,actual,predicted
203,29.67,25.413013
204,32.67,34.46313
205,38.999996,33.26986
206,38.67,39.74387
207,41.67,40.415947
208,39.33,39.22619
209,44.67,38.889343
210,48.33,46.66538
211,50.669994,50.322582
212,40.0,47.169384
213,25.0,31.611256
214,16.0,15.680915
215,13.67,15.402562
216,21.000002,16.166328
217,22.0,24.611166
218,22.0,23.735544
219,22.0,18.574976
220,20.67,24.225859
221,22.0,22.51658
222,18.33,21.264269
223,22.0,20.484911
224,22.669998,23.61223
225,22.33,26.315025
226,20.67,20.587976
227,23.67,20.343876
228,31.0,28.748184
229,42.33,34.44369
230,47.0,46.94573
231,42.67,47.410526
232,31.329998,34.123222
233,21.67,23.615524
234,23.33,17.122004
235,19.33,25.765604
236,19.33,17.921474
237,15.67,13.848403
238,17.33,18.388144
239,16.67,17.423098
240,20.67,16.500597
241,24.67,24.305244
242,28.33,28.34311
243,26.67,28.90228
244,27.33,25.175634
245,26.000002,28.014618
246,23.67,28.236101
247,21.67,20.99297
248,23.67,23.159594
249,27.33,28.484324
250,31.329998,31.039751
251,32.67,33.372643
252,29.67,34.219402
253,23.67,27.052029
254,21.67,20.174337
255,24.67,23.251223
256,28.0,29.535875
257,37.67,29.259308
258,46.33,41.90364
259,55.33,52.266445
260,46.0,54.800842
261,30.67,37.33119
262,20.67,17.650324
263,20.67,19.323034
264,23.33,23.933685
265,24.0,21.931622
266,31.329998,23.967934
267,31.329998,36.019985
268,28.0,31.74479
269,21.000002,21.657602
270,31.0,21.642782
271,44.33,41.285942
272,48.33,54.318123
273,48.999996,44.45159
274,59.67,46.845722
275,72.33,70.70377
276,82.0,77.05986
277,73.67,78.17863
278,64.0,67.29844
279,49.33,53.404957
280,38.999996,43.622463
281,36.0,32.128815
282,44.33,36.876503
283,57.0,52.31812
284,50.330006,60.814663
285,36.33,41.42317
286,20.33,23.598581
287,23.67,18.31591
288,26.000002,28.156977
289,26.329998,29.000317
290,24.67,22.438683
291,25.67,24.98584
292,33.33,28.794209
293,33.33,36.136208
294,42.000004,35.149147
295,46.33,45.523823
296,56.33,53.503914
297,68.0,57.36947
298,66.67,73.89972
299,74.33,64.953514
300,68.67,69.836
301,63.33,70.76458
302,48.33,49.99765
303,36.33,40.34783
304,34.33,32.499043
305,31.0,32.689014
306,24.67,32.868084
307,21.329998,16.773197
308,21.67,21.42439
309,26.000002,26.916124
310,24.67,24.59952
311,26.000002,24.991587
312,26.000002,25.271074
313,30.33,27.502163
314,38.0,30.651709
315,40.329998,41.785534
316,37.0,41.088306
317,35.0,30.798862
318,41.33,35.907066
319,60.0,48.51956
320,76.33,69.82352
321,91.67,84.133644
322,104.33,92.55073
323,108.0,107.80971
324,96.33,103.255775
325,77.33,79.33386
326,59.33,63.49514
327,50.0,50.995556
328,42.33,44.668137
329,35.67,39.633553
330,35.0,31.49651
331,31.0,36.471428
332,26.67,31.002693
333,20.33,21.143377
334,21.329998,20.75143
335,25.67,24.4394
336,26.329998,28.551077
337,24.67,25.455387
338,23.0,21.63847
339,22.669998,24.202599
340,23.67,22.579657
341,23.67,23.592878
342,27.33,25.95641
343,29.0,29.875677
344,33.0,32.111233
345,44.67,34.48064
346,69.33,53.26219
347,75.33,83.9111
348,66.33,72.362076
349,42.000004,47.712482
350,29.0,31.22213
351,22.0,23.29314
352,16.33,21.713274
353,18.33,13.4116
354,19.0,19.922842
355,19.0,23.635927
356,19.67,13.979631
357,22.0,21.028023
358,24.67,28.417334
359,24.33,23.545263
360,21.67,23.81014
361,22.0,20.101711
362,21.000002,22.054968
363,22.669998,21.670938
364,23.67,21.844622
365,25.33,26.566803
366,32.67,26.518583
367,26.67,37.170773
368,27.33,25.951435
369,28.67,23.397297
370,38.33,38.051754
371,50.330006,41.79232
372,54.33,53.538574
373,55.33,55.797497
374,48.999996,48.72409
375,43.0,45.889935
376,43.0,37.82358
377,43.670002,42.887543
378,47.33,46.221504
379,42.67,44.333515
380,34.33,40.44535
381,23.67,26.861715
382,25.33,18.91535
383,25.33,29.294987
384,28.0,27.049685
385,26.67,24.929792
386,28.67,27.867575
387,27.669998,29.476086
388,27.33,26.488873
389,28.67,27.415264
390,30.67,32.172142
391,34.33,32.992058
392,33.0,35.89244
393,31.67,33.06673
394,36.0,30.454586
395,55.0,40.62432
396,70.33,67.4161
397,74.33,75.847145
398,64.33,66.597626
399,55.67,55.097675
400,50.330006,50.35842
401,48.0,48.06638
402,50.330006,45.11709
403,46.33,50.189735
404,38.33,43.01159
405,30.67,28.382763
406,26.329998,28.00564
407,27.0,27.21134
408,25.33,25.92078
409,28.33,25.757221
410,27.669998,29.11031
411,24.33,29.59817
412,20.0,21.010473
413,27.669998,19.141733
414,33.67,36.78526
415,55.67,39.221027
416,60.0,63.49966
417,66.33,66.574066
418,60.0,58.267303
419,58.33,59.203915
420,55.0,54.381527
421,50.0,51.48072
422,48.0,46.794712
423,47.67,44.85725
424,45.0,48.627518
425,39.33,41.659534
426,39.67,32.71184
427,38.0,42.786404
428,31.67,37.027542
429,24.67,23.643215
430,20.0,21.178764
431,22.0,21.482277
432,27.33,22.228632
433,21.000002,31.925823
434,21.67,17.198278
435,16.67,18.94573
436,23.67,22.402668
437,31.67,24.288336
438,48.999996,40.432854
439,67.67,58.755783
440,88.33,75.47032
441,90.0,96.26692
442,97.67,84.42794
443,88.67,92.26609
444,82.33,86.7491
445,66.67,65.27029
446,57.0,58.752575
447,53.33,50.54707
448,50.0,50.134693
449,49.33,49.11767
450,52.000004,46.39889
451,55.0,54.97321
452,53.33,55.58366
453,42.33,46.297096
454,30.0,35.944557
455,26.000002,22.322113
456,24.0,26.453716
457,23.67,25.126991
458,20.67,20.738192
459,18.67,21.428627
460,16.33,18.789816
461,21.67,16.488653
462,20.67,27.412441
463,23.33,23.776941
464,18.67,22.835756
465,24.33,21.79848
466,28.67,27.73785
467,29.0,35.58986
468,25.86,26.710442
469,36.2,22.788614
470,44.53,45.535866
471,52.33,50.759254
472,45.0,47.138706
473,44.67,41.41195
474,46.67,40.915607
475,41.67,50.282497
476,32.33,34.56288
477,24.67,22.307102
478,19.0,25.306734
479,21.67,15.847781
480,20.33,20.124804
481,22.33,23.958736
482,19.0,19.503033
483,17.67,19.364222
484,17.33,16.888565
485,17.67,19.596254
486,17.0,20.75909
487,20.67,16.768177
488,21.000002,25.568613
489,24.0,24.837784
490,24.0,23.942904
491,24.0,28.057344
492,28.67,23.785133
493,29.0,31.78792
494,30.0,31.529999
495,25.67,26.53921
496,27.669998,25.796883
497,31.67,28.819695
498,31.67,34.57413
499,26.000002,29.680807
500,18.67,18.626635
501,17.0,15.906843
502,15.67,16.846289
503,15.67,15.08106
504,13.33,14.683541
505,12.67,12.826782
506,12.0,12.303514
507,10.0,12.253136
508,8.67,9.731032
509,7.33,9.094339
510,7.0,9.654949
511,8.0,8.663722
512,8.33,11.173319
513,11.0,11.909159
514,13.33,13.661192
515,16.0,16.882631
516,17.33,17.16089
517,17.33,17.834066
518,18.0,17.553513
519,18.0,18.281523
520,18.67,19.017492
521,19.0,18.505545
522,19.33,18.916521
523,19.33,18.715874
524,19.67,18.230755
525,17.0,19.9331
526,16.33,15.668329
527,13.67,15.460467
528,14.0,14.296345
529,13.67,13.2692175
530,12.67,15.145721
531,12.67,12.455334
532,13.000001,13.221285
533,15.0,15.976015
534,14.0,16.946165
535,18.33,15.336909
536,17.33,22.68141
537,19.0,20.167664
538,17.33,18.150091
539,19.33,19.632961
540,27.33,20.797312
541,32.33,32.391087
542,38.0,35.50511
543,38.33,36.298782
544,38.33,39.109856
545,47.67,36.07047
546,60.0,51.221054
547,68.0,68.080574
548,59.67,63.822506
549,41.33,49.06937
550,28.33,27.9865
551,22.0,21.768097
552,21.000002,22.325106
553,19.0,18.34998
554,21.000002,18.353401
555,20.67,23.03139
556,18.0,21.531576
557,15.67,15.85632
558,14.33,17.210052
559,22.669998,17.778585
560,18.0,28.775723
561,20.67,18.079453
562,19.0,18.094648
563,27.33,26.105682
564,32.0,29.621408
565,34.33,34.51999
566,38.0,34.38246
567,41.33,38.387947
568,44.0,44.870926
569,45.33,42.411797
570,38.0,44.286873
571,30.33,33.560738
572,24.33,20.687145
573,23.67,25.16028
574,26.000002,24.238503
575,22.0,26.863508
576,20.0,19.99409
577,18.67,16.639711
578,19.0,21.93087
579,21.329998,19.186867
580,19.0,22.040308
581,22.33,21.004112
582,21.67,23.129118
583,24.33,25.907051
584,23.0,25.599714
585,24.33,24.88352
586,28.67,26.035225
587,38.0,31.730185
588,50.669994,43.78532
589,60.670002,55.573906
590,65.0,62.151493
591,65.67,61.893147
592,60.670002,61.31763
593,57.329998,55.68263
594,58.0,51.16804
595,51.0,58.442623
596,42.000004,43.621704
597,28.33,30.316153
598,24.67,24.104584
599,24.33,22.777576
600,25.33,26.174171
601,23.67,25.008375
602,23.0,22.20752
603,19.67,24.548883
604,21.000002,19.287422
605,21.000002,22.703365
606,21.329998,25.984364
607,21.67,20.854544
608,19.67,23.90988
609,38.33,21.710793
610,61.67,49.538944
611,79.67,80.35406
612,78.33,78.60555
613,71.0,68.53674
614,68.33,64.35141
615,57.329998,64.83995
616,46.67,48.583305
617,32.67,34.343403
618,28.33,29.336905
619,29.33,25.69704
620,35.33,29.53004
621,40.0,39.425266
622,34.33,40.56775
623,29.33,28.842268
624,24.33,23.792995
625,23.0,25.742174
626,25.67,22.061907
627,20.67,26.8062
628,19.0,20.372198
629,13.67,15.090248
630,15.67,16.945683
631,15.0,17.800898
632,16.0,18.250597
633,15.67,18.805481
634,19.33,17.993256
635,40.0,23.746168
636,53.0,53.03779
637,61.33,60.535595
638,47.0,54.022556
639,42.33,38.244244
640,38.999996,36.800236
641,38.33,41.411903
642,41.0,33.949764
643,42.000004,39.458942
644,43.33,45.104317
645,41.0,37.825157
646,45.33,38.336227
647,51.33,48.603424
648,62.67,53.819202
649,53.33,64.96516
650,39.33,44.04372
651,28.0,23.622307
652,33.67,28.081907
653,40.0,40.13888
654,36.33,42.024574
655,31.67,31.218708
656,24.33,29.327715
657,24.0,25.396917
658,24.0,23.114393
659,28.0,27.622467
660,28.0,31.877974
661,29.67,26.75213
662,32.67,29.54451
663,39.33,36.08775
664,43.670002,43.05967
665,46.67,44.617466
666,42.000004,45.38456
667,37.33,38.268707
668,30.67,31.217794
669,31.0,28.620796
670,28.0,30.363596
671,30.33,27.170431
672,26.000002,28.720741
673,25.33,25.209717
674,22.669998,21.97246
675,19.67,23.16508
676,28.0,17.510056
677,23.67,32.735737
678,25.0,24.894077
679,16.0,18.220165
680,18.33,18.72924
681,22.33,19.388199
682,20.0,27.36545
683,22.0,19.322674
684,20.0,19.445356
685,22.669998,25.579994
686,23.33,20.46225
687,24.0,24.53238
688,24.67,26.453175
689,25.0,22.431784
690,23.33,26.128815
691,22.669998,20.719267
692,24.0,20.821486
693,24.33,26.512302
694,22.33,23.139986
695,16.0,19.944149
696,15.33,12.766316
697,18.33,15.55902
698,16.0,22.787827
699,11.33,13.052982
700,8.0,7.0361085
701,10.0,11.960722
702,17.0,13.193731
703,20.26,22.103144
704,19.93,24.74026
705,15.59,18.52281
706,13.67,15.047788
707,16.0,14.0782795
708,16.67,18.513456
709,17.33,17.162928
710,16.0,14.898363
711,15.33,16.226295
712,12.67,13.962422
713,13.000001,10.344218
714,12.67,13.207026
715,13.000001,12.802008
716,14.33,11.088992
717,15.67,15.207958
718,17.67,17.100979
719,20.0,17.632284
720,18.33,21.40118
721,16.67,17.26062
722,15.67,13.997389
723,17.33,17.131369
724,20.0,18.410082
725,18.67,21.468504
726,18.67,18.682785
727,16.67,18.47471
728,18.33,18.995123
729,16.67,19.382227
730,17.0,17.519476
731,24.33,16.696934
732,25.0,29.608938
733,25.0,25.453285
734,15.67,18.251854
735,16.67,13.571562
736,17.0,15.958305
737,16.33,19.639143
738,14.33,12.655271
739,13.33,11.272991
740,13.67,15.007688
741,14.0,11.954903
742,13.33,14.24975
743,15.33,14.546575
744,18.0,15.818618
745,20.67,20.979984
746,17.33,20.752592
747,17.0,14.971148
748,19.0,16.439718
749,20.67,22.917622
750,20.0,20.67706
751,16.0,18.808765
752,15.0,16.821281
753,22.0,15.909828
754,18.67,28.891552
755,20.33,18.22382
756,12.67,15.840764
757,13.67,15.049701
758,9.33,9.973902
759,8.0,9.748432
760,8.33,7.140948
761,9.0,9.332899
762,9.0,10.864683
763,9.67,6.5149207
764,12.330001,10.605345
765,15.0,15.818428
766,15.0,14.944548
767,15.0,15.1049595
768,13.000001,14.462787
769,13.33,13.134258
770,17.33,12.938179
771,15.33,21.154175
772,14.33,14.558831
773,10.33,10.963968
774,11.67,13.070332
775,12.67,13.336485
776,12.67,16.133192
777,16.33,14.724221
778,18.67,19.549685
779,21.329998,23.207733
780,21.329998,20.424572
781,20.67,21.50447
782,19.67,20.25445
783,18.33,17.734024
784,18.0,18.129711
785,18.0,17.721174
786,17.33,18.471872
787,14.0,16.340145
788,12.330001,10.663922
789,14.0,11.581409
790,15.33,16.56242
791,14.67,16.196577
792,12.67,12.746943
793,15.33,12.584842
794,15.67,18.253246
795,16.0,16.9301
796,18.33,15.045887
797,18.0,22.734373
798,22.0,19.772753
799,16.0,22.407263
800,18.67,17.092087
801,19.67,18.62045
802,27.33,26.298237
803,28.67,29.63339
804,27.33,28.349257
805,25.0,24.913544
806,20.67,22.87178
807,17.0,19.095573
808,14.0,13.753464
809,14.67,13.568331
810,15.33,16.457193
811,14.0,14.976054
812,15.67,12.810193
813,14.0,16.836916
814,14.33,15.2396
815,15.0,12.06098
816,14.33,17.920616
817,17.0,14.725914
818,15.33,16.962902
819,18.0,17.178432
820,14.33,17.534786
821,13.67,15.602787
822,12.0,12.825376
823,13.67,14.5913
824,14.67,17.935541
825,16.0,16.750751
826,15.0,19.65588
827,14.33,15.985113
828,14.33,14.14979
829,14.67,16.300165
830,13.67,15.351538
831,12.67,13.21052
832,13.33,11.6993265
833,13.33,13.753639
834,13.33,13.081095
835,16.67,11.727907
836,20.67,19.027237
837,24.0,23.972197
838,22.669998,23.582674
839,22.0,21.498322
840,22.0,21.180187
841,22.33,22.335983
842,23.67,21.1603
843,26.329998,23.41556
844,25.33,29.279833
845,25.0,24.571451
846,18.67,23.917095
847,19.0,18.889858
848,17.67,19.67314
849,17.33,21.946396
850,19.0,16.670557
851,19.67,21.639528
852,26.329998,23.410473
853,23.33,27.88744
854,21.329998,23.183971
855,15.33,16.5717
856,15.0,14.986128
857,17.33,15.173623
858,19.33,18.613747
859,18.67,20.552221
860,16.33,15.814909
861,11.33,14.966887
862,13.33,9.253757
863,9.67,13.883076
864,12.0,10.874221
865,13.000001,9.222755
866,14.67,17.524704
867,15.33,14.039021
868,10.67,14.081483
869,12.67,10.583188
870,8.67,13.039482
871,13.000001,10.813131
872,12.67,13.795149
873,18.0,16.977505
874,20.33,19.964903
875,21.67,22.349295
876,23.67,21.772362
877,26.329998,23.353447
878,32.67,28.608059
879,34.33,34.34742
880,32.33,33.90548
881,32.0,28.734356
882,35.67,31.228231
883,38.0,38.96115
884,40.0,35.690372
885,32.0,38.882473
886,25.67,28.201635
887,19.0,18.610441
888,18.33,19.008884
889,17.0,18.077568
890,12.330001,16.50685
891,11.33,10.2500515
892,12.330001,11.30368
893,14.0,17.15317
894,16.0,14.385191
895,17.0,17.89836
896,17.67,21.869007
897,19.33,17.442934
898,25.33,21.460361
899,32.33,30.406527
900,35.67,35.462284
901,33.67,34.330986
902,32.67,29.422112
903,31.329998,31.475475
904,30.33,30.746023
905,26.67,27.222727
906,22.669998,24.147514
907,18.0,20.07469
908,15.0,15.348123
909,16.67,14.321367
910,18.67,19.40699
911,24.33,20.96652
912,24.0,25.294329
913,24.67,24.008411
914,19.33,22.299719
915,19.0,17.887497
916,19.67,18.36207
917,20.67,22.896826
918,20.67,21.109264
919,19.67,20.231552
920,19.67,21.566978
921,22.33,20.625128
922,24.0,24.976099
923,27.33,26.58643
924,29.33,27.443731
925,31.67,31.15463
926,28.67,30.921827
927,24.33,25.995468
928,23.0,21.097794
929,24.0,23.749765
930,24.33,26.017653
931,21.000002,22.62369
932,19.33,18.655512
933,19.67,19.043308
934,18.0,21.264078
935,17.67,16.692709
936,15.33,16.546637
937,16.33,16.340649
938,16.67,15.746946
939,19.0,17.686546
940,18.0,20.542925
941,17.67,17.874556
942,17.67,17.594742
943,22.669998,20.06349
944,24.67,27.212046
945,29.67,27.274893
946,33.0,31.199986
947,35.67,37.13244
948,38.0,34.909916
949,36.67,37.50681
950,34.67,36.29537
951,27.0,31.58721
952,21.000002,23.573315
953,18.33,17.43206
954,16.67,19.10276
955,14.67,16.745615
956,16.33,11.957687
957,14.67,19.823996
958,17.33,15.7750225
959,15.67,16.347383
960,16.33,17.88783
961,17.33,14.528273
962,18.0,18.668858
963,16.0,18.388762
964,15.33,12.818539
965,17.0,15.9115925
966,27.0,19.906157
967,29.67,32.332935
968,35.33,32.40276
969,34.33,33.94715
970,40.329998,37.21208
971,41.0,40.679436
972,42.000004,41.57529
973,33.33,39.062126
974,28.67,27.405592
975,26.000002,24.83496
976,25.67,27.890688
977,21.329998,24.235973
978,18.67,17.529821
979,18.67,17.36269
980,18.67,20.782679
981,18.0,17.698597
982,21.329998,17.238565
983,22.669998,24.75034
984,20.33,24.59874
985,17.0,15.223871
986,16.0,16.544718
987,19.0,18.103657
988,18.33,20.212048
989,15.0,18.23727
990,14.0,12.956567
991,14.0,16.479311
992,17.67,17.571955
993,19.33,19.340843
994,21.000002,22.925472
995,24.0,21.047123
996,25.67,25.158455
997,29.67,26.621943
998,33.67,28.910645
999,31.67,35.9327
1000,31.0,27.727253
1001,28.67,26.63498
1002,24.0,29.566341
1003,20.0,17.452118
1004,13.67,15.989861
1005,16.67,13.250296
1006,14.33,17.013237
1007,16.33,16.121536
1008,15.67,14.197363
1009,16.33,18.48285
1010,15.0,16.806936
1011,17.0,13.35371
1012,18.0,20.384684
1013,26.67,20.124855
1014,20.67,30.126677
1015,22.0,19.784767
1016,16.33,17.612082
1017,22.669998,21.77822
1018,24.33,23.458885
1019,21.67,27.482864
1020,23.33,18.14508
1021,21.67,22.623384
1022,21.329998,24.762573
1023,17.33,15.899966
1024,15.33,16.030025
1025,14.67,16.142326
1026,14.0,12.218936
1027,14.0,14.198146
1028,31.67,12.803686
1029,36.67,43.26049
1030,40.329998,41.67218
1031,29.0,29.703342
1032,28.67,27.872532
1033,33.0,27.614767
1034,31.329998,37.008957
1035,32.67,28.948235
1036,23.67,28.955223
1037,25.33,24.610771
1038,20.0,22.370605
1039,21.000002,22.463997
1040,16.33,22.193895
1041,16.67,16.603186
1042,26.000002,18.769909
1043,26.000002,33.201195
1044,29.33,27.157951
1045,25.67,23.30683
1046,25.0,27.613678
1047,21.67,20.846998
1048,14.0,16.791683
1049,12.0,10.592053
1050,10.0,7.805971
1051,9.33,11.93759
1052,8.33,5.907439
1053,9.67,7.8321633
1054,14.0,13.469107
1055,17.0,15.094045
1056,17.67,18.73876
1057,16.0,16.65564
1058,16.33,14.781097
1059,18.67,17.089117
1060,19.0,20.538696
1061,19.67,19.353693
1062,18.67,19.832443
1063,20.33,20.83114
1064,20.33,22.016104
1065,20.0,22.003263
1066,21.000002,20.331812
1067,23.67,22.21971
1068,26.03,25.742287
1069,23.7,25.09661
1070,19.370003,20.262005
1071,14.33,15.660847
1072,12.330001,11.989132
1073,12.0,11.213477
1074,14.0,11.952989
1075,13.33,14.446775
1076,13.000001,12.343654
1077,11.0,11.810245
1078,11.67,11.494633
1079,13.33,12.269746
1080,15.33,15.478992
1081,16.33,16.433971
1082,14.0,16.328072
1083,14.0,12.598673
1084,11.67,13.998872
1085,12.67,12.561943
1086,12.330001,12.848975
1087,15.33,14.973575
1088,14.67,18.239761
1089,15.67,15.799548
1090,15.67,16.48083
1091,17.33,17.644712
1092,16.0,17.6923
1093,14.67,14.472749
1094,15.0,12.938712
1095,15.33,16.283617
1096,15.33,15.673189
1097,14.0,13.536107
1098,12.330001,13.350755
1099,10.67,11.297447
1100,11.33,9.087289
1101,14.0,12.623405
1102,15.67,16.031006
1103,14.0,16.42295
1104,15.33,11.943038
1105,16.33,16.400848
1106,18.33,19.150057
1107,14.0,17.120182
1108,14.67,11.85423
1109,13.67,15.268925
1110,16.8,16.356756
1111,18.6,17.06017
1112,21.86,22.095098
1113,24.370003,24.670462
1114,23.71,25.661507
1115,20.45,22.61282
1116,23.47,17.245892
1117,22.669998,24.920406
1118,25.33,23.04572
1119,18.33,21.34992
1120,16.33,16.533659
1121,15.0,12.037889
1122,15.0,16.396677
1123,16.33,14.224226
1124,17.33,15.353213
1125,18.67,20.102112
1126,18.33,17.984314
1127,18.33,17.26637
1128,18.0,18.93763
1129,20.33,17.500185
1130,15.33,21.778145
1131,15.0,12.817147
1132,15.67,13.345899
1133,19.33,21.797468
1134,19.33,21.329283
1135,15.33,19.802715
1136,15.0,15.494124
1137,15.67,16.58992
1138,17.33,19.135117
1139,19.33,17.13216
1140,19.0,20.218489
1141,22.0,19.842043
1142,20.33,21.391603
1143,22.0,20.950773
1144,19.67,20.582766
1145,21.000002,19.906242
1146,17.67,19.740438
1147,16.33,15.592671
1148,17.67,14.377173
1149,18.67,19.990627
1150,20.0,19.807663
1151,20.0,18.227549
1152,20.67,21.42524
1153,26.67,21.258963
1154,23.0,29.276196
1155,21.67,22.329762
1156,14.67,16.6506
1157,15.0,16.680643
1158,14.33,14.789805
1159,16.67,17.002693
1160,21.67,19.696701
1161,24.67,25.528318
1162,25.67,27.044651
1163,24.33,23.183245
1164,25.67,23.398895
1165,26.329998,26.649574
1166,28.0,25.732409
1167,25.33,27.122234
1168,20.33,23.009407
1169,14.67,15.673833
1170,13.33,11.589951
1171,15.33,14.113514
1172,17.0,17.178116
1173,17.0,17.605564
1174,16.67,16.167551
1175,16.0,16.530544
1176,18.67,16.210382
1177,17.67,19.973396
1178,16.67,18.27291
1179,15.33,14.552775
1180,14.33,17.168354
1181,13.33,15.714286
1182,11.0,13.58881
1183,11.0,12.712543
1184,12.330001,13.38379
1185,14.67,16.28725
1186,16.67,17.745264
1187,19.33,18.306498
1188,23.33,21.652336
1189,25.67,25.490694
1190,28.67,26.7059
1191,27.669998,29.312525
1192,27.669998,27.615517
1193,24.33,25.767376
1194,21.329998,22.990751
1195,18.0,18.877016
1196,17.33,18.179373
1197,17.67,18.874979
1198,21.67,18.886024
1199,22.33,24.442892
1200,23.33,24.081392
1201,24.0,22.640766
1202,28.67,26.578087
1203,36.67,31.810328
1204,43.0,41.23563
1205,48.999996,46.05375
1206,47.33,50.025185
1207,41.67,46.23032
1208,40.669994,35.74619
1209,40.0,41.229828
1210,40.0,41.966152
1211,36.0,35.380634
1212,37.67,33.963665
1213,38.999996,38.718807
1214,39.67,40.298767
1215,38.33,37.312943
1216,39.67,36.90457
1217,41.33,41.680424
1218,41.33,41.38718
1219,51.67,39.694477
1220,53.33,58.331894
1221,58.999996,56.694336
1222,57.67,54.14641
1223,50.0,59.613293
1224,40.329998,42.662857
1225,30.0,31.208136
1226,30.0,29.47156
1227,31.329998,30.02838
1228,31.67,34.774334
1229,43.0,31.046062
1230,48.33,49.577927
1231,61.0,56.26774
1232,69.0,59.336624
1233,70.33,76.46774
1234,61.67,66.92848
