,actual,predicted
439,67.67,56.27134
440,88.33,76.49541
441,90.0,86.79481
442,97.67,81.67593
443,88.67,92.641464
444,82.33,82.33707
445,66.67,64.42109
446,57.0,57.643276
447,53.33,50.493786
448,50.0,60.321007
449,49.33,50.330303
450,52.000004,51.62704
451,55.0,54.137505
452,53.33,50.91817
453,42.33,43.9142
454,30.0,32.802547
455,26.000002,26.0051
456,24.0,25.27433
457,23.67,24.76848
458,20.67,22.438307
459,18.67,20.320047
460,16.33,18.59633
461,21.67,17.813583
462,20.67,25.03999
463,23.33,24.073277
464,18.67,24.623665
465,24.33,20.66927
466,28.67,29.138102
467,29.0,36.63644
468,25.86,25.668402
469,36.2,23.267368
470,44.53,45.19442
471,52.33,53.059246
472,45.0,50.023945
473,44.67,36.804676
474,46.67,41.20286
475,41.67,48.74698
476,32.33,35.39882
477,24.67,22.737013
478,19.0,19.609577
479,21.67,18.226725
480,20.33,21.273397
481,22.33,20.32282
482,19.0,20.029646
483,17.67,18.803877
484,17.33,15.528012
485,17.67,18.46118
486,17.0,17.719198
487,20.67,17.100843
488,21.000002,24.209696
489,24.0,25.164484
490,24.0,28.318354
491,24.0,28.786722
492,28.67,24.575026
493,29.0,34.558353
494,30.0,30.898382
495,25.67,28.307562
496,27.669998,24.071577
497,31.67,28.026546
498,31.67,34.330986
499,26.000002,30.84363
500,18.67,19.457455
501,17.0,15.883874
502,15.67,15.793619
503,15.67,15.1829605
504,13.33,14.437921
505,12.67,13.405396
506,12.0,12.657168
507,10.0,12.288955
508,8.67,9.922023
509,7.33,9.1698065
510,7.0,9.225806
511,8.0,8.856663
512,8.33,10.131399
513,11.0,10.079181
514,13.33,12.540507
515,16.0,14.847075
516,17.33,16.058355
517,17.33,16.892776
518,18.0,16.487392
519,18.0,17.859797
520,18.67,17.236279
521,19.0,17.459824
522,19.33,17.410568
523,19.33,17.261806
524,19.67,17.63801
525,17.0,18.179777
526,16.33,15.962163
527,13.67,15.448639
528,14.0,13.392218
529,13.67,13.184036
530,12.67,13.865526
531,12.67,12.089521
532,13.000001,12.862039
533,15.0,13.744586
534,14.0,15.979346
535,18.33,14.402388
536,17.33,20.13224
537,19.0,19.24623
538,17.33,18.557215
539,19.33,18.570791
540,27.33,19.123566
541,32.33,32.47048
542,38.0,34.94769
543,38.33,38.203037
544,38.33,38.964386
545,47.67,38.828136
546,60.0,50.157284
547,68.0,54.7759
548,59.67,54.45564
549,41.33,42.43431
550,28.33,26.14716
551,22.0,23.146091
552,21.000002,20.518179
553,19.0,17.753311
554,21.000002,17.634878
555,20.67,20.786581
556,18.0,21.628574
557,15.67,16.429863
558,14.33,15.646183
559,22.669998,16.00818
560,18.0,29.06232
561,20.67,19.78431
562,19.0,20.069412
563,27.33,24.8317
564,32.0,31.662382
565,34.33,37.711353
566,38.0,31.9448
567,41.33,40.953762
568,44.0,43.691555
569,45.33,46.183582
570,38.0,44.942787
571,30.33,31.766392
572,24.33,22.653685
573,23.67,21.553854
574,26.000002,22.995378
575,22.0,26.077936
576,20.0,19.636246
577,18.67,17.948397
578,19.0,19.493011
579,21.329998,19.03321
580,19.0,22.199791
581,22.33,18.56838
582,21.67,24.737255
583,24.33,28.999237
584,23.0,31.21979
585,24.33,27.721247
586,28.67,26.167408
587,38.0,35.93263
588,50.669994,41.587498
589,60.670002,51.746357
590,65.0,54.813736
591,65.67,57.081703
592,60.670002,59.79992
593,57.329998,56.863384
594,58.0,56.911934
595,51.0,57.983875
596,42.000004,42.32963
597,28.33,32.70308
598,24.67,25.656733
599,24.33,25.099796
600,25.33,26.33586
601,23.67,25.471027
602,23.0,23.895151
603,19.67,22.59499
604,21.000002,20.573612
605,21.000002,23.148733
606,21.329998,25.068508
607,21.67,23.184559
608,19.67,26.582077
609,38.33,23.71117
610,61.67,57.972168
611,79.67,77.862366
612,78.33,71.41691
613,71.0,64.057365
614,68.33,58.4397
615,57.329998,62.74342
616,46.67,47.521954
617,32.67,37.76203
618,28.33,29.799934
619,29.33,27.980282
620,35.33,32.843075
621,40.0,37.743954
622,34.33,40.68434
623,29.33,30.429577
624,24.33,26.000458
625,23.0,24.600418
626,25.67,22.671257
627,20.67,25.935556
628,19.0,19.112776
629,13.67,18.0326
630,15.67,15.963059
631,15.0,18.169895
632,16.0,20.055513
633,15.67,18.21922
634,19.33,20.022804
635,40.0,23.664373
636,53.0,57.38607
637,61.33,60.975395
638,47.0,51.492817
639,42.33,37.24757
640,38.999996,35.415607
641,38.33,38.77182
642,41.0,33.18929
643,42.000004,41.180847
644,43.33,42.49896
645,41.0,41.318993
646,45.33,37.5736
647,51.33,44.384323
648,62.67,49.547623
649,53.33,56.52839
650,39.33,44.81682
651,28.0,27.055477
652,33.67,25.943459
653,40.0,36.3215
654,36.33,43.18269
655,31.67,30.993877
656,24.33,29.16897
657,24.0,25.770208
658,24.0,25.466778
659,28.0,27.05055
660,28.0,28.285917
661,29.67,27.432507
662,32.67,28.199657
663,39.33,36.28308
664,43.670002,45.42644
665,46.67,47.47406
666,42.000004,48.133022
667,37.33,40.611763
668,30.67,33.991444
669,31.0,28.646244
670,28.0,30.786661
671,30.33,27.706717
672,26.000002,28.372128
673,25.33,25.520325
674,22.669998,22.516003
675,19.67,22.931091
676,28.0,17.854237
677,23.67,29.824314
678,25.0,23.95993
679,16.0,20.8457
680,18.33,17.809841
681,22.33,18.82036
682,20.0,29.162922
683,22.0,18.99293
684,20.0,21.649069
685,22.669998,21.17737
686,23.33,23.006805
687,24.0,26.24616
688,24.67,23.256527
689,25.0,23.610697
690,23.33,23.767958
691,22.669998,20.906532
692,24.0,20.32496
693,24.33,23.299067
694,22.33,23.492142
695,16.0,20.594835
696,15.33,15.103507
697,18.33,14.716264
698,16.0,19.30266
699,11.33,14.948787
700,8.0,10.4937
701,10.0,10.023104
702,17.0,12.845678
703,20.26,21.288132
704,19.93,21.490753
705,15.59,19.362411
706,13.67,15.682707
707,16.0,14.099882
708,16.67,18.503876
709,17.33,16.780096
710,16.0,15.799895
711,15.33,14.835336
712,12.67,14.09718
713,13.000001,11.117777
714,12.67,12.294102
715,13.000001,12.453957
716,14.33,12.162413
717,15.67,14.674283
718,17.67,15.954089
719,20.0,18.313284
720,18.33,20.427353
721,16.67,17.25902
722,15.67,14.834238
723,17.33,15.046583
724,20.0,16.739077
725,18.67,19.583256
726,18.67,17.101803
727,16.67,17.203632
728,18.33,17.253057
729,16.67,19.02709
730,17.0,17.573399
731,24.33,15.953715
732,25.0,28.21909
733,25.0,24.598272
734,15.67,20.827072
735,16.67,12.958874
736,17.0,15.351317
737,16.33,19.281086
738,14.33,13.126374
739,13.33,12.036168
740,13.67,12.538778
741,14.0,14.454754
742,13.33,14.834807
743,15.33,13.720516
744,18.0,16.052107
745,20.67,19.157356
746,17.33,19.25748
747,17.0,15.245827
748,19.0,14.577034
749,20.67,19.060863
750,20.0,19.236166
751,16.0,17.941696
752,15.0,14.649525
753,22.0,15.1981535
754,18.67,25.858839
755,20.33,18.686014
756,12.67,17.913357
757,13.67,14.236211
758,9.33,13.311915
759,8.0,9.912515
760,8.33,6.874647
761,9.0,9.246901
762,9.0,9.541342
763,9.67,8.677562
764,12.330001,9.753459
765,15.0,13.418881
766,15.0,15.935467
767,15.0,15.224046
768,13.000001,14.422203
769,13.33,12.760039
770,17.33,12.459069
771,15.33,17.989143
772,14.33,14.076411
773,10.33,12.128433
774,11.67,11.115908
775,12.67,12.803999
776,12.67,16.167503
777,16.33,13.91087
778,18.67,19.9114
779,21.329998,22.491892
780,21.329998,21.916475
781,20.67,21.158764
782,19.67,19.116283
783,18.33,17.739847
784,18.0,16.673048
785,18.0,17.318144
786,17.33,18.253809
787,14.0,17.213861
788,12.330001,12.447949
789,14.0,12.477678
790,15.33,14.950015
791,14.67,15.741708
792,12.67,14.197628
793,15.33,12.292845
794,15.67,15.411154
795,16.0,16.193224
796,18.33,14.91591
797,18.0,20.802032
798,22.0,19.51131
799,16.0,24.775482
800,18.67,17.402092
801,19.67,19.744776
802,27.33,26.436337
803,28.67,29.0772
804,27.33,30.062109
805,25.0,22.442192
806,20.67,22.9972
807,17.0,18.933315
808,14.0,14.5185795
809,14.67,13.080495
810,15.33,15.029226
811,14.0,16.341894
812,15.67,13.351673
813,14.0,16.95563
814,14.33,15.208881
815,15.0,14.231865
816,14.33,15.565937
817,17.0,13.961963
818,15.33,17.674084
819,18.0,15.939019
820,14.33,18.944414
821,13.67,16.519348
822,12.0,12.735296
823,13.67,15.061402
824,14.67,17.030296
825,16.0,20.306875
826,15.0,21.799076
827,14.33,17.771456
828,14.33,17.846542
829,14.67,17.705624
830,13.67,14.764389
831,12.67,12.421978
832,13.33,9.662361
833,13.33,13.641882
834,13.33,15.083917
835,16.67,15.701061
836,20.67,19.67889
837,24.0,24.4542
838,22.669998,26.076931
839,22.0,22.393002
840,22.0,21.84354
841,22.33,23.512796
842,23.67,21.878107
843,26.329998,23.1608
844,25.33,26.252237
845,25.0,23.984226
846,18.67,23.535345
847,19.0,18.409426
848,17.67,20.416576
849,17.33,22.179846
850,19.0,19.301804
851,19.67,23.24363
852,26.329998,22.60546
853,23.33,29.100784
854,21.329998,22.140146
855,15.33,16.567286
856,15.0,12.96696
857,17.33,13.274797
858,19.33,19.13444
859,18.67,18.955257
860,16.33,17.201855
861,11.33,14.236724
862,13.33,11.13502
863,9.67,13.815278
864,12.0,11.187587
865,13.000001,11.078684
866,14.67,14.169614
867,15.33,13.240793
868,10.67,14.741404
869,12.67,9.909514
870,8.67,12.4256
871,13.000001,10.751317
872,12.67,13.630753
873,18.0,16.299778
874,20.33,19.030212
875,21.67,24.196878
876,23.67,20.98995
877,26.329998,25.100315
878,32.67,28.619755
879,34.33,33.576653
880,32.33,32.152374
881,32.0,28.79209
882,35.67,31.22324
883,38.0,36.68966
884,40.0,35.04686
885,32.0,36.057495
886,25.67,26.38529
887,19.0,23.096012
888,18.33,19.491678
889,17.0,18.201841
890,12.330001,18.172756
891,11.33,12.46843
892,12.330001,12.021819
893,14.0,13.993548
894,16.0,14.634435
895,17.0,17.512655
896,17.67,19.045074
897,19.33,19.454268
898,25.33,21.404816
899,32.33,28.795671
900,35.67,34.80268
901,33.67,33.57299
902,32.67,29.443132
903,31.329998,29.600073
904,30.33,29.53912
905,26.67,27.811329
906,22.669998,23.23798
907,18.0,19.50329
908,15.0,15.690074
909,16.67,14.344586
910,18.67,17.514057
911,24.33,19.21231
912,24.0,23.84094
913,24.67,21.789658
914,19.33,20.630745
915,19.0,17.425938
916,19.67,17.085163
917,20.67,21.715752
918,20.67,20.636864
919,19.67,21.53403
920,19.67,21.035229
921,22.33,22.486635
922,24.0,26.653608
923,27.33,26.438492
924,29.33,28.147625
925,31.67,30.953484
926,28.67,30.961777
927,24.33,27.462332
928,23.0,22.260778
929,24.0,23.501833
930,24.33,24.985178
931,21.000002,24.034483
932,19.33,18.966978
933,19.67,18.04026
934,18.0,20.145105
935,17.67,17.797684
936,15.33,16.767115
937,16.33,14.965146
938,16.67,15.261598
939,19.0,16.769125
940,18.0,18.59304
941,17.67,18.167566
942,17.67,17.44957
943,22.669998,19.996344
944,24.67,26.92178
945,29.67,28.19223
946,33.0,31.14557
947,35.67,36.008064
948,38.0,33.92897
949,36.67,37.346413
950,34.67,34.458336
951,27.0,32.898815
952,21.000002,24.70043
953,18.33,18.350334
954,16.67,19.080101
955,14.67,16.692633
956,16.33,14.117833
957,14.67,16.676504
958,17.33,14.65961
959,15.67,16.522154
960,16.33,15.490894
961,17.33,14.067969
962,18.0,16.871515
963,16.0,16.360914
964,15.33,14.244495
965,17.0,14.53025
966,27.0,18.214724
967,29.67,32.375965
968,35.33,30.163927
969,34.33,33.368755
970,40.329998,36.15549
971,41.0,41.247543
972,42.000004,42.03753
973,33.33,35.766033
974,28.67,28.64902
975,26.000002,23.952112
976,25.67,26.014748
977,21.329998,24.65574
978,18.67,19.4289
979,18.67,16.641293
980,18.67,18.29693
981,18.0,18.679775
982,21.329998,17.67766
983,22.669998,21.821535
984,20.33,22.637196
985,17.0,18.003868
986,16.0,15.16604
987,19.0,15.858515
988,18.33,20.228985
989,15.0,18.300665
990,14.0,13.701983
991,14.0,15.16029
992,17.67,16.824627
993,19.33,21.139267
994,21.000002,21.982624
995,24.0,20.4368
996,25.67,25.319416
997,29.67,26.429415
998,33.67,31.371851
999,31.67,33.775547
1000,31.0,25.515297
1001,28.67,24.879314
1002,24.0,24.852808
1003,20.0,18.65766
1004,13.67,15.936801
1005,16.67,11.9824705
1006,14.33,16.2231
1007,16.33,15.388057
1008,15.67,15.104152
1009,16.33,16.552097
1010,15.0,15.17915
1011,17.0,14.893676
1012,18.0,17.014267
1013,26.67,19.141392
1014,20.67,28.649534
1015,22.0,20.32132
1016,16.33,18.699203
1017,22.669998,18.668232
1018,24.33,23.448471
1019,21.67,28.374786
1020,23.33,17.5985
1021,21.67,22.861805
1022,21.329998,23.19643
1023,17.33,19.713554
1024,15.33,16.106792
1025,14.67,12.295021
1026,14.0,14.173163
1027,14.0,12.25314
1028,31.67,12.674969
1029,36.67,34.610832
1030,40.329998,37.057823
1031,29.0,31.963772
1032,28.67,26.573599
1033,33.0,26.203459
1034,31.329998,38.98061
1035,32.67,28.473377
1036,23.67,29.823446
1037,25.33,23.35436
1038,20.0,23.54417
1039,21.000002,23.854544
1040,16.33,21.070395
1041,16.67,19.987701
1042,26.000002,18.635479
1043,26.000002,36.26997
1044,29.33,27.042868
1045,25.67,26.323961
1046,25.0,26.77042
1047,21.67,23.146317
1048,14.0,21.313192
1049,12.0,11.080884
1050,10.0,10.693853
1051,9.33,11.226532
1052,8.33,9.626183
1053,9.67,10.178594
1054,14.0,11.017497
1055,17.0,16.995783
1056,17.67,18.59601
1057,16.0,17.200298
1058,16.33,15.137258
1059,18.67,15.89726
1060,19.0,18.962934
1061,19.67,17.816456
1062,18.67,17.852915
1063,20.33,18.46951
1064,20.33,21.70847
1065,20.0,23.198906
1066,21.000002,20.973717
1067,23.67,22.695742
1068,26.03,25.253504
1069,23.7,27.0464
1070,19.370003,21.91983
1071,14.33,16.603104
1072,12.330001,12.418845
1073,12.0,11.433405
1074,14.0,12.246268
1075,13.33,14.452011
1076,13.000001,13.1456785
1077,11.0,12.617983
1078,11.67,12.230932
1079,13.33,12.682299
1080,15.33,15.097409
1081,16.33,15.731617
1082,14.0,15.882655
1083,14.0,12.880159
1084,11.67,12.975152
1085,12.67,11.861027
1086,12.330001,11.951987
1087,15.33,12.655051
1088,14.67,15.213578
1089,15.67,15.7042465
1090,15.67,15.744581
1091,17.33,16.69719
1092,16.0,17.059229
1093,14.67,15.068629
1094,15.0,12.294454
1095,15.33,14.019072
1096,15.33,14.545078
1097,14.0,13.091075
1098,12.330001,12.591377
1099,10.67,10.314567
1100,11.33,9.786068
1101,14.0,11.110178
1102,15.67,14.035725
1103,14.0,15.989263
1104,15.33,13.578376
1105,16.33,14.643249
1106,18.33,16.328066
1107,14.0,16.649553
1108,14.67,12.459347
1109,13.67,12.830337
1110,16.8,14.466729
1111,18.6,15.945448
1112,21.86,19.425129
1113,24.370003,20.822468
1114,23.71,24.515701
1115,20.45,21.294788
1116,23.47,17.869446
1117,22.669998,22.22625
1118,25.33,22.026323
1119,18.33,20.825235
1120,16.33,14.487563
1121,15.0,11.853907
1122,15.0,15.334893
1123,16.33,13.240137
1124,17.33,15.618395
1125,18.67,17.404709
1126,18.33,18.671637
1127,18.33,18.4541
1128,18.0,17.76359
1129,20.33,17.466372
1130,15.33,19.393044
1131,15.0,14.844144
1132,15.67,13.85353
1133,19.33,17.526976
1134,19.33,19.468103
1135,15.33,20.242588
1136,15.0,14.875026
1137,15.67,17.002672
1138,17.33,19.02699
1139,19.33,17.761992
1140,19.0,19.06738
1141,22.0,17.910015
1142,20.33,22.51488
1143,22.0,20.31592
1144,19.67,19.823288
1145,21.000002,18.7443
1146,17.67,17.923685
1147,16.33,15.895798
1148,17.67,13.184102
1149,18.67,16.738533
1150,20.0,17.814878
1151,20.0,18.186956
1152,20.67,18.976461
1153,26.67,18.959656
1154,23.0,28.172997
1155,21.67,21.885328
1156,14.67,18.847107
1157,15.0,15.307695
1158,14.33,15.381786
1159,16.67,17.706135
1160,21.67,17.88972
1161,24.67,25.922709
1162,25.67,25.169378
1163,24.33,23.658073
1164,25.67,22.593517
1165,26.329998,25.317463
1166,28.0,24.486536
1167,25.33,23.407644
1168,20.33,19.752604
1169,14.67,14.194928
1170,13.33,10.958556
1171,15.33,11.721968
1172,17.0,15.362673
1173,17.0,16.558792
1174,16.67,16.877415
1175,16.0,16.324986
1176,18.67,15.957604
1177,17.67,18.114208
1178,16.67,16.872583
1179,15.33,14.715221
1180,14.33,15.305234
1181,13.33,14.661062
1182,11.0,14.251724
1183,11.0,12.451996
1184,12.330001,13.485862
1185,14.67,16.53893
1186,16.67,17.943686
1187,19.33,18.616964
1188,23.33,21.522795
1189,25.67,25.8585
1190,28.67,25.69488
1191,27.669998,30.484163
1192,27.669998,29.127716
1193,24.33,29.821577
1194,21.329998,23.288376
1195,18.0,19.224977
1196,17.33,17.239256
1197,17.67,18.027308
1198,21.67,17.805471
1199,22.33,22.84642
1200,23.33,23.509274
1201,24.0,24.352524
1202,28.67,28.12939
1203,36.67,35.30828
1204,43.0,45.08271
1205,48.999996,46.054863
1206,47.33,48.406593
1207,41.67,45.540257
1208,40.669994,37.186745
1209,40.0,41.41691
1210,40.0,38.752525
1211,36.0,36.384666
1212,37.67,32.464153
1213,38.999996,38.318733
1214,39.67,41.043167
1215,38.33,37.196873
1216,39.67,35.861057
1217,41.33,40.558933
1218,41.33,43.271717
1219,51.67,40.14033
1220,53.33,56.111492
1221,58.999996,54.896355
1222,57.67,53.561302
1223,50.0,57.677917
1224,40.329998,42.156467
1225,30.0,40.404144
1226,30.0,31.079006
1227,31.329998,34.21738
1228,31.67,36.535282
1229,43.0,32.46539
1230,48.33,54.65369
1231,61.0,56.50463
1232,69.0,63.42662
1233,70.33,74.08193
1234,61.67,65.76636
