,actual,predicted
133,56.65,50.63487
134,48.99,50.01291
135,58.33,46.58328
136,49.33,62.541172
137,52.33,44.66626
138,47.67,45.058365
139,37.0,50.808514
140,24.33,25.361475
141,19.33,18.804132
142,21.329998,18.512379
143,23.33,24.833815
144,29.67,23.564734
145,26.329998,31.323753
146,24.0,24.959076
147,18.0,20.524878
148,24.67,18.635332
149,26.67,29.030628
150,30.0,31.887474
151,30.33,28.233332
152,47.0,32.578167
153,51.33,55.278305
154,54.33,55.59497
155,42.000004,47.355247
156,40.669994,36.398712
157,40.0,36.526176
158,45.33,44.5051
159,50.0,44.03501
160,54.33,51.754517
161,60.670002,52.60051
162,64.33,61.73866
163,65.33,63.526493
164,52.33,61.239887
165,37.33,41.877853
166,28.33,25.81402
167,23.0,26.946451
168,22.33,21.910236
169,20.67,21.605062
170,20.33,20.221415
171,19.0,19.863234
172,18.33,20.03062
173,19.67,18.971691
174,18.0,22.42215
175,14.67,18.889973
176,12.330001,13.83275
177,14.0,14.054603
178,13.000001,18.120426
179,18.33,14.933785
180,22.669998,21.434357
181,30.33,27.183805
182,33.0,31.868334
183,36.33,34.1218
184,37.67,35.34926
185,38.33,38.98822
186,38.33,36.933887
187,39.33,37.577686
188,35.67,38.70613
189,32.0,32.48893
190,27.33,27.672611
191,23.0,25.123573
192,19.67,20.205479
193,14.67,18.490833
194,16.67,12.631404
195,14.33,18.363604
196,14.67,15.729033
197,11.67,13.759131
198,14.0,13.429238
199,13.000001,15.913793
200,14.33,16.558685
201,15.67,15.022344
202,21.329998,19.411423
203,29.67,24.703869
204,32.67,35.19628
205,38.999996,32.994545
206,38.67,40.024975
207,41.67,39.570282
208,39.33,40.74393
209,44.67,39.9351
210,48.33,45.478355
211,50.669994,52.052307
212,40.0,47.72449
213,25.0,32.940228
214,16.0,14.94368
215,13.67,15.3768
216,21.000002,16.004797
217,22.0,25.433157
218,22.0,22.548723
219,22.0,18.657064
220,20.67,24.403036
221,22.0,20.979395
222,18.33,23.684185
223,22.0,18.25659
224,22.669998,23.919176
225,22.33,26.635218
226,20.67,20.579132
227,23.67,21.525759
228,31.0,26.145802
229,42.33,35.99793
230,47.0,46.656384
231,42.67,46.38319
232,31.329998,35.522594
233,21.67,24.093138
234,23.33,17.595345
235,19.33,26.42231
236,19.33,17.7785
237,15.67,15.192305
238,17.33,16.416954
239,16.67,17.191921
240,20.67,18.843565
241,24.67,21.664206
242,28.33,28.639679
243,26.67,29.144257
244,27.33,25.86139
245,26.000002,27.581345
246,23.67,27.896053
247,21.67,22.562454
248,23.67,22.552485
249,27.33,26.840933
250,31.329998,31.61242
251,32.67,33.644764
252,29.67,33.20782
253,23.67,27.304878
254,21.67,20.733263
255,24.67,22.642723
256,28.0,29.101099
257,37.67,30.216087
258,46.33,41.837486
259,55.33,51.00617
260,46.0,56.42024
261,30.67,38.50267
262,20.67,17.82599
263,20.67,19.51765
264,23.33,23.85633
265,24.0,25.40811
266,31.329998,22.51299
267,31.329998,34.96913
268,28.0,33.10507
269,21.000002,23.810015
270,31.0,20.207054
271,44.33,38.632862
272,48.33,55.984455
273,48.999996,45.509712
274,59.67,46.408688
275,72.33,66.48835
276,82.0,79.33508
277,73.67,81.13679
278,64.0,64.03654
279,49.33,54.117085
280,38.999996,45.139965
281,36.0,33.40273
282,44.33,37.414883
283,57.0,49.036095
284,50.330006,62.19897
285,36.33,41.646317
286,20.33,22.897554
287,23.67,15.693647
288,26.000002,28.258148
289,26.329998,31.461136
290,24.67,21.505415
291,25.67,24.573341
292,33.33,27.44381
293,33.33,39.426914
294,42.000004,33.884167
295,46.33,44.24376
296,56.33,52.354023
297,68.0,58.079315
298,66.67,74.63697
299,74.33,61.754547
300,68.67,73.5413
301,63.33,67.17393
302,48.33,52.531563
303,36.33,41.9818
304,34.33,27.979336
305,31.0,37.010498
306,24.67,29.93532
307,21.329998,18.751444
308,21.67,20.472193
309,26.000002,23.614756
310,24.67,27.888144
311,26.000002,23.01016
312,26.000002,24.749628
313,30.33,27.928392
314,38.0,31.629017
315,40.329998,42.922714
316,37.0,40.25693
317,35.0,33.18914
318,41.33,34.974285
319,60.0,47.18851
320,76.33,70.89839
321,91.67,82.77176
322,104.33,92.40403
323,108.0,106.40088
324,96.33,103.2046
325,77.33,82.88347
326,59.33,62.523373
327,50.0,50.27525
328,42.33,46.756252
329,35.67,39.7603
330,35.0,30.566147
331,31.0,34.60964
332,26.67,29.296621
333,20.33,22.035778
334,21.329998,17.92357
335,25.67,21.724266
336,26.329998,29.693222
337,24.67,24.837547
338,23.0,21.948273
339,22.669998,22.910206
340,23.67,23.75894
341,23.67,25.432838
342,27.33,24.644346
343,29.0,30.019907
344,33.0,31.808023
345,44.67,34.69509
346,69.33,52.127785
347,75.33,81.70182
348,66.33,74.18126
349,42.000004,50.393948
350,29.0,28.753445
351,22.0,23.426914
352,16.33,25.51402
353,18.33,12.6401615
354,19.0,19.79874
355,19.0,20.862595
356,19.67,16.736393
357,22.0,20.428383
358,24.67,23.711475
359,24.33,26.33728
360,21.67,23.552637
361,22.0,19.642962
362,21.000002,22.870388
363,22.669998,22.073286
364,23.67,23.385374
365,25.33,26.037365
366,32.67,26.434668
367,26.67,37.93377
368,27.33,24.557579
369,28.67,25.033312
370,38.33,34.982857
371,50.330006,41.80914
372,54.33,56.79414
373,55.33,51.89807
374,48.999996,51.10008
375,43.0,44.87545
376,43.0,37.880672
377,43.670002,44.479992
378,47.33,44.09669
379,42.67,47.192772
380,34.33,39.47843
381,23.67,26.448042
382,25.33,19.406816
383,25.33,27.043634
384,28.0,27.942228
385,26.67,25.427364
386,28.67,26.797688
387,27.669998,28.561546
388,27.33,29.016497
389,28.67,26.451479
390,30.67,31.227625
391,34.33,32.676514
392,33.0,36.65459
393,31.67,32.61998
394,36.0,30.128763
395,55.0,40.148045
396,70.33,65.67787
397,74.33,76.32129
398,64.33,67.25507
399,55.67,53.96854
400,50.330006,49.588657
401,48.0,50.13832
402,50.330006,45.76366
403,46.33,49.69987
404,38.33,42.107025
405,30.67,29.928865
406,26.329998,26.803587
407,27.0,24.90253
408,25.33,27.925959
409,28.33,24.634865
410,27.669998,28.751165
411,24.33,29.524633
412,20.0,21.535378
413,27.669998,19.738575
414,33.67,33.956394
415,55.67,39.81608
416,60.0,63.897945
417,66.33,63.157455
418,60.0,59.970478
419,58.33,58.960827
420,55.0,52.367023
421,50.0,55.628086
422,48.0,44.137356
423,47.67,46.468884
424,45.0,47.462116
425,39.33,41.968353
426,39.67,34.731316
427,38.0,39.53929
428,31.67,37.656895
429,24.67,24.852795
430,20.0,20.270247
431,22.0,19.160809
432,27.33,24.299307
433,21.000002,31.166056
434,21.67,16.720673
435,16.67,20.822523
436,23.67,19.799997
437,31.67,26.529102
438,48.999996,40.528988
439,67.67,55.082733
440,88.33,77.303154
441,90.0,93.639656
442,97.67,85.55883
443,88.67,92.67523
444,82.33,84.292725
445,66.67,69.80366
446,57.0,59.410606
447,53.33,47.099667
448,50.0,53.936687
449,49.33,46.80763
450,52.000004,46.942795
451,55.0,52.287605
452,53.33,53.58961
453,42.33,48.191544
454,30.0,32.911385
455,26.000002,22.206276
456,24.0,26.366217
457,23.67,25.107365
458,20.67,22.398634
459,18.67,19.815607
460,16.33,18.023285
461,21.67,17.837177
462,20.67,26.217913
463,23.33,23.103024
464,18.67,23.266148
465,24.33,20.303122
466,28.67,27.131573
467,29.0,35.924015
468,25.86,26.402319
469,36.2,24.458559
470,44.53,42.363354
471,52.33,51.04841
472,45.0,50.44022
473,44.67,39.14785
474,46.67,40.862404
475,41.67,51.863453
476,32.33,35.585106
477,24.67,24.453104
478,19.0,21.57644
479,21.67,17.713352
480,20.33,23.486359
481,22.33,20.421696
482,19.0,20.894693
483,17.67,19.456837
484,17.33,16.391445
485,17.67,20.547451
486,17.0,19.216423
487,20.67,18.249708
488,21.000002,24.464094
489,24.0,24.014872
490,24.0,25.594625
491,24.0,26.598852
492,28.67,23.778547
493,29.0,32.924088
494,30.0,30.04982
495,25.67,28.552734
496,27.669998,25.049475
497,31.67,28.51971
498,31.67,36.35452
499,26.000002,29.300135
500,18.67,20.729328
501,17.0,14.615942
502,15.67,17.403517
503,15.67,16.374187
504,13.33,14.510453
505,12.67,12.892024
506,12.0,12.5222645
507,10.0,13.657958
508,8.67,9.873101
509,7.33,9.510177
510,7.0,9.053438
511,8.0,8.961555
512,8.33,11.121934
513,11.0,10.836096
514,13.33,13.951276
515,16.0,16.367802
516,17.33,17.427755
517,17.33,18.382395
518,18.0,17.244795
519,18.0,18.854088
520,18.67,19.073915
521,19.0,19.34888
522,19.33,19.710684
523,19.33,18.98409
524,19.67,19.012962
525,17.0,19.830542
526,16.33,16.111668
527,13.67,16.299704
528,14.0,14.212612
529,13.67,14.362806
530,12.67,15.519114
531,12.67,12.320826
532,13.000001,14.247025
533,15.0,15.1757965
534,14.0,17.686974
535,18.33,15.458664
536,17.33,21.681189
537,19.0,19.889597
538,17.33,18.95876
539,19.33,19.420534
540,27.33,20.169449
541,32.33,33.84424
542,38.0,34.31983
543,38.33,37.872562
544,38.33,38.08162
545,47.67,36.452877
546,60.0,53.32513
547,68.0,65.776794
548,59.67,66.40426
549,41.33,49.720753
550,28.33,27.512598
551,22.0,23.458303
552,21.000002,21.8996
553,19.0,20.187963
554,21.000002,17.266254
555,20.67,21.004486
556,18.0,21.972605
557,15.67,15.99645
558,14.33,16.320358
559,22.669998,15.862626
560,18.0,29.295618
561,20.67,17.654037
562,19.0,18.794811
563,27.33,23.651993
564,32.0,29.654936
565,34.33,36.93385
566,38.0,31.184536
567,41.33,39.989567
568,44.0,43.345356
569,45.33,44.625347
570,38.0,45.018528
571,30.33,32.29826
572,24.33,23.983156
573,23.67,23.6542
574,26.000002,24.177797
575,22.0,27.96272
576,20.0,18.49565
577,18.67,17.428398
578,19.0,20.686714
579,21.329998,19.537195
580,19.0,23.72259
581,22.33,18.910418
582,21.67,24.749454
583,24.33,25.142159
584,23.0,25.260677
585,24.33,25.105492
586,28.67,24.383125
587,38.0,33.083416
588,50.669994,42.41475
589,60.670002,55.75106
590,65.0,61.478474
591,65.67,61.58549
592,60.670002,61.9362
593,57.329998,55.612568
594,58.0,53.07214
595,51.0,57.97982
596,42.000004,44.569866
597,28.33,32.42125
598,24.67,21.300646
599,24.33,22.399637
600,25.33,27.221594
601,23.67,23.627851
602,23.0,22.611376
603,19.67,22.703463
604,21.000002,19.950872
605,21.000002,22.618229
606,21.329998,24.047865
607,21.67,21.460594
608,19.67,23.813232
609,38.33,20.229048
610,61.67,49.399387
611,79.67,77.06105
612,78.33,80.184525
613,71.0,69.91452
614,68.33,60.439693
615,57.329998,67.30681
616,46.67,50.374157
617,32.67,36.36796
618,28.33,27.063326
619,29.33,25.92788
620,35.33,32.26119
621,40.0,35.6423
622,34.33,40.025124
623,29.33,27.813963
624,24.33,24.415577
625,23.0,24.384403
626,25.67,22.672476
627,20.67,28.736876
628,19.0,18.509827
629,13.67,17.41006
630,15.67,15.438236
631,15.0,17.578163
632,16.0,18.959518
633,15.67,16.310194
634,19.33,18.508137
635,40.0,22.285862
636,53.0,52.559814
637,61.33,59.08967
638,47.0,56.448
639,42.33,37.220013
640,38.999996,36.00695
641,38.33,43.99534
642,41.0,34.483215
643,42.000004,41.828503
644,43.33,40.88354
645,41.0,41.24706
646,45.33,38.72723
647,51.33,45.456535
648,62.67,55.045357
649,53.33,64.50384
650,39.33,45.218243
651,28.0,24.978115
652,33.67,27.043707
653,40.0,39.241367
654,36.33,45.431385
655,31.67,29.338083
656,24.33,27.665104
657,24.0,23.768873
658,24.0,24.740934
659,28.0,26.614588
660,28.0,28.578161
661,29.67,28.31328
662,32.67,28.641863
663,39.33,35.32193
664,43.670002,42.143497
665,46.67,45.089108
666,42.000004,45.28452
667,37.33,38.089985
668,30.67,32.368004
669,31.0,28.58034
670,28.0,30.498663
671,30.33,27.71979
672,26.000002,28.664005
673,25.33,24.869797
674,22.669998,22.20071
675,19.67,23.48812
676,28.0,17.011028
677,23.67,33.746136
678,25.0,23.11616
679,16.0,21.230732
680,18.33,16.363253
681,22.33,17.824858
682,20.0,30.108038
683,22.0,16.083685
684,20.0,22.350485
685,22.669998,21.602537
686,23.33,22.593369
687,24.0,25.682281
688,24.67,22.664787
689,25.0,25.439198
690,23.33,24.648804
691,22.669998,21.81943
692,24.0,21.364334
693,24.33,25.085682
694,22.33,24.030293
695,16.0,20.48327
696,15.33,12.643736
697,18.33,15.795009
698,16.0,22.89868
699,11.33,14.217052
700,8.0,8.328117
701,10.0,9.454482
702,17.0,14.297488
703,20.26,23.25221
704,19.93,22.52077
705,15.59,18.90784
706,13.67,14.697542
707,16.0,13.986087
708,16.67,19.299479
709,17.33,16.853035
710,16.0,15.877017
711,15.33,15.273343
712,12.67,14.355145
713,13.000001,11.729784
714,12.67,12.644116
715,13.000001,13.244858
716,14.33,12.155054
717,15.67,15.501459
718,17.67,16.519226
719,20.0,18.601856
720,18.33,21.257706
721,16.67,17.187454
722,15.67,15.224937
723,17.33,16.682629
724,20.0,18.999344
725,18.67,22.376595
726,18.67,18.055502
727,16.67,18.689444
728,18.33,17.888226
729,16.67,19.457712
730,17.0,17.477713
731,24.33,15.893189
732,25.0,29.540743
733,25.0,24.744623
734,15.67,20.744116
735,16.67,11.353131
736,17.0,15.55457
737,16.33,21.50205
738,14.33,12.426683
739,13.33,12.572754
740,13.67,12.099134
741,14.0,14.263605
742,13.33,14.337341
743,15.33,13.019857
744,18.0,16.76192
745,20.67,20.445873
746,17.33,21.497725
747,17.0,15.3023405
748,19.0,16.31805
749,20.67,22.69679
750,20.0,21.450325
751,16.0,19.561825
752,15.0,14.570657
753,22.0,16.088053
754,18.67,28.481995
755,20.33,17.699327
756,12.67,17.754248
757,13.67,12.059285
758,9.33,11.434394
759,8.0,11.151726
760,8.33,4.6642823
761,9.0,11.3485565
762,9.0,9.179762
763,9.67,8.671764
764,12.330001,9.95653
765,15.0,14.392205
766,15.0,16.964521
767,15.0,14.787618
768,13.000001,14.980127
769,13.33,13.0960455
770,17.33,13.864592
771,15.33,21.110329
772,14.33,14.704804
773,10.33,12.993185
774,11.67,11.608932
775,12.67,13.665731
776,12.67,16.910776
777,16.33,12.9594965
778,18.67,19.940619
779,21.329998,21.812532
780,21.329998,21.943468
781,20.67,21.55462
782,19.67,19.063858
783,18.33,19.298264
784,18.0,17.72363
785,18.0,18.33477
786,17.33,18.835566
787,14.0,16.995575
788,12.330001,11.904646
789,14.0,11.276094
790,15.33,16.14746
791,14.67,16.559427
792,12.67,13.708455
793,15.33,12.038275
794,15.67,18.22083
795,16.0,17.916698
796,18.33,15.725799
797,18.0,21.599054
798,22.0,19.232277
799,16.0,24.502512
800,18.67,15.286586
801,19.67,18.902576
802,27.33,25.358189
803,28.67,29.177454
804,27.33,30.29726
805,25.0,22.714441
806,20.67,24.282415
807,17.0,18.48813
808,14.0,15.2115135
809,14.67,13.570396
810,15.33,15.868952
811,14.0,16.82324
812,15.67,12.47789
813,14.0,16.618769
814,14.33,14.185541
815,15.0,13.644913
816,14.33,17.342756
817,17.0,14.115341
818,15.33,19.02585
819,18.0,15.931793
820,14.33,18.93979
821,13.67,15.630843
822,12.0,12.873134
823,13.67,15.27851
824,14.67,16.136805
825,16.0,18.21386
826,15.0,17.985523
827,14.33,15.966331
828,14.33,14.438904
829,14.67,16.0988
830,13.67,15.760584
831,12.67,12.756539
832,13.33,11.630942
833,13.33,14.024196
834,13.33,14.144631
835,16.67,12.941957
836,20.67,19.057423
837,24.0,24.004927
838,22.669998,25.203285
839,22.0,21.620853
840,22.0,20.950882
841,22.33,23.53252
842,23.67,22.461588
843,26.329998,24.545929
844,25.33,28.2334
845,25.0,25.145111
846,18.67,24.600185
847,19.0,17.440557
848,17.67,19.848536
849,17.33,21.34222
850,19.0,16.733253
851,19.67,22.173391
852,26.329998,21.109598
853,23.33,29.62699
854,21.329998,22.202862
855,15.33,16.601292
856,15.0,14.971017
857,17.33,14.376222
858,19.33,21.049679
859,18.67,18.97003
860,16.33,17.323029
861,11.33,14.518839
862,13.33,9.239198
863,9.67,14.853044
864,12.0,9.945512
865,13.000001,11.1393175
866,14.67,16.532307
867,15.33,13.898264
868,10.67,16.516945
869,12.67,8.364306
870,8.67,14.299986
871,13.000001,10.19639
872,12.67,14.009963
873,18.0,16.54135
874,20.33,18.380428
875,21.67,23.852896
876,23.67,19.879759
877,26.329998,24.824543
878,32.67,27.135242
879,34.33,34.7334
880,32.33,34.287876
881,32.0,28.472654
882,35.67,32.055416
883,38.0,37.86996
884,40.0,37.631355
885,32.0,38.460697
886,25.67,26.719997
887,19.0,20.228968
888,18.33,18.211554
889,17.0,17.848692
890,12.330001,17.852299
891,11.33,8.942962
892,12.330001,11.65448
893,14.0,15.45895
894,16.0,14.991192
895,17.0,17.81085
896,17.67,18.592216
897,19.33,18.955265
898,25.33,21.305206
899,32.33,29.243576
900,35.67,35.821358
901,33.67,34.75816
902,32.67,29.573002
903,31.329998,30.718636
904,30.33,31.057816
905,26.67,28.599415
906,22.669998,24.232512
907,18.0,19.837467
908,15.0,16.228851
909,16.67,14.044814
910,18.67,18.775877
911,24.33,20.3202
912,24.0,25.783287
913,24.67,23.325354
914,19.33,22.501524
915,19.0,17.985073
916,19.67,18.143637
917,20.67,23.304136
918,20.67,20.640608
919,19.67,21.189861
920,19.67,19.641045
921,22.33,20.75971
922,24.0,24.91316
923,27.33,25.433271
924,29.33,28.075985
925,31.67,30.149563
926,28.67,31.011782
927,24.33,26.375174
928,23.0,20.688295
929,24.0,23.835268
930,24.33,25.724901
931,21.000002,24.049314
932,19.33,18.38686
933,19.67,18.228617
934,18.0,21.353916
935,17.67,16.94183
936,15.33,16.65051
937,16.33,15.00094
938,16.67,16.545263
939,19.0,18.448704
940,18.0,19.883663
941,17.67,18.77036
942,17.67,17.473032
943,22.669998,20.01667
944,24.67,26.540123
945,29.67,27.334797
946,33.0,31.033533
947,35.67,36.126724
948,38.0,35.321533
949,36.67,38.526394
950,34.67,34.818275
951,27.0,32.531487
952,21.000002,23.76421
953,18.33,17.5915
954,16.67,19.583149
955,14.67,16.286121
956,16.33,13.470288
957,14.67,17.9097
958,17.33,15.048286
959,15.67,17.77061
960,16.33,16.284733
961,17.33,14.794047
962,18.0,19.601995
963,16.0,17.583912
964,15.33,15.302289
965,17.0,15.457197
966,27.0,19.745638
967,29.67,32.874187
968,35.33,31.4195
969,34.33,34.57718
970,40.329998,35.543037
971,41.0,41.010353
972,42.000004,43.003597
973,33.33,38.075104
974,28.67,28.448997
975,26.000002,23.99471
976,25.67,28.136501
977,21.329998,24.51773
978,18.67,17.992273
979,18.67,15.634819
980,18.67,20.225945
981,18.0,18.528507
982,21.329998,16.695248
983,22.669998,23.086641
984,20.33,23.973866
985,17.0,17.380018
986,16.0,15.406699
987,19.0,17.160454
988,18.33,22.154047
989,15.0,18.63463
990,14.0,12.536533
991,14.0,15.694466
992,17.67,16.6019
993,19.33,20.353275
994,21.000002,21.21936
995,24.0,20.57591
996,25.67,25.817225
997,29.67,25.665415
998,33.67,29.749844
999,31.67,34.701397
1000,31.0,27.92409
1001,28.67,28.576256
1002,24.0,28.038626
1003,20.0,19.584646
1004,13.67,17.07064
1005,16.67,10.818066
1006,14.33,18.20687
1007,16.33,15.548384
1008,15.67,14.496548
1009,16.33,17.995127
1010,15.0,15.3126955
1011,17.0,15.587354
1012,18.0,18.023712
1013,26.67,20.206856
1014,20.67,30.707947
1015,22.0,18.731152
1016,16.33,18.830252
1017,22.669998,19.142467
1018,24.33,23.667131
1019,21.67,29.16997
1020,23.33,15.722005
1021,21.67,24.697868
1022,21.329998,21.98648
1023,17.33,18.754255
1024,15.33,15.8233385
1025,14.67,12.925751
1026,14.0,15.492066
1027,14.0,12.959619
1028,31.67,13.600867
1029,36.67,41.554672
1030,40.329998,40.382027
1031,29.0,33.751698
1032,28.67,24.801596
1033,33.0,26.332203
1034,31.329998,41.094955
1035,32.67,27.37369
1036,23.67,31.293049
1037,25.33,21.15016
1038,20.0,24.810804
1039,21.000002,22.654097
1040,16.33,18.797478
1041,16.67,18.16832
1042,26.000002,15.736659
1043,26.000002,34.3536
1044,29.33,25.283491
1045,25.67,25.58529
1046,25.0,24.680738
1047,21.67,20.333881
1048,14.0,20.651789
1049,12.0,7.335481
1050,10.0,10.436134
1051,9.33,10.506577
1052,8.33,7.3861823
1053,9.67,8.589091
1054,14.0,10.256348
1055,17.0,16.770645
1056,17.67,17.965937
1057,16.0,16.514923
1058,16.33,14.912671
1059,18.67,16.917799
1060,19.0,21.436224
1061,19.67,19.428019
1062,18.67,19.87046
1063,20.33,19.517836
1064,20.33,21.87097
1065,20.0,21.98432
1066,21.000002,19.442812
1067,23.67,22.15849
1068,26.03,24.851236
1069,23.7,25.79683
1070,19.370003,20.090055
1071,14.33,14.984949
1072,12.330001,11.9284525
1073,12.0,11.541307
1074,14.0,12.434047
1075,13.33,14.059676
1076,13.000001,12.369128
1077,11.0,11.761122
1078,11.67,11.062229
1079,13.33,12.121511
1080,15.33,15.478634
1081,16.33,16.114687
1082,14.0,16.818306
1083,14.0,12.609663
1084,11.67,14.446543
1085,12.67,12.6313715
1086,12.330001,13.353931
1087,15.33,14.519152
1088,14.67,17.024662
1089,15.67,16.31696
1090,15.67,15.722909
1091,17.33,17.371895
1092,16.0,17.48474
1093,14.67,15.216263
1094,15.0,12.597041
1095,15.33,15.713823
1096,15.33,15.833511
1097,14.0,14.486471
1098,12.330001,13.03373
1099,10.67,11.176399
1100,11.33,10.144584
1101,14.0,12.0286045
1102,15.67,16.027124
1103,14.0,16.460402
1104,15.33,12.498148
1105,16.33,16.203636
1106,18.33,18.575102
1107,14.0,18.58439
1108,14.67,12.13046
1109,13.67,14.5453415
1110,16.8,16.489594
1111,18.6,17.69115
1112,21.86,21.570183
1113,24.370003,22.814264
1114,23.71,26.52881
1115,20.45,22.121851
1116,23.47,17.744509
1117,22.669998,24.573109
1118,25.33,22.35363
1119,18.33,22.891624
1120,16.33,15.0686655
1121,15.0,12.442664
1122,15.0,17.372282
1123,16.33,13.172546
1124,17.33,16.946611
1125,18.67,17.475258
1126,18.33,18.841127
1127,18.33,17.95163
1128,18.0,17.914581
1129,20.33,18.258205
1130,15.33,21.46167
1131,15.0,13.316138
1132,15.67,14.008145
1133,19.33,20.344448
1134,19.33,21.467436
1135,15.33,20.808943
1136,15.0,12.992911
1137,15.67,16.839083
1138,17.33,18.577456
1139,19.33,17.68644
1140,19.0,20.093426
1141,22.0,18.070448
1142,20.33,22.84566
1143,22.0,20.334248
1144,19.67,21.12217
1145,21.000002,19.984184
1146,17.67,19.746729
1147,16.33,17.211191
1148,17.67,13.730718
1149,18.67,20.406477
1150,20.0,19.358799
1151,20.0,20.07506
1152,20.67,20.206425
1153,26.67,20.801525
1154,23.0,30.550003
1155,21.67,21.392632
1156,14.67,18.570475
1157,15.0,15.052086
1158,14.33,15.162476
1159,16.67,18.329683
1160,21.67,17.130083
1161,24.67,26.092592
1162,25.67,25.562704
1163,24.33,24.376976
1164,25.67,22.760263
1165,26.329998,25.468302
1166,28.0,26.868382
1167,25.33,26.740469
1168,20.33,23.283726
1169,14.67,16.159616
1170,13.33,12.60956
1171,15.33,13.543783
1172,17.0,17.430035
1173,17.0,17.118006
1174,16.67,15.9297495
1175,16.0,16.294474
1176,18.67,16.368284
1177,17.67,20.450705
1178,16.67,17.956305
1179,15.33,15.195681
1180,14.33,16.865278
1181,13.33,15.370622
1182,11.0,14.843506
1183,11.0,11.402017
1184,12.330001,13.014705
1185,14.67,15.995973
1186,16.67,17.478989
1187,19.33,18.537664
1188,23.33,20.728998
1189,25.67,25.744707
1190,28.67,26.849087
1191,27.669998,29.497185
1192,27.669998,27.244522
1193,24.33,26.786959
1194,21.329998,23.905178
1195,18.0,19.74665
1196,17.33,18.951181
1197,17.67,18.448574
1198,21.67,19.538765
1199,22.33,24.341002
1200,23.33,23.815882
1201,24.0,23.299833
1202,28.67,26.05032
1203,36.67,31.908693
1204,43.0,42.138657
1205,48.999996,45.326794
1206,47.33,50.28982
1207,41.67,45.746212
1208,40.669994,36.59998
1209,40.0,41.27562
1210,40.0,40.794983
1211,36.0,38.15746
1212,37.67,33.20401
1213,38.999996,37.30616
1214,39.67,41.04211
1215,38.33,37.419064
1216,39.67,36.59223
1217,41.33,39.841923
1218,41.33,42.787346
1219,51.67,40.52654
1220,53.33,57.03954
1221,58.999996,55.492058
1222,57.67,56.853447
1223,50.0,58.175407
1224,40.329998,42.378754
1225,30.0,35.932068
1226,30.0,26.49466
1227,31.329998,31.8671
1228,31.67,35.027996
1229,43.0,29.980639
1230,48.33,49.213005
1231,61.0,52.37128
1232,69.0,62.485588
1233,70.33,73.71425
