,actual,predicted
213,25.0,31.608065
214,16.0,24.795507
215,13.67,21.753448
216,21.000002,21.437016
217,22.0,24.21548
218,22.0,24.421211
219,22.0,22.488132
220,20.67,22.84968
221,22.0,21.68189
222,18.33,23.012297
223,22.0,20.148014
224,22.669998,23.858948
225,22.33,25.480082
226,20.67,26.004984
227,23.67,24.347301
228,31.0,26.32284
229,42.33,32.621853
230,47.0,43.90416
231,42.67,46.507935
232,31.329998,40.59099
233,21.67,31.19961
234,23.33,21.721834
235,19.33,20.465178
236,19.33,19.50964
237,15.67,19.592918
238,17.33,19.357332
239,16.67,19.93956
240,20.67,19.348202
241,24.67,21.518084
242,28.33,24.385223
243,26.67,27.570269
244,27.33,26.269203
245,26.000002,28.801214
246,23.67,27.157522
247,21.67,24.374939
248,23.67,22.810406
249,27.33,25.596071
250,31.329998,28.889881
251,32.67,33.22683
252,29.67,33.21312
253,23.67,28.22796
254,21.67,22.401201
255,24.67,21.42316
256,28.0,23.67182
257,37.67,24.649323
258,46.33,31.043179
259,55.33,37.71718
260,46.0,40.986168
261,30.67,37.797554
262,20.67,27.962763
263,20.67,23.428183
264,23.33,22.867144
265,24.0,23.451176
266,31.329998,23.394157
267,31.329998,28.7732
268,28.0,31.763617
269,21.000002,29.46038
270,31.0,21.0755
271,44.33,34.979073
272,48.33,46.19824
273,48.999996,48.018814
274,59.67,46.199406
275,72.33,54.488747
276,82.0,60.824352
277,73.67,64.14674
278,64.0,57.062065
279,49.33,50.3212
280,38.999996,41.153973
281,36.0,33.10802
282,44.33,29.675604
283,57.0,33.67534
284,50.330006,42.488876
285,36.33,36.006733
286,20.33,28.902395
287,23.67,22.902864
288,26.000002,23.6129
289,26.329998,25.01229
290,24.67,25.422129
291,25.67,23.337027
292,33.33,25.546371
293,33.33,36.30423
294,42.000004,38.28286
295,46.33,44.02046
296,56.33,46.514687
297,68.0,48.965652
298,66.67,46.64666
299,74.33,52.16286
300,68.67,58.821205
301,63.33,53.684723
302,48.33,48.54271
303,36.33,35.04285
304,34.33,25.182526
305,31.0,24.614653
306,24.67,25.462114
307,21.329998,23.69855
308,21.67,21.278767
309,26.000002,21.980335
310,24.67,24.324114
311,26.000002,23.900364
312,26.000002,24.255608
313,30.33,24.010868
314,38.0,26.937468
315,40.329998,33.38812
316,37.0,37.53281
317,35.0,36.88053
318,41.33,35.053387
319,60.0,39.7414
320,76.33,57.354374
321,91.67,76.91186
322,104.33,72.24138
323,108.0,93.92179
324,96.33,84.651505
325,77.33,68.5059
326,59.33,52.806976
327,50.0,40.518585
328,42.33,30.799969
329,35.67,26.249136
330,35.0,25.928236
331,31.0,26.308674
332,26.67,24.761065
333,20.33,22.913841
334,21.329998,21.888872
335,25.67,22.484926
336,26.329998,23.80116
337,24.67,23.947042
338,23.0,23.27262
339,22.669998,22.7926
340,23.67,22.3512
341,23.67,22.918661
342,27.33,23.68342
343,29.0,29.9626
344,33.0,33.739567
345,44.67,37.091766
346,69.33,43.709442
347,75.33,67.95576
348,66.33,65.23326
349,42.000004,52.926765
350,29.0,32.451283
351,22.0,21.304308
352,16.33,15.316252
353,18.33,13.813353
354,19.0,17.768747
355,19.0,19.358292
356,19.67,19.186878
357,22.0,21.065231
358,24.67,22.926342
359,24.33,25.002361
360,21.67,24.58807
361,22.0,22.563263
362,21.000002,22.481415
363,22.669998,21.711166
364,23.67,22.590347
365,25.33,24.133743
366,32.67,27.751331
367,26.67,39.397934
368,27.33,33.152473
369,28.67,32.34081
370,38.33,31.990974
371,50.330006,41.911663
372,54.33,49.76133
373,55.33,50.734383
374,48.999996,50.485237
375,43.0,44.66409
376,43.0,38.514565
377,43.670002,35.081623
378,47.33,35.420704
379,42.67,37.877304
380,34.33,32.817627
381,23.67,28.683273
382,25.33,24.368074
383,25.33,24.681595
384,28.0,24.625006
385,26.67,24.990204
386,28.67,24.00236
387,27.669998,26.353674
388,27.33,25.538792
389,28.67,26.117672
390,30.67,29.00202
391,34.33,32.5832
392,33.0,37.79701
393,31.67,37.724945
394,36.0,36.573635
395,55.0,38.01217
396,70.33,50.505703
397,74.33,61.149475
398,64.33,61.882908
399,55.67,53.898132
400,50.330006,49.34747
401,48.0,45.7542
402,50.330006,38.392982
403,46.33,38.43357
404,38.33,33.97484
405,30.67,28.372528
406,26.329998,26.315989
407,27.0,25.128887
408,25.33,24.994276
409,28.33,24.295923
410,27.669998,25.224358
411,24.33,25.475763
412,20.0,23.817972
413,27.669998,21.018711
414,33.67,30.02271
415,55.67,38.103302
416,60.0,56.29225
417,66.33,60.550346
418,60.0,61.055294
419,58.33,50.35053
420,55.0,44.72725
421,50.0,41.153748
422,48.0,36.76464
423,47.67,36.31439
424,45.0,39.26581
425,39.33,41.037678
426,39.67,34.217155
427,38.0,33.241875
428,31.67,29.095287
429,24.67,24.612675
430,20.0,23.056763
431,22.0,21.763285
432,27.33,22.461344
433,21.000002,25.056463
434,21.67,22.508215
435,16.67,21.998207
436,23.67,17.320728
437,31.67,24.788074
438,48.999996,37.270897
439,67.67,50.77734
440,88.33,71.311905
441,90.0,94.616844
442,97.67,89.31021
443,88.67,89.83515
444,82.33,71.876724
445,66.67,64.82006
446,57.0,48.482246
447,53.33,38.455097
448,50.0,33.83111
449,49.33,34.99628
450,52.000004,37.06295
451,55.0,40.711422
452,53.33,38.919357
453,42.33,34.341717
454,30.0,30.305168
455,26.000002,26.384485
456,24.0,25.231792
457,23.67,24.317333
458,20.67,23.807167
459,18.67,21.036573
460,16.33,18.85734
461,21.67,16.923649
462,20.67,23.536022
463,23.33,23.481495
464,18.67,27.942726
465,24.33,23.564774
466,28.67,26.046125
467,29.0,31.770405
468,25.86,30.223707
469,36.2,25.67934
470,44.53,36.764732
471,52.33,46.810883
472,45.0,52.515636
473,44.67,48.277176
474,46.67,40.797295
475,41.67,39.271175
476,32.33,35.054485
477,24.67,26.691444
478,19.0,24.487694
479,21.67,22.186155
480,20.33,22.55912
481,22.33,21.892202
482,19.0,22.268948
483,17.67,19.2524
484,17.33,17.953241
485,17.67,17.746016
486,17.0,18.78652
487,20.67,18.285093
488,21.000002,24.06329
489,24.0,24.64185
490,24.0,26.766956
491,24.0,27.066662
492,28.67,25.087797
493,29.0,28.948784
494,30.0,29.444136
495,25.67,30.936867
496,27.669998,28.255875
497,31.67,28.44155
498,31.67,28.323616
499,26.000002,26.475756
500,18.67,23.79931
501,17.0,21.65199
502,15.67,20.681936
503,15.67,19.917742
504,13.33,19.438034
505,12.67,16.955862
506,12.0,13.279408
507,10.0,12.56197
508,8.67,11.320369
509,7.33,10.892901
510,7.0,10.579933
511,8.0,10.662028
512,8.33,11.085841
513,11.0,11.608702
514,13.33,12.390436
515,16.0,14.459503
516,17.33,16.153023
517,17.33,16.692064
518,18.0,15.8505745
519,18.0,15.660003
520,18.67,15.303253
521,19.0,16.966204
522,19.33,17.238487
523,19.33,17.12327
524,19.67,19.75611
525,17.0,20.865534
526,16.33,19.595863
527,13.67,19.04784
528,14.0,17.144667
529,13.67,16.782265
530,12.67,15.985111
531,12.67,13.673463
532,13.000001,14.13077
533,15.0,14.986608
534,14.0,17.492287
535,18.33,16.6772
536,17.33,19.928127
537,19.0,20.428862
538,17.33,20.196789
539,19.33,19.99929
540,27.33,20.479385
541,32.33,27.318523
542,38.0,32.09644
543,38.33,39.033222
544,38.33,36.17785
545,47.67,32.49674
546,60.0,36.71991
547,68.0,38.932125
548,59.67,40.723156
549,41.33,39.838966
550,28.33,31.557667
551,22.0,26.5343
552,21.000002,24.204313
553,19.0,23.227623
554,21.000002,22.387066
555,20.67,22.146574
556,18.0,21.03733
557,15.67,18.31207
558,14.33,16.186277
559,22.669998,15.253765
560,18.0,24.510187
561,20.67,24.496195
562,19.0,25.221865
563,27.33,23.047518
564,32.0,30.59854
565,34.33,34.726555
566,38.0,34.761993
567,41.33,39.546654
568,44.0,40.91024
569,45.33,40.90493
570,38.0,41.680176
571,30.33,32.708748
572,24.33,24.515867
573,23.67,22.929945
574,26.000002,22.702904
575,22.0,23.724419
576,20.0,22.722477
577,18.67,21.890911
578,19.0,20.777569
579,21.329998,19.488226
580,19.0,21.808035
581,22.33,19.829678
582,21.67,24.515345
583,24.33,24.630917
584,23.0,28.685352
585,24.33,27.583998
586,28.67,28.16272
587,38.0,31.705172
588,50.669994,41.447197
589,60.670002,50.90823
590,65.0,56.42745
591,65.67,57.982124
592,60.670002,55.011517
593,57.329998,49.112865
594,58.0,40.267128
595,51.0,39.864388
596,42.000004,35.599762
597,28.33,30.313452
598,24.67,25.914288
599,24.33,24.86326
600,25.33,24.341885
601,23.67,24.42745
602,23.0,23.429054
603,19.67,22.856674
604,21.000002,19.981953
605,21.000002,21.587265
606,21.329998,21.991894
607,21.67,22.962685
608,19.67,23.78587
609,38.33,22.559399
610,61.67,29.628576
611,79.67,65.78546
612,78.33,73.26355
613,71.0,67.1082
614,68.33,54.322342
615,57.329998,50.69585
616,46.67,42.51745
617,32.67,32.400448
618,28.33,25.032742
619,29.33,24.767368
620,35.33,22.862062
621,40.0,25.773264
622,34.33,29.164804
623,29.33,28.941427
624,24.33,26.542507
625,23.0,24.118599
626,25.67,23.35459
627,20.67,23.721573
628,19.0,20.637405
629,13.67,19.49882
630,15.67,14.707606
631,15.0,16.800049
632,16.0,16.772007
633,15.67,18.017992
634,19.33,18.185804
635,40.0,21.132608
636,53.0,47.554363
637,61.33,60.55559
638,47.0,63.965084
639,42.33,47.77615
640,38.999996,43.98859
641,38.33,35.754368
642,41.0,29.414724
643,42.000004,29.845472
644,43.33,30.372948
645,41.0,31.461346
646,45.33,32.5579
647,51.33,35.74119
648,62.67,39.127956
649,53.33,45.85324
650,39.33,39.79339
651,28.0,30.986822
652,33.67,25.227169
653,40.0,27.718365
654,36.33,31.175001
655,31.67,30.045332
656,24.33,29.393026
657,24.0,26.815838
658,24.0,26.257866
659,28.0,24.767422
660,28.0,27.006174
661,29.67,27.079271
662,32.67,28.179434
663,39.33,30.042835
664,43.670002,32.50401
665,46.67,32.78822
666,42.000004,37.92435
667,37.33,35.025173
668,30.67,29.223433
669,31.0,25.141918
670,28.0,26.012783
671,30.33,25.502092
672,26.000002,26.382599
673,25.33,24.467316
674,22.669998,23.935057
675,19.67,22.919977
676,28.0,20.076487
677,23.67,25.17146
678,25.0,23.175766
679,16.0,24.147448
680,18.33,19.682074
681,22.33,19.660828
682,20.0,20.77303
683,22.0,20.666777
684,20.0,21.93695
685,22.669998,20.578432
686,23.33,22.231936
687,24.0,24.324411
688,24.67,23.421038
689,25.0,21.735361
690,23.33,19.744978
691,22.669998,19.070568
692,24.0,20.792763
693,24.33,22.498713
694,22.33,23.692589
695,16.0,23.307066
696,15.33,19.682463
697,18.33,18.84085
698,16.0,20.765213
699,11.33,16.982079
700,8.0,12.30905
701,10.0,10.62139
702,17.0,11.439125
703,20.26,19.83791
704,19.93,24.40061
705,15.59,24.130396
706,13.67,23.099249
707,16.0,18.03659
708,16.67,17.854452
709,17.33,16.906954
710,16.0,16.272036
711,15.33,14.662738
712,12.67,13.583163
713,13.000001,13.600841
714,12.67,14.162901
715,13.000001,14.875329
716,14.33,15.468611
717,15.67,16.797453
718,17.67,17.278477
719,20.0,18.807024
720,18.33,20.208937
721,16.67,18.314236
722,15.67,16.840248
723,17.33,15.976372
724,20.0,17.80966
725,18.67,20.312418
726,18.67,19.38825
727,16.67,19.752151
728,18.33,18.434244
729,16.67,18.824572
730,17.0,18.98505
731,24.33,18.899992
732,25.0,22.28306
733,25.0,22.152372
734,15.67,22.833582
735,16.67,16.193012
736,17.0,16.099697
737,16.33,17.37505
738,14.33,16.81686
739,13.33,17.0152
740,13.67,15.813281
741,14.0,16.892284
742,13.33,17.19228
743,15.33,16.708286
744,18.0,16.848928
745,20.67,17.717838
746,17.33,18.95484
747,17.0,16.88335
748,19.0,16.795515
749,20.67,19.276995
750,20.0,20.946375
751,16.0,20.428675
752,15.0,17.531372
753,22.0,16.794785
754,18.67,18.731411
755,20.33,18.654463
756,12.67,19.001726
757,13.67,14.144177
758,9.33,13.782608
759,8.0,12.960897
760,8.33,11.687211
761,9.0,12.548188
762,9.0,11.392501
763,9.67,12.660116
764,12.330001,13.002133
765,15.0,14.496945
766,15.0,15.908813
767,15.0,16.157444
768,13.000001,15.690042
769,13.33,13.848678
770,17.33,13.929956
771,15.33,17.416273
772,14.33,15.527705
773,10.33,14.924233
774,11.67,11.81006
775,12.67,13.22587
776,12.67,14.524285
777,16.33,14.837889
778,18.67,17.004255
779,21.329998,20.804287
780,21.329998,21.764162
781,20.67,19.742556
782,19.67,17.187298
783,18.33,16.37468
784,18.0,15.403209
785,18.0,16.460949
786,17.33,17.519997
787,14.0,17.956528
788,12.330001,17.160522
789,14.0,16.821838
790,15.33,17.397831
791,14.67,17.638231
792,12.67,16.436039
793,15.33,13.9351845
794,15.67,14.80135
795,16.0,15.397647
796,18.33,15.918654
797,18.0,19.07367
798,22.0,19.593775
799,16.0,24.923727
800,18.67,19.038315
801,19.67,20.499464
802,27.33,20.339554
803,28.67,29.881588
804,27.33,28.110392
805,25.0,25.479752
806,20.67,22.508017
807,17.0,17.804047
808,14.0,16.443846
809,14.67,16.04218
810,15.33,16.584648
811,14.0,16.949408
812,15.67,16.28405
813,14.0,18.71314
814,14.33,17.119286
815,15.0,17.18627
816,14.33,17.067593
817,17.0,15.244311
818,15.33,16.772808
819,18.0,15.158968
820,14.33,18.343796
821,13.67,15.221499
822,12.0,15.493796
823,13.67,13.955121
824,14.67,16.347887
825,16.0,18.10711
826,15.0,18.882114
827,14.33,18.26013
828,14.33,16.584045
829,14.67,15.752113
830,13.67,15.22437
831,12.67,14.126304
832,13.33,12.659717
833,13.33,12.873191
834,13.33,12.648848
835,16.67,15.683175
836,20.67,17.975235
837,24.0,22.318764
838,22.669998,26.185564
839,22.0,24.4526
840,22.0,22.579376
841,22.33,22.958736
842,23.67,23.536362
843,26.329998,24.017212
844,25.33,25.531918
845,25.0,24.922674
846,18.67,24.957262
847,19.0,19.918106
848,17.67,20.53467
849,17.33,19.33991
850,19.0,19.833733
851,19.67,21.540422
852,26.329998,21.693373
853,23.33,26.178871
854,21.329998,21.567867
855,15.33,17.893633
856,15.0,13.3151655
857,17.33,13.829845
858,19.33,16.21485
859,18.67,17.790802
860,16.33,19.08028
861,11.33,18.81698
862,13.33,15.503173
863,9.67,16.973467
864,12.0,14.828446
865,13.000001,15.471248
866,14.67,14.976457
867,15.33,14.34741
868,10.67,15.739979
869,12.67,12.188637
870,8.67,13.618477
871,13.000001,11.09194
872,12.67,13.608625
873,18.0,14.170947
874,20.33,15.592035
875,21.67,18.29833
876,23.67,18.815142
877,26.329998,19.769213
878,32.67,20.63781
879,34.33,23.307375
880,32.33,23.285856
881,32.0,23.20593
882,35.67,23.529724
883,38.0,25.16853
884,40.0,28.288002
885,32.0,30.62622
886,25.67,28.391714
887,19.0,25.61376
888,18.33,22.910654
889,17.0,22.3654
890,12.330001,21.221249
891,11.33,17.980585
892,12.330001,12.940599
893,14.0,13.466886
894,16.0,15.000632
895,17.0,17.415007
896,17.67,18.742704
897,19.33,19.546438
898,25.33,19.980156
899,32.33,24.27333
900,35.67,27.001926
901,33.67,27.961433
902,32.67,27.80397
903,31.329998,27.660666
904,30.33,25.503374
905,26.67,23.940367
906,22.669998,22.31756
907,18.0,20.822605
908,15.0,18.60172
909,16.67,19.167257
910,18.67,20.789442
911,24.33,22.227015
912,24.0,25.182018
913,24.67,23.702408
914,19.33,23.071722
915,19.0,20.346903
916,19.67,19.87565
917,20.67,20.441523
918,20.67,21.345438
919,19.67,21.399437
920,19.67,20.60589
921,22.33,21.023043
922,24.0,22.380028
923,27.33,23.531908
924,29.33,24.364742
925,31.67,25.816742
926,28.67,27.50112
927,24.33,25.500843
928,23.0,22.202177
929,24.0,20.22439
930,24.33,21.604548
931,21.000002,21.405083
932,19.33,20.777975
933,19.67,21.110523
934,18.0,22.275047
935,17.67,21.273985
936,15.33,20.710016
937,16.33,18.40009
938,16.67,18.334625
939,19.0,17.738665
940,18.0,19.500074
941,17.67,18.717916
942,17.67,18.487696
943,22.669998,18.944172
944,24.67,24.509983
945,29.67,27.862122
946,33.0,32.798927
947,35.67,38.91935
948,38.0,36.408283
949,36.67,36.300293
950,34.67,33.957104
951,27.0,30.869905
952,21.000002,22.670668
953,18.33,18.448843
954,16.67,19.385021
955,14.67,17.998245
956,16.33,16.664532
957,14.67,19.135782
958,17.33,18.514027
959,15.67,19.974087
960,16.33,18.28292
961,17.33,17.798664
962,18.0,18.30092
963,16.0,17.931454
964,15.33,17.066597
965,17.0,16.09782
966,27.0,18.028784
967,29.67,26.22129
968,35.33,30.231827
969,34.33,36.6385
970,40.329998,36.951145
971,41.0,36.936615
972,42.000004,33.020782
973,33.33,34.000134
974,28.67,29.837503
975,26.000002,25.640827
976,25.67,22.581188
977,21.329998,20.978085
978,18.67,20.060862
979,18.67,18.715435
980,18.67,19.150103
981,18.0,20.407543
982,21.329998,20.910421
983,22.669998,22.879019
984,20.33,23.66584
985,17.0,21.768581
986,16.0,18.808153
987,19.0,16.881964
988,18.33,19.835136
989,15.0,19.028885
990,14.0,16.047033
991,14.0,15.349526
992,17.67,15.706323
993,19.33,18.075872
994,21.000002,19.524237
995,24.0,21.505424
996,25.67,22.185457
997,29.67,22.394236
998,33.67,24.530151
999,31.67,25.677086
1000,31.0,23.357029
1001,28.67,22.582546
1002,24.0,21.907478
1003,20.0,21.428211
1004,13.67,20.158567
1005,16.67,18.623182
1006,14.33,20.263052
1007,16.33,19.336706
1008,15.67,19.614426
1009,16.33,18.111109
1010,15.0,16.286816
1011,17.0,15.52674
1012,18.0,17.529213
1013,26.67,18.81726
1014,20.67,26.5792
1015,22.0,22.351208
1016,16.33,22.706335
1017,22.669998,21.409933
1018,24.33,21.508812
1019,21.67,22.43308
1020,23.33,21.829367
1021,21.67,22.135284
1022,21.329998,19.968384
1023,17.33,23.77973
1024,15.33,23.52544
1025,14.67,18.180727
1026,14.0,17.484999
1027,14.0,16.648952
1028,31.67,16.018055
1029,36.67,26.234655
1030,40.329998,33.441177
1031,29.0,38.551804
1032,28.67,31.96409
1033,33.0,31.617174
1034,31.329998,31.367514
1035,32.67,27.703356
1036,23.67,27.57717
1037,25.33,22.680786
1038,20.0,23.720798
1039,21.000002,21.183626
1040,16.33,22.129036
1041,16.67,19.31766
1042,26.000002,19.423
1043,26.000002,26.146545
1044,29.33,24.31337
1045,25.67,25.36061
1046,25.0,21.970272
1047,21.67,20.815815
1048,14.0,18.626093
1049,12.0,15.193599
1050,10.0,15.781676
1051,9.33,16.778854
1052,8.33,15.074876
1053,9.67,15.140245
1054,14.0,14.483276
1055,17.0,16.137291
1056,17.67,16.732718
1057,16.0,16.396814
1058,16.33,14.571404
1059,18.67,15.481247
1060,19.0,18.397558
1061,19.67,19.045805
1062,18.67,20.0209
1063,20.33,19.453903
1064,20.33,21.261522
1065,20.0,21.493431
1066,21.000002,21.65965
1067,23.67,22.117002
1068,26.03,22.995802
1069,23.7,24.062145
1070,19.370003,23.92794
1071,14.33,22.610872
1072,12.330001,20.600784
1073,12.0,17.667881
1074,14.0,16.237186
1075,13.33,16.799858
1076,13.000001,15.850851
1077,11.0,16.40339
1078,11.67,14.921384
1079,13.33,15.043112
1080,15.33,15.66337
1081,16.33,16.035872
1082,14.0,15.862771
1083,14.0,14.118447
1084,11.67,14.141166
1085,12.67,12.692125
1086,12.330001,13.710354
1087,15.33,13.891016
1088,14.67,16.24758
1089,15.67,16.706148
1090,15.67,17.077288
1091,17.33,17.501198
1092,16.0,18.14967
1093,14.67,17.647055
1094,15.0,16.352102
1095,15.33,16.261833
1096,15.33,15.360552
1097,14.0,15.709244
1098,12.330001,15.113164
1099,10.67,14.801072
1100,11.33,14.656224
1101,14.0,15.136466
1102,15.67,16.44573
1103,14.0,16.98788
1104,15.33,15.161093
1105,16.33,14.984783
1106,18.33,15.336909
1107,14.0,18.234617
1108,14.67,14.497872
1109,13.67,15.328773
1110,16.8,14.78638
1111,18.6,17.223959
1112,21.86,18.966267
1113,24.370003,21.715977
1114,23.71,22.365458
1115,20.45,22.474894
1116,23.47,22.473896
1117,22.669998,23.784101
1118,25.33,22.807543
1119,18.33,20.870647
1120,16.33,18.541275
1121,15.0,16.77666
1122,15.0,17.352043
1123,16.33,16.935026
1124,17.33,19.252867
1125,18.67,19.823492
1126,18.33,20.358944
1127,18.33,19.717203
1128,18.0,19.262993
1129,20.33,18.718876
1130,15.33,20.187899
1131,15.0,15.814534
1132,15.67,15.35028
1133,19.33,16.145699
1134,19.33,20.11591
1135,15.33,20.806297
1136,15.0,19.662281
1137,15.67,20.367874
1138,17.33,18.225828
1139,19.33,18.455128
1140,19.0,19.215387
1141,22.0,17.713123
1142,20.33,18.945816
1143,22.0,18.172546
1144,19.67,18.419308
1145,21.000002,18.083145
1146,17.67,19.010633
1147,16.33,19.262257
1148,17.67,19.321482
1149,18.67,20.382687
1150,20.0,21.361671
1151,20.0,22.121662
1152,20.67,21.263767
1153,26.67,20.839745
1154,23.0,26.294222
1155,21.67,23.289835
1156,14.67,22.204618
1157,15.0,15.669447
1158,14.33,16.12827
1159,16.67,16.080153
1160,21.67,17.072832
1161,24.67,19.902473
1162,25.67,23.431803
1163,24.33,22.95645
1164,25.67,21.45087
1165,26.329998,22.829227
1166,28.0,25.074827
1167,25.33,24.011467
1168,20.33,21.96837
1169,14.67,19.283047
1170,13.33,17.97565
1171,15.33,16.816427
1172,17.0,18.175623
1173,17.0,19.750107
1174,16.67,19.194345
1175,16.0,17.61847
1176,18.67,16.347982
1177,17.67,18.558132
1178,16.67,18.15586
1179,15.33,17.040981
1180,14.33,16.121298
1181,13.33,15.519019
1182,11.0,15.225528
1183,11.0,12.52714
1184,12.330001,12.674078
1185,14.67,13.721879
1186,16.67,15.8726635
1187,19.33,17.990892
1188,23.33,20.123098
1189,25.67,22.537462
1190,28.67,23.647675
1191,27.669998,24.253819
1192,27.669998,24.424387
1193,24.33,23.84272
1194,21.329998,23.32135
1195,18.0,23.105543
1196,17.33,22.18296
1197,17.67,22.982965
1198,21.67,23.732107
1199,22.33,23.938366
1200,23.33,23.443447
1201,24.0,22.93938
1202,28.67,24.179754
1203,36.67,31.438335
1204,43.0,39.900517
1205,48.999996,43.239838
1206,47.33,46.185383
1207,41.67,43.553722
1208,40.669994,41.9652
1209,40.0,41.27346
1210,40.0,34.28432
1211,36.0,32.84508
1212,37.67,28.853666
1213,38.999996,30.409508
1214,39.67,32.299934
1215,38.33,34.212368
1216,39.67,32.14457
1217,41.33,34.320324
1218,41.33,32.801064
1219,51.67,34.05099
1220,53.33,31.243818
1221,58.999996,27.00995
1222,57.67,26.880617
1223,50.0,28.488016
1224,40.329998,29.901552
1225,30.0,41.134956
1226,30.0,44.50983
1227,31.329998,51.001003
1228,31.67,49.267216
1229,43.0,33.43477
1230,48.33,39.68937
1231,61.0,43.849487
1232,69.0,48.59654
1233,70.33,56.855724
1234,61.67,55.194866
1235,57.0,46.412586
