Actual,Predicted
51.33,59.23512
54.33,53.799595
42.000004,45.393402
40.669994,36.015995
40.0,36.517807
45.33,41.921673
50.0,42.919888
54.33,50.58362
60.670002,50.700714
64.33,60.99051
65.33,61.04721
52.33,57.96387
37.33,37.115017
28.33,26.863747
23.0,28.133053
22.33,21.718973
20.67,20.61184
20.33,19.66772
19.0,19.332214
18.33,19.387276
19.67,18.626621
18.0,21.516687
14.67,18.852907
12.330001,14.4536705
14.0,14.171343
13.000001,18.225761
18.33,14.989335
22.669998,21.700974
30.33,26.410957
33.0,31.549366
36.33,32.112217
37.67,33.31636
38.33,37.48535
38.33,35.55066
39.33,37.384705
35.67,38.665447
32.0,31.20507
27.33,27.355299
23.0,25.437725
19.67,20.678505
14.67,18.354496
16.67,13.323886
14.33,17.171806
14.67,15.282144
11.67,13.911599
14.0,13.509166
13.000001,15.405377
14.33,15.771867
15.67,15.193341
21.329998,19.026695
29.67,26.989777
32.67,37.77772
38.999996,33.676132
38.67,40.40622
41.67,39.000565
39.33,40.131176
44.67,38.011276
48.33,44.563465
50.669994,48.55095
40.0,43.678806
25.0,30.314886
16.0,18.671307
13.67,16.296167
21.000002,14.390907
22.0,23.435486
22.0,22.320223
22.0,18.975927
20.67,23.575434
22.0,20.245108
18.33,22.87257
22.0,18.210005
22.669998,24.193247
22.33,27.26717
20.67,21.517654
23.67,22.33533
31.0,27.243746
42.33,36.847633
47.0,47.22655
42.67,42.50202
31.329998,32.76522
21.67,24.828114
23.33,17.343372
19.33,24.547438
19.33,17.718048
15.67,15.6838255
17.33,16.864477
16.67,16.70264
20.67,18.277739
24.67,20.428427
28.33,26.756231
26.67,28.117056
27.33,25.79066
26.000002,28.168694
23.67,28.071798
21.67,22.524967
23.67,22.326044
27.33,26.506338
31.329998,32.015236
32.67,34.104603
29.67,34.086945
23.67,27.886164
21.67,21.932865
24.67,22.323545
28.0,27.679388
37.67,29.33568
46.33,41.6223
55.33,48.621864
46.0,52.348633
30.67,34.096786
20.67,19.686403
20.67,21.18633
23.33,21.540466
24.0,23.974937
31.329998,22.732574
31.329998,34.234818
28.0,32.416622
21.000002,23.961946
31.0,21.846527
44.33,40.96389
48.33,56.51498
48.999996,42.87504
59.67,44.95986
72.33,71.559685
82.0,80.39172
73.67,79.566315
64.0,63.682987
49.33,55.870808
38.999996,43.069828
36.0,33.96477
44.33,34.713043
57.0,46.658794
50.330006,59.068623
36.33,38.25732
20.33,22.218252
23.67,20.96826
26.000002,25.001429
26.329998,27.386415
24.67,23.207779
25.67,24.903152
33.33,27.088602
33.33,41.362446
42.000004,34.520775
46.33,43.938656
56.33,54.497467
68.0,60.54631
66.67,77.513405
74.33,59.947994
68.67,72.98186
63.33,63.95096
48.33,51.21357
36.33,41.01797
34.33,27.986332
31.0,33.51951
24.67,28.657694
21.329998,21.30661
21.67,20.616575
26.000002,23.62712
24.67,27.411171
26.000002,22.06569
26.000002,23.643785
30.33,26.887426
38.0,30.428854
40.329998,41.50082
37.0,38.98209
35.0,33.001205
41.33,36.15558
60.0,49.739964
76.33,74.196266
91.67,81.78561
104.33,92.142006
108.0,111.22967
96.33,100.82835
77.33,77.85034
59.33,60.099686
50.0,49.385143
42.33,47.514824
35.67,39.855247
35.0,30.714722
31.0,33.120728
26.67,27.491875
20.33,21.676348
21.329998,19.058298
25.67,21.949524
26.329998,28.12302
24.67,23.93626
23.0,21.786951
22.669998,22.082314
23.67,22.66557
23.67,24.364391
27.33,23.874489
29.0,30.233418
33.0,32.46045
44.67,36.084225
69.33,56.017883
75.33,83.17459
66.33,67.29471
42.000004,44.151432
29.0,31.004251
22.0,21.324825
16.33,20.06998
18.33,12.961103
19.0,19.072203
19.0,19.71528
19.67,17.150867
22.0,19.939478
24.67,23.088541
24.33,25.213966
21.67,22.940794
22.0,19.46195
21.000002,21.685946
22.669998,21.144327
23.67,22.60101
25.33,25.590637
32.67,26.89921
26.67,41.066593
27.33,26.257275
28.67,25.45483
38.33,36.916527
50.330006,43.590706
54.33,57.50916
55.33,49.357063
48.999996,50.946415
43.0,45.184708
43.0,37.326538
43.670002,41.515152
47.33,42.02381
42.67,47.124805
34.33,38.570446
23.67,26.236217
25.33,19.96786
25.33,26.577852
28.0,26.58106
26.67,25.745564
28.67,26.359316
27.669998,27.743181
27.33,28.484838
28.67,26.10426
30.67,31.472467
34.33,33.082268
33.0,37.745243
31.67,32.93212
36.0,31.564524
55.0,43.390064
70.33,69.96284
74.33,75.41754
64.33,60.562904
55.67,52.52825
50.330006,48.702675
48.0,47.281372
50.330006,44.554443
46.33,48.45439
38.33,39.91278
30.67,29.314575
26.329998,27.308617
27.0,24.674496
25.33,26.901096
28.33,23.907724
27.669998,27.77201
24.33,28.44618
20.0,21.892965
27.669998,20.600756
33.67,36.48984
55.67,40.031673
60.0,64.59699
66.33,59.132748
60.0,56.800045
58.33,57.76676
55.0,50.05828
50.0,53.713436
48.0,43.94628
47.67,47.671745
45.0,46.18477
39.33,40.33343
39.67,32.292515
38.0,36.924877
31.67,35.1903
24.67,24.390121
20.0,21.727247
22.0,19.56716
27.33,23.060345
21.000002,29.313974
21.67,18.22455
16.67,20.585497
23.67,19.033073
31.67,27.996496
48.999996,42.338425
67.67,55.292744
88.33,77.25848
90.0,90.80986
97.67,79.61968
88.67,90.24163
82.33,77.46327
66.67,64.242836
57.0,59.352257
53.33,46.67877
50.0,50.83701
49.33,47.253407
52.000004,48.500195
55.0,52.42186
53.33,50.701534
42.33,45.864594
30.0,33.153473
26.000002,25.669174
24.0,25.615496
23.67,23.492035
20.67,21.852892
18.67,19.480091
16.33,17.846207
21.67,17.534777
20.67,25.875196
23.33,23.067297
18.67,23.546995
24.33,21.647516
28.67,29.750587
29.0,37.142445
25.86,24.787434
36.2,24.514105
44.53,47.82671
52.33,52.910503
45.0,47.994854
44.67,37.64285
46.67,40.26376
41.67,49.055565
32.33,33.71942
24.67,24.990095
19.0,21.892742
21.67,17.658842
20.33,22.331144
22.33,20.130587
19.0,19.97961
17.67,19.09889
17.33,15.883839
17.67,19.469662
17.0,18.473463
20.67,17.782156
21.000002,23.69521
24.0,24.292728
24.0,26.29819
24.0,27.135368
28.67,23.900684
29.0,35.684563
30.0,30.65946
25.67,27.480953
27.669998,25.13961
31.67,28.239218
31.67,34.40399
26.000002,28.928072
18.67,20.152475
17.0,16.032476
15.67,17.625832
15.67,15.898612
13.33,14.224678
12.67,12.642953
12.0,11.593927
10.0,12.291487
8.67,9.797969
7.33,9.600936
7.0,8.982006
8.0,8.547016
8.33,10.268127
11.0,10.081289
13.33,12.630211
16.0,15.057553
17.33,16.542534
17.33,17.640629
18.0,16.773674
18.0,18.057636
18.67,17.962542
19.0,18.04836
19.33,18.190866
19.33,17.984215
19.67,18.175549
17.0,19.043028
16.33,16.035788
13.67,15.750668
14.0,13.939926
13.67,13.326957
12.67,14.456947
12.67,11.8120365
13.000001,13.274727
15.0,14.026479
14.0,16.32008
18.33,14.655409
17.33,20.669378
19.0,19.366865
17.33,18.79375
19.33,19.023865
27.33,19.8772
32.33,36.107998
38.0,34.504612
38.33,37.558075
38.33,38.228203
47.67,36.80713
60.0,52.80083
68.0,62.72124
59.67,61.054115
41.33,44.51208
28.33,27.613586
22.0,24.275846
21.000002,21.153545
19.0,19.423162
21.000002,17.255274
20.67,20.525675
18.0,20.813894
15.67,15.960834
14.33,16.065107
22.669998,15.440621
18.0,29.059786
20.67,18.096703
19.0,19.400728
27.33,23.257996
32.0,31.950253
34.33,37.93476
38.0,29.943878
41.33,41.23354
44.0,44.03189
45.33,44.063076
38.0,42.33503
30.33,30.239792
24.33,22.617632
23.67,22.467121
26.000002,23.59415
22.0,27.091017
20.0,19.079414
18.67,17.279917
19.0,19.660734
21.329998,18.838823
19.0,22.450918
22.33,18.71495
21.67,25.447828
24.33,26.466537
23.0,27.018158
24.33,25.92847
28.67,24.60056
38.0,35.184216
50.669994,42.145687
60.670002,57.464695
65.0,60.57878
65.67,59.391785
60.670002,61.29692
57.329998,53.64314
58.0,52.272167
51.0,57.453922
42.000004,43.791096
28.33,32.379723
24.67,23.886183
24.33,22.505917
25.33,25.085999
23.67,23.044062
23.0,22.329212
19.67,21.342657
21.000002,19.503551
21.000002,22.180248
21.329998,23.523336
21.67,21.658728
19.67,24.246012
38.33,20.895103
61.67,51.886166
79.67,75.8683
78.33,73.78031
71.0,64.77145
68.33,59.955975
57.329998,65.76069
46.67,49.142548
32.67,37.491962
28.33,26.986784
29.33,26.716923
35.33,31.136013
40.0,35.343296
34.33,40.107723
29.33,27.984556
24.33,25.616768
23.0,24.429737
25.67,21.125967
20.67,26.896475
19.0,19.17965
13.67,17.988504
15.67,15.276193
15.0,17.460253
16.0,18.41735
15.67,16.6307
19.33,18.39241
40.0,21.996372
53.0,51.51338
61.33,55.04171
47.0,50.49582
42.33,38.247726
38.999996,36.532104
38.33,38.20609
41.0,33.921906
42.000004,41.347958
43.33,39.94925
41.0,40.407814
45.33,37.67703
51.33,44.340664
62.67,53.04215
53.33,61.189465
39.33,43.511078
28.0,26.168962
33.67,27.171392
40.0,37.31413
36.33,41.579533
31.67,29.149963
24.33,28.665792
24.0,25.164503
24.0,24.700108
28.0,25.632664
28.0,28.228441
29.67,27.618572
32.67,28.558094
39.33,34.671143
43.670002,41.843517
46.67,44.28701
42.000004,44.119038
37.33,36.920734
30.67,30.869925
31.0,26.98321
28.0,29.480646
30.33,27.199017
26.000002,28.018269
25.33,24.463959
22.669998,21.33603
19.67,22.565733
28.0,17.089724
23.67,32.21067
25.0,23.066671
16.0,20.59446
18.33,17.682266
22.33,17.677122
20.0,27.423607
22.0,17.068573
20.0,22.141798
22.669998,21.1085
23.33,21.88403
24.0,24.352535
24.67,21.70033
25.0,24.096792
23.33,23.337145
22.669998,20.593225
24.0,20.502457
24.33,24.46729
22.33,23.835354
16.0,20.678144
15.33,14.858535
18.33,14.902158
16.0,20.714865
11.33,14.564687
8.0,9.621412
10.0,9.623348
17.0,12.588015
20.26,22.00307
19.93,21.128414
15.59,17.979115
13.67,14.669957
16.0,13.793449
16.67,18.513586
17.33,16.803806
16.0,16.173761
15.33,15.285453
12.67,14.076566
13.000001,11.130237
12.67,11.865104
13.000001,12.184228
14.33,12.04868
15.67,15.065972
17.67,16.529501
20.0,18.425627
18.33,20.59542
16.67,16.929762
15.67,14.753051
17.33,15.87281
20.0,18.00909
18.67,21.278301
18.67,17.840826
16.67,18.346657
18.33,17.553667
16.67,18.888203
17.0,17.521517
24.33,16.352575
25.0,29.486849
25.0,24.21575
15.67,21.055573
16.67,12.865222
17.0,15.334572
16.33,17.778563
14.33,13.742341
13.33,12.950733
13.67,12.317842
14.0,14.052295
13.33,14.853293
15.33,13.489899
18.0,16.248667
20.67,19.216108
17.33,19.933624
17.0,15.561406
19.0,15.853263
20.67,21.452824
20.0,20.63026
16.0,19.313099
15.0,15.552028
22.0,15.703291
18.67,27.646301
20.33,18.163467
12.67,18.356976
13.67,13.216976
9.33,11.946694
8.0,9.430806
8.33,6.645378
9.0,8.930403
9.0,8.635154
9.67,8.119692
12.330001,9.509946
15.0,13.432407
15.0,16.64065
15.0,14.795984
13.000001,14.701612
13.33,13.048038
17.33,12.669959
15.33,19.274546
14.33,14.455396
10.33,12.551501
11.67,11.55039
12.67,12.511391
12.67,15.564948
16.33,12.732964
18.67,19.152437
21.329998,21.312819
21.329998,21.799213
20.67,21.303486
19.67,18.898912
18.33,19.095278
18.0,17.255768
18.0,17.83925
17.33,18.309425
14.0,16.763659
12.330001,12.7818365
14.0,12.438744
15.33,16.340853
14.67,16.649284
12.67,13.261324
15.33,11.957571
15.67,16.347017
16.0,16.565346
18.33,15.217658
18.0,20.398592
22.0,18.424803
16.0,23.94736
18.67,15.758237
19.67,19.01725
27.33,25.136877
28.67,29.866673
27.33,30.474836
25.0,22.695023
20.67,24.618916
17.0,17.994074
14.0,14.758198
14.67,12.734445
15.33,14.592831
14.0,15.556112
15.67,12.739919
14.0,16.028141
14.33,14.259444
15.0,13.961616
14.33,16.592442
17.0,13.490869
15.33,17.94284
18.0,15.518948
14.33,18.688148
13.67,15.592912
12.0,12.083295
13.67,13.714167
14.67,15.062111
16.0,19.263212
15.0,19.592695
14.33,15.4794655
14.33,13.69747
14.67,15.178837
13.67,15.093471
12.67,11.326469
13.33,10.903642
13.33,14.30005
13.33,14.18688
16.67,13.088588
20.67,18.816217
24.0,23.791052
22.669998,24.980413
22.0,20.768877
22.0,19.887566
22.33,22.98583
23.67,22.224554
26.329998,24.22849
25.33,27.458185
25.0,24.019474
18.67,23.458832
19.0,17.525303
17.67,20.038282
17.33,21.257322
19.0,17.787392
19.67,22.422245
26.329998,20.476387
23.33,28.565594
21.329998,20.853262
15.33,16.58631
15.0,13.992547
17.33,14.31914
19.33,18.922533
18.67,19.19099
16.33,17.365875
11.33,14.760904
13.33,11.235718
9.67,14.777042
12.0,11.017604
13.000001,10.779152
14.67,15.037055
15.33,13.408815
10.67,15.635416
12.67,9.476644
8.67,13.132251
13.000001,10.310586
12.67,13.287791
18.0,15.241
20.33,18.2774
21.67,23.35499
23.67,19.761868
26.329998,24.623528
32.67,26.280548
34.33,33.888157
32.33,33.104084
32.0,27.595806
35.67,31.279198
38.0,36.091904
40.0,35.85878
32.0,36.58147
25.67,27.184248
19.0,21.324589
18.33,18.76111
17.0,17.325615
12.330001,17.297365
11.33,10.297458
12.330001,11.1399765
14.0,13.779603
16.0,14.452564
17.0,16.808903
17.67,17.59597
19.33,18.198092
25.33,20.718225
32.33,29.353846
35.67,37.11465
33.67,34.886353
32.67,29.291376
31.329998,30.797226
30.33,29.35847
26.67,27.451277
22.669998,23.2481
18.0,19.744211
15.0,15.976675
16.67,14.153587
18.67,18.163301
24.33,19.858751
24.0,24.885746
24.67,22.367113
19.33,21.77135
19.0,18.709703
19.67,17.366825
20.67,21.603033
20.67,20.142643
19.67,20.745508
19.67,19.626461
22.33,20.618486
24.0,24.675898
27.33,25.097397
29.33,27.595154
31.67,29.522432
28.67,30.033728
24.33,25.774418
23.0,20.347458
24.0,21.69902
24.33,23.479258
21.000002,22.813744
19.33,17.892681
19.67,18.052458
18.0,20.871742
17.67,16.943138
15.33,16.3724
16.33,14.71984
16.67,15.645861
19.0,17.31526
18.0,18.701567
17.67,18.111712
17.67,17.265877
22.669998,19.457895
24.67,26.327911
29.67,27.353533
33.0,31.270184
35.67,37.00675
38.0,34.69081
36.67,38.479057
34.67,34.14049
27.0,32.340225
21.000002,22.701084
18.33,17.108232
16.67,17.020504
14.67,15.569838
16.33,13.817439
14.67,17.370514
17.33,14.893067
15.67,16.90041
16.33,16.136625
17.33,14.164967
18.0,18.422384
16.0,16.933664
15.33,14.936559
17.0,14.763309
27.0,18.449205
29.67,33.313232
35.33,30.861454
34.33,34.202858
40.329998,36.78174
41.0,41.61079
42.000004,42.416
33.33,36.477013
28.67,27.358599
26.000002,24.14797
25.67,24.831472
21.329998,23.571457
18.67,17.357964
18.67,15.430679
18.67,19.065447
18.0,18.80608
21.329998,17.374033
22.669998,22.725367
20.33,22.931887
17.0,17.060646
16.0,15.13374
19.0,16.057013
18.33,20.532293
15.0,17.933113
14.0,12.365998
14.0,14.545657
17.67,15.295675
19.33,19.198246
21.000002,20.32889
24.0,19.935947
25.67,25.324821
29.67,25.272871
33.67,29.55801
31.67,34.426876
31.0,26.819221
28.67,27.85614
24.0,26.64593
20.0,19.735037
13.67,18.163906
16.67,12.73999
14.33,17.871603
16.33,15.681596
15.67,14.432005
16.33,16.96231
15.0,14.558231
17.0,14.740893
18.0,16.725147
26.67,19.013111
20.67,29.22472
22.0,19.725788
16.33,18.58502
22.669998,18.31402
24.33,23.143217
21.67,27.50161
23.33,16.731272
21.67,24.870789
21.329998,21.151402
17.33,18.585775
15.33,15.40322
14.67,12.981984
14.0,14.133018
14.0,12.727037
31.67,13.345523
36.67,38.07723
40.329998,39.563637
29.0,28.447222
28.67,27.947445
33.0,25.414633
31.329998,38.97337
32.67,27.289398
23.67,30.875175
25.33,21.879404
20.0,24.454031
21.000002,20.935017
16.33,19.207039
16.67,17.58187
26.000002,15.848856
26.000002,36.518654
29.33,24.761572
25.67,25.00261
25.0,25.020184
21.67,20.53006
14.0,19.270119
12.0,9.895083
10.0,10.588716
9.33,10.0513735
8.33,8.9654045
9.67,9.473572
14.0,10.762325
17.0,16.278198
17.67,17.728683
16.0,16.350172
16.33,14.532432
18.67,15.965868
19.0,19.95237
19.67,18.844995
18.67,19.232143
20.33,19.032492
20.33,21.107328
20.0,21.3194
21.000002,19.449514
23.67,21.816423
26.03,24.438522
23.7,25.314426
19.370003,20.317276
14.33,15.851114
12.330001,12.097417
12.0,10.864973
14.0,11.428355
13.33,13.457361
13.000001,12.550208
11.0,12.439877
11.67,11.580658
13.33,12.222456
15.33,14.825488
16.33,15.455445
14.0,15.860067
14.0,12.434487
11.67,13.579374
12.67,12.177414
12.330001,12.495328
15.33,13.544052
14.67,15.960465
15.67,15.648187
15.67,15.266238
17.33,16.78227
16.0,17.292173
14.67,15.425909
15.0,13.245254
15.33,14.818602
15.33,14.657961
14.0,13.672419
12.330001,12.212453
10.67,10.929329
11.33,9.919183
14.0,12.061696
15.67,15.650833
14.0,16.110762
15.33,12.764281
16.33,15.157045
18.33,16.888107
14.0,17.63768
14.67,12.80471
13.67,13.881046
16.8,15.491799
18.6,16.952412
21.86,20.448128
24.370003,21.703384
23.71,25.546173
20.45,21.958155
23.47,18.635672
22.669998,24.127628
25.33,21.467073
18.33,22.847136
16.33,15.193541
15.0,12.761687
15.0,15.056797
16.33,13.7155075
17.33,17.123278
18.67,17.848186
18.33,18.897587
18.33,17.967556
18.0,17.317558
20.33,17.169685
15.33,20.10511
15.0,14.3442
15.67,13.497415
19.33,18.261812
19.33,20.360392
15.33,19.94155
15.0,13.13054
15.67,16.052094
17.33,17.3619
19.33,17.077002
19.0,19.340265
22.0,17.846725
20.33,22.215021
22.0,19.434528
19.67,20.007893
21.000002,18.506716
17.67,18.792625
16.33,16.121902
17.67,13.727724
18.67,19.427343
20.0,18.861082
20.0,19.10646
20.67,19.472456
26.67,19.652082
23.0,28.697691
21.67,21.19904
14.67,18.422466
15.0,16.122698
14.33,14.375146
16.67,16.477472
21.67,16.517967
24.67,25.1239
25.67,24.516073
24.33,23.345778
25.67,22.792843
26.329998,24.983313
28.0,25.514288
25.33,26.382353
20.33,22.224676
14.67,16.277115
13.33,12.964289
15.33,13.417944
17.0,16.911058
17.0,17.61997
16.67,16.399202
16.0,16.281738
18.67,15.666919
17.67,18.843681
16.67,17.058002
15.33,14.958318
14.33,16.099031
13.33,14.619563
11.0,14.55848
11.0,11.297004
12.330001,12.138974
14.67,15.120676
16.67,16.978062
19.33,17.444408
23.33,18.965546
25.67,25.361685
28.67,26.70757
27.669998,29.27843
27.669998,26.972803
24.33,25.890059
21.329998,21.873669
18.0,18.627922
17.33,17.715935
17.67,18.631048
21.67,18.81057
22.33,23.706665
23.33,23.38789
24.0,22.504543
28.67,27.080112
36.67,32.753277
43.0,43.56827
48.999996,44.806835
47.33,49.642742
41.67,45.904644
40.669994,37.239094
40.0,42.44652
40.0,40.493797
36.0,37.722263
37.67,33.242107
38.999996,36.759815
39.67,39.09952
38.33,35.90575
39.67,35.550354
41.33,39.0624
41.33,41.046135
51.67,38.956654
53.33,58.403683
58.999996,54.448418
57.67,55.43013
50.0,59.73751
40.329998,43.24046
30.0,38.525017
30.0,27.698116
31.329998,32.172012
31.67,34.68852
43.0,30.942377
48.33,52.626034
61.0,51.665558
69.0,62.798008
70.33,73.05852
61.67,63.0889
57.0,53.479942
65.33,51.343876
68.33,69.6937
64.0,64.85607
56.0,53.654003
55.0,50.091145
55.0,53.254574
47.67,51.89621
36.0,36.545044
28.0,26.954363
23.33,26.587173
24.33,23.737507
20.67,25.294151
21.67,19.991966
28.0,21.156134
40.329998,35.52554
47.67,49.42469
59.33,49.130943
48.999996,58.35565
48.999996,45.987076
30.0,43.791138
26.67,28.516287
19.67,22.42207
19.0,20.93186
21.329998,17.282207
23.0,25.166035
23.33,21.085634
22.33,20.76357
17.0,20.298983
15.67,14.237733
13.33,14.87396
19.67,14.05741
23.67,24.175194
28.0,28.353708
32.0,27.487108
27.0,33.900196
20.33,22.849659
9.67,15.716392
11.0,9.991954
16.12,12.147961
17.79,20.804962
15.79,18.71778
12.67,14.235658
14.4,11.602419
16.4,16.632177
19.4,19.330853
20.67,20.525179
22.0,21.920258
20.0,22.02528
21.67,18.79048
23.0,20.505413
22.669998,22.4124
18.67,19.92898
14.0,15.955051
13.67,12.586828
15.0,14.582605
20.0,17.356886
26.67,22.787418
30.67,31.351961
35.67,30.972694
33.67,36.077793
29.67,30.845123
22.33,22.895544
15.33,19.44503
13.67,13.055807
10.0,14.523432
11.33,10.971724
12.67,12.150754
17.0,15.653484
20.0,19.72678
22.0,22.564278
29.0,22.685476
29.0,34.08698
29.33,28.29916
19.33,24.422327
17.0,14.757381
14.33,14.105761
15.67,14.5906925
17.0,15.981372
16.67,18.438944
19.33,15.464009
17.67,20.270605
18.67,17.561722
18.0,18.041813
21.000002,19.18356
19.0,20.470707
18.67,18.453651
22.669998,16.7705
34.0,25.823532
34.67,41.265728
32.33,33.787968
32.33,25.869339
33.33,37.152958
38.67,36.034843
29.33,40.92392
32.0,25.234402
26.329998,30.28669
27.669998,26.667847
24.33,24.117867
18.33,22.194227
15.67,13.443228
13.000001,14.271283
13.67,12.327096
13.33,13.455095
13.000001,13.888391
14.33,13.056683
18.67,15.553959
16.0,20.767466
16.67,14.769186
15.33,14.702784
18.33,16.438948
20.33,17.870739
19.33,21.537252
26.329998,17.50361
24.33,29.592974
32.67,24.790901
24.33,33.512646
25.33,24.87856
22.33,21.678038
26.67,26.086975
27.0,26.467888
19.33,28.262194
14.67,12.337599
12.330001,12.377422
12.330001,11.942567
16.0,13.188781
17.67,17.534649
18.33,17.469206
16.33,17.28737
16.0,15.411995
17.0,16.15456
18.67,18.85717
20.67,18.783113
17.67,20.62917
14.0,15.580115
12.67,11.732103
14.33,13.366388
15.0,15.588578
15.33,15.557859
16.0,15.050343
17.67,17.000021
19.0,18.968344
19.33,19.967073
26.67,19.2563
35.33,31.07303
45.67,41.53394
46.0,47.392925
41.67,41.008247
34.67,34.365
30.67,30.259472
25.33,26.624264
27.33,21.380268
25.33,26.635695
24.0,24.692017
20.67,20.73373
19.67,20.304602
17.0,18.120073
15.67,16.34189
17.0,14.212584
19.67,17.722698
23.0,20.250038
17.0,23.255552
15.0,15.0773
13.000001,13.568786
19.0,15.3749695
25.0,22.054953
32.0,29.568169
37.67,33.546974
39.67,41.075256
40.669994,38.87291
42.000004,39.795315
43.670002,42.337322
40.0,42.591682
37.67,35.66787
35.33,33.138077
38.999996,31.467194
46.33,37.4524
51.67,46.518967
49.33,47.15261
43.0,41.40296
41.33,36.75577
37.33,40.100857
37.0,35.15725
29.67,34.114056
48.0,27.586506
67.67,55.335777
81.0,78.63606
79.0,70.34442
73.0,69.94599
81.33,64.99448
80.67,88.03071
78.67,75.4665
70.0,66.61103
67.33,61.396145
62.0,59.755974
58.999996,56.160248
61.0,52.373585
66.33,61.093857
62.67,64.8371
45.67,52.577324
28.67,29.408789
19.67,21.20247
18.33,19.017904
15.33,18.804575
16.67,14.643886
15.33,16.553183
19.67,15.579673
15.0,19.66368
17.0,14.608598
15.67,15.424818
19.67,18.232632
19.67,20.484226
21.000002,22.07234
29.0,20.767149
44.0,38.304092
54.67,57.04053
64.67,55.20753
67.33,60.19831
70.67,64.45835
67.0,68.33624
60.0,63.33594
54.67,49.858974
46.0,47.768246
36.33,35.272625
27.0,27.010647
22.0,22.106434
24.67,20.564947
21.67,26.043768
20.33,19.990976
16.67,17.078411
16.0,16.163956
16.0,14.468759
11.67,16.675097
10.0,10.583784
10.67,9.828161
13.000001,12.916138
16.0,14.436977
15.0,17.594103
19.67,14.775009
25.33,21.493057
26.67,29.51591
27.0,23.854753
21.000002,24.488176
18.67,17.762753
14.67,16.222961
15.0,13.418462
17.33,13.509275
16.33,17.967045
15.33,14.694814
16.67,14.5288105
17.67,18.63239
20.33,18.625526
18.0,20.589226
18.0,16.938803
19.33,15.889031
21.329998,20.37358
22.33,21.037369
20.33,21.883194
18.67,18.967106
21.000002,18.163902
21.000002,23.515188
25.67,22.41253
28.0,28.92144
35.0,31.591087
42.33,37.084476
47.33,46.096115
50.330006,44.30278
47.33,47.58239
42.33,42.375385
37.0,35.98321
29.67,30.875622
23.33,22.743444
18.67,19.036873
18.33,17.884487
21.000002,18.49738
19.33,22.537893
17.67,18.16226
16.67,15.730903
15.67,16.636112
15.33,14.928552
15.33,15.267651
17.33,15.957455
17.0,18.680986
18.0,17.840223
17.0,18.890007
22.33,18.80954
21.67,27.895357
26.000002,24.009829
28.67,25.318695
37.67,33.838303
40.329998,40.461376
36.0,40.012543
29.67,27.820814
27.33,24.4748
26.000002,24.891253
22.0,24.311533
17.0,18.264257
