,actual,predicted
78,37.0,40.20845435496313
79,35.0,36.96028538591397
80,34.33000183105469,41.10407005701343
81,33.33000183105469,43.28302725434708
82,39.66999816894531,37.88131127172436
83,52.66999816894531,44.66606615849086
84,66.0,61.05995640463019
85,74.0,72.26699288624532
86,76.66999816894531,75.79293224665017
87,87.0,75.5534781659406
88,90.66999816894531,86.53223659270591
89,93.0,90.08002065884466
90,83.0,84.99311629053396
91,74.0,75.2626697784242
92,54.33000183105469,65.12872006921643
93,36.66999816894531,49.75019825663027
94,22.0,29.95771266377234
95,20.670000076293945,20.75515118894481
96,23.0,22.52361187746099
97,24.329999923706055,28.686149181376507
98,28.329999923706055,27.389546703763152
99,28.329999923706055,32.08447171257694
100,30.670000076293945,33.9581572561316
101,25.329999923706055,35.1704792805462
102,21.000001907348633,31.18495863770041
103,18.670000076293945,24.91267517025269
104,20.670000076293945,27.06881508068209
105,24.670000076293945,30.619017381362422
106,53.66999816894531,34.224011893715044
107,77.00000762939453,66.20222856953691
108,94.33000183105469,91.23623750254961
109,86.33000183105469,91.75496068814313
110,76.0,78.3473953294189
111,68.66999816894531,63.72569280209869
112,64.66999816894531,66.87407892822678
113,66.66999816894531,64.25412007489797
114,61.0,66.29771649212552
115,50.66999435424805,59.19520690153511
116,43.67000198364258,43.456810892061206
117,38.0,40.27230140426983
118,33.0,39.179198853908325
119,23.329999923706055,32.642685932559374
120,25.670000076293945,22.64457469550936
121,26.329998016357422,28.45920013819647
122,28.329999923706055,36.23729731308167
123,29.329999923706055,32.91642140887583
124,29.0,34.20585577141528
125,32.33000183105469,33.32837921648376
126,33.66999816894531,37.444411619884626
127,38.33000183105469,40.60116140147287
128,38.999996185302734,43.80038843893196
129,38.0,45.60198353446062
130,58.66999816894531,41.2788865338457
131,69.66999816894531,66.09100306085921
132,64.6500015258789,79.20405459800884
133,56.650001525878906,57.04663298922686
134,48.9900016784668,48.5492938600956
135,58.33000183105469,48.86915198991168
136,49.33000183105469,62.412011354854606
137,52.33000183105469,53.06214026200658
138,47.66999816894531,45.3169276552988
139,37.0,49.570230538716245
140,24.329999923706055,32.17507950592639
141,19.329999923706055,22.28256461812027
142,21.329998016357422,23.15328917652537
143,23.329999923706055,28.017614542767802
144,29.670000076293945,27.368779674214576
145,26.329998016357422,31.356877314052348
146,24.0,28.574188499979808
147,18.0,23.661878658563488
148,24.670000076293945,23.741248521343827
149,26.670000076293945,33.56369201150883
150,30.0,38.66307369228561
151,30.329999923706055,34.283491357163214
152,47.0,36.01097661480724
153,51.33000183105469,55.79580626811815
154,54.33000183105469,62.25942185531214
155,42.000003814697266,53.02467403527245
156,40.66999435424805,41.57931995559339
157,40.0,39.144830913913864
158,45.33000183105469,46.538160931005855
159,50.0,47.18505457241468
160,54.33000183105469,50.91094700009421
161,60.67000198364258,53.589475000431605
162,64.33000183105469,61.38079999719607
163,65.33000183105469,65.35596045158552
164,52.33000183105469,62.33517780031782
165,37.33000183105469,46.177992286367875
166,28.329999923706055,29.21248844169483
167,23.0,27.315919905224217
168,22.329999923706055,24.431218434331765
169,20.670000076293945,23.074204464786355
170,20.329999923706055,22.824084398784024
171,19.0,22.680596156772438
172,18.329999923706055,23.89214181801139
173,19.670000076293945,24.249208587785343
174,18.0,27.64078173202802
175,14.670000076293945,26.231441206353697
176,12.330000877380371,21.52914852448963
177,14.0,21.583914435307438
178,13.000000953674316,25.690098364808417
179,18.329999923706055,23.974048388541444
180,22.669998168945312,26.95020961607486
181,30.329999923706055,33.16524413265744
182,33.0,38.159320069040874
183,36.33000183105469,40.527495840307786
184,37.66999816894531,39.80295280181371
185,38.33000183105469,41.337139259061104
186,38.33000183105469,39.5173221403827
187,39.33000183105469,39.943856026940786
188,35.66999816894531,41.88510542555769
189,32.0,37.979747943369624
190,27.329999923706055,31.865148463232945
191,23.0,27.8857562373126
192,19.670000076293945,23.077778335270345
193,14.670000076293945,20.949373168727035
194,16.670000076293945,16.88477620188682
195,14.329999923706055,20.440178296854384
196,14.670000076293945,20.754633783899816
197,11.670000076293945,18.382332589096414
198,14.0,18.39819318145063
199,13.000000953674316,21.096915890421474
200,14.329999923706055,23.14634397390249
201,15.670000076293945,21.61226920361812
202,21.329998016357422,25.509008205820276
203,29.670000076293945,31.38685266291843
204,32.66999816894531,40.35630805324379
205,38.999996185302734,39.099758090495115
206,38.66999816894531,41.606339945617925
207,41.66999816894531,43.41902535569264
208,39.33000183105469,44.18763656976703
209,44.66999816894531,44.70473445984918
210,48.33000183105469,47.88821929491248
211,50.66999435424805,53.56309700654804
212,40.0,50.767164443053645
213,25.0,38.49635744636807
214,16.0,21.159083446663875
215,13.670000076293945,18.36175544078783
216,21.000001907348633,20.96063334388335
217,22.0,29.177559259173133
218,22.0,28.857760162327654
219,22.0,23.333334836651854
220,20.670000076293945,26.962054723589187
221,22.0,26.73442592952924
222,18.329999923706055,28.43508118912269
223,22.0,25.612157836564887
224,22.669998168945312,28.559691463958263
225,22.329999923706055,32.75938159707414
226,20.670000076293945,28.040683200342958
227,23.670000076293945,26.81160735323725
228,31.0,30.35026156011122
229,42.33000183105469,39.71656877217637
230,47.0,49.66125832291353
231,42.66999816894531,49.69565637346349
232,31.329998016357422,38.485035592919374
233,21.670000076293945,27.389450070322983
234,23.329999923706055,21.81817825350691
235,19.329999923706055,28.55019914221933
236,19.329999923706055,24.1258884834205
237,15.670000076293945,18.26978891219397
238,17.329999923706055,18.07497084743435
239,16.670000076293945,18.120963711003412
240,20.670000076293945,20.30934732895732
241,24.670000076293945,23.967650185175014
242,28.329999923706055,31.173293624687282
243,26.670000076293945,33.439994123865716
244,27.329999923706055,31.196656465554025
245,26.000001907348633,32.107514663241616
246,23.670000076293945,33.73687548010746
247,21.670000076293945,29.88176123300245
248,23.670000076293945,29.12882760302128
249,27.329999923706055,33.088004189407755
250,31.329998016357422,37.33860588655781
251,32.66999816894531,38.601106443263276
252,29.670000076293945,38.00121542324709
253,23.670000076293945,33.41897773502316
254,21.670000076293945,27.216545333690878
255,24.670000076293945,27.663617095131865
256,28.0,32.90355208120818
257,37.66999816894531,35.28090324761813
258,46.33000183105469,43.92381314680623
259,55.33000183105469,53.82134810475465
260,46.0,58.593856781234614
261,30.670000076293945,45.38842139835292
262,20.670000076293945,25.181995071829423
263,20.670000076293945,23.25832542246261
264,23.329999923706055,27.790129694248158
265,24.0,28.841863104868978
266,31.329998016357422,25.84623992634444
267,31.329998016357422,34.749992529031616
268,28.0,37.70855097831925
269,21.000001907348633,30.216672645100065
270,31.0,26.38829577170628
271,44.33000183105469,41.06323590940881
272,48.33000183105469,59.50579201793684
273,48.999996185302734,53.521358296734526
274,59.66999816894531,49.75023834557601
275,72.33000183105469,66.0052260901647
276,82.0,79.92978952087134
277,73.66999816894531,81.4799457654436
278,64.0,67.20786018969284
279,49.33000183105469,55.86174367809045
280,38.999996185302734,48.92370117995929
281,36.0,38.92514799802308
282,44.33000183105469,39.351272964295
283,57.0,50.3333100054298
284,50.33000564575195,63.52711844209242
285,36.33000183105469,50.227115210867005
286,20.329999923706055,28.025307513377808
287,23.670000076293945,18.783036471595477
288,26.000001907348633,28.758686451979603
289,26.329998016357422,35.475879786799176
290,24.670000076293945,26.82856618135142
291,25.670000076293945,26.737088003777842
292,33.33000183105469,31.64875323708616
293,33.33000183105469,42.45599596408128
294,42.000003814697266,41.24648707326674
295,46.33000183105469,47.55767214430835
296,56.33000183105469,56.24095091758109
297,68.0,60.806863454680744
298,66.66999816894531,74.09268818864281
299,74.33000183105469,68.40287406293814
300,68.66999816894531,72.09466307487796
301,63.33000183105469,70.01405883045689
302,48.33000183105469,56.20080251761702
303,36.33000183105469,46.047431130562266
304,34.33000183105469,33.22618403951507
305,31.0,37.10409972727469
306,24.670000076293945,35.682484286644936
307,21.329998016357422,25.302929748368435
308,21.670000076293945,24.177809528579406
309,26.000001907348633,27.683592986828337
310,24.670000076293945,31.867757926907622
311,26.000001907348633,28.63356081682297
312,26.000001907348633,27.619491529349222
313,30.329999923706055,30.492457715498052
314,38.0,34.30520863031888
315,40.32999801635742,44.21913535332144
316,37.0,44.771620507028814
317,35.0,37.89375128353475
318,41.33000183105469,38.21891595090644
319,60.0,49.67241887602687
320,76.33000183105469,71.19781928717161
321,91.66999816894531,84.68164416619842
322,104.33000183105469,91.83205127223097
323,108.0,103.05727278065767
324,96.33000183105469,101.93866966710281
325,77.33000183105469,83.55598445559912
326,59.33000183105469,62.837244189677826
327,50.0,50.56449809674205
328,42.33000183105469,47.393688691290826
329,35.66999816894531,41.668841548152756
330,35.0,32.3528053932512
331,31.0,35.03432276996208
332,26.670000076293945,35.26997773358532
333,20.329999923706055,29.021103757157075
334,21.329998016357422,23.00456425179696
335,25.670000076293945,23.921106150570804
336,26.329998016357422,31.20569664048494
337,24.670000076293945,29.02017477351363
338,23.0,25.11330772249405
339,22.669998168945312,26.28978754075385
340,23.670000076293945,27.77265496619491
341,23.670000076293945,29.070479024968506
342,27.329999923706055,29.13756201418057
343,29.0,33.926629833782364
344,33.0,37.697376981439255
345,44.66999816894531,40.220139897939056
346,69.33000183105469,54.00091222270151
347,75.33000183105469,79.81878274158366
348,66.33000183105469,78.33694007882684
349,42.000003814697266,54.62030430101147
350,29.0,33.24004447835511
351,22.0,26.480270210762843
352,16.329999923706055,28.400426037998958
353,18.329999923706055,18.60042998026394
354,19.0,21.08891278259487
355,19.0,25.53312311745815
356,19.670000076293945,22.559907617828106
357,22.0,23.47277762095057
358,24.670000076293945,25.847056474940825
359,24.329999923706055,27.40596574985573
360,21.670000076293945,26.302837850783604
361,22.0,24.032450338612314
362,21.000001907348633,27.021255307039972
363,22.669998168945312,27.3343521870071
364,23.670000076293945,27.12816821066084
365,25.329999923706055,29.268643702466786
366,32.66999816894531,30.784848073718955
367,26.670000076293945,40.69874894540029
368,27.329999923706055,34.32127548082634
369,28.670000076293945,30.78623058513917
370,38.33000183105469,39.59888308336419
371,50.33000564575195,46.34892003677777
372,54.33000183105469,57.58846264992643
373,55.33000183105469,55.73342142523397
374,48.999996185302734,53.1013796518775
375,43.0,48.46461100776315
376,43.0,41.11380952569583
377,43.67000198364258,43.33786006672433
378,47.33000183105469,45.31197488164867
379,42.66999816894531,47.84223541757487
380,34.33000183105469,43.40004170171009
381,23.670000076293945,30.920563504352472
382,25.329999923706055,23.39138283416027
383,25.329999923706055,29.234410235278894
384,28.0,32.800180904933384
385,26.670000076293945,29.076053274791473
386,28.670000076293945,28.860872379811614
387,27.669998168945312,30.67686604332786
388,27.329999923706055,32.51529235127825
389,28.670000076293945,31.300780056205376
390,30.670000076293945,35.06828829696877
391,34.33000183105469,37.99726632371034
392,33.0,41.08405398411134
393,31.670000076293945,38.97114487315274
394,36.0,36.04641242728379
395,55.0,44.20524110048404
396,70.33000183105469,64.89350848941937
397,74.33000183105469,76.47455471798844
398,64.33000183105469,68.60982308573122
399,55.66999816894531,56.74575648383453
400,50.33000564575195,51.46926184779117
401,48.0,51.9057422196877
402,50.33000564575195,47.83944666402829
403,46.33000183105469,49.90859558364692
404,38.33000183105469,45.902431869581726
405,30.670000076293945,34.88466569540782
406,26.329998016357422,29.72042373301253
407,27.0,27.562786525875456
408,25.329999923706055,29.22460532954479
409,28.329999923706055,27.5174320348106
410,27.669998168945312,29.838658195961077
411,24.329999923706055,32.47711274994542
412,20.0,27.553616543385942
413,27.669998168945312,25.746554039346524
414,33.66999816894531,37.872557952814596
415,55.66999816894531,46.129773578252
416,60.0,64.00816073640648
417,66.33000183105469,68.52607840361203
418,60.0,63.56855735864268
419,58.33000183105469,61.716824493749876
420,55.0,56.13252331597788
421,50.0,56.96228845101065
422,48.0,49.50191980854583
423,47.66999816894531,47.58236964934401
424,45.0,48.85199112362892
425,39.33000183105469,45.53434672589327
426,39.66999816894531,39.79515413029436
427,38.0,42.784702634319636
428,31.670000076293945,42.630020567155405
429,24.670000076293945,31.00595890937284
430,20.0,23.305572414529355
431,22.0,21.052604618140833
432,27.329999923706055,24.991605339512912
433,21.000001907348633,32.378199735393146
434,21.670000076293945,22.927043344967757
435,16.670000076293945,22.357746553422587
436,23.670000076293945,26.278971020286125
437,31.670000076293945,32.22063376053548
438,48.999996185302734,45.00856897114171
439,67.66999816894531,57.93455179411261
440,88.33000183105469,77.48444969592371
441,90.0,93.92084536262735
442,97.66999816894531,89.04771891539782
443,88.66999816894531,90.759444927003
444,82.33000183105469,87.13162513677364
445,66.66999816894531,71.74647062375399
446,57.0,59.15836897611087
447,53.33000183105469,47.05099506732166
448,50.0,50.962903515512345
449,49.33000183105469,48.72251127891009
450,52.000003814697266,46.273818712597475
451,55.0,51.41584360337598
452,53.33000183105469,56.23841067035489
453,42.33000183105469,53.525475088043656
454,30.0,38.60226976060396
455,26.000001907348633,23.501533319918238
456,24.0,24.25603839199572
457,23.670000076293945,26.83021712084118
458,20.670000076293945,25.652213616237027
459,18.670000076293945,23.842184874121006
460,16.329999923706055,23.097943460138286
461,21.670000076293945,23.308111223488957
462,20.670000076293945,30.09628194380328
463,23.329999923706055,30.314852037492958
464,18.670000076293945,30.36614609828616
465,24.329999923706055,28.997901433676894
466,28.670000076293945,33.0335365333098
467,29.0,40.8607448133147
468,25.860000610351562,34.84981846398341
469,36.20000076293945,31.145816643184677
470,44.529998779296875,45.04910008688347
471,52.33000183105469,55.712432612142415
472,45.0,53.65591330928699
473,44.66999816894531,43.72000085326582
474,46.66999816894531,41.33399680002917
475,41.66999816894531,51.63649771666904
476,32.33000183105469,41.55828846699739
477,24.670000076293945,29.78197114846301
478,19.0,26.664783930579375
479,21.670000076293945,23.637012173139738
480,20.329999923706055,26.116569615881026
481,22.329999923706055,24.89910313997372
482,19.0,23.725159409067725
483,17.670000076293945,23.378178168078897
484,17.329999923706055,21.336371006713488
485,17.670000076293945,24.755075102811283
486,17.0,25.540846794182542
487,20.670000076293945,24.89962071037142
488,21.000001907348633,29.92374807099858
489,24.0,30.963564132017037
490,24.0,31.63112574079372
491,24.0,33.96595550258712
492,28.670000076293945,32.093848531382434
493,29.0,37.24023718775146
494,30.0,36.24402704887561
495,25.670000076293945,33.82520502503374
496,27.669998168945312,32.2380803046893
497,31.670000076293945,33.44689413661469
498,31.670000076293945,40.4874425867833
499,26.000001907348633,35.9136448988781
500,18.670000076293945,26.91695873517014
501,17.0,19.90336533403286
502,15.670000076293945,20.956732870895483
503,15.670000076293945,20.755444445769367
504,13.329999923706055,18.262910295048098
505,12.670000076293945,16.177087023324248
506,12.0,16.334394808425465
507,10.0,18.180519343536083
508,8.670000076293945,16.09557932530659
509,7.329999923706055,14.883765943849038
510,7.0,15.16634705520572
511,8.0,15.467579410132874
512,8.329999923706055,17.618392981729027
513,11.0,18.415256777480213
514,13.329999923706055,21.00662932257133
515,16.0,24.031116759544553
516,17.329999923706055,24.58273617192243
517,17.329999923706055,24.233247596218813
518,18.0,22.570070197895593
519,18.0,23.411153806423545
520,18.670000076293945,23.96204797374554
521,19.0,23.49191946307639
522,19.329999923706055,23.60102272120417
523,19.329999923706055,23.69353122450181
524,19.670000076293945,24.153428863445217
525,17.0,23.861705604633038
526,16.329999923706055,19.703348912018164
527,13.670000076293945,18.425028035298478
528,14.0,18.707365010799876
529,13.670000076293945,19.914235080304973
530,12.670000076293945,21.82266931996253
531,12.670000076293945,19.26402604717051
532,13.000000953674316,19.69838900192981
533,15.0,21.113529813339404
534,14.0,23.36958158176703
535,18.329999923706055,22.46510004785294
536,17.329999923706055,26.85904952925682
537,19.0,27.827420389828404
538,17.329999923706055,26.322116538282483
539,19.329999923706055,26.549199583642334
540,27.329999923706055,26.205948251405214
541,32.33000183105469,35.752901172108494
542,38.0,39.04753465488572
543,38.33000183105469,41.64716541925141
544,38.33000183105469,42.792614028441314
545,47.66999816894531,40.11333013818314
546,60.0,50.914195720994584
547,68.0,64.38739790223744
548,59.66999816894531,67.18853719876142
549,41.33000183105469,53.94038516273384
550,28.329999923706055,32.845416486945865
551,22.0,26.0213108838358
552,21.000001907348633,26.063828024816555
553,19.0,24.02364327065968
554,21.000001907348633,20.009764230887043
555,20.670000076293945,21.63048836569016
556,18.0,24.341067003714514
557,15.670000076293945,20.615994682540517
558,14.329999923706055,20.201370723526992
559,22.669998168945312,21.427081793344726
560,18.0,32.283497436077404
561,20.670000076293945,27.14571802168027
562,19.0,23.648895855337397
563,27.329999923706055,28.68956438051527
564,32.0,34.155674480557394
565,34.33000183105469,40.7441558907716
566,38.0,37.17820476384277
567,41.33000183105469,41.781364540617574
568,44.0,46.5520683607588
569,45.33000183105469,46.737964661297305
570,38.0,46.910136505603376
571,30.329999923706055,38.515343688767516
572,24.329999923706055,31.386613693901378
573,23.670000076293945,29.30716531909865
574,26.000001907348633,27.042393030751544
575,22.0,27.89384472764528
576,20.0,22.922586322351027
577,18.670000076293945,21.450683856977815
578,19.0,25.04206901287048
579,21.329998016357422,24.16608789209284
580,19.0,26.800375095536722
581,22.329999923706055,24.271179030069952
582,21.670000076293945,28.351410561302114
583,24.329999923706055,31.534522303989867
584,23.0,32.06352102155826
585,24.329999923706055,31.894800031560212
586,28.670000076293945,32.42991484716832
587,38.0,39.78148060474621
588,50.66999435424805,48.70604383841162
589,60.67000198364258,57.40103416582175
590,65.0,62.06815245199476
591,65.66999816894531,61.99868293117276
592,60.67000198364258,61.91868709234727
593,57.32999801635742,56.28237450767138
594,58.0,51.493041010295684
595,51.0,54.558155738692726
596,42.000003814697266,47.022056683581326
597,28.329999923706055,36.61049131555406
598,24.670000076293945,27.474144593852937
599,24.329999923706055,24.827071440222223
600,25.329999923706055,27.197063055086815
601,23.670000076293945,24.653430493591202
602,23.0,23.74352100452994
603,19.670000076293945,25.328744790302736
604,21.000001907348633,25.246309890913725
605,21.000001907348633,27.774891620137822
606,21.329998016357422,30.313434041809533
607,21.670000076293945,28.68151883723274
608,19.670000076293945,30.201390915694947
609,38.33000183105469,28.463648331061137
610,61.66999816894531,49.57954763121598
611,79.66999816894531,77.94758233313182
612,78.33000183105469,83.38659354257823
613,71.0,73.1059497400686
614,68.33000183105469,62.316494391898786
615,57.32999801635742,65.96852759124793
616,46.66999816894531,54.49757722885882
617,32.66999816894531,38.290868657895686
618,28.329999923706055,28.81414898903488
619,29.329999923706055,26.656714868078495
620,35.33000183105469,33.49271410734793
621,40.0,39.75001640260183
622,34.33000183105469,43.91779481004766
623,29.329999923706055,32.56167143342106
624,24.329999923706055,24.25350015984759
625,23.0,24.64318286521213
626,25.670000076293945,25.382942102532226
627,20.670000076293945,30.805533424363876
628,19.0,25.440181936157693
629,13.670000076293945,22.30294943944747
630,15.670000076293945,22.223645440593373
631,15.0,24.02243852871955
632,16.0,26.577373775386697
633,15.670000076293945,24.916467870982093
634,19.329999923706055,26.004914129618868
635,40.0,29.513218488424464
636,53.0,53.01123283508331
637,61.33000183105469,64.7642881372545
638,47.0,60.48364422856312
639,42.33000183105469,43.030933789382296
640,38.999996185302734,36.78738449791443
641,38.33000183105469,45.2270083638533
642,41.0,40.06121998071065
643,42.000003814697266,41.979338944859016
644,43.33000183105469,42.69685400937866
645,41.0,42.57701244004276
646,45.33000183105469,40.9187980376654
647,51.33000183105469,45.02678865306346
648,62.66999816894531,53.8641189458904
649,53.33000183105469,62.93326844073381
650,39.33000183105469,50.10275870692122
651,28.0,29.459390523615767
652,33.66999816894531,28.999514192357527
653,40.0,40.99162938110481
654,36.33000183105469,48.58161007364494
655,31.670000076293945,35.85775382909572
656,24.329999923706055,30.25816752067427
657,24.0,29.13334448150733
658,24.0,30.005035989858822
659,28.0,32.47410419443354
660,28.0,33.61670555594608
661,29.670000076293945,32.76202948071565
662,32.66999816894531,31.68226320301489
663,39.33000183105469,37.31720516234247
664,43.67000198364258,44.39164911676773
665,46.66999816894531,47.6683505043288
666,42.000003814697266,47.94231472936061
667,37.33000183105469,42.71567446290101
668,30.670000076293945,37.10694843490932
669,31.0,33.030069577105465
670,28.0,32.94517979521656
671,30.329999923706055,30.9501644000886
672,26.000001907348633,30.61884223622006
673,25.329999923706055,28.61631993817735
674,22.669998168945312,26.03732379356492
675,19.670000076293945,27.146083420365027
676,28.0,22.816200814688035
677,23.670000076293945,33.534549781138644
678,25.0,29.727020302224552
679,16.0,24.39360137536438
680,18.329999923706055,22.029258920443198
681,22.329999923706055,22.85609514474008
682,20.0,33.85337178535209
683,22.0,25.618090398431104
684,20.0,24.99953395915395
685,22.669998168945312,26.45413303088248
686,23.329999923706055,26.87899987938791
687,24.0,30.098181662580227
688,24.670000076293945,28.587150473938575
689,25.0,30.13563494371774
690,23.329999923706055,29.828092486339692
691,22.669998168945312,26.158256319194866
692,24.0,24.77152521249683
693,24.329999923706055,27.86758015503045
694,22.329999923706055,27.136875155444216
695,16.0,22.368301193976404
696,15.329999923706055,15.821185496570319
697,18.329999923706055,18.170223068289445
698,16.0,26.163120890176877
699,11.329999923706055,21.093012418682626
700,8.0,14.133306190804314
701,10.0,14.290026964349716
702,17.0,19.48178438310765
703,20.260000228881836,28.39137127391395
704,19.93000030517578,30.34134752933112
705,15.59000015258789,26.689130378147834
706,13.670000076293945,22.43818117250541
707,16.0,21.05702435593856
708,16.670000076293945,24.78824987291078
709,17.329999923706055,23.18384916122049
710,16.0,20.349184240334143
711,15.329999923706055,19.23479276505013
712,12.670000076293945,17.992642434343576
713,13.000000953674316,15.819393607791794
714,12.670000076293945,16.04862753884158
715,13.000000953674316,16.970181179230693
716,14.329999923706055,15.411726343281165
717,15.670000076293945,16.53790665602874
718,17.670000076293945,17.588661240893074
719,20.0,19.243034501422827
720,18.329999923706055,22.65780771828564
721,16.670000076293945,21.286547995519268
722,15.670000076293945,19.41737905184981
723,17.329999923706055,20.782810715269797
724,20.0,23.33689439378368
725,18.670000076293945,26.27116615428736
726,18.670000076293945,23.546223640347286
727,16.670000076293945,23.08770032946204
728,18.329999923706055,23.756956436302524
729,16.670000076293945,25.27133292460784
730,17.0,24.238687087247083
731,24.329999923706055,21.784248255427787
732,25.0,30.762134662227723
733,25.0,29.112660752304617
734,15.670000076293945,23.373343157429485
735,16.670000076293945,16.20141299440495
736,17.0,17.35893270744942
737,16.329999923706055,23.095999659952554
738,14.329999923706055,16.641548245768945
739,13.329999923706055,14.61146306060093
740,13.670000076293945,15.16068883997846
741,14.0,15.994545115419163
742,13.329999923706055,15.198997306238496
743,15.329999923706055,13.546156565698258
744,18.0,17.238862024560547
745,20.670000076293945,22.936553787069492
746,17.329999923706055,25.638950385536916
747,17.0,21.338295349203104
748,19.0,20.868112199934252
749,20.670000076293945,26.818981925032332
750,20.0,27.13893550998022
751,16.0,24.266808129775225
752,15.0,19.74112127944464
753,22.0,20.506048235951877
754,18.670000076293945,31.445863734974488
755,20.329999923706055,26.05631635482152
756,12.670000076293945,21.358402019149757
757,13.670000076293945,17.665097845834143
758,9.329999923706055,15.968035463357491
759,8.0,16.868179642032683
760,8.329999923706055,10.59443994236285
761,9.0,13.549255349597619
762,9.0,13.937758140504764
763,9.670000076293945,13.504978755305316
764,12.330000877380371,14.439747483247384
765,15.0,16.8853289126825
766,15.0,18.32567740467839
767,15.0,16.494114260714536
768,13.000000953674316,16.879471460838683
769,13.329999923706055,17.445207351205028
770,17.329999923706055,18.911028354824186
771,15.329999923706055,25.142469910340385
772,14.329999923706055,21.86352002447229
773,10.329999923706055,18.199308983129363
774,11.670000076293945,17.42362080990192
775,12.670000076293945,19.245507618644837
776,12.670000076293945,23.13617324714923
777,16.329999923706055,21.251822218816088
778,18.670000076293945,25.548083131487576
779,21.329998016357422,28.44063556304455
780,21.329998016357422,27.223537242059724
781,20.670000076293945,26.100383678591427
782,19.670000076293945,24.433798059696326
783,18.329999923706055,24.541006787398373
784,18.0,22.52854384776909
785,18.0,21.293049329972614
786,17.329999923706055,21.35278214821793
787,14.0,20.363775990409696
788,12.330000877380371,17.356603189608368
789,14.0,16.438590183156244
790,15.329999923706055,19.698543151120578
791,14.670000076293945,19.00373510292648
792,12.670000076293945,15.765024735984255
793,15.329999923706055,15.00723306144678
794,15.670000076293945,21.209537678001734
795,16.0,23.200536832599763
796,18.329999923706055,21.498002936027234
797,18.0,26.020248463537985
798,22.0,26.55947250709023
799,16.0,29.962216427927775
800,18.670000076293945,24.46313216561685
801,19.670000076293945,24.647661572726335
802,27.329999923706055,31.73506597674469
803,28.670000076293945,35.130065052195874
804,27.329999923706055,34.925137923002026
805,25.0,27.760587261189357
806,20.670000076293945,27.194922084486265
807,17.0,23.714786565470895
808,14.0,19.39636726939011
809,14.670000076293945,17.10836188586434
810,15.329999923706055,18.82315260622245
811,14.0,20.00736628735616
812,15.670000076293945,17.22700228494631
813,14.0,19.533048829997437
814,14.329999923706055,18.79880190684531
815,15.0,16.617922775901096
816,14.329999923706055,19.218045028918944
817,17.0,18.21724105358037
818,15.329999923706055,22.498173576965264
819,18.0,22.74156135296017
820,14.329999923706055,24.195864180531096
821,13.670000076293945,22.92574036764179
822,12.0,18.704526712825352
823,13.670000076293945,20.940919701480095
824,14.670000076293945,23.420727162941645
825,16.0,26.38991670391304
826,15.0,25.972994082067363
827,14.329999923706055,22.764038848533595
828,14.329999923706055,21.205443767791984
