,actual,predicted
348,66.33000183105469,82.69761024896997
349,42.000003814697266,59.37245916648255
350,29.0,38.14285759057496
351,22.0,28.7638256435897
352,16.329999923706055,27.60612964028626
353,18.329999923706055,21.248697766833907
354,19.0,21.312300564453267
355,19.0,25.43445757497021
356,19.670000076293945,26.058281765997478
357,22.0,27.721068323954444
358,24.670000076293945,27.705291660756018
359,24.329999923706055,27.468039180979485
360,21.670000076293945,26.409585460514318
361,22.0,25.094471481533052
362,21.000001907348633,25.803518792695648
363,22.669998168945312,27.287058713452502
364,23.670000076293945,31.067523586402185
365,25.329999923706055,30.703822276146298
366,32.66999816894531,29.356276263343148
367,26.670000076293945,33.47882500654645
368,27.329999923706055,33.44594511619265
369,28.670000076293945,34.4205688842248
370,38.33000183105469,43.24490379138118
371,50.33000564575195,49.61641393235846
372,54.33000183105469,56.89637902003314
373,55.33000183105469,54.86302608728675
374,48.999996185302734,51.211883221494894
375,43.0,47.676530948531514
376,43.0,44.14956040688042
377,43.67000198364258,42.966123911586365
378,47.33000183105469,41.680270984330605
379,42.66999816894531,45.73090594802658
380,34.33000183105469,45.14274016509899
381,23.670000076293945,37.35939755630591
382,25.329999923706055,28.843222534952776
383,25.329999923706055,29.647627068616632
384,28.0,33.53836286176606
385,26.670000076293945,33.779149586772796
386,28.670000076293945,34.55538739136455
387,27.669998168945312,36.2360768996574
388,27.329999923706055,33.768292205132276
389,28.670000076293945,29.23159088729009
390,30.670000076293945,29.571434821813984
391,34.33000183105469,34.71128457650184
392,33.0,42.3439701316409
393,31.670000076293945,44.35397001087207
394,36.0,43.62678840135853
395,55.0,48.37414178963995
396,70.33000183105469,64.28676961142486
397,74.33000183105469,73.59038669124585
398,64.33000183105469,70.71554749445329
399,55.66999816894531,60.871527211882174
400,50.33000564575195,53.603855086370515
401,48.0,47.94580122514883
402,50.33000564575195,46.29112163471107
403,46.33000183105469,47.915107470548435
404,38.33000183105469,45.90736558611385
405,30.670000076293945,36.12106384870334
406,26.329998016357422,31.269379644973057
407,27.0,27.943697554613536
408,25.329999923706055,31.501433491095995
409,28.329999923706055,32.812389466578296
410,27.669998168945312,34.903698136108375
411,24.329999923706055,33.3459045874694
412,20.0,27.233887419902047
413,27.669998168945312,25.254150200640744
414,33.66999816894531,34.011003969121965
415,55.66999816894531,43.243958709700806
416,60.0,60.88966064319468
417,66.33000183105469,70.45748527110258
418,60.0,67.33885764841953
419,58.33000183105469,60.47142458434773
420,55.0,56.83560579815357
421,50.0,54.26889984888659
422,48.0,54.267137815479714
423,47.66999816894531,51.42020882526723
424,45.0,53.85012171682172
425,39.33000183105469,48.01308644508236
426,39.66999816894531,42.91591625976783
427,38.0,44.52589630484256
428,31.670000076293945,46.7327908243615
429,24.670000076293945,34.70053366706382
430,20.0,24.889215552673935
431,22.0,21.8656672357443
432,27.329999923706055,21.22143196542334
433,21.000001907348633,30.093498336219024
434,21.670000076293945,24.360060620936686
435,16.670000076293945,27.294829434124285
436,23.670000076293945,28.385437015910046
437,31.670000076293945,30.135815976621224
438,48.999996185302734,40.82756591995039
439,67.66999816894531,57.82858518952152
440,88.33000183105469,77.00193808790165
441,90.0,99.4695348008557
442,97.66999816894531,90.9201348421191
443,88.66999816894531,89.14168439179758
444,82.33000183105469,83.60048406046864
445,66.66999816894531,69.75236468659057
446,57.0,59.62736397171408
447,53.33000183105469,55.91016031953117
448,50.0,56.477582668322796
449,49.33000183105469,54.13350457522088
450,52.000003814697266,52.94947071497391
451,55.0,61.93898598392275
452,53.33000183105469,66.48609138720191
453,42.33000183105469,60.99747178008047
454,30.0,42.247729586612635
455,26.000001907348633,22.142758334158998
456,24.0,16.49536024909733
457,23.670000076293945,19.521438793068107
458,20.670000076293945,25.842005237136764
459,18.670000076293945,22.963057773863124
460,16.329999923706055,25.500829992410733
461,21.670000076293945,22.94902479052246
462,20.670000076293945,30.096975369502967
463,23.329999923706055,28.518085944407943
464,18.670000076293945,33.22675152157831
465,24.329999923706055,32.97071791031136
466,28.670000076293945,39.867470023837726
467,29.0,44.32796774493448
468,25.860000610351562,41.95613006962299
469,36.20000076293945,36.88237182855417
470,44.529998779296875,48.916960191227865
471,52.33000183105469,58.347855263154635
472,45.0,57.28834791757477
473,44.66999816894531,45.08165658414759
474,46.66999816894531,41.8943560830311
475,41.66999816894531,46.64808823502257
476,32.33000183105469,40.69212250895191
477,24.670000076293945,30.565632039332517
478,19.0,26.595620521981786
479,21.670000076293945,24.18269775829236
480,20.329999923706055,26.328982270848538
481,22.329999923706055,25.10975631518707
482,19.0,25.73470663617714
483,17.670000076293945,22.269305596509533
484,17.329999923706055,18.46480836946093
485,17.670000076293945,19.33839359742834
486,17.0,21.066742752220097
487,20.670000076293945,25.686550469362388
488,21.000001907348633,29.16644211586003
489,24.0,30.8437637790853
490,24.0,32.541967754375364
491,24.0,39.60615877304676
492,28.670000076293945,39.51325884265667
493,29.0,40.06451070288794
494,30.0,38.414444016432086
495,25.670000076293945,34.27704422409685
496,27.669998168945312,33.58919560491174
497,31.670000076293945,33.00497066924152
498,31.670000076293945,37.04930638482621
499,26.000001907348633,34.07655748959914
500,18.670000076293945,26.912703113591647
501,17.0,22.49773752203457
502,15.670000076293945,20.57656770301494
503,15.670000076293945,20.77369764578695
504,13.329999923706055,21.19660328874858
505,12.670000076293945,23.159478337121975
506,12.0,22.74496365777893
507,10.0,23.027994124148847
508,8.670000076293945,18.841716566322855
509,7.329999923706055,16.72436472104516
510,7.0,16.30793861093022
511,8.0,15.25493014523944
512,8.329999923706055,18.74602007971706
513,11.0,20.04100237668428
514,13.329999923706055,27.203233870692493
515,16.0,30.075341819066487
516,17.329999923706055,30.739769253013517
517,17.329999923706055,28.308922678873863
518,18.0,27.899654962908826
519,18.0,27.239883947883428
520,18.670000076293945,26.84230116588978
521,19.0,26.173406468650164
522,19.329999923706055,26.59480459178097
523,19.329999923706055,26.300739096867503
524,19.670000076293945,25.478886877156505
525,17.0,24.347202218522714
526,16.329999923706055,21.468445393946286
527,13.670000076293945,20.7806234126501
528,14.0,20.962944250967908
529,13.670000076293945,22.311930755934277
530,12.670000076293945,23.808437232309217
531,12.670000076293945,23.29426368799603
532,13.000000953674316,22.578357332614058
533,15.0,22.4394951410322
534,14.0,22.550987884732425
535,18.329999923706055,22.175853646551715
536,17.329999923706055,26.180226519959692
537,19.0,28.269899606595313
538,17.329999923706055,28.357296109905985
539,19.329999923706055,29.970514356893165
540,27.329999923706055,31.116267426269268
541,32.33000183105469,37.60687176523646
542,38.0,40.06622885182975
543,38.33000183105469,40.00248061665747
544,38.33000183105469,39.82458743444295
545,47.66999816894531,39.2835597232091
546,60.0,46.834121379788236
547,68.0,56.126708334148624
548,59.66999816894531,56.713933609272935
549,41.33000183105469,44.601661053728456
550,28.329999923706055,29.498747837816982
551,22.0,25.006194740696355
552,21.000001907348633,26.508091826172638
553,19.0,30.801542197464027
554,21.000001907348633,30.051248926258367
555,20.670000076293945,29.852986515028796
556,18.0,25.839449301384455
557,15.670000076293945,19.093373637126724
558,14.329999923706055,20.031280326905247
559,22.669998168945312,20.94232313054942
560,18.0,26.924749125060604
561,20.670000076293945,23.133412992068234
562,19.0,22.048523528030533
563,27.329999923706055,33.40456409169683
564,32.0,41.556772537811945
565,34.33000183105469,47.1745654959058
566,38.0,42.44540027216392
567,41.33000183105469,45.26237637670889
568,44.0,49.11383643229561
569,45.33000183105469,48.649083168062
570,38.0,46.714339943682575
571,30.329999923706055,34.49624310872937
572,24.329999923706055,26.423615873575304
573,23.670000076293945,24.015660797731933
574,26.000001907348633,24.506677630810152
575,22.0,26.291859499906487
576,20.0,26.572990904329163
577,18.670000076293945,27.586677534707007
578,19.0,28.603922995993052
579,21.329998016357422,28.398337085667485
580,19.0,28.354952021015283
581,22.329999923706055,27.124316220053682
582,21.670000076293945,26.036631450133818
583,24.329999923706055,28.321119909644203
584,23.0,31.62268234653814
585,24.329999923706055,31.499955836276378
586,28.670000076293945,33.79872477951948
587,38.0,42.11612954513163
588,50.66999435424805,49.770704385380036
589,60.67000198364258,56.22274394692399
590,65.0,65.7852573701645
591,65.66999816894531,66.54125077820852
592,60.67000198364258,66.38488303511443
593,57.32999801635742,57.85862077671688
594,58.0,50.975697423196294
595,51.0,54.71627241293319
596,42.000003814697266,49.954937375040444
597,28.329999923706055,39.38548209263721
598,24.670000076293945,28.349027237489043
599,24.329999923706055,23.537042080220864
600,25.329999923706055,22.892607704275445
601,23.670000076293945,24.220328036105517
602,23.0,22.671230761354682
603,19.670000076293945,22.707527771866374
604,21.000001907348633,20.77516725057879
605,21.000001907348633,24.048564454765618
606,21.329998016357422,29.34137794994848
607,21.670000076293945,29.479159829000356
608,19.670000076293945,24.483038767522046
609,38.33000183105469,23.123539999611893
610,61.66999816894531,50.0143153298857
611,79.66999816894531,85.84799480996753
612,78.33000183105469,96.00954347237513
613,71.0,84.43317704495699
614,68.33000183105469,72.48041554502196
615,57.32999801635742,73.04900123570548
616,46.66999816894531,59.903289558707584
617,32.66999816894531,40.569696068658935
618,28.329999923706055,29.032199144732967
619,29.329999923706055,25.144396887618818
620,35.33000183105469,34.16404504240299
621,40.0,41.63402913217713
622,34.33000183105469,46.06231102772908
623,29.329999923706055,34.02489592055722
624,24.329999923706055,23.222865446906834
625,23.0,20.526531735579365
626,25.670000076293945,16.210490145684076
627,20.670000076293945,21.382000794620083
628,19.0,18.553637894946075
629,13.670000076293945,18.32098601285237
630,15.670000076293945,17.313595061229876
631,15.0,18.822713850545817
632,16.0,18.84869545603238
633,15.670000076293945,18.588187153563236
634,19.329999923706055,22.56827345184206
635,40.0,26.77301860326396
636,53.0,51.43689734872954
637,61.33000183105469,63.30669236477752
638,47.0,58.45830891099571
639,42.33000183105469,43.79284140353642
640,38.999996185302734,38.8296673163256
641,38.33000183105469,46.084824025477225
642,41.0,41.569683579928146
643,42.000003814697266,42.62898585057578
644,43.33000183105469,46.53696640914465
645,41.0,44.998838602453766
646,45.33000183105469,44.13287059404152
647,51.33000183105469,45.82532783710337
648,62.66999816894531,55.62500800681921
649,53.33000183105469,64.13898220930291
650,39.33000183105469,55.378123481644316
651,28.0,31.33113630216178
652,33.66999816894531,25.859326057594906
653,40.0,40.255774339172454
654,36.33000183105469,47.626788612340015
655,31.670000076293945,38.026592274925946
656,24.329999923706055,27.608221421894008
657,24.0,28.788690918860627
658,24.0,27.07286832672194
659,28.0,30.951300075875753
660,28.0,30.314250506172467
661,29.670000076293945,31.363111056099232
662,32.66999816894531,31.985462580234135
663,39.33000183105469,40.084145939590265
664,43.67000198364258,49.57279297588528
665,46.66999816894531,54.33965410949199
666,42.000003814697266,57.65341287730448
667,37.33000183105469,50.37973314308544
668,30.670000076293945,42.57045461667693
669,31.0,33.29003468485108
670,28.0,31.760849089120143
671,30.329999923706055,29.039129324553922
672,26.000001907348633,33.05043210070112
673,25.329999923706055,33.14330587824177
674,22.669998168945312,30.82885866019049
675,19.670000076293945,29.553583117457197
676,28.0,26.12736802317521
677,23.670000076293945,34.3614442341841
678,25.0,30.26334000193441
679,16.0,22.155389809561445
680,18.329999923706055,19.79897137870852
681,22.329999923706055,21.20170201677773
682,20.0,32.46912847126942
683,22.0,27.51921359595061
684,20.0,26.73032493688539
685,22.669998168945312,28.893749149849743
686,23.329999923706055,27.115284104274412
687,24.0,31.1589109704129
688,24.670000076293945,28.413387491775804
689,25.0,31.309028601502042
690,23.329999923706055,29.99139078346798
691,22.669998168945312,29.06070682717612
692,24.0,27.252682831607196
693,24.329999923706055,27.796755366532242
694,22.329999923706055,28.235237354912044
695,16.0,23.570225475471975
696,15.329999923706055,20.786773593680525
697,18.329999923706055,21.32953804880969
698,16.0,28.58232277334613
699,11.329999923706055,25.251233236262685
700,8.0,20.01785928805007
701,10.0,18.207922888288795
702,17.0,20.00334272900608
703,20.260000228881836,25.716370244678323
704,19.93000030517578,30.311186207620544
705,15.59000015258789,29.86408499170353
706,13.670000076293945,25.52063258022429
707,16.0,24.422333829152084
708,16.670000076293945,27.293695662149812
709,17.329999923706055,25.780764027619075
710,16.0,22.739632813317613
711,15.329999923706055,21.44241821999703
712,12.670000076293945,21.18345372322588
713,13.000000953674316,19.17204872106113
714,12.670000076293945,18.13798040564706
715,13.000000953674316,18.80616107429538
716,14.329999923706055,18.163639029246593
717,15.670000076293945,19.525130983039812
718,17.670000076293945,20.469591397281008
719,20.0,20.52403701140034
720,18.329999923706055,24.48919841268137
721,16.670000076293945,25.78760335243403
722,15.670000076293945,25.70933732591902
723,17.329999923706055,25.722923103649823
724,20.0,25.820975679540908
725,18.670000076293945,24.760763039499995
726,18.670000076293945,20.426190006910762
727,16.670000076293945,18.6061624914693
728,18.329999923706055,19.809426749691273
729,16.670000076293945,22.79162086818964
730,17.0,23.264869125444033
731,24.329999923706055,22.78641763036616
732,25.0,31.628096127133478
733,25.0,31.064189625811125
734,15.670000076293945,24.50913192334966
735,16.670000076293945,17.124167116387564
736,17.0,16.814628565426858
737,16.329999923706055,21.024935211462374
738,14.329999923706055,16.181810163416362
739,13.329999923706055,14.064708783984154
740,13.670000076293945,14.981616047177416
741,14.0,15.651986674528093
742,13.329999923706055,16.567227266698573
743,15.329999923706055,15.329149221353237
744,18.0,19.051046308831836
745,20.670000076293945,22.395296992107546
746,17.329999923706055,26.100364126071156
747,17.0,21.301005497076662
748,19.0,20.207536990073308
749,20.670000076293945,23.21879669875623
750,20.0,20.9758965704828
751,16.0,16.66474646850864
752,15.0,13.525734158155515
753,22.0,16.415228858342548
754,18.670000076293945,29.44673006620497
755,20.329999923706055,29.225094051329695
756,12.670000076293945,26.15636491895654
757,13.670000076293945,21.48677381095792
758,9.329999923706055,16.465137901580075
759,8.0,13.370381505617104
760,8.329999923706055,8.215739053525494
761,9.0,10.013888069872293
762,9.0,11.878643963076847
763,9.670000076293945,12.185798530979016
764,12.330000877380371,14.002155426339245
765,15.0,15.643866493550279
766,15.0,18.16741253526492
767,15.0,15.547091486496871
768,13.000000953674316,16.0919181658257
769,13.329999923706055,14.875049427452206
770,17.329999923706055,15.999804555574483
771,15.329999923706055,22.155839915207252
772,14.329999923706055,19.367092222925347
773,10.329999923706055,16.2024383890747
774,11.670000076293945,13.376815525453075
775,12.670000076293945,14.806841032670713
776,12.670000076293945,16.702097309625913
777,16.329999923706055,18.671684350038745
778,18.670000076293945,23.871574911234163
779,21.329998016357422,29.7103805406987
780,21.329998016357422,29.911415118268316
781,20.670000076293945,28.564827693586558
782,19.670000076293945,24.17369821929937
783,18.329999923706055,21.910005457190458
784,18.0,19.63801657087482
785,18.0,19.555728010856683
786,17.329999923706055,19.759073682836952
787,14.0,19.32754269396127
788,12.330000877380371,17.348321725887622
789,14.0,14.700102172386897
790,15.329999923706055,15.832992036600512
791,14.670000076293945,15.723030376895842
792,12.670000076293945,15.94139483754376
793,15.329999923706055,17.18591786440563
794,15.670000076293945,22.46933404813251
795,16.0,23.94876387715589
796,18.329999923706055,21.981666111167396
797,18.0,22.741630390225712
798,22.0,21.22711863399098
799,16.0,23.663735423309728
800,18.670000076293945,22.82727532619744
801,19.670000076293945,25.783109063161255
802,27.329999923706055,32.25077246703096
803,28.670000076293945,35.65612214553443
804,27.329999923706055,37.01854275743553
805,25.0,32.18477087469964
806,20.670000076293945,30.405601015245722
807,17.0,27.416798462213283
808,14.0,22.472462504778363
809,14.670000076293945,20.3334835037002
810,15.329999923706055,19.336309023868097
811,14.0,20.935921306721607
812,15.670000076293945,17.83673689321195
813,14.0,18.89717864958053
814,14.329999923706055,18.347344050249323
815,15.0,17.568269252303306
816,14.329999923706055,21.116086069834292
817,17.0,21.816450923661733
818,15.329999923706055,25.184266498267423
819,18.0,24.14563650897774
820,14.329999923706055,23.41459103516328
821,13.670000076293945,20.196605758025715
822,12.0,15.554046678911163
823,13.670000076293945,15.373346823927378
824,14.670000076293945,20.3015191029193
825,16.0,22.48806182686008
826,15.0,25.64913788345503
827,14.329999923706055,23.503680893655986
828,14.329999923706055,25.557265497303842
