,actual,predicted
282,44.33,37.417023
283,57.0,45.77255
284,50.330006,57.99225
285,36.33,41.911434
286,20.33,20.80349
287,23.67,21.762918
288,26.000002,27.0252
289,26.329998,29.024673
290,24.67,22.797329
291,25.67,24.1009
292,33.33,26.870003
293,33.33,40.974117
294,42.000004,34.469444
295,46.33,45.36081
296,56.33,57.156822
297,68.0,60.06172
298,66.67,80.82695
299,74.33,61.445408
300,68.67,73.17812
301,63.33,66.84747
302,48.33,52.806126
303,36.33,43.524677
304,34.33,30.242165
305,31.0,35.22949
306,24.67,31.314175
307,21.329998,21.32613
308,21.67,19.890211
309,26.000002,24.311666
310,24.67,28.608494
311,26.000002,23.57542
312,26.000002,23.936533
313,30.33,26.153635
314,38.0,29.643566
315,40.329998,40.9966
316,37.0,38.17007
317,35.0,32.52574
318,41.33,36.27276
319,60.0,51.29967
320,76.33,74.453316
321,91.67,87.510025
322,104.33,95.492874
323,108.0,99.67724
324,96.33,93.80938
325,77.33,73.062744
326,59.33,54.819294
327,50.0,48.796402
328,42.33,46.489155
329,35.67,40.499603
330,35.0,33.25023
331,31.0,34.423946
332,26.67,27.63023
333,20.33,21.874924
334,21.329998,19.043894
335,25.67,21.80774
336,26.329998,27.49373
337,24.67,24.472532
338,23.0,20.786064
339,22.669998,21.372223
340,23.67,22.27166
341,23.67,24.079636
342,27.33,23.858702
343,29.0,29.553553
344,33.0,32.196877
345,44.67,36.073563
346,69.33,60.566483
347,75.33,86.717285
348,66.33,71.257385
349,42.000004,42.360672
350,29.0,29.460033
351,22.0,20.820993
352,16.33,19.407427
353,18.33,15.084441
354,19.0,18.55422
355,19.0,19.225998
356,19.67,17.109398
357,22.0,19.889368
358,24.67,23.26138
359,24.33,25.040771
360,21.67,22.32965
361,22.0,18.906435
362,21.000002,21.245071
363,22.669998,21.493828
364,23.67,23.129719
365,25.33,26.095877
366,32.67,26.857647
367,26.67,41.674755
368,27.33,25.874382
369,28.67,23.064013
370,38.33,34.94425
371,50.330006,45.937126
372,54.33,62.12225
373,55.33,49.792747
374,48.999996,53.75204
375,43.0,48.132145
376,43.0,40.44108
377,43.670002,45.518322
378,47.33,43.59011
379,42.67,48.590748
380,34.33,41.218197
381,23.67,25.218794
382,25.33,23.189709
383,25.33,27.92701
384,28.0,27.476343
385,26.67,25.722878
386,28.67,26.46102
387,27.669998,27.211521
388,27.33,28.020664
389,28.67,25.427647
390,30.67,30.824444
391,34.33,32.788895
392,33.0,36.247055
393,31.67,31.64622
394,36.0,31.213182
395,55.0,45.26995
396,70.33,72.73488
397,74.33,84.36404
398,64.33,68.12256
399,55.67,50.52159
400,50.330006,48.381336
401,48.0,48.711056
402,50.330006,47.25079
403,46.33,50.050114
404,38.33,42.882973
405,30.67,30.142298
406,26.329998,27.153492
407,27.0,25.679195
408,25.33,26.630514
409,28.33,24.353172
410,27.669998,27.52305
411,24.33,28.82977
412,20.0,21.618532
413,27.669998,20.392336
414,33.67,36.524994
415,55.67,44.20061
416,60.0,68.48158
417,66.33,66.86824
418,60.0,56.00071
419,58.33,60.002953
420,55.0,53.507565
421,50.0,55.049313
422,48.0,45.482315
423,47.67,52.6058
424,45.0,48.53329
425,39.33,42.899963
426,39.67,34.57964
427,38.0,37.435646
428,31.67,36.552597
429,24.67,25.4104
430,20.0,22.560736
431,22.0,21.77547
432,27.33,22.499975
433,21.000002,29.331842
434,21.67,18.902918
435,16.67,19.129553
436,23.67,19.829023
437,31.67,27.937582
438,48.999996,45.52253
439,67.67,60.543465
440,88.33,84.41746
441,90.0,93.33197
442,97.67,83.94559
443,88.67,89.7788
444,82.33,81.869644
445,66.67,62.40946
446,57.0,57.712906
447,53.33,48.098766
448,50.0,55.939186
449,49.33,47.880848
450,52.000004,48.219494
451,55.0,51.88263
452,53.33,53.424194
453,42.33,48.428535
454,30.0,32.898846
455,26.000002,24.47911
456,24.0,25.479006
457,23.67,24.201136
458,20.67,22.613947
459,18.67,19.659718
460,16.33,18.003267
461,21.67,17.844995
462,20.67,26.675331
463,23.33,24.333221
464,18.67,24.134611
465,24.33,20.930775
466,28.67,28.411827
467,29.0,37.410923
468,25.86,24.851332
469,36.2,24.01453
470,44.53,48.977276
471,52.33,59.07386
472,45.0,55.0222
473,44.67,40.434963
474,46.67,42.39278
475,41.67,49.255886
476,32.33,38.717728
477,24.67,25.778658
478,19.0,21.622187
479,21.67,19.485682
480,20.33,22.186295
481,22.33,20.709587
482,19.0,20.49996
483,17.67,18.868053
484,17.33,15.659732
485,17.67,19.281063
486,17.0,18.949884
487,20.67,18.20105
488,21.000002,24.315403
489,24.0,24.346817
490,24.0,28.007393
491,24.0,29.772959
492,28.67,24.941528
493,29.0,33.72606
494,30.0,30.683254
495,25.67,29.863317
496,27.669998,26.283024
497,31.67,28.221786
498,31.67,34.220215
499,26.000002,30.625912
500,18.67,21.85217
501,17.0,16.207405
502,15.67,17.735806
503,15.67,16.912752
504,13.33,15.956728
505,12.67,13.619824
506,12.0,12.038818
507,10.0,12.1432495
508,8.67,9.764369
509,7.33,8.694302
510,7.0,8.088845
511,8.0,7.732794
512,8.33,9.277645
513,11.0,9.50678
514,13.33,12.500399
515,16.0,16.084822
516,17.33,17.426094
517,17.33,18.54726
518,18.0,16.759283
519,18.0,18.210442
520,18.67,18.649721
521,19.0,18.705769
522,19.33,18.785944
523,19.33,18.081533
524,19.67,17.810726
525,17.0,18.652142
526,16.33,16.853832
527,13.67,16.183119
528,14.0,14.461757
529,13.67,13.749163
530,12.67,14.289942
531,12.67,12.069404
532,13.000001,12.977881
533,15.0,14.033947
534,14.0,16.636633
535,18.33,15.099697
536,17.33,21.137869
537,19.0,19.964993
538,17.33,19.122757
539,19.33,19.507977
540,27.33,20.310766
541,32.33,35.757618
542,38.0,35.054863
543,38.33,39.79092
544,38.33,39.46294
545,47.67,37.091152
546,60.0,53.099422
547,68.0,62.031647
548,59.67,60.955814
549,41.33,44.087086
550,28.33,26.493002
551,22.0,22.431307
552,21.000002,20.56442
553,19.0,19.785254
554,21.000002,18.755882
555,20.67,20.357626
556,18.0,20.547325
557,15.67,15.742793
558,14.33,15.145559
559,22.669998,15.1322565
560,18.0,29.04719
561,20.67,19.675081
562,19.0,18.910755
563,27.33,23.803473
564,32.0,32.75925
565,34.33,38.002937
566,38.0,33.09591
567,41.33,41.81434
568,44.0,47.493736
569,45.33,48.860184
570,38.0,46.31515
571,30.33,33.528137
572,24.33,24.373508
573,23.67,22.022173
574,26.000002,22.525543
575,22.0,26.615705
576,20.0,19.690578
577,18.67,16.391943
578,19.0,18.728573
579,21.329998,19.058786
580,19.0,22.8669
581,22.33,19.053207
582,21.67,24.231884
583,24.33,27.752249
584,23.0,30.029514
585,24.33,27.151163
586,28.67,25.719265
587,38.0,36.88977
588,50.669994,44.71104
589,60.670002,51.526146
590,65.0,67.15503
591,65.67,60.97658
592,60.670002,62.972183
593,57.329998,55.195194
594,58.0,54.949066
595,51.0,59.683598
596,42.000004,46.777332
597,28.33,32.57999
598,24.67,22.994684
599,24.33,22.384413
600,25.33,25.504873
601,23.67,24.433464
602,23.0,22.211275
603,19.67,21.51007
604,21.000002,19.547302
605,21.000002,22.133373
606,21.329998,24.166079
607,21.67,22.6749
608,19.67,25.116066
609,38.33,21.765015
610,61.67,58.456955
611,79.67,85.24234
612,78.33,75.7963
613,71.0,67.54605
614,68.33,58.7793
615,57.329998,68.13716
616,46.67,51.499657
617,32.67,39.0406
618,28.33,29.655073
619,29.33,28.465498
620,35.33,32.645447
621,40.0,36.186306
622,34.33,39.032818
623,29.33,26.485435
624,24.33,24.21277
625,23.0,23.56314
626,25.67,22.53607
627,20.67,27.009167
628,19.0,19.502573
629,13.67,17.321207
630,15.67,15.535834
631,15.0,18.527172
632,16.0,19.279099
633,15.67,18.174929
634,19.33,19.092672
635,40.0,23.324394
636,53.0,58.09117
637,61.33,61.42187
638,47.0,51.798405
639,42.33,34.937153
640,38.999996,37.0109
641,38.33,40.840313
642,41.0,35.72809
643,42.000004,41.349674
644,43.33,41.302498
645,41.0,41.269096
646,45.33,38.120155
647,51.33,42.394566
648,62.67,51.63478
649,53.33,62.327152
650,39.33,43.416466
651,28.0,24.240675
652,33.67,24.888214
653,40.0,36.172577
654,36.33,42.454082
655,31.67,27.43007
656,24.33,25.699621
657,24.0,23.372736
658,24.0,23.304947
659,28.0,24.565434
660,28.0,27.157747
661,29.67,26.490646
662,32.67,28.997366
663,39.33,36.52752
664,43.670002,43.17954
665,46.67,46.474724
666,42.000004,47.8684
667,37.33,40.688923
668,30.67,33.822643
669,31.0,28.608423
670,28.0,29.412542
671,30.33,26.952879
672,26.000002,27.898233
673,25.33,24.56502
674,22.669998,20.874205
675,19.67,21.886992
676,28.0,17.022976
677,23.67,31.357908
678,25.0,23.205477
679,16.0,18.816088
680,18.33,17.003675
681,22.33,17.246155
682,20.0,27.756046
683,22.0,17.544748
684,20.0,21.780464
685,22.669998,20.6955
686,23.33,22.937843
687,24.0,25.229118
688,24.67,23.394655
689,25.0,24.622318
690,23.33,23.954536
691,22.669998,21.083141
692,24.0,20.006594
693,24.33,22.908283
694,22.33,22.706303
695,16.0,19.819166
696,15.33,15.353135
697,18.33,14.438418
698,16.0,20.19358
699,11.33,15.36167
700,8.0,9.531115
701,10.0,8.266145
702,17.0,12.066804
703,20.26,22.192886
704,19.93,21.657677
705,15.59,17.811985
706,13.67,14.494082
707,16.0,13.775585
708,16.67,18.571142
709,17.33,17.829134
710,16.0,16.7898
711,15.33,15.830501
712,12.67,14.035757
713,13.000001,11.41356
714,12.67,11.444948
715,13.000001,11.937935
716,14.33,11.998196
717,15.67,14.8432865
718,17.67,15.965698
719,20.0,18.139534
720,18.33,19.28891
721,16.67,16.026186
722,15.67,13.90421
723,17.33,14.912805
724,20.0,17.626085
725,18.67,21.141453
726,18.67,17.694614
727,16.67,17.127731
728,18.33,16.691254
729,16.67,18.456587
730,17.0,17.344162
731,24.33,16.442223
732,25.0,28.253828
733,25.0,24.72567
734,15.67,21.328848
735,16.67,13.446291
736,17.0,14.6740675
737,16.33,17.170294
738,14.33,13.613611
739,13.33,12.381633
740,13.67,12.107517
741,14.0,13.987748
742,13.33,14.461809
743,15.33,14.149672
744,18.0,15.5133505
745,20.67,17.593782
746,17.33,19.053032
747,17.0,15.079807
748,19.0,14.283511
749,20.67,20.028242
750,20.0,20.115602
751,16.0,18.289274
752,15.0,14.313226
753,22.0,14.514281
754,18.67,25.49621
755,20.33,18.331446
756,12.67,17.511726
757,13.67,12.5872135
758,9.33,12.711519
759,8.0,10.488916
760,8.33,6.85639
761,9.0,8.769409
762,9.0,9.013953
763,9.67,8.774254
764,12.330001,9.278774
765,15.0,13.115023
766,15.0,15.85202
767,15.0,15.224644
768,13.000001,14.567282
769,13.33,11.957985
770,17.33,11.802653
771,15.33,18.845774
772,14.33,15.034858
773,10.33,11.986519
774,11.67,10.816434
775,12.67,12.343401
776,12.67,15.90677
777,16.33,13.471773
778,18.67,19.563683
779,21.329998,21.864855
780,21.329998,22.05928
781,20.67,21.839462
782,19.67,19.285723
783,18.33,17.911266
784,18.0,15.833821
785,18.0,16.01509
786,17.33,16.570217
787,14.0,15.802178
788,12.330001,13.007768
789,14.0,12.593877
790,15.33,16.039545
791,14.67,16.463594
792,12.67,14.227157
793,15.33,11.470361
794,15.67,15.803067
795,16.0,17.199759
796,18.33,15.365651
797,18.0,20.794968
798,22.0,19.515356
799,16.0,25.028027
800,18.67,17.059235
801,19.67,19.2432
802,27.33,24.515701
803,28.67,30.555199
804,27.33,29.721739
805,25.0,21.385155
806,20.67,21.87029
807,17.0,17.794853
808,14.0,14.3474455
809,14.67,12.608755
810,15.33,13.965374
811,14.0,14.963878
812,15.67,13.01953
813,14.0,15.143885
814,14.33,14.97225
815,15.0,13.7909
816,14.33,16.21016
817,17.0,13.946734
818,15.33,17.610413
819,18.0,16.387657
820,14.33,18.765722
821,13.67,16.302994
822,12.0,13.134205
823,13.67,14.864357
824,14.67,16.299232
825,16.0,18.23145
826,15.0,20.240463
827,14.33,17.47685
828,14.33,17.945297
829,14.67,17.12496
830,13.67,16.398813
831,12.67,15.349031
832,13.33,10.599519
833,13.33,11.39062
834,13.33,13.918142
835,16.67,14.131642
836,20.67,18.357834
837,24.0,23.562883
838,22.669998,26.190197
839,22.0,21.487772
840,22.0,18.76983
841,22.33,22.100113
842,23.67,21.411299
843,26.329998,22.491062
844,25.33,25.744736
845,25.0,22.205143
846,18.67,21.009829
847,19.0,15.776698
848,17.67,18.108788
849,17.33,20.848469
850,19.0,17.750664
851,19.67,22.06778
852,26.329998,20.854223
853,23.33,28.649424
854,21.329998,21.503883
855,15.33,16.591707
856,15.0,13.242894
857,17.33,12.719305
858,19.33,18.033384
859,18.67,18.133514
860,16.33,16.110289
861,11.33,14.993886
862,13.33,11.427902
863,9.67,14.422933
864,12.0,11.14868
865,13.000001,10.34956
866,14.67,14.068387
867,15.33,13.011088
868,10.67,14.805185
869,12.67,9.544531
870,8.67,12.16228
871,13.000001,10.260808
872,12.67,13.023218
873,18.0,15.665173
874,20.33,18.416239
875,21.67,24.251446
876,23.67,21.064188
877,26.329998,25.419596
878,32.67,27.077065
879,34.33,33.948963
880,32.33,32.621475
881,32.0,27.028566
882,35.67,28.847025
883,38.0,32.82738
884,40.0,33.046135
885,32.0,34.625847
886,25.67,27.565777
887,19.0,20.967726
888,18.33,17.306742
889,17.0,16.676292
890,12.330001,17.322517
891,11.33,11.071223
892,12.330001,10.500367
893,14.0,13.547364
894,16.0,14.737048
895,17.0,16.726933
896,17.67,17.157238
897,19.33,17.382597
898,25.33,19.73538
899,32.33,28.299856
900,35.67,35.451355
901,33.67,34.894413
902,32.67,28.997295
903,31.329998,29.488081
904,30.33,27.439766
905,26.67,26.40287
906,22.669998,22.55303
907,18.0,18.307812
908,15.0,15.646787
909,16.67,14.241184
910,18.67,18.036842
911,24.33,19.581995
912,24.0,24.270563
913,24.67,22.015142
914,19.33,20.353807
915,19.0,17.41071
916,19.67,16.426651
917,20.67,21.298334
918,20.67,20.29613
919,19.67,20.516914
920,19.67,19.049261
921,22.33,19.727095
922,24.0,24.309185
923,27.33,25.927347
924,29.33,27.8623
925,31.67,29.24584
926,28.67,30.27472
927,24.33,25.188072
928,23.0,20.287416
929,24.0,22.163727
930,24.33,23.46596
931,21.000002,22.740255
932,19.33,18.230682
933,19.67,17.764174
934,18.0,20.635576
935,17.67,17.626925
936,15.33,16.08466
937,16.33,14.125389
938,16.67,14.92671
939,19.0,17.204027
940,18.0,19.085325
941,17.67,18.20008
942,17.67,16.590141
943,22.669998,18.97223
944,24.67,27.672556
945,29.67,28.976107
946,33.0,30.566385
947,35.67,35.79615
948,38.0,33.440086
949,36.67,39.731445
950,34.67,36.82871
951,27.0,33.948208
952,21.000002,25.092485
953,18.33,19.186577
954,16.67,19.245823
955,14.67,15.87287
956,16.33,13.27054
957,14.67,16.575487
958,17.33,15.251371
959,15.67,16.586649
960,16.33,15.245609
961,17.33,13.521612
962,18.0,17.194302
963,16.0,16.673615
964,15.33,14.602603
965,17.0,14.29415
966,27.0,18.433157
967,29.67,32.41021
968,35.33,31.867476
969,34.33,32.66144
970,40.329998,35.37382
971,41.0,39.453655
972,42.000004,43.485996
973,33.33,37.02649
974,28.67,27.028275
975,26.000002,22.324013
976,25.67,23.885193
977,21.329998,22.523205
978,18.67,18.287094
979,18.67,14.894228
980,18.67,18.089159
981,18.0,18.376543
982,21.329998,17.19083
983,22.669998,21.735407
984,20.33,22.233
985,17.0,16.362768
986,16.0,14.260162
987,19.0,15.241956
988,18.33,20.67311
989,15.0,18.495506
990,14.0,13.020757
991,14.0,14.0568
992,17.67,15.083516
993,19.33,19.669142
994,21.000002,20.543653
995,24.0,19.9678
996,25.67,24.81258
997,29.67,24.91624
998,33.67,28.84519
999,31.67,33.195328
1000,31.0,24.58825
1001,28.67,25.76659
1002,24.0,25.259338
1003,20.0,19.355646
1004,13.67,17.26013
1005,16.67,12.857554
1006,14.33,17.708014
1007,16.33,15.720712
1008,15.67,13.691958
1009,16.33,15.777443
1010,15.0,14.132758
1011,17.0,14.247736
1012,18.0,16.234787
1013,26.67,18.672962
1014,20.67,28.355284
1015,22.0,19.304771
1016,16.33,16.134472
1017,22.669998,16.983229
1018,24.33,22.277386
1019,21.67,26.175594
1020,23.33,15.79351
1021,21.67,23.727238
1022,21.329998,21.95871
1023,17.33,18.640762
1024,15.33,14.745798
1025,14.67,12.00688
1026,14.0,12.992837
1027,14.0,12.474758
1028,31.67,12.954375
1029,36.67,34.153255
1030,40.329998,41.08412
1031,29.0,26.612942
1032,28.67,26.215895
1033,33.0,23.224146
1034,31.329998,36.155
1035,32.67,25.57225
1036,23.67,26.903738
1037,25.33,20.233646
1038,20.0,22.274817
1039,21.000002,20.899899
1040,16.33,19.36248
1041,16.67,17.51655
1042,26.000002,15.89745
1043,26.000002,34.815994
1044,29.33,25.384756
1045,25.67,24.343395
1046,25.0,22.738363
1047,21.67,19.17882
1048,14.0,17.743923
1049,12.0,11.727825
1050,10.0,11.655695
1051,9.33,11.103949
1052,8.33,10.600064
1053,9.67,10.939899
1054,14.0,12.290488
1055,17.0,15.218239
1056,17.67,15.329326
1057,16.0,15.259687
1058,16.33,14.350101
1059,18.67,15.627228
1060,19.0,19.937843
1061,19.67,18.733315
1062,18.67,18.305408
1063,20.33,18.056498
1064,20.33,20.473011
1065,20.0,20.746944
1066,21.000002,18.542892
1067,23.67,21.044348
1068,26.03,23.981127
1069,23.7,25.521465
1070,19.370003,20.287169
1071,14.33,15.298776
1072,12.330001,12.223759
1073,12.0,11.60696
1074,14.0,12.203138
1075,13.33,13.643145
1076,13.000001,13.179654
1077,11.0,12.654767
1078,11.67,12.302051
1079,13.33,12.946663
1080,15.33,13.937291
1081,16.33,14.59231
1082,14.0,15.611333
1083,14.0,12.654949
1084,11.67,13.003889
1085,12.67,11.980199
1086,12.330001,12.305945
1087,15.33,13.184412
1088,14.67,15.629357
1089,15.67,14.954566
1090,15.67,14.286604
1091,17.33,15.905468
1092,16.0,16.703611
1093,14.67,15.615398
1094,15.0,12.918683
1095,15.33,15.256816
1096,15.33,15.354422
1097,14.0,14.030244
1098,12.330001,12.48297
1099,10.67,11.060565
1100,11.33,10.063019
1101,14.0,11.470698
1102,15.67,14.472079
1103,14.0,16.175314
1104,15.33,13.011298
1105,16.33,13.856507
1106,18.33,16.49887
1107,14.0,17.255367
1108,14.67,12.8187275
1109,13.67,12.750741
1110,16.8,14.729718
1111,18.6,16.734627
1112,21.86,19.987726
1113,24.370003,20.726274
1114,23.71,23.55859
1115,20.45,20.496439
1116,23.47,17.531755
1117,22.669998,23.123487
1118,25.33,21.71546
1119,18.33,21.734558
1120,16.33,15.591001
1121,15.0,13.242267
1122,15.0,14.678766
1123,16.33,14.062096
1124,17.33,15.97666
1125,18.67,17.081827
1126,18.33,18.488018
1127,18.33,17.481848
1128,18.0,16.291445
1129,20.33,16.772314
1130,15.33,19.37471
1131,15.0,14.078567
1132,15.67,12.377841
1133,19.33,17.868984
1134,19.33,20.47301
1135,15.33,19.746376
1136,15.0,13.465841
1137,15.67,15.225823
1138,17.33,17.599876
1139,19.33,17.909588
1140,19.0,20.121449
1141,22.0,18.136816
1142,20.33,22.473036
1143,22.0,19.82108
1144,19.67,20.088112
1145,21.000002,18.735664
1146,17.67,18.798332
1147,16.33,15.450006
1148,17.67,14.020977
1149,18.67,17.901714
1150,20.0,19.498756
1151,20.0,18.798046
1152,20.67,18.271626
1153,26.67,18.835964
1154,23.0,28.89669
1155,21.67,21.580776
1156,14.67,16.876959
1157,15.0,14.798616
1158,14.33,14.1590395
1159,16.67,16.590113
1160,21.67,17.114668
1161,24.67,24.402
1162,25.67,23.530245
1163,24.33,22.870909
1164,25.67,22.153828
1165,26.329998,25.096325
1166,28.0,24.729595
1167,25.33,24.466787
1168,20.33,21.414742
1169,14.67,16.505133
1170,13.33,12.877795
1171,15.33,12.834139
1172,17.0,16.313316
1173,17.0,16.360327
1174,16.67,15.305111
1175,16.0,15.337946
1176,18.67,15.041323
1177,17.67,18.25742
1178,16.67,17.20443
1179,15.33,14.232378
1180,14.33,15.062818
1181,13.33,14.371537
1182,11.0,14.184021
1183,11.0,12.249225
1184,12.330001,13.09322
1185,14.67,15.933149
1186,16.67,18.62957
1187,19.33,19.155075
1188,23.33,22.409029
1189,25.67,28.312496
1190,28.67,28.45622
1191,27.669998,31.623281
1192,27.669998,30.867989
1193,24.33,28.09998
1194,21.329998,23.041153
1195,18.0,18.04808
1196,17.33,16.50204
1197,17.67,17.853329
1198,21.67,18.32058
1199,22.33,21.322464
1200,23.33,23.406189
1201,24.0,23.179708
1202,28.67,26.110317
1203,36.67,36.29735
1204,43.0,46.383118
1205,48.999996,46.272663
1206,47.33,50.343998
1207,41.67,47.937164
1208,40.669994,39.616005
1209,40.0,42.777798
1210,40.0,39.718826
1211,36.0,36.427784
1212,37.67,30.041182
1213,38.999996,35.11654
1214,39.67,39.636684
1215,38.33,35.594162
1216,39.67,34.785557
1217,41.33,40.003017
1218,41.33,41.36122
1219,51.67,38.73052
1220,53.33,53.457695
1221,58.999996,51.880062
1222,57.67,52.52438
1223,50.0,58.456944
1224,40.329998,39.33074
1225,30.0,34.14618
1226,30.0,25.8591
1227,31.329998,29.43532
1228,31.67,34.46906
1229,43.0,31.177744
1230,48.33,52.93018
1231,61.0,54.62751
1232,69.0,60.17646
1233,70.33,75.37307
1234,61.67,64.00449
