,actual,predicted
727,16.670000076293945,21.805191689906774
728,18.329999923706055,24.31612115999336
729,16.670000076293945,26.40629605412992
730,17.0,26.328434467784984
731,24.329999923706055,24.832842281138376
732,25.0,32.931510023048084
733,25.0,31.536180912752776
734,15.670000076293945,25.48448423259454
735,16.670000076293945,18.6681111221258
736,17.0,17.754898233712353
737,16.329999923706055,22.394236868136602
738,14.329999923706055,15.285465938200078
739,13.329999923706055,12.69197195408438
740,13.670000076293945,13.389083370419115
741,14.0,12.386895550595936
742,13.329999923706055,13.75308348613636
743,15.329999923706055,12.45191485216945
744,18.0,16.453927637970036
745,20.670000076293945,20.568420499913916
746,17.329999923706055,23.964930734438493
747,17.0,18.847728451052724
748,19.0,18.34686258543154
749,20.670000076293945,22.616910345529273
750,20.0,22.468851626229416
751,16.0,21.862240435474956
752,15.0,22.125541290492446
753,22.0,23.807273605188254
754,18.670000076293945,34.9859519332338
755,20.329999923706055,30.489610135764384
756,12.670000076293945,27.016101963714448
757,13.670000076293945,22.042723048583106
758,9.329999923706055,15.754240417188315
759,8.0,13.53854820175557
760,8.329999923706055,8.726881495666735
761,9.0,11.432534904777196
762,9.0,12.584088160983493
763,9.670000076293945,10.461579223624236
764,12.330000877380371,13.996649619351466
765,15.0,15.644714132428405
766,15.0,17.404625854720006
767,15.0,12.737023768140508
768,13.000000953674316,14.064187508324384
769,13.329999923706055,13.796760284225554
770,17.329999923706055,16.20575823711621
771,15.329999923706055,22.628464906475955
772,14.329999923706055,19.710994385392688
773,10.329999923706055,14.162185616656409
774,11.670000076293945,14.36058742023865
775,12.670000076293945,16.604221389818107
776,12.670000076293945,22.25288645432295
777,16.329999923706055,23.62629964705059
778,18.670000076293945,28.6219951053221
779,21.329998016357422,31.929559045976962
780,21.329998016357422,30.320048299187608
781,20.670000076293945,29.551286417314273
782,19.670000076293945,25.662125722892718
783,18.329999923706055,23.670093955899585
784,18.0,22.052590829660456
785,18.0,22.393255235192477
786,17.329999923706055,23.399722724026176
787,14.0,22.682541476318995
788,12.330000877380371,18.477120983437864
789,14.0,14.593615719335054
790,15.329999923706055,14.203648690844567
791,14.670000076293945,12.502359258258037
792,12.670000076293945,12.363852230639196
793,15.329999923706055,14.654546777208347
794,15.670000076293945,18.923366093146317
795,16.0,18.78465537578514
796,18.329999923706055,17.342357394652197
797,18.0,22.75239065255802
798,22.0,22.068925168640202
799,16.0,24.228079802973973
800,18.670000076293945,22.434196611640996
801,19.670000076293945,25.676702485642867
802,27.329999923706055,33.71611561829509
803,28.670000076293945,37.29379200737548
804,27.329999923706055,38.107017133671796
805,25.0,33.52939512913235
806,20.670000076293945,30.34902905090143
807,17.0,27.11419391972702
808,14.0,21.177390504351933
809,14.670000076293945,20.155034363783038
810,15.329999923706055,19.515055272836474
811,14.0,20.916816996072082
812,15.670000076293945,16.69108216396692
813,14.0,19.02350652509192
814,14.329999923706055,16.2923537155585
815,15.0,12.892894036966737
816,14.329999923706055,15.129425385260244
817,17.0,17.008168375476178
818,15.329999923706055,19.818387890669214
819,18.0,21.922382434239353
820,14.329999923706055,21.177442115183148
821,13.670000076293945,18.443906620962988
822,12.0,13.683607358711798
823,13.670000076293945,18.4404387058577
824,14.670000076293945,23.97064664624016
825,16.0,23.830998439232122
826,15.0,28.808665675276337
827,14.329999923706055,26.011308535114505
828,14.329999923706055,21.380812876162782
