,actual,predicted
149,26.67,29.264479
150,30.0,31.066673
151,30.33,29.303768
152,47.0,34.412827
153,51.33,61.61289
154,54.33,55.635185
155,42.000004,43.240524
156,40.669994,41.588356
157,40.0,36.589394
158,45.33,37.26535
159,50.0,46.53832
160,54.33,52.835163
161,60.670002,51.790726
162,64.33,57.68809
163,65.33,57.86994
164,52.33,54.240593
165,37.33,37.769028
166,28.33,25.583332
167,23.0,27.943954
168,22.33,23.04297
169,20.67,20.013563
170,20.33,22.191721
171,19.0,19.319351
172,18.33,19.286211
173,19.67,19.146633
174,18.0,21.194042
175,14.67,19.326979
176,12.330001,14.550465
177,14.0,15.386997
178,13.000001,19.687052
179,18.33,14.945974
180,22.669998,21.53701
181,30.33,29.320116
182,33.0,30.333857
183,36.33,32.600475
184,37.67,34.49005
185,38.33,37.15117
186,38.33,35.420086
187,39.33,34.6153
188,35.67,38.20905
189,32.0,30.746407
190,27.33,26.312891
191,23.0,26.20547
192,19.67,20.74424
193,14.67,18.108496
194,16.67,14.569767
195,14.33,16.749006
196,14.67,15.989192
197,11.67,13.262739
198,14.0,13.482268
199,13.000001,15.880775
200,14.33,15.358796
201,15.67,15.8742075
202,21.329998,19.760494
203,29.67,26.631237
204,32.67,35.598846
205,38.999996,33.782227
206,38.67,39.806847
207,41.67,39.930977
208,39.33,39.153477
209,44.67,37.802216
210,48.33,44.428246
211,50.669994,45.674713
212,40.0,40.906628
213,25.0,29.924107
214,16.0,16.891573
215,13.67,15.17246
216,21.000002,16.402246
217,22.0,23.09533
218,22.0,23.549809
219,22.0,18.353842
220,20.67,23.890326
221,22.0,21.768898
222,18.33,19.785725
223,22.0,19.599262
224,22.669998,23.220364
225,22.33,26.70481
226,20.67,21.57705
227,23.67,21.128948
228,31.0,28.734436
229,42.33,34.83177
230,47.0,49.187263
231,42.67,46.827625
232,31.329998,33.07799
233,21.67,23.420319
234,23.33,17.25432
235,19.33,23.39712
236,19.33,19.15862
237,15.67,15.755367
238,17.33,17.98545
239,16.67,17.200045
240,20.67,16.686575
241,24.67,22.061687
242,28.33,27.35541
243,26.67,28.497238
244,27.33,24.649368
245,26.000002,27.868725
246,23.67,27.69345
247,21.67,21.12781
248,23.67,22.558674
249,27.33,27.928926
250,31.329998,30.662798
251,32.67,33.815613
252,29.67,34.08756
253,23.67,26.754269
254,21.67,20.224207
255,24.67,21.395378
256,28.0,28.800764
257,37.67,29.579695
258,46.33,39.99835
259,55.33,48.61159
260,46.0,51.730923
261,30.67,35.456818
262,20.67,17.145031
263,20.67,20.293228
264,23.33,24.009998
265,24.0,22.402452
266,31.329998,23.958185
267,31.329998,34.304676
268,28.0,32.972225
269,21.000002,23.441296
270,31.0,19.71501
271,44.33,43.55494
272,48.33,58.170467
273,48.999996,44.019623
274,59.67,49.6488
275,72.33,74.32741
276,82.0,76.08893
277,73.67,74.29438
278,64.0,66.18966
279,49.33,53.562862
280,38.999996,42.37161
281,36.0,32.12612
282,44.33,34.27595
283,57.0,48.92184
284,50.330006,57.879776
285,36.33,38.365036
286,20.33,22.055061
287,23.67,21.098795
288,26.000002,24.898745
289,26.329998,26.426422
290,24.67,24.033518
291,25.67,22.817225
292,33.33,27.71597
293,33.33,40.84724
294,42.000004,33.47553
295,46.33,45.396976
296,56.33,57.457153
297,68.0,59.8537
298,66.67,74.8491
299,74.33,68.36301
300,68.67,72.4743
301,63.33,70.91083
302,48.33,49.18622
303,36.33,39.720787
304,34.33,29.71335
305,31.0,32.587826
306,24.67,31.924948
307,21.329998,20.211641
308,21.67,20.516075
309,26.000002,24.934383
310,24.67,27.272537
311,26.000002,23.028837
312,26.000002,24.345533
313,30.33,27.912392
314,38.0,29.749557
315,40.329998,42.155357
316,37.0,41.889675
317,35.0,31.205996
318,41.33,37.256893
319,60.0,49.706726
320,76.33,69.01129
321,91.67,83.983345
322,104.33,93.21856
323,108.0,111.25047
324,96.33,99.95126
325,77.33,65.08695
326,59.33,62.04131
327,50.0,52.899353
328,42.33,43.68159
329,35.67,38.04864
330,35.0,30.355026
331,31.0,33.29852
332,26.67,28.421377
333,20.33,21.516119
334,21.329998,19.46785
335,25.67,22.731087
336,26.329998,27.889471
337,24.67,24.536654
338,23.0,21.64033
339,22.669998,23.537369
340,23.67,22.667397
341,23.67,22.885757
342,27.33,23.762823
343,29.0,29.525122
344,33.0,32.21332
345,44.67,36.425274
346,69.33,57.026543
347,75.33,85.79291
348,66.33,69.61769
349,42.000004,42.025227
350,29.0,31.78193
351,22.0,21.553318
352,16.33,18.541492
353,18.33,14.825941
354,19.0,18.936235
355,19.0,20.727722
356,19.67,17.32909
357,22.0,20.585413
358,24.67,23.738298
359,24.33,24.874178
360,21.67,23.622839
361,22.0,19.767141
362,21.000002,22.421284
363,22.669998,21.894169
364,23.67,21.299915
365,25.33,26.215286
366,32.67,26.977676
367,26.67,39.678078
368,27.33,26.41114
369,28.67,23.808153
370,38.33,41.71023
371,50.330006,45.05875
372,54.33,52.338318
373,55.33,55.46626
374,48.999996,48.721596
375,43.0,44.36831
376,43.0,35.660778
377,43.670002,41.418324
378,47.33,43.110943
379,42.67,44.903683
380,34.33,38.59945
381,23.67,25.979753
382,25.33,20.26926
383,25.33,27.344173
384,28.0,25.823952
385,26.67,25.599398
386,28.67,27.328106
387,27.669998,27.839289
388,27.33,27.213182
389,28.67,26.24418
390,30.67,29.412884
391,34.33,33.70097
392,33.0,36.13797
393,31.67,33.098454
394,36.0,32.294647
395,55.0,43.313976
396,70.33,74.49554
397,74.33,81.64452
398,64.33,66.32568
399,55.67,56.143265
400,50.330006,50.40092
401,48.0,46.094875
402,50.330006,44.04445
403,46.33,48.439865
404,38.33,40.408966
405,30.67,28.762196
406,26.329998,27.07523
407,27.0,25.989199
408,25.33,25.70679
409,28.33,24.775793
410,27.669998,27.761477
411,24.33,29.171734
412,20.0,21.154398
413,27.669998,19.051838
414,33.67,37.95143
415,55.67,41.004913
416,60.0,67.910194
417,66.33,70.101135
418,60.0,58.946083
419,58.33,61.4537
420,55.0,56.311775
421,50.0,48.44944
422,48.0,45.46444
423,47.67,47.111458
424,45.0,46.94053
425,39.33,40.101837
426,39.67,31.665045
427,38.0,37.807163
428,31.67,35.14427
429,24.67,24.367937
430,20.0,20.741085
431,22.0,21.526854
432,27.33,22.34402
433,21.000002,29.833
434,21.67,18.443754
435,16.67,18.611263
436,23.67,21.96078
437,31.67,25.911425
438,48.999996,42.50094
439,67.67,61.72606
440,88.33,77.156364
441,90.0,94.488525
442,97.67,81.78594
443,88.67,90.14063
444,82.33,80.47861
445,66.67,60.13475
446,57.0,58.76143
447,53.33,48.078617
448,50.0,49.271812
449,49.33,48.116344
450,52.000004,46.29768
451,55.0,51.81786
452,53.33,52.839886
453,42.33,45.36569
454,30.0,32.237843
455,26.000002,25.114304
456,24.0,26.496788
457,23.67,23.755081
458,20.67,21.506512
459,18.67,20.387997
460,16.33,17.656765
461,21.67,16.984056
462,20.67,25.4761
463,23.33,22.578499
464,18.67,23.863197
465,24.33,22.864967
466,28.67,30.19859
467,29.0,36.008137
468,25.86,25.477943
469,36.2,21.707186
470,44.53,47.96947
471,52.33,52.8123
472,45.0,47.79313
473,44.67,39.93196
474,46.67,40.063522
475,41.67,48.47232
476,32.33,33.892845
477,24.67,21.960762
478,19.0,24.324661
479,21.67,17.925571
480,20.33,21.496681
481,22.33,22.345476
482,19.0,19.435637
483,17.67,19.546352
484,17.33,16.210724
485,17.67,17.833963
486,17.0,19.222166
487,20.67,16.306492
488,21.000002,24.870745
489,24.0,24.65332
490,24.0,24.886097
491,24.0,28.80595
492,28.67,23.996187
493,29.0,31.965818
494,30.0,31.09054
495,25.67,26.071976
496,27.669998,25.07155
497,31.67,27.364367
498,31.67,33.655426
499,26.000002,27.614439
500,18.67,19.258358
501,17.0,16.43656
502,15.67,16.73483
503,15.67,16.624004
504,13.33,15.135843
505,12.67,14.013932
506,12.0,12.517895
507,10.0,12.652
508,8.67,10.280973
509,7.33,8.435375
510,7.0,9.118628
511,8.0,8.2400255
512,8.33,10.197428
513,11.0,11.224602
514,13.33,13.231364
515,16.0,15.917328
516,17.33,16.33427
517,17.33,17.039196
518,18.0,17.13335
519,18.0,17.265728
520,18.67,17.839876
521,19.0,17.377018
522,19.33,18.010967
523,19.33,17.895348
524,19.67,18.229074
525,17.0,19.749949
526,16.33,16.02494
527,13.67,15.711765
528,14.0,14.527013
529,13.67,13.437667
530,12.67,14.673243
531,12.67,12.4552355
532,13.000001,12.476668
533,15.0,14.638118
534,14.0,15.502393
535,18.33,14.538638
536,17.33,20.778395
537,19.0,20.246351
538,17.33,17.643246
539,19.33,19.23146
540,27.33,20.002956
541,32.33,31.356264
542,38.0,35.43167
543,38.33,35.875267
544,38.33,39.356483
545,47.67,35.236294
546,60.0,49.844887
547,68.0,62.902576
548,59.67,58.61309
549,41.33,44.720894
550,28.33,27.948526
551,22.0,22.119648
552,21.000002,23.728363
553,19.0,19.802176
554,21.000002,19.164326
555,20.67,20.756058
556,18.0,21.160278
557,15.67,16.47241
558,14.33,15.205457
559,22.669998,15.951131
560,18.0,28.038425
561,20.67,19.215536
562,19.0,17.853458
563,27.33,27.460945
564,32.0,30.040287
565,34.33,32.77397
566,38.0,35.113094
567,41.33,38.542862
568,44.0,45.014847
569,45.33,42.881226
570,38.0,41.972843
571,30.33,30.034225
572,24.33,20.493528
573,23.67,23.679302
574,26.000002,24.240337
575,22.0,26.23797
576,20.0,20.305456
577,18.67,17.107553
578,19.0,21.266943
579,21.329998,19.130833
580,19.0,21.000204
581,22.33,19.913456
582,21.67,23.604843
583,24.33,27.31491
584,23.0,26.897026
585,24.33,25.269817
586,28.67,27.008741
587,38.0,33.472084
588,50.669994,44.74858
589,60.670002,59.13534
590,65.0,64.98259
591,65.67,61.092514
592,60.670002,62.798046
593,57.329998,55.48711
594,58.0,50.319847
595,51.0,57.682804
596,42.000004,41.75147
597,28.33,29.032572
598,24.67,23.400858
599,24.33,23.02044
600,25.33,25.509655
601,23.67,24.301188
602,23.0,22.09189
603,19.67,22.446032
604,21.000002,19.614044
605,21.000002,21.784374
606,21.329998,23.512133
607,21.67,21.90156
608,19.67,23.699736
609,38.33,22.31427
610,61.67,56.012547
611,79.67,84.29411
612,78.33,77.97877
613,71.0,67.123566
614,68.33,66.70082
615,57.329998,60.45774
616,46.67,47.053
617,32.67,35.77383
618,28.33,27.741373
619,29.33,25.19031
620,35.33,29.599241
621,40.0,36.45259
622,34.33,38.6629
623,29.33,28.822456
624,24.33,24.695513
625,23.0,25.55224
626,25.67,21.559908
627,20.67,25.716484
628,19.0,19.785069
629,13.67,15.528865
630,15.67,17.175865
631,15.0,17.830288
632,16.0,18.084087
633,15.67,18.482645
634,19.33,19.044336
635,40.0,23.503126
636,53.0,57.67709
637,61.33,62.314514
638,47.0,51.109478
639,42.33,38.77472
640,38.999996,35.814827
641,38.33,37.96608
642,41.0,33.50223
643,42.000004,40.250885
644,43.33,41.782803
645,41.0,38.982323
646,45.33,37.44898
647,51.33,43.882374
648,62.67,52.60777
649,53.33,61.509094
650,39.33,42.13305
651,28.0,25.281733
652,33.67,27.809372
653,40.0,38.600243
654,36.33,41.382576
655,31.67,30.51818
656,24.33,26.9927
657,24.0,25.025757
658,24.0,24.319672
659,28.0,24.136633
660,28.0,29.999386
661,29.67,26.71726
662,32.67,27.903376
663,39.33,35.29614
664,43.670002,43.678047
665,46.67,45.40368
666,42.000004,46.462727
667,37.33,37.471905
668,30.67,30.344118
669,31.0,27.535952
670,28.0,29.864115
671,30.33,27.21645
672,26.000002,28.419502
673,25.33,24.928377
674,22.669998,21.56268
675,19.67,22.854965
676,28.0,18.223215
677,23.67,30.07369
678,25.0,24.459597
679,16.0,17.944098
680,18.33,19.332193
681,22.33,18.936909
682,20.0,25.877903
683,22.0,19.850525
684,20.0,19.028881
685,22.669998,23.692047
686,23.33,21.379349
687,24.0,23.228594
688,24.67,23.744484
689,25.0,22.922037
690,23.33,24.015438
691,22.669998,20.593382
692,24.0,21.118885
693,24.33,25.2845
694,22.33,23.684418
695,16.0,20.247307
696,15.33,14.130293
697,18.33,15.054711
698,16.0,21.47808
699,11.33,14.515083
700,8.0,8.733886
701,10.0,10.666517
702,17.0,12.617182
703,20.26,20.74769
704,19.93,23.323256
705,15.59,18.561718
706,13.67,15.331422
707,16.0,14.235766
708,16.67,17.554543
709,17.33,16.993534
710,16.0,15.181752
711,15.33,15.393
712,12.67,13.785536
713,13.000001,10.924794
714,12.67,12.739751
715,13.000001,13.247305
716,14.33,12.184587
717,15.67,15.073855
718,17.67,17.265709
719,20.0,17.400944
720,18.33,20.919909
721,16.67,17.363161
722,15.67,14.103363
723,17.33,16.561125
724,20.0,17.710978
725,18.67,20.158041
726,18.67,18.012676
727,16.67,17.159826
728,18.33,18.386616
729,16.67,19.048903
730,17.0,17.752724
731,24.33,16.665146
732,25.0,28.51534
733,25.0,24.957806
734,15.67,18.404612
735,16.67,14.541362
736,17.0,15.2186985
737,16.33,18.483908
738,14.33,13.789467
739,13.33,12.610003
740,13.67,14.379199
741,14.0,13.703047
742,13.33,15.132417
743,15.33,14.016041
744,18.0,15.729604
745,20.67,20.008879
746,17.33,19.781084
747,17.0,15.102015
748,19.0,15.360037
749,20.67,21.731405
750,20.0,19.780758
751,16.0,17.67702
752,15.0,16.263035
753,22.0,15.732994
754,18.67,27.486551
755,20.33,19.339458
756,12.67,16.351423
757,13.67,15.790883
758,9.33,12.199042
759,8.0,9.32279
760,8.33,7.773612
761,9.0,9.433901
762,9.0,9.940117
763,9.67,8.754746
764,12.330001,10.729757
765,15.0,14.102789
766,15.0,16.113546
767,15.0,14.789282
768,13.000001,14.153139
769,13.33,13.064396
770,17.33,12.106232
771,15.33,19.243504
772,14.33,14.529278
773,10.33,10.962036
774,11.67,12.468189
775,12.67,12.200458
776,12.67,14.66091
777,16.33,14.2929
778,18.67,18.99198
779,21.329998,22.759037
780,21.329998,20.391535
781,20.67,20.813173
782,19.67,19.662125
783,18.33,17.47324
784,18.0,17.117668
785,18.0,17.004854
786,17.33,17.843096
787,14.0,16.048126
788,12.330001,12.57677
789,14.0,12.321507
790,15.33,15.647255
791,14.67,16.469385
792,12.67,13.667301
793,15.33,12.6983
794,15.67,16.91929
795,16.0,16.55305
796,18.33,14.618312
797,18.0,22.093296
798,22.0,19.890152
799,16.0,21.0952
800,18.67,17.308369
801,19.67,17.966383
802,27.33,26.287687
803,28.67,29.819084
804,27.33,27.259846
805,25.0,23.586748
806,20.67,22.093155
807,17.0,18.232729
808,14.0,14.020237
809,14.67,12.886294
810,15.33,14.766474
811,14.0,15.018354
812,15.67,13.396287
813,14.0,16.20696
814,14.33,15.19595
815,15.0,13.062221
816,14.33,17.106035
817,17.0,14.487711
818,15.33,16.238085
819,18.0,17.63876
820,14.33,16.938885
821,13.67,15.247426
822,12.0,13.425096
823,13.67,13.473178
824,14.67,16.392517
825,16.0,17.795609
826,15.0,20.86283
827,14.33,14.650312
828,14.33,14.176259
829,14.67,16.627748
830,13.67,13.907762
831,12.67,12.57136
832,13.33,11.816379
833,13.33,13.535075
834,13.33,14.014955
835,16.67,13.022106
836,20.67,18.671314
837,24.0,24.47608
838,22.669998,23.545061
839,22.0,21.65558
840,22.0,20.960009
841,22.33,23.103916
842,23.67,21.959953
843,26.329998,23.343605
844,25.33,28.497942
845,25.0,23.70675
846,18.67,22.933441
847,19.0,19.43711
848,17.67,19.579874
849,17.33,22.15626
850,19.0,17.784803
851,19.67,22.14556
852,26.329998,21.819326
853,23.33,26.222134
854,21.329998,22.326277
855,15.33,16.050978
856,15.0,14.173755
857,17.33,13.992613
858,19.33,17.413338
859,18.67,19.23433
860,16.33,16.404007
861,11.33,15.274618
862,13.33,10.859597
863,9.67,14.010369
864,12.0,11.6238575
865,13.000001,10.16016
866,14.67,16.949146
867,15.33,13.853891
868,10.67,13.998178
869,12.67,11.142689
870,8.67,11.851726
871,13.000001,11.052133
872,12.67,12.83871
873,18.0,16.57213
874,20.33,19.025608
875,21.67,22.175598
876,23.67,21.238697
877,26.329998,22.434492
878,32.67,27.302809
879,34.33,31.677652
880,32.33,31.74479
881,32.0,27.037546
882,35.67,29.502512
883,38.0,36.24947
884,40.0,33.101173
885,32.0,36.443817
886,25.67,27.560532
887,19.0,19.106697
888,18.33,19.77237
889,17.0,18.495152
890,12.330001,16.416872
891,11.33,11.133808
892,12.330001,10.792927
893,14.0,15.177956
894,16.0,14.319433
895,17.0,16.435501
896,17.67,19.466436
897,19.33,18.133617
898,25.33,21.039522
899,32.33,29.518576
900,35.67,35.14329
901,33.67,32.356323
902,32.67,26.924229
903,31.329998,29.149391
904,30.33,28.580088
905,26.67,25.684847
906,22.669998,23.33125
907,18.0,19.844503
908,15.0,15.809836
909,16.67,14.90263
910,18.67,18.855322
911,24.33,21.05661
912,24.0,24.52027
913,24.67,23.735403
914,19.33,21.441713
915,19.0,18.499218
916,19.67,17.81534
917,20.67,21.593645
918,20.67,20.634953
919,19.67,19.982864
920,19.67,20.935625
921,22.33,20.89649
922,24.0,24.667927
923,27.33,26.299677
924,29.33,27.162582
925,31.67,29.430218
926,28.67,28.988665
927,24.33,24.140087
928,23.0,20.273567
929,24.0,22.13445
930,24.33,24.24835
931,21.000002,22.396679
932,19.33,18.469175
933,19.67,18.481583
934,18.0,21.31145
935,17.67,17.43505
936,15.33,16.373972
937,16.33,16.38013
938,16.67,15.474878
939,19.0,17.63996
940,18.0,19.697079
941,17.67,17.93014
942,17.67,17.167946
943,22.669998,19.713963
944,24.67,26.67354
945,29.67,27.530869
946,33.0,31.37399
947,35.67,37.948975
948,38.0,33.208
949,36.67,35.03382
950,34.67,33.924923
951,27.0,28.334051
952,21.000002,22.48242
953,18.33,16.539593
954,16.67,17.617027
955,14.67,16.356075
956,16.33,13.720234
957,14.67,18.377134
958,17.33,15.551124
959,15.67,16.73347
960,16.33,17.675537
961,17.33,14.789999
962,18.0,18.458456
963,16.0,18.422361
964,15.33,13.572589
965,17.0,15.423717
966,27.0,19.521486
967,29.67,30.739635
968,35.33,31.607332
969,34.33,32.91972
970,40.329998,38.016552
971,41.0,41.133015
972,42.000004,39.0473
973,33.33,37.502903
974,28.67,25.974293
975,26.000002,22.918919
976,25.67,25.409494
977,21.329998,23.202932
978,18.67,18.097979
979,18.67,16.652582
980,18.67,20.476067
981,18.0,19.069792
982,21.329998,17.277748
983,22.669998,23.540949
984,20.33,23.637444
985,17.0,16.621822
986,16.0,15.97043
987,19.0,17.46941
988,18.33,19.824547
989,15.0,18.118664
990,14.0,13.171611
991,14.0,15.22708
992,17.67,16.8132
993,19.33,19.163754
994,21.000002,22.38025
995,24.0,20.597393
996,25.67,24.131922
997,29.67,25.368977
998,33.67,27.089376
999,31.67,33.679825
1000,31.0,25.724277
1001,28.67,24.698496
1002,24.0,28.351915
1003,20.0,19.106195
1004,13.67,17.08938
1005,16.67,14.691517
1006,14.33,16.820282
1007,16.33,16.27476
1008,15.67,14.3498535
1009,16.33,18.199251
1010,15.0,15.632911
1011,17.0,13.34169
1012,18.0,18.809252
1013,26.67,18.811295
1014,20.67,27.363834
1015,22.0,20.162874
1016,16.33,16.765713
1017,22.669998,22.472904
1018,24.33,23.011927
1019,21.67,25.598337
1020,23.33,18.364248
1021,21.67,22.49913
1022,21.329998,23.322334
1023,17.33,17.042984
1024,15.33,15.507803
1025,14.67,14.545832
1026,14.0,13.583365
1027,14.0,14.206911
1028,31.67,13.668951
1029,36.67,42.492714
1030,40.329998,42.907257
1031,29.0,27.25001
1032,28.67,29.119894
1033,33.0,26.564415
1034,31.329998,32.139343
1035,32.67,29.487005
1036,23.67,27.568405
1037,25.33,23.678226
1038,20.0,22.811134
1039,21.000002,21.523594
1040,16.33,20.263912
1041,16.67,18.3312
1042,26.000002,17.773508
1043,26.000002,33.794613
1044,29.33,26.306608
1045,25.67,23.03843
1046,25.0,25.681562
1047,21.67,20.557493
1048,14.0,16.758673
1049,12.0,11.564242
1050,10.0,9.689616
1051,9.33,12.107063
1052,8.33,8.721733
1053,9.67,9.624958
1054,14.0,12.023659
1055,17.0,15.54627
1056,17.67,18.1222
1057,16.0,16.060871
1058,16.33,14.834769
1059,18.67,16.143248
1060,19.0,19.609367
1061,19.67,18.28945
1062,18.67,18.3142
1063,20.33,20.111008
1064,20.33,21.227997
1065,20.0,22.089972
1066,21.000002,20.467716
1067,23.67,22.18613
1068,26.03,25.058979
1069,23.7,24.003044
1070,19.370003,20.01162
1071,14.33,15.726787
1072,12.330001,12.403833
1073,12.0,11.525386
1074,14.0,12.112914
1075,13.33,14.545847
1076,13.000001,13.433498
1077,11.0,12.882486
1078,11.67,12.110141
1079,13.33,12.224173
1080,15.33,14.743243
1081,16.33,15.472767
1082,14.0,15.371773
1083,14.0,12.727226
1084,11.67,13.2049675
1085,12.67,12.346956
1086,12.330001,11.9591675
1087,15.33,13.8857355
1088,14.67,16.648315
1089,15.67,15.709846
1090,15.67,15.714917
1091,17.33,17.373423
1092,16.0,17.265842
1093,14.67,14.647717
1094,15.0,13.239104
1095,15.33,15.385861
1096,15.33,15.233806
1097,14.0,13.581631
1098,12.330001,13.324607
1099,10.67,12.015416
1100,11.33,10.14114
1101,14.0,12.521834
1102,15.67,16.285091
1103,14.0,16.122196
1104,15.33,12.613915
1105,16.33,15.143147
1106,18.33,17.989878
1107,14.0,16.279348
1108,14.67,12.312341
1109,13.67,13.947096
1110,16.8,15.697799
1111,18.6,15.939229
1112,21.86,20.762505
1113,24.370003,23.225399
1114,23.71,24.464312
1115,20.45,22.135063
1116,23.47,17.057798
1117,22.669998,23.83872
1118,25.33,22.283346
1119,18.33,21.294235
1120,16.33,16.491558
1121,15.0,12.907152
1122,15.0,15.809466
1123,16.33,15.211433
1124,17.33,16.082394
1125,18.67,20.639101
1126,18.33,18.438423
1127,18.33,17.36007
1128,18.0,18.577951
1129,20.33,17.38638
1130,15.33,20.253819
1131,15.0,13.770573
1132,15.67,12.880073
1133,19.33,20.569273
1134,19.33,20.009249
1135,15.33,19.182852
1136,15.0,15.7827635
1137,15.67,16.526411
1138,17.33,19.286413
1139,19.33,16.847412
1140,19.0,19.42938
1141,22.0,19.157545
1142,20.33,20.222647
1143,22.0,19.850578
1144,19.67,19.414368
1145,21.000002,18.885649
1146,17.67,18.871187
1147,16.33,15.729167
1148,17.67,14.877901
1149,18.67,19.418041
1150,20.0,20.630014
1151,20.0,18.501509
1152,20.67,20.819056
1153,26.67,20.539001
1154,23.0,27.41779
1155,21.67,22.401155
1156,14.67,16.18775
1157,15.0,17.155584
1158,14.33,14.772532
1159,16.67,15.479484
1160,21.67,19.088764
1161,24.67,24.835325
1162,25.67,25.539528
1163,24.33,22.499771
1164,25.67,22.735483
1165,26.329998,24.681812
1166,28.0,24.587723
1167,25.33,25.151842
1168,20.33,22.31066
1169,14.67,16.393803
1170,13.33,12.70697
1171,15.33,14.160412
1172,17.0,16.918982
1173,17.0,18.10222
1174,16.67,16.429272
1175,16.0,16.26931
1176,18.67,16.118681
1177,17.67,19.001955
1178,16.67,17.49031
1179,15.33,14.2492
1180,14.33,16.011406
1181,13.33,14.928899
1182,11.0,13.360532
1183,11.0,12.927823
1184,12.330001,13.466909
1185,14.67,15.997231
1186,16.67,17.559069
1187,19.33,17.511627
1188,23.33,20.575703
1189,25.67,24.814098
1190,28.67,25.432728
1191,27.669998,28.433176
1192,27.669998,27.15238
1193,24.33,25.324266
1194,21.329998,22.630499
1195,18.0,18.276133
1196,17.33,17.309708
1197,17.67,18.770216
1198,21.67,19.060223
1199,22.33,23.9466
1200,23.33,24.703505
1201,24.0,22.54377
1202,28.67,27.205189
1203,36.67,33.633614
1204,43.0,43.464417
1205,48.999996,47.24072
1206,47.33,50.340088
1207,41.67,47.159584
1208,40.669994,37.063232
1209,40.0,41.86001
1210,40.0,41.405205
1211,36.0,34.13482
1212,37.67,32.212982
1213,38.999996,36.799465
1214,39.67,38.269325
1215,38.33,35.72064
1216,39.67,36.22238
1217,41.33,41.192307
1218,41.33,42.234806
1219,51.67,39.696156
1220,53.33,57.178234
1221,58.999996,56.64744
1222,57.67,55.065422
1223,50.0,62.93237
1224,40.329998,42.906937
1225,30.0,31.679176
1226,30.0,32.429897
1227,31.329998,30.893217
1228,31.67,36.470715
1229,43.0,32.024128
1230,48.33,53.85101
1231,61.0,58.643642
1232,69.0,65.807686
1233,70.33,79.614655
1234,61.67,69.464836
