,actual,predicted
142,21.329998,18.942316
143,23.33,22.35055
144,29.67,23.262512
145,26.329998,30.450647
146,24.0,24.530134
147,18.0,19.668901
148,24.67,20.463413
149,26.67,30.972963
150,30.0,32.933655
151,30.33,29.655817
152,47.0,34.6347
153,51.33,59.868484
154,54.33,58.0879
155,42.000004,45.333702
156,40.669994,40.21496
157,40.0,36.909927
158,45.33,42.053215
159,50.0,43.295853
160,54.33,49.77108
161,60.670002,49.94579
162,64.33,58.479637
163,65.33,58.9523
164,52.33,56.50305
165,37.33,36.96246
166,28.33,26.741137
167,23.0,27.764376
168,22.33,22.344664
169,20.67,22.494324
170,20.33,20.958006
171,19.0,18.894484
172,18.33,18.834913
173,19.67,18.251532
174,18.0,21.865185
175,14.67,19.04365
176,12.330001,14.075085
177,14.0,13.522326
178,13.000001,18.417952
179,18.33,15.239679
180,22.669998,22.524048
181,30.33,27.330072
182,33.0,30.689827
183,36.33,32.57451
184,37.67,33.012875
185,38.33,38.638874
186,38.33,35.855244
187,39.33,36.203346
188,35.67,37.32535
189,32.0,31.32394
190,27.33,27.27034
191,23.0,25.907873
192,19.67,20.942732
193,14.67,17.844755
194,16.67,12.902536
195,14.33,15.7498865
196,14.67,14.90497
197,11.67,13.125793
198,14.0,12.798384
199,13.000001,15.155358
200,14.33,15.329322
201,15.67,14.626546
202,21.329998,19.40521
203,29.67,26.799131
204,32.67,37.33228
205,38.999996,33.042675
206,38.67,40.678856
207,41.67,40.331577
208,39.33,40.03354
209,44.67,38.732353
210,48.33,42.893017
211,50.669994,48.605476
212,40.0,42.558125
213,25.0,30.301409
214,16.0,18.050406
215,13.67,15.175894
216,21.000002,14.009547
217,22.0,23.115873
218,22.0,22.75038
219,22.0,17.770807
220,20.67,23.52862
221,22.0,21.928148
222,18.33,23.037798
223,22.0,18.50406
224,22.669998,23.600712
225,22.33,27.224586
226,20.67,22.312538
227,23.67,22.339798
228,31.0,27.413784
229,42.33,36.23066
230,47.0,47.784367
231,42.67,43.164948
232,31.329998,33.093784
233,21.67,25.109245
234,23.33,18.154125
235,19.33,22.909307
236,19.33,18.215677
237,15.67,16.588005
238,17.33,16.327936
239,16.67,16.359695
240,20.67,17.728664
241,24.67,20.163137
242,28.33,27.605722
243,26.67,27.95955
244,27.33,26.31716
245,26.000002,28.513756
246,23.67,29.078053
247,21.67,23.615688
248,23.67,22.265968
249,27.33,26.824507
250,31.329998,32.21538
251,32.67,34.921883
252,29.67,32.919964
253,23.67,26.3992
254,21.67,21.757587
255,24.67,22.21829
256,28.0,27.421957
257,37.67,30.074514
258,46.33,40.804935
259,55.33,48.220795
260,46.0,51.238766
261,30.67,35.945408
262,20.67,18.331314
263,20.67,21.523422
264,23.33,23.708944
265,24.0,23.799057
266,31.329998,23.876907
267,31.329998,33.990704
268,28.0,33.77782
269,21.000002,23.996212
270,31.0,22.377989
271,44.33,41.19615
272,48.33,57.85676
273,48.999996,44.86903
274,59.67,49.045395
275,72.33,73.16937
276,82.0,81.39804
277,73.67,79.89841
278,64.0,60.05718
279,49.33,51.0162
280,38.999996,43.090607
281,36.0,34.55817
282,44.33,34.525608
283,57.0,46.601307
284,50.330006,57.51353
285,36.33,36.702282
286,20.33,20.152822
287,23.67,20.351292
288,26.000002,27.72633
289,26.329998,27.259579
290,24.67,25.523273
291,25.67,24.264017
292,33.33,27.793615
293,33.33,41.090492
294,42.000004,35.416718
295,46.33,45.752247
296,56.33,56.99355
297,68.0,62.079426
298,66.67,76.688576
299,74.33,61.13767
300,68.67,72.491974
301,63.33,65.78927
302,48.33,52.361824
303,36.33,41.055832
304,34.33,29.983816
305,31.0,33.3523
306,24.67,29.14349
307,21.329998,22.794142
308,21.67,21.450949
309,26.000002,22.864048
310,24.67,26.948362
311,26.000002,23.402851
312,26.000002,23.295326
313,30.33,26.839901
314,38.0,30.14058
315,40.329998,41.529427
316,37.0,38.762695
317,35.0,33.037483
318,41.33,37.660015
319,60.0,48.6451
320,76.33,72.69649
321,91.67,87.379715
322,104.33,95.60314
323,108.0,113.01663
324,96.33,105.82178
325,77.33,77.58806
326,59.33,59.303307
327,50.0,47.268116
328,42.33,45.776043
329,35.67,38.28761
330,35.0,32.423595
331,31.0,33.043156
332,26.67,28.341782
333,20.33,22.53814
334,21.329998,19.018217
335,25.67,21.177229
336,26.329998,27.592216
337,24.67,24.147362
338,23.0,21.48735
339,22.669998,22.364449
340,23.67,23.200018
341,23.67,24.996414
342,27.33,24.447124
343,29.0,29.981918
344,33.0,32.770382
345,44.67,36.17527
346,69.33,57.29433
347,75.33,85.89663
348,66.33,75.12529
349,42.000004,41.801605
350,29.0,30.038376
351,22.0,23.329655
352,16.33,21.403872
353,18.33,15.263278
354,19.0,19.061762
355,19.0,19.62652
356,19.67,17.267492
357,22.0,21.265219
358,24.67,23.774801
359,24.33,25.833391
360,21.67,22.820616
361,22.0,18.952976
362,21.000002,21.967226
363,22.669998,21.484009
364,23.67,22.684711
365,25.33,26.006784
366,32.67,27.248915
367,26.67,40.83097
368,27.33,26.82601
369,28.67,24.586718
370,38.33,38.705616
371,50.330006,44.36109
372,54.33,55.917816
373,55.33,47.929146
374,48.999996,49.020123
375,43.0,43.22244
376,43.0,36.889454
377,43.670002,41.506943
378,47.33,40.992485
379,42.67,45.530724
380,34.33,37.78199
381,23.67,25.885
382,25.33,20.719172
383,25.33,26.810606
384,28.0,25.58394
385,26.67,25.99594
386,28.67,25.95575
387,27.669998,27.367033
388,27.33,29.285051
389,28.67,26.943699
390,30.67,31.751694
391,34.33,33.56255
392,33.0,38.082676
393,31.67,33.838364
394,36.0,32.40827
395,55.0,44.00818
396,70.33,70.17374
397,74.33,79.78417
398,64.33,64.26791
399,55.67,52.91269
400,50.330006,47.487133
401,48.0,45.820717
402,50.330006,42.826973
403,46.33,47.73003
404,38.33,39.59413
405,30.67,28.717451
406,26.329998,27.88681
407,27.0,25.426296
408,25.33,26.353226
409,28.33,24.266258
410,27.669998,28.212812
411,24.33,29.20381
412,20.0,22.338982
413,27.669998,21.241844
414,33.67,36.771538
415,55.67,42.289078
416,60.0,69.90814
417,66.33,65.58115
418,60.0,57.018147
419,58.33,61.96814
420,55.0,52.750492
421,50.0,53.304337
422,48.0,42.754982
423,47.67,46.393642
424,45.0,45.788322
425,39.33,40.40728
426,39.67,33.405525
427,38.0,37.532944
428,31.67,34.87474
429,24.67,24.547277
430,20.0,22.333414
431,22.0,19.752361
432,27.33,22.23744
433,21.000002,29.211239
434,21.67,18.045334
435,16.67,18.941477
436,23.67,19.994743
437,31.67,29.7442
438,48.999996,44.566853
439,67.67,59.092484
440,88.33,80.149216
441,90.0,94.432655
442,97.67,82.41294
443,88.67,86.97853
444,82.33,81.18353
445,66.67,63.721813
446,57.0,56.963886
447,53.33,46.272064
448,50.0,51.186157
449,49.33,46.786907
450,52.000004,47.146957
451,55.0,51.518154
452,53.33,50.989258
453,42.33,45.255634
454,30.0,31.458345
455,26.000002,24.731731
456,24.0,25.52725
457,23.67,23.321436
458,20.67,23.040695
459,18.67,19.424587
460,16.33,17.32899
461,21.67,17.061852
462,20.67,26.058506
463,23.33,23.293274
464,18.67,24.325613
465,24.33,22.401178
466,28.67,31.500761
467,29.0,38.708164
468,25.86,26.281734
469,36.2,24.490885
470,44.53,45.01426
471,52.33,53.198586
472,45.0,49.20025
473,44.67,37.653088
474,46.67,39.67121
475,41.67,49.94863
476,32.33,34.15326
477,24.67,25.272858
478,19.0,23.028631
479,21.67,18.497849
480,20.33,21.5843
481,22.33,20.166613
482,19.0,19.898338
483,17.67,18.685112
484,17.33,15.5269785
485,17.67,19.160715
486,17.0,19.207342
487,20.67,17.517834
488,21.000002,24.120266
489,24.0,24.701292
490,24.0,27.334126
491,24.0,28.934767
492,28.67,24.634665
493,29.0,35.06414
494,30.0,31.275309
495,25.67,29.14082
496,27.669998,25.764082
497,31.67,28.723637
498,31.67,34.960552
499,26.000002,28.878761
500,18.67,20.230286
501,17.0,16.757353
502,15.67,16.229095
503,15.67,15.196013
504,13.33,13.785068
505,12.67,11.901244
506,12.0,11.204725
507,10.0,12.052116
508,8.67,9.647262
509,7.33,8.836197
510,7.0,8.533651
511,8.0,8.202278
512,8.33,9.326117
513,11.0,9.470454
514,13.33,12.049413
515,16.0,14.62266
516,17.33,15.831854
517,17.33,17.030876
518,18.0,16.158485
519,18.0,17.648216
520,18.67,17.77317
521,19.0,17.858458
522,19.33,18.284023
523,19.33,17.971592
524,19.67,18.440252
525,17.0,19.783388
526,16.33,16.043388
527,13.67,15.294734
528,14.0,13.611271
529,13.67,13.1289015
530,12.67,13.852481
531,12.67,11.550945
532,13.000001,12.408296
533,15.0,13.674762
534,14.0,15.879709
535,18.33,14.389904
536,17.33,21.105555
537,19.0,19.689787
538,17.33,18.14209
539,19.33,19.126625
540,27.33,20.01559
541,32.33,34.99329
542,38.0,35.02919
543,38.33,37.380497
544,38.33,38.10085
545,47.67,35.802536
546,60.0,50.708122
547,68.0,61.33653
548,59.67,60.08782
549,41.33,42.956528
550,28.33,28.633411
551,22.0,25.19127
552,21.000002,22.82622
553,19.0,20.065712
554,21.000002,18.494331
555,20.67,19.950094
556,18.0,21.337234
557,15.67,15.995423
558,14.33,15.291041
559,22.669998,15.489984
560,18.0,29.1297
561,20.67,18.790228
562,19.0,17.068722
563,27.33,24.421972
564,32.0,32.50628
565,34.33,36.629574
566,38.0,30.608027
567,41.33,40.62955
568,44.0,42.17142
569,45.33,43.16489
570,38.0,42.849716
571,30.33,30.532745
572,24.33,23.389997
573,23.67,23.994064
574,26.000002,24.25095
575,22.0,27.395805
576,20.0,19.829433
577,18.67,16.744837
578,19.0,19.394258
579,21.329998,18.465874
580,19.0,22.499075
581,22.33,18.92078
582,21.67,25.360394
583,24.33,28.007372
584,23.0,29.169743
585,24.33,27.632065
586,28.67,25.774403
587,38.0,35.21908
588,50.669994,41.487385
589,60.670002,55.606388
590,65.0,65.07729
591,65.67,60.51728
592,60.670002,59.71388
593,57.329998,53.438904
594,58.0,50.96619
595,51.0,57.33879
596,42.000004,41.97018
597,28.33,30.82835
598,24.67,22.883083
599,24.33,22.79122
600,25.33,23.692812
601,23.67,24.262445
602,23.0,22.739058
603,19.67,21.724499
604,21.000002,19.96312
605,21.000002,22.768724
606,21.329998,24.250286
607,21.67,22.632732
608,19.67,24.384293
609,38.33,21.80985
610,61.67,55.78675
611,79.67,80.80804
612,78.33,72.49757
613,71.0,64.34974
614,68.33,60.74328
615,57.329998,63.85477
616,46.67,47.15541
617,32.67,36.922485
618,28.33,26.78463
619,29.33,27.371859
620,35.33,30.991375
621,40.0,35.641884
622,34.33,37.94377
623,29.33,27.086002
624,24.33,24.441866
625,23.0,24.217688
626,25.67,22.295057
627,20.67,27.359838
628,19.0,19.065474
629,13.67,17.02475
630,15.67,15.418394
631,15.0,17.749117
632,16.0,18.74583
633,15.67,16.514404
634,19.33,18.397924
635,40.0,22.911562
636,53.0,55.965057
637,61.33,57.25432
638,47.0,49.11446
639,42.33,38.302986
640,38.999996,36.052807
641,38.33,38.029453
642,41.0,34.44436
643,42.000004,40.168472
644,43.33,39.052113
645,41.0,39.829884
646,45.33,37.659344
647,51.33,43.77096
648,62.67,53.090225
649,53.33,62.787888
650,39.33,42.839207
651,28.0,23.16905
652,33.67,28.007912
653,40.0,38.83591
654,36.33,42.82986
655,31.67,30.440517
656,24.33,27.786934
657,24.0,25.288578
658,24.0,26.099958
659,28.0,25.038504
660,28.0,27.645061
661,29.67,26.913755
662,32.67,27.660952
663,39.33,34.458466
664,43.670002,40.73813
665,46.67,42.78762
666,42.000004,42.566055
667,37.33,36.23237
668,30.67,30.92605
669,31.0,28.011082
670,28.0,29.635149
671,30.33,27.682419
672,26.000002,28.053905
673,25.33,24.343454
674,22.669998,21.749704
675,19.67,22.238327
676,28.0,17.36719
677,23.67,32.038094
678,25.0,23.465042
679,16.0,19.502953
680,18.33,17.905542
681,22.33,18.597773
682,20.0,28.634373
683,22.0,18.22291
684,20.0,20.77957
685,22.669998,21.308159
686,23.33,22.492348
687,24.0,24.334427
688,24.67,22.105164
689,25.0,23.734324
690,23.33,23.069607
691,22.669998,21.432432
692,24.0,21.215563
693,24.33,24.345736
694,22.33,23.49825
695,16.0,20.70303
696,15.33,13.324572
697,18.33,14.099629
698,16.0,20.878412
699,11.33,14.485669
700,8.0,9.010233
701,10.0,8.9891405
702,17.0,12.613961
703,20.26,21.793999
704,19.93,22.225716
705,15.59,17.240194
706,13.67,15.069196
707,16.0,14.039582
708,16.67,17.778801
709,17.33,16.475515
710,16.0,14.867963
711,15.33,14.431882
712,12.67,13.550893
713,13.000001,11.3103895
714,12.67,11.659975
715,13.000001,12.3818865
716,14.33,12.119375
717,15.67,14.446811
718,17.67,15.870581
719,20.0,17.730051
720,18.33,20.165846
721,16.67,16.328295
722,15.67,14.25429
723,17.33,15.769961
724,20.0,17.966484
725,18.67,21.944233
726,18.67,17.932758
727,16.67,17.735725
728,18.33,17.8242
729,16.67,19.278774
730,17.0,17.552204
731,24.33,15.623379
732,25.0,28.996675
733,25.0,25.03527
734,15.67,19.839783
735,16.67,12.971089
736,17.0,14.4706955
737,16.33,17.802376
738,14.33,13.782049
739,13.33,12.443478
740,13.67,12.453073
741,14.0,13.552775
742,13.33,13.941353
743,15.33,12.911499
744,18.0,14.791647
745,20.67,18.574839
746,17.33,20.095951
747,17.0,14.856396
748,19.0,14.968574
749,20.67,21.854883
750,20.0,21.946947
751,16.0,19.000523
752,15.0,14.652863
753,22.0,15.157922
754,18.67,27.545921
755,20.33,19.320389
756,12.67,16.178465
757,13.67,13.089429
758,9.33,12.577485
759,8.0,10.444895
760,8.33,7.0594664
761,9.0,8.6310625
762,9.0,8.759608
763,9.67,8.66763
764,12.330001,9.9216795
765,15.0,13.240716
766,15.0,15.763606
767,15.0,13.972526
768,13.000001,13.467064
769,13.33,12.392386
770,17.33,12.682497
771,15.33,18.713118
772,14.33,14.542927
773,10.33,12.040746
774,11.67,11.27013
775,12.67,12.990335
776,12.67,15.41901
777,16.33,12.980118
778,18.67,18.422396
779,21.329998,22.112099
780,21.329998,21.948437
781,20.67,21.730337
782,19.67,18.81875
783,18.33,18.506256
784,18.0,16.673103
785,18.0,16.862839
786,17.33,17.671711
787,14.0,16.884762
788,12.330001,13.463877
789,14.0,12.815199
790,15.33,15.714999
791,14.67,16.090776
792,12.67,13.172891
793,15.33,11.278775
794,15.67,15.868774
795,16.0,16.769419
796,18.33,14.861735
797,18.0,21.579771
798,22.0,19.778078
799,16.0,24.248192
800,18.67,16.684128
801,19.67,17.428865
802,27.33,25.586784
803,28.67,31.336603
804,27.33,30.597183
805,25.0,21.69914
806,20.67,24.11716
807,17.0,18.233292
808,14.0,14.1450405
809,14.67,12.716975
810,15.33,14.137342
811,14.0,15.649177
812,15.67,13.439718
813,14.0,16.116789
814,14.33,14.509733
815,15.0,13.212274
816,14.33,15.720209
817,17.0,13.563835
818,15.33,17.576988
819,18.0,16.039371
820,14.33,17.947407
821,13.67,15.888235
822,12.0,12.5532875
823,13.67,14.187529
824,14.67,15.251309
825,16.0,18.79219
826,15.0,20.499939
827,14.33,15.1936865
828,14.33,13.854016
829,14.67,15.305774
830,13.67,13.999374
831,12.67,12.351746
832,13.33,11.441732
833,13.33,12.825842
834,13.33,13.740142
835,16.67,13.64056
836,20.67,18.591309
837,24.0,23.663563
838,22.669998,25.03315
839,22.0,21.994093
840,22.0,21.601665
841,22.33,23.763046
842,23.67,22.582857
843,26.329998,24.03233
844,25.33,27.820978
845,25.0,24.896837
846,18.67,24.024454
847,19.0,18.076954
848,17.67,18.700386
849,17.33,20.786228
850,19.0,16.982544
851,19.67,21.726393
852,26.329998,20.827646
853,23.33,28.059952
854,21.329998,22.37765
855,15.33,16.348173
856,15.0,13.976286
857,17.33,13.782188
858,19.33,18.005024
859,18.67,18.093325
860,16.33,17.005981
861,11.33,14.861503
862,13.33,11.277831
863,9.67,13.885083
864,12.0,10.142458
865,13.000001,10.254399
866,14.67,14.531505
867,15.33,13.110456
868,10.67,15.086162
869,12.67,9.608632
870,8.67,12.693243
871,13.000001,10.487499
872,12.67,12.664818
873,18.0,15.282606
874,20.33,17.74845
875,21.67,23.374973
876,23.67,20.370317
877,26.329998,24.422386
878,32.67,27.050549
879,34.33,33.24195
880,32.33,32.160133
881,32.0,26.855032
882,35.67,30.288671
883,38.0,34.460693
884,40.0,34.044865
885,32.0,35.443134
886,25.67,27.184624
887,19.0,22.434706
888,18.33,18.577
889,17.0,16.711786
890,12.330001,16.573362
891,11.33,10.400067
892,12.330001,10.530638
893,14.0,14.017773
894,16.0,14.307736
895,17.0,16.080984
896,17.67,17.425419
897,19.33,18.053143
898,25.33,21.608631
899,32.33,29.50742
900,35.67,35.887302
901,33.67,33.551224
902,32.67,27.860601
903,31.329998,29.96972
904,30.33,29.076088
905,26.67,26.934916
906,22.669998,23.063496
907,18.0,19.031816
908,15.0,16.279858
909,16.67,14.58702
910,18.67,17.95329
911,24.33,21.160929
912,24.0,24.430328
913,24.67,22.799488
914,19.33,21.561495
915,19.0,18.910986
916,19.67,17.396196
917,20.67,22.612389
918,20.67,21.67934
919,19.67,21.42426
920,19.67,20.295364
921,22.33,21.439299
922,24.0,25.501404
923,27.33,26.223999
924,29.33,27.639765
925,31.67,29.290777
926,28.67,29.691677
927,24.33,25.71097
928,23.0,21.194641
929,24.0,22.233608
930,24.33,23.898901
931,21.000002,23.419483
932,19.33,18.648754
933,19.67,18.187723
934,18.0,21.817617
935,17.67,17.143803
936,15.33,15.879149
937,16.33,14.4732065
938,16.67,15.188367
939,19.0,17.186527
940,18.0,18.982376
941,17.67,18.535894
942,17.67,17.36064
943,22.669998,20.741705
944,24.67,27.423395
945,29.67,28.437574
946,33.0,31.718868
947,35.67,37.88205
948,38.0,34.46356
949,36.67,37.478065
950,34.67,33.6205
951,27.0,31.665842
952,21.000002,24.209597
953,18.33,17.298601
954,16.67,16.870106
955,14.67,15.97566
956,16.33,14.032436
957,14.67,16.873955
958,17.33,14.575593
959,15.67,16.215883
960,16.33,16.035122
961,17.33,13.807293
962,18.0,18.115004
963,16.0,16.797651
964,15.33,14.427793
965,17.0,14.677019
966,27.0,19.093275
967,29.67,33.286148
968,35.33,31.761133
969,34.33,33.187725
970,40.329998,38.449627
971,41.0,41.79341
972,42.000004,42.53122
973,33.33,35.577477
974,28.67,27.176157
975,26.000002,22.97165
976,25.67,24.713648
977,21.329998,23.818556
978,18.67,18.278074
979,18.67,15.422211
980,18.67,19.687632
981,18.0,18.672913
982,21.329998,16.880816
983,22.669998,22.377256
984,20.33,22.975954
985,17.0,17.190264
986,16.0,14.982353
987,19.0,15.89872
988,18.33,21.6602
989,15.0,18.833862
990,14.0,12.638731
991,14.0,14.552242
992,17.67,15.787357
993,19.33,19.387577
994,21.000002,20.756727
995,24.0,19.711428
996,25.67,25.461792
997,29.67,25.86417
998,33.67,29.203814
999,31.67,33.044056
1000,31.0,26.563719
1001,28.67,27.36554
1002,24.0,27.096159
1003,20.0,20.619184
1004,13.67,17.361898
1005,16.67,12.363173
1006,14.33,16.61097
1007,16.33,15.319777
1008,15.67,13.71261
1009,16.33,16.856558
1010,15.0,14.277868
1011,17.0,14.366985
1012,18.0,16.485125
1013,26.67,19.26895
1014,20.67,30.085497
1015,22.0,20.294058
1016,16.33,16.858624
1017,22.669998,19.648823
1018,24.33,25.446833
1019,21.67,28.94784
1020,23.33,17.129976
1021,21.67,24.358818
1022,21.329998,22.345045
1023,17.33,18.058632
1024,15.33,15.179593
1025,14.67,12.974151
1026,14.0,13.699533
1027,14.0,12.715075
1028,31.67,13.463885
1029,36.67,40.63891
1030,40.329998,38.58219
1031,29.0,28.031336
1032,28.67,28.629026
1033,33.0,28.067175
1034,31.329998,39.541157
1035,32.67,28.75081
1036,23.67,30.836966
1037,25.33,22.328886
1038,20.0,25.299856
1039,21.000002,22.029099
1040,16.33,19.272219
1041,16.67,17.145414
1042,26.000002,15.333547
1043,26.000002,36.14155
1044,29.33,25.911753
1045,25.67,22.748127
1046,25.0,24.896044
1047,21.67,20.579494
1048,14.0,18.54385
1049,12.0,10.112614
1050,10.0,9.841737
1051,9.33,9.895984
1052,8.33,8.382122
1053,9.67,8.610324
1054,14.0,10.186655
1055,17.0,15.080791
1056,17.67,16.381067
1057,16.0,14.434644
1058,16.33,13.665276
1059,18.67,15.429271
1060,19.0,20.692823
1061,19.67,19.580135
1062,18.67,19.292334
1063,20.33,19.699003
1064,20.33,22.044807
1065,20.0,22.299631
1066,21.000002,20.233477
1067,23.67,22.157475
1068,26.03,24.87163
1069,23.7,25.52338
1070,19.370003,20.348938
1071,14.33,14.340488
1072,12.330001,11.878332
1073,12.0,10.880179
1074,14.0,11.393185
1075,13.33,13.088946
1076,13.000001,12.515284
1077,11.0,11.735283
1078,11.67,11.238375
1079,13.33,11.510644
1080,15.33,13.835143
1081,16.33,14.26612
1082,14.0,15.044811
1083,14.0,12.135141
1084,11.67,13.146346
1085,12.67,12.520947
1086,12.330001,12.62067
1087,15.33,13.408053
1088,14.67,15.237541
1089,15.67,15.2145815
1090,15.67,14.648851
1091,17.33,16.676039
1092,16.0,16.773132
1093,14.67,14.772617
1094,15.0,12.8779335
1095,15.33,14.309151
1096,15.33,14.48574
1097,14.0,13.907333
1098,12.330001,12.60326
1099,10.67,11.2542
1100,11.33,10.283796
1101,14.0,11.281425
1102,15.67,14.592374
1103,14.0,15.692846
1104,15.33,11.85655
1105,16.33,13.962264
1106,18.33,16.72267
1107,14.0,16.824345
1108,14.67,12.410541
1109,13.67,13.241472
1110,16.8,15.474211
1111,18.6,16.691135
1112,21.86,20.645674
1113,24.370003,22.080528
1114,23.71,26.044361
1115,20.45,22.62522
1116,23.47,18.315979
1117,22.669998,23.502419
1118,25.33,22.166737
1119,18.33,22.338991
1120,16.33,15.430977
1121,15.0,12.499856
1122,15.0,15.420253
1123,16.33,13.765718
1124,17.33,16.29114
1125,18.67,17.114271
1126,18.33,17.78048
1127,18.33,16.727272
1128,18.0,16.23026
1129,20.33,16.878702
1130,15.33,19.718376
1131,15.0,13.617815
1132,15.67,12.875642
1133,19.33,18.332916
1134,19.33,21.89383
1135,15.33,20.595297
1136,15.0,13.547961
1137,15.67,16.120756
1138,17.33,18.173946
1139,19.33,16.921774
1140,19.0,18.455395
1141,22.0,17.132614
1142,20.33,21.894318
1143,22.0,19.513842
1144,19.67,20.145332
1145,21.000002,19.627146
1146,17.67,18.775497
1147,16.33,16.798006
1148,17.67,13.851851
1149,18.67,18.860619
1150,20.0,18.757273
1151,20.0,18.816914
1152,20.67,19.189308
1153,26.67,19.897097
1154,23.0,29.64116
1155,21.67,22.262022
1156,14.67,17.498032
1157,15.0,15.621555
1158,14.33,14.945665
1159,16.67,16.875418
1160,21.67,16.47314
1161,24.67,24.933462
1162,25.67,25.0831
1163,24.33,23.490303
1164,25.67,22.514309
1165,26.329998,24.96184
1166,28.0,25.630617
1167,25.33,25.97799
1168,20.33,22.597954
1169,14.67,16.430277
1170,13.33,13.232745
1171,15.33,13.119133
1172,17.0,15.824516
1173,17.0,17.192642
1174,16.67,15.807559
1175,16.0,14.629733
1176,18.67,14.852635
1177,17.67,18.459993
1178,16.67,16.914999
1179,15.33,13.996577
1180,14.33,15.714044
1181,13.33,14.723039
1182,11.0,14.236901
1183,11.0,12.020874
1184,12.330001,12.688092
1185,14.67,15.194479
1186,16.67,16.793234
1187,19.33,17.396828
1188,23.33,20.130125
1189,25.67,25.471657
1190,28.67,27.27613
1191,27.669998,29.78574
1192,27.669998,28.15657
1193,24.33,26.891785
1194,21.329998,23.321669
1195,18.0,19.075077
1196,17.33,17.888458
1197,17.67,17.318552
1198,21.67,18.995163
1199,22.33,23.171087
1200,23.33,23.796942
1201,24.0,23.229446
1202,28.67,26.939865
1203,36.67,33.793194
1204,43.0,43.41817
1205,48.999996,45.505108
1206,47.33,50.78159
1207,41.67,47.690113
1208,40.669994,38.863457
1209,40.0,43.548645
1210,40.0,40.36856
1211,36.0,37.048756
1212,37.67,32.731865
1213,38.999996,37.69536
1214,39.67,39.60906
1215,38.33,35.948624
1216,39.67,35.092648
1217,41.33,38.28462
1218,41.33,40.649803
1219,51.67,37.810238
1220,53.33,57.13161
1221,58.999996,56.171265
1222,57.67,54.988834
1223,50.0,62.61567
1224,40.329998,42.17368
1225,30.0,39.43338
1226,30.0,29.554781
1227,31.329998,32.939865
1228,31.67,34.861614
1229,43.0,32.31935
1230,48.33,52.13407
1231,61.0,53.808647
1232,69.0,61.357296
1233,70.33,74.97194
1234,61.67,64.21237
