,actual,predicted
99,28.329999923706055,34.09279921390891
100,30.670000076293945,34.64596976697545
101,25.329999923706055,35.26639357225827
102,21.000001907348633,32.54634610693081
103,18.670000076293945,28.65171868533565
104,20.670000076293945,31.52928442647162
105,24.670000076293945,34.93945791583736
106,53.66999816894531,36.42320357154499
107,77.00000762939453,60.10636135323609
108,94.33000183105469,75.97194713811777
109,86.33000183105469,79.61368413506874
110,76.0,67.81665886999774
111,68.66999816894531,54.373759417531275
112,64.66999816894531,62.390875158868575
113,66.66999816894531,56.997775600941395
114,61.0,55.44444043069858
115,50.66999435424805,57.66741600143371
116,43.67000198364258,44.83782467465495
117,38.0,42.6078223018199
118,33.0,41.05189659366955
119,23.329999923706055,34.503348783837474
120,25.670000076293945,28.227751338196942
121,26.329998016357422,31.92099703788641
122,28.329999923706055,36.80667173266699
123,29.329999923706055,34.04040617646191
124,29.0,35.68182355942367
125,32.33000183105469,33.64297501858753
126,33.66999816894531,36.98554941919057
127,38.33000183105469,39.10295343927637
128,38.999996185302734,42.485441899062806
129,38.0,43.8955281411958
130,58.66999816894531,39.65451177134892
131,69.66999816894531,63.270844106399394
132,64.6500015258789,71.8984330520989
133,56.650001525878906,48.049184484131196
134,48.9900016784668,40.92214708826955
135,58.33000183105469,40.324064586826495
136,49.33000183105469,56.77785567002141
137,52.33000183105469,49.49181933585863
138,47.66999816894531,41.170517420869466
139,37.0,43.82339523226449
140,24.329999923706055,31.11732103196697
141,19.329999923706055,28.72859924317581
142,21.329998016357422,28.69346142683615
143,23.329999923706055,30.842447438011348
144,29.670000076293945,30.201221837374266
145,26.329998016357422,33.69640530019736
146,24.0,30.31593755620205
147,18.0,26.14406461951932
148,24.670000076293945,27.82957612729926
149,26.670000076293945,33.30940247552844
150,30.0,36.53850438321747
151,30.329999923706055,37.46185479353788
152,47.0,40.685251388183026
153,51.33000183105469,53.06037087455187
154,54.33000183105469,53.575012221532546
155,42.000003814697266,48.27265701977244
156,40.66999435424805,39.11897840035959
157,40.0,36.77962778342145
158,45.33000183105469,43.5855646020665
159,50.0,45.69718195096309
160,54.33000183105469,56.283901288672354
161,60.67000198364258,59.33123042184067
162,64.33000183105469,68.05525272361723
163,65.33000183105469,65.5974958083949
164,52.33000183105469,59.887972402721
165,37.33000183105469,42.229584145968644
166,28.329999923706055,31.618754935188242
167,23.0,31.162131565830094
168,22.329999923706055,24.983264840503693
169,20.670000076293945,22.852993573823188
170,20.329999923706055,23.904533676489475
171,19.0,25.157394277557817
172,18.329999923706055,26.52844905473608
173,19.670000076293945,27.125374193164355
174,18.0,29.778225895616632
175,14.670000076293945,29.357592258683702
176,12.330000877380371,27.531916911827715
177,14.0,28.28500978747095
178,13.000000953674316,30.873830054370952
179,18.329999923706055,30.120840098753423
180,22.669998168945312,31.79651953870517
181,30.329999923706055,31.2873350244717
182,33.0,29.54101563968732
183,36.33000183105469,31.83355857798023
184,37.66999816894531,36.896104759809496
185,38.33000183105469,45.82645596043011
186,38.33000183105469,46.69604878812835
187,39.33000183105469,46.72560680230808
188,35.66999816894531,47.293058888332084
189,32.0,39.84930126904863
190,27.329999923706055,34.45065995883871
191,23.0,32.001942812594976
192,19.670000076293945,26.71748896962027
193,14.670000076293945,23.17249385763477
194,16.670000076293945,19.905113032246945
195,14.329999923706055,23.360140133263332
196,14.670000076293945,23.592928154416434
197,11.670000076293945,22.62626347149212
198,14.0,23.904833952744657
199,13.000000953674316,26.151930041086292
200,14.329999923706055,27.394072376713087
201,15.670000076293945,27.065359101678414
202,21.329998016357422,31.20255669413249
203,29.670000076293945,33.664827498518605
204,32.66999816894531,39.95696490070367
205,38.999996185302734,38.03363695046739
206,38.66999816894531,38.77387294977657
207,41.66999816894531,37.534886812127205
208,39.33000183105469,39.07272848421051
209,44.66999816894531,39.14879506325943
210,48.33000183105469,41.41384603139519
211,50.66999435424805,48.19633747143029
212,40.0,48.90059241867912
213,25.0,40.57520280283382
214,16.0,27.276529331350467
215,13.670000076293945,25.28684637614586
216,21.000001907348633,24.00089800381477
217,22.0,30.130037608291552
218,22.0,29.767740106156662
219,22.0,25.738658511105655
220,20.670000076293945,29.06509191747317
221,22.0,28.36871151871299
222,18.329999923706055,30.598659414163595
223,22.0,29.081683211522954
224,22.669998168945312,32.31724979301408
225,22.329999923706055,34.90119632991419
226,20.670000076293945,32.616086880514196
227,23.670000076293945,32.72324564664909
228,31.0,34.18270840260185
229,42.33000183105469,39.30752070765939
230,47.0,46.88597629786752
231,42.66999816894531,46.9618009097604
232,31.329998016357422,39.94970326735949
233,21.670000076293945,30.26450748951728
234,23.329999923706055,24.113478823321223
235,19.329999923706055,30.16199543809466
236,19.329999923706055,23.565886564193843
237,15.670000076293945,19.845868463181368
238,17.329999923706055,20.99870561966051
239,16.670000076293945,20.006793087326248
240,20.670000076293945,23.37847062396686
241,24.670000076293945,26.337059977800198
242,28.329999923706055,33.2142250193856
243,26.670000076293945,34.78234700726749
244,27.329999923706055,33.12596331307837
245,26.000001907348633,33.61517543119575
246,23.670000076293945,34.22983756084697
247,21.670000076293945,31.794929911392202
248,23.670000076293945,31.710484290622254
249,27.329999923706055,33.787310799538666
250,31.329998016357422,36.523554028184606
251,32.66999816894531,38.21237732893076
252,29.670000076293945,39.42671955322229
253,23.670000076293945,37.280706479073785
254,21.670000076293945,34.36102916762368
255,24.670000076293945,35.02938499110374
256,28.0,37.66227312451346
257,37.66999816894531,34.629132700363776
258,46.33000183105469,41.59817825343858
259,55.33000183105469,48.10938977082307
260,46.0,57.15988021775846
261,30.670000076293945,47.02877644035365
262,20.670000076293945,27.698988580501922
263,20.670000076293945,29.70912834415916
264,23.329999923706055,32.76580312432431
265,24.0,32.597519512989436
266,31.329998016357422,29.405591375233634
267,31.329998016357422,36.84359016684117
268,28.0,38.00232253546427
269,21.000001907348633,32.57944494571699
270,31.0,31.051807057757934
271,44.33000183105469,38.921238658395694
272,48.33000183105469,48.06189838933036
273,48.999996185302734,43.18569306806855
274,59.66999816894531,42.11002372888621
275,72.33000183105469,50.84944238321523
276,82.0,62.811839132914265
277,73.66999816894531,68.67452070021078
278,64.0,59.29888730238382
279,49.33000183105469,49.90047549126899
280,38.999996185302734,44.75512554872705
281,36.0,37.65989248763624
282,44.33000183105469,38.255599941714436
283,57.0,45.80632025281063
284,50.33000564575195,60.01359525502702
285,36.33000183105469,54.09367386558878
286,20.329999923706055,34.45240485299639
287,23.670000076293945,27.973682767092342
288,26.000001907348633,33.09611257544904
289,26.329998016357422,35.28808426581996
290,24.670000076293945,28.91032485682117
291,25.670000076293945,30.28864154970781
292,33.33000183105469,33.195085236171735
293,33.33000183105469,41.154388483806386
294,42.000003814697266,40.27103870458798
295,46.33000183105469,42.91455309016765
296,56.33000183105469,46.703253208875736
297,68.0,57.17400255894899
298,66.66999816894531,73.31894570771497
299,74.33000183105469,67.03729043630581
300,68.66999816894531,78.10861414697511
301,63.33000183105469,71.04691397033862
302,48.33000183105469,51.92219335797946
303,36.33000183105469,40.58590903331827
304,34.33000183105469,31.194305842820665
305,31.0,42.41292280490383
306,24.670000076293945,39.476998784527815
307,21.329998016357422,35.762930764043084
308,21.670000076293945,30.402108995085573
309,26.000001907348633,33.885097449204906
310,24.670000076293945,35.38287947559302
311,26.000001907348633,31.245380309010493
312,26.000001907348633,28.88916409337861
313,30.329999923706055,32.466959413430565
314,38.0,35.40881530737212
315,40.32999801635742,44.024291261485054
316,37.0,43.66887358292776
317,35.0,37.95254287912882
318,41.33000183105469,38.59122286358705
319,60.0,45.56848696240434
320,76.33000183105469,59.54070131934191
321,91.66999816894531,68.05585792120718
322,104.33000183105469,74.46621092751597
323,108.0,86.31048129485782
324,96.33000183105469,94.10345453615759
325,77.33000183105469,86.73339292154719
326,59.33000183105469,70.40621497899348
327,50.0,56.82592005073526
328,42.33000183105469,51.33687762364537
329,35.66999816894531,42.821199905858585
330,35.0,28.598428259355167
331,31.0,31.839649074660596
332,26.670000076293945,34.48873608704824
333,20.329999923706055,34.47160240607743
334,21.329998016357422,31.172928531888534
335,25.670000076293945,29.832567101419635
336,26.329998016357422,35.1142973109706
337,24.670000076293945,31.153621118882423
338,23.0,27.585951423224525
339,22.669998168945312,28.99736730060607
340,23.670000076293945,30.217156175310922
341,23.670000076293945,32.09919230119827
342,27.329999923706055,32.44958901019997
343,29.0,35.76710724199289
344,33.0,37.60305018707963
345,44.66999816894531,39.172739159959306
346,69.33000183105469,47.31073903396942
347,75.33000183105469,63.80884438510437
348,66.33000183105469,66.11646221161945
349,42.000003814697266,52.80659480389249
350,29.0,37.548649385180845
351,22.0,31.570159998426096
352,16.329999923706055,30.374460127680024
353,18.329999923706055,22.27863367535498
354,19.0,23.139208094678313
355,19.0,24.99923222766016
356,19.670000076293945,24.172305495513196
357,22.0,26.770027645786804
358,24.670000076293945,29.20549806236592
359,24.329999923706055,30.837047384833276
360,21.670000076293945,29.314320350984097
361,22.0,25.65748716494249
362,21.000001907348633,27.432599341903
363,22.669998168945312,28.104261572626328
364,23.670000076293945,29.395050223617034
365,25.329999923706055,32.36388675885682
366,32.66999816894531,33.875796527857815
367,26.670000076293945,40.83573648212844
368,27.329999923706055,35.749777733169424
369,28.670000076293945,33.67735917489458
370,38.33000183105469,37.63393154760817
371,50.33000564575195,41.233440029110184
372,54.33000183105469,49.935624761367535
373,55.33000183105469,49.86151387328147
374,48.999996185302734,51.90785504615723
375,43.0,48.898390458903094
376,43.0,41.319097596697645
377,43.67000198364258,48.04132945368418
378,47.33000183105469,46.36171089336214
379,42.66999816894531,52.281049984254025
380,34.33000183105469,46.846278773839614
381,23.670000076293945,32.858454817982484
382,25.329999923706055,25.316037015119438
383,25.329999923706055,30.415665438505744
384,28.0,32.15174250093305
385,26.670000076293945,31.37213486721454
386,28.670000076293945,32.05294153501685
387,27.669998168945312,32.1516168103698
388,27.329999923706055,33.84426680806751
389,28.670000076293945,32.63006556062039
390,30.670000076293945,35.486553137424394
391,34.33000183105469,36.844266442775236
392,33.0,39.3015082962076
393,31.670000076293945,38.329065583635476
394,36.0,37.97038726159428
395,55.0,42.53519121412959
396,70.33000183105469,59.60348134709738
397,74.33000183105469,78.99460216654217
398,64.33000183105469,71.89834661584581
399,55.66999816894531,52.01525809265501
400,50.33000564575195,47.892640948091916
401,48.0,49.47259452655508
402,50.33000564575195,49.45475664327748
403,46.33000183105469,55.75546519908413
404,38.33000183105469,51.0440420355576
405,30.670000076293945,39.39873930745607
406,26.329998016357422,34.91258909648678
407,27.0,32.66778691957711
408,25.329999923706055,31.947562127960854
409,28.329999923706055,29.05003608373781
410,27.669998168945312,31.467687787902474
411,24.329999923706055,33.775216750067756
412,20.0,27.995700268501828
413,27.669998168945312,27.395569624242288
414,33.66999816894531,37.62906780489751
415,55.66999816894531,44.79530237151962
416,60.0,61.827264344869064
417,66.33000183105469,63.590733308704536
418,60.0,60.82471325631141
419,58.33000183105469,60.12058562075896
420,55.0,55.18010137519742
421,50.0,51.30594886855728
422,48.0,46.66377408079873
423,47.66999816894531,52.89338599729947
424,45.0,45.91559174282354
425,39.33000183105469,40.84793695892258
426,39.66999816894531,38.145413923753054
427,38.0,45.97934629496244
428,31.670000076293945,48.73006872070302
429,24.670000076293945,37.46476623780474
430,20.0,30.188179708801652
431,22.0,26.538029520224157
432,27.329999923706055,26.874781386858306
433,21.000001907348633,33.76229073756446
434,21.670000076293945,24.394682332514826
435,16.670000076293945,26.74572005724515
436,23.670000076293945,27.202238698192176
437,31.670000076293945,31.118198288499816
438,48.999996185302734,45.129399239923224
439,67.66999816894531,58.684866811592244
440,88.33000183105469,73.44816563902411
441,90.0,87.5832594514396
442,97.66999816894531,77.52558385067239
443,88.66999816894531,93.49916117180612
444,82.33000183105469,89.07509748866862
445,66.66999816894531,72.50142632670183
446,57.0,61.46336072095393
447,53.33000183105469,48.56430297300564
448,50.0,51.43267951020838
449,49.33000183105469,45.31564585787991
450,52.000003814697266,52.267981134577035
451,55.0,60.542897299361435
452,53.33000183105469,62.508232228486456
453,42.33000183105469,61.697592933657674
454,30.0,45.08084029125417
455,26.000001907348633,27.555565969875264
456,24.0,26.22583293932062
457,23.670000076293945,26.15266019996426
458,20.670000076293945,24.877125356277904
459,18.670000076293945,24.580293963933254
460,16.329999923706055,24.684288589284584
461,21.670000076293945,26.69049014752739
462,20.670000076293945,32.91014939810594
463,23.329999923706055,33.58094550225889
464,18.670000076293945,32.75767276991989
465,24.329999923706055,31.82116110030121
466,28.670000076293945,35.95289783616924
467,29.0,39.49022934119465
468,25.860000610351562,34.20285373542642
469,36.20000076293945,33.58416691228175
470,44.529998779296875,46.54058635368896
471,52.33000183105469,55.39932231273949
472,45.0,52.07930816077682
473,44.66999816894531,39.23114131300121
474,46.66999816894531,45.89261603593119
475,41.66999816894531,61.51817463814749
476,32.33000183105469,42.67122253245344
477,24.670000076293945,32.689771712069955
478,19.0,28.16353608060275
479,21.670000076293945,26.505698739038678
480,20.329999923706055,28.363074316444017
481,22.329999923706055,29.192800555620572
482,19.0,26.907914142458583
483,17.670000076293945,26.322000975893992
484,17.329999923706055,24.00927469400447
485,17.670000076293945,27.615167784894126
486,17.0,28.171737763558205
487,20.670000076293945,28.29205770351836
488,21.000001907348633,32.36384444475892
489,24.0,33.72143272733395
490,24.0,35.551589932014195
491,24.0,35.696498497675904
492,28.670000076293945,34.322841556189125
493,29.0,37.69606527380912
494,30.0,37.00194031977239
495,25.670000076293945,34.901049852594866
496,27.669998168945312,33.391637953131884
497,31.670000076293945,35.01771513214502
498,31.670000076293945,37.81381349517272
499,26.000001907348633,38.09128684314598
500,18.670000076293945,32.4013417514142
501,17.0,27.73317084459646
502,15.670000076293945,27.412543503718336
503,15.670000076293945,24.529718778230976
504,13.329999923706055,19.878815796983954
505,12.670000076293945,16.262242240516255
506,12.0,16.83852534735799
507,10.0,19.748087636764435
508,8.670000076293945,18.647242427307937
509,7.329999923706055,19.616791411524435
510,7.0,21.260794631489837
511,8.0,22.10271931920355
512,8.329999923706055,23.880924926967133
513,11.0,24.69789190221977
514,13.329999923706055,26.442525574160925
515,16.0,28.25968771166023
516,17.329999923706055,28.73809344466304
517,17.329999923706055,29.12824480230672
518,18.0,28.04230792400642
519,18.0,27.991401472562234
520,18.670000076293945,27.75520904403045
521,19.0,27.89503233852624
522,19.329999923706055,29.27636493322406
523,19.329999923706055,30.009862329709673
524,19.670000076293945,30.36412208042663
525,17.0,28.742288989541382
526,16.329999923706055,23.1488106257614
527,13.670000076293945,19.4094807177652
528,14.0,18.94411967572264
529,13.670000076293945,18.85045788578555
530,12.670000076293945,21.448854069354343
531,12.670000076293945,20.73818488709964
532,13.000000953674316,22.820799952774806
533,15.0,24.96006993164786
534,14.0,27.323343844121528
535,18.329999923706055,27.22596276930185
536,17.329999923706055,30.475860145482258
537,19.0,30.838131847867086
538,17.329999923706055,30.114832178551
539,19.329999923706055,30.69190375862372
540,27.329999923706055,30.61222955786723
541,32.33000183105469,37.95154260561698
542,38.0,39.017074461717975
543,38.33000183105469,40.525786474765745
544,38.33000183105469,39.936890734942004
545,47.66999816894531,40.204763715798514
546,60.0,53.35352731518583
547,68.0,66.69669416201499
548,59.66999816894531,64.90171820595359
549,41.33000183105469,49.83202691204056
550,28.329999923706055,35.05944121721523
551,22.0,29.337993772061605
552,21.000001907348633,28.585288202986003
553,19.0,25.513439427975165
554,21.000001907348633,20.883613519322694
555,20.670000076293945,23.46302368507491
556,18.0,26.171220442409922
557,15.670000076293945,22.78986987644904
558,14.329999923706055,23.42785069503162
559,22.669998168945312,24.756149061767566
560,18.0,33.75142163481755
561,20.670000076293945,29.92330928030889
562,19.0,29.745040410886467
563,27.329999923706055,33.519225170429884
564,32.0,35.69948900504691
565,34.33000183105469,41.06682301269913
566,38.0,36.730279940712805
567,41.33000183105469,39.44553565249539
568,44.0,41.05378952131775
569,45.33000183105469,43.39924674036379
570,38.0,42.46056330278591
571,30.329999923706055,37.13664334861646
572,24.329999923706055,33.07858801382712
573,23.670000076293945,35.79100092455964
574,26.000001907348633,33.603346628921784
575,22.0,32.886951651372364
576,20.0,25.158771479475472
577,18.670000076293945,22.463789398866812
578,19.0,25.592314917391928
579,21.329998016357422,25.281826854786395
580,19.0,28.849433312838187
581,22.329999923706055,27.17695126271392
582,21.670000076293945,29.65543974989937
583,24.329999923706055,31.47550128440624
584,23.0,36.06727065384602
585,24.329999923706055,37.3388506261419
586,28.670000076293945,37.66655186077877
587,38.0,37.753608335092586
588,50.66999435424805,44.38260568216209
589,60.67000198364258,58.98280096152381
590,65.0,68.7929826144194
591,65.66999816894531,68.7676401876721
592,60.67000198364258,63.274814334291534
593,57.32999801635742,61.62296442989975
594,58.0,61.50585832173481
595,51.0,68.21745380587778
596,42.000003814697266,49.73147425047905
597,28.329999923706055,34.305733900602846
598,24.670000076293945,25.486029672994984
599,24.329999923706055,23.6576415537037
600,25.329999923706055,28.507560913765737
601,23.670000076293945,24.868069083946263
602,23.0,25.248507952858127
603,19.670000076293945,26.535157334736965
604,21.000001907348633,25.25762690890999
605,21.000001907348633,27.052978309858133
606,21.329998016357422,30.180241577884363
607,21.670000076293945,30.441600139927637
608,19.670000076293945,33.37499436032286
609,38.33000183105469,32.11463699501833
610,61.66999816894531,49.38382234372021
611,79.66999816894531,73.67012793210677
612,78.33000183105469,78.96658694912672
613,71.0,68.89813288696242
614,68.33000183105469,58.52129198702481
615,57.32999801635742,71.98078054422837
616,46.66999816894531,52.615710297437154
617,32.66999816894531,37.008281320865386
618,28.329999923706055,28.558041163979127
619,29.329999923706055,27.70518807044348
620,35.33000183105469,38.47448081742209
621,40.0,47.39255431490729
622,34.33000183105469,51.44170970563518
623,29.329999923706055,34.01943993030993
624,24.329999923706055,23.047455651919982
625,23.0,24.557941326197696
626,25.670000076293945,24.575986195850774
627,20.670000076293945,31.290954506564933
628,19.0,25.379421886113864
629,13.670000076293945,23.78706130643046
630,15.670000076293945,24.49069941228105
631,15.0,27.20328161941345
632,16.0,29.950621362215493
633,15.670000076293945,29.065671710697654
634,19.329999923706055,30.34056515166695
635,40.0,31.530277780785074
636,53.0,48.0511878497506
637,61.33000183105469,55.43799341583887
638,47.0,53.72880293631308
639,42.33000183105469,38.079299804758385
640,38.999996185302734,36.75220064642955
641,38.33000183105469,49.22270398571623
642,41.0,41.74526197000663
643,42.000003814697266,50.23883240611439
644,43.33000183105469,49.72495091008365
645,41.0,47.354334467846186
646,45.33000183105469,44.26840978267584
647,51.33000183105469,48.02629443295407
648,62.66999816894531,59.36385826441821
649,53.33000183105469,70.24573631391013
650,39.33000183105469,50.630849669736676
651,28.0,27.355588334319293
652,33.66999816894531,28.950530369791743
653,40.0,40.05046776762049
654,36.33000183105469,48.541357513861456
655,31.670000076293945,36.15849582524661
656,24.329999923706055,32.50249158261993
657,24.0,30.54972416746703
658,24.0,30.774687979294615
659,28.0,32.61651292715418
660,28.0,33.945214656215086
661,29.670000076293945,34.113391994424084
662,32.66999816894531,33.78333660898585
663,39.33000183105469,38.74990588364129
664,43.67000198364258,45.99963664484442
665,46.66999816894531,52.13889303151318
666,42.000003814697266,51.7729966610293
667,37.33000183105469,45.5482397124545
668,30.670000076293945,38.08507665079267
669,31.0,37.346434144360835
670,28.0,36.837562025297586
671,30.329999923706055,34.62491415785567
672,26.000001907348633,32.724007626667024
673,25.329999923706055,29.554852135529423
674,22.669998168945312,25.36293548140678
675,19.670000076293945,27.153221588050627
676,28.0,21.78390660508374
677,23.670000076293945,34.90660628069288
678,25.0,30.04056559267165
679,16.0,26.502834092921468
680,18.329999923706055,24.82983005836263
681,22.329999923706055,24.862290054227095
682,20.0,34.65009229387022
683,22.0,27.13197239010507
684,20.0,29.544725150860064
685,22.669998168945312,29.260364655412527
686,23.329999923706055,28.969620803824387
687,24.0,31.861322784557203
688,24.670000076293945,28.857749141660296
689,25.0,31.67414955807921
690,23.329999923706055,32.400563670006356
691,22.669998168945312,31.47566763709376
692,24.0,30.734995151442227
693,24.329999923706055,33.80682318685511
694,22.329999923706055,30.78159278982395
695,16.0,23.81067295892403
696,15.329999923706055,15.447655489773714
697,18.329999923706055,17.920551444508426
698,16.0,26.28599622289727
699,11.329999923706055,21.05295436878071
700,8.0,16.50825910511915
701,10.0,18.140328054285828
702,17.0,22.52748547285715
703,20.260000228881836,29.497223868325005
704,19.93000030517578,30.759141553529286
705,15.59000015258789,29.189384970295063
706,13.670000076293945,27.49410967051555
707,16.0,27.07151678849918
708,16.670000076293945,29.41127932442757
709,17.329999923706055,28.3071099749082
710,16.0,25.69776509415468
711,15.329999923706055,22.471917954277174
712,12.670000076293945,18.899279851885254
713,13.000000953674316,14.694214610677141
714,12.670000076293945,13.497353695614105
715,13.000000953674316,15.853669221306463
716,14.329999923706055,15.954801967394738
717,15.670000076293945,17.915321564299518
718,17.670000076293945,18.250654766196963
719,20.0,19.895470355120853
720,18.329999923706055,23.454620239377196
721,16.670000076293945,20.53034599793101
722,15.670000076293945,18.002500865595533
723,17.329999923706055,20.076974449548917
724,20.0,23.024292084212473
725,18.670000076293945,27.19804826881919
726,18.670000076293945,25.41002337154908
727,16.670000076293945,25.631956872679115
728,18.329999923706055,26.289079112618374
729,16.670000076293945,27.460782041020693
730,17.0,27.673431850092882
731,24.329999923706055,26.756892547455053
732,25.0,36.21478422465005
733,25.0,34.331706672579394
734,15.670000076293945,28.574202891098647
735,16.670000076293945,17.963822338193953
736,17.0,17.2024367391901
737,16.329999923706055,23.423617541761022
738,14.329999923706055,15.219958654271622
739,13.329999923706055,13.220398405351157
740,13.670000076293945,13.85093238348076
741,14.0,14.612739300709821
742,13.329999923706055,13.46242959102829
743,15.329999923706055,11.573812653893391
744,18.0,15.329834638221826
745,20.670000076293945,20.424164033727415
746,17.329999923706055,22.439288011414593
747,17.0,18.393696662597524
748,19.0,19.24753419004848
749,20.670000076293945,26.782448138355
750,20.0,28.140979310051478
751,16.0,27.54459252179546
752,15.0,24.37177666395066
753,22.0,25.027109970994527
754,18.670000076293945,33.892075612438575
755,20.329999923706055,29.932697413338484
756,12.670000076293945,28.56299053360811
757,13.670000076293945,24.16859408472326
758,9.329999923706055,19.173850584251156
759,8.0,17.015513255677817
760,8.329999923706055,8.644171189574635
761,9.0,11.527370801958545
762,9.0,10.60945989649173
763,9.670000076293945,10.999022909251327
764,12.330000877380371,12.346637293345381
765,15.0,16.27219797865861
766,15.0,17.696939149790747
767,15.0,16.41195879053237
768,13.000000953674316,16.49397378453156
769,13.329999923706055,15.377696969843807
770,17.329999923706055,14.945847866249085
771,15.329999923706055,22.024574353912506
772,14.329999923706055,19.44364330723091
773,10.329999923706055,18.67431905036674
774,11.670000076293945,20.104764862641428
775,12.670000076293945,22.442243070306038
776,12.670000076293945,26.47079444603865
777,16.329999923706055,25.14298507113602
778,18.670000076293945,29.20502505013327
779,21.329998016357422,31.248866802107482
780,21.329998016357422,31.46925154487088
781,20.670000076293945,30.680414917851866
782,19.670000076293945,26.468847497768746
783,18.329999923706055,23.871007397661035
784,18.0,18.913470591756738
785,18.0,15.019043595871768
786,17.329999923706055,15.436170573914257
787,14.0,17.652167233834106
788,12.330000877380371,17.72400478943759
789,14.0,16.059733915004493
790,15.329999923706055,17.5127134176734
791,14.670000076293945,16.950203114797514
792,12.670000076293945,14.016194131995732
793,15.329999923706055,13.459757013379456
794,15.670000076293945,18.71183402712272
795,16.0,19.306785145374906
796,18.329999923706055,18.276583159167078
797,18.0,23.978524524901985
798,22.0,25.254868423491455
799,16.0,30.23819607364006
800,18.670000076293945,27.82082524927858
801,19.670000076293945,29.023490594950598
802,27.329999923706055,33.75252030508005
803,28.670000076293945,35.902141547311665
804,27.329999923706055,37.829762512257034
805,25.0,31.502254129755325
806,20.670000076293945,29.338208018739447
807,17.0,22.329105188821824
808,14.0,16.139319887006454
809,14.670000076293945,14.264290478424686
810,15.329999923706055,16.261305273513923
811,14.0,20.14476305230132
812,15.670000076293945,19.219604764538964
813,14.0,20.523213809424483
814,14.329999923706055,19.622816188198456
815,15.0,14.39858541422251
816,14.329999923706055,19.14234267560098
817,17.0,16.775599529136173
818,15.329999923706055,20.626560213972798
819,18.0,20.693332483261475
820,14.329999923706055,23.689353731736034
821,13.670000076293945,22.04436763582193
822,12.0,18.835723573394734
823,13.670000076293945,24.929139489382813
824,14.670000076293945,25.690600142973825
825,16.0,28.783343680985503
826,15.0,31.0571268030842
827,14.329999923706055,30.655700819191477
828,14.329999923706055,29.225315736167712
