,actual,predicted
244,27.329999923706055,24.773200958460745
245,26.000001907348633,27.813000862010696
246,23.670000076293945,25.47300104576577
247,21.670000076293945,23.967200685961945
248,23.670000076293945,21.246500502228244
249,27.329999923706055,25.149800858648977
250,31.329998016357422,29.1158006667745
251,32.66999816894531,34.32610051729901
252,29.670000076293945,35.16070022361852
253,23.670000076293945,30.17700078822378
254,21.670000076293945,20.787700561001376
255,24.670000076293945,20.80310034116479
256,28.0,27.480800767554896
257,37.66999816894531,29.641500683490513
258,46.33000183105469,42.38929999930914
259,55.33000183105469,49.04509895246078
260,46.0,56.168197883412255
261,30.670000076293945,36.07190057511776
262,20.670000076293945,24.956200700135305
263,20.670000076293945,19.98330060427641
264,23.329999923706055,20.461800296842778
265,24.0,23.66690077917135
266,31.329998016357422,24.150100989079462
267,31.329998016357422,35.476200144596724
268,28.0,32.396601001294194
269,21.000001907348633,27.551601008772597
270,31.0,21.493500567539638
271,44.33000183105469,39.4962996899881
272,48.33000183105469,58.12959851013099
273,48.999996185302734,48.699898833575524
274,59.66999816894531,46.74329901743031
275,72.33000183105469,66.45839846916358
276,82.0,78.6623983099092
277,73.66999816894531,82.09839857457347
278,64.0,63.3181980322681
279,49.33000183105469,54.936099097826705
280,38.999996185302734,42.25969953767082
281,36.0,34.724000199708996
282,44.33000183105469,36.20980097687899
283,57.0,48.60979904531408
284,50.33000564575195,60.37649824232579
285,36.33000183105469,42.164798483009314
286,20.329999923706055,29.355700903441054
287,23.670000076293945,19.660100394368293
288,26.000001907348633,24.349600807781584
289,26.329998016357422,26.53640089487294
290,24.670000076293945,25.792900855094956
291,25.670000076293945,24.092800574683295
292,33.33000183105469,27.02640069188769
293,33.33000183105469,39.40039953195163
294,42.000003814697266,34.90420020926711
295,46.33000183105469,46.45539884571903
296,56.33000183105469,48.05529856388291
297,68.0,61.824298744717844
298,66.66999816894531,70.10439879009395
299,74.33000183105469,62.257898669620424
300,68.66999816894531,75.49159760004484
301,63.33000183105469,63.34809861151679
302,48.33000183105469,55.21899880694529
303,36.33000183105469,42.7781998085671
304,34.33000183105469,29.890800678526276
305,31.0,33.67860071227168
306,24.670000076293945,28.85680083137061
307,21.329998016357422,21.740000579754366
308,21.670000076293945,20.483600422750612
309,26.000001907348633,23.133100861804152
310,24.670000076293945,28.197300777632936
311,26.000001907348633,23.68710070895982
312,26.000001907348633,25.83650082201904
313,30.329999923706055,25.7868008705432
314,38.0,32.34320096914418
315,40.32999801635742,42.86329937354478
316,37.0,38.87290002606045
317,35.0,35.58840045414567
318,41.33000183105469,35.99130066752234
319,60.0,44.97539896252458
320,76.33000183105469,71.04349802701898
321,91.66999816894531,79.79889896811558
322,104.33000183105469,87.53989908712903
323,108.0,104.50679932073301
324,96.33000183105469,103.00999965456896
325,77.33000183105469,80.29919930509246
326,59.33000183105469,61.15689771302572
327,50.0,46.034699153423304
328,42.33000183105469,44.00369946815728
329,35.66999816894531,37.07969970718131
330,35.0,31.237700856576392
331,31.0,33.9272001361212
332,26.670000076293945,28.69660086027286
333,20.329999923706055,24.940100793216505
334,21.329998016357422,19.667400376441492
335,25.670000076293945,22.367200834105567
336,26.329998016357422,26.16990102795292
337,24.670000076293945,25.92660092935907
338,23.0,23.70670093057698
339,22.669998168945312,22.539800380743355
340,23.670000076293945,22.303600612203514
341,23.670000076293945,23.88340061404107
342,27.329999923706055,24.333300861391056
343,29.0,29.439500861405303
344,33.0,32.58320090646803
345,44.66999816894531,35.677400059499604
346,69.33000183105469,57.334698764546296
347,75.33000183105469,79.10279775354442
348,66.33000183105469,73.5316976910036
349,42.000003814697266,53.7469986337312
350,29.0,32.666200809106336
351,22.0,24.573800544128673
352,16.329999923706055,19.44310038104961
353,18.329999923706055,15.713200093814798
354,19.0,19.811800283310433
355,19.0,21.056600549741038
356,19.670000076293945,19.966300234843253
357,22.0,20.58650042958089
358,24.670000076293945,23.31780097317539
359,24.329999923706055,25.33660082608587
360,21.670000076293945,24.546600862409548
361,22.0,20.12340048299094
362,21.000001907348633,21.760600907564864
363,22.669998168945312,20.59960058770284
364,23.670000076293945,23.176700885706556
365,25.329999923706055,25.296900728603095
366,32.66999816894531,26.65640087493053
367,26.670000076293945,40.64369943397029
368,27.329999923706055,25.10560083028802
369,28.670000076293945,30.913400668882698
370,38.33000183105469,32.79980051036902
371,50.33000564575195,48.56479889325319
372,54.33000183105469,56.44529859023538
373,55.33000183105469,55.2100980646674
374,48.999996185302734,52.71289837938713
375,43.0,43.21679877160449
376,43.0,37.47550012610014
377,43.67000198364258,41.310699178778655
378,47.33000183105469,42.9634985911043
379,42.66999816894531,47.88269850444028
380,34.33000183105469,36.365100117667346
381,23.670000076293945,29.309600921738216
382,25.329999923706055,22.160000772056183
383,25.329999923706055,26.923500759129226
384,28.0,25.9268007523132
385,26.670000076293945,28.547000929957342
386,28.670000076293945,24.96640085570035
387,27.669998168945312,28.643600850087985
388,27.329999923706055,26.797100826477596
389,28.670000076293945,27.733700880507286
390,30.670000076293945,29.539700876661247
391,34.33000183105469,33.353100743574146
392,33.0,39.82659961458443
393,31.670000076293945,33.24670095194384
394,36.0,33.61660060102152
395,55.0,42.37379909403053
396,70.33000183105469,70.04599834093389
397,74.33000183105469,80.03619833838411
398,64.33000183105469,71.6899981133055
399,55.66999816894531,53.77579918961166
400,50.33000564575195,50.86699861093988
401,48.0,46.58289865359527
402,50.33000564575195,45.903798583362374
403,46.33000183105469,46.195098628396615
404,38.33000183105469,42.526999176449664
405,30.670000076293945,32.14000061394135
406,26.329998016357422,26.624900549691183
407,27.0,25.282700934565458
408,25.329999923706055,26.677100983167964
409,28.329999923706055,24.10300083280931
410,27.669998168945312,28.287600696531424
411,24.329999923706055,27.380400906553497
412,20.0,23.563900815281357
413,27.669998168945312,20.092600444046262
414,33.66999816894531,32.28160077729819
415,55.66999816894531,41.15989947885495
416,60.0,71.64549937042523
417,66.33000183105469,60.97149863725674
418,60.0,65.48299898528742
419,58.33000183105469,57.33209895794495
420,55.0,55.47409824870736
421,50.0,48.72229881010046
422,48.0,47.04269848449787
423,47.66999816894531,46.35669897835742
424,45.0,48.114898839629475
425,39.33000183105469,42.02919948101301
426,39.66999816894531,35.90520039238117
427,38.0,36.98370027012707
428,31.670000076293945,34.34960099581003
429,24.670000076293945,27.610800863705805
430,20.0,22.599400747655217
431,22.0,19.96730045499322
432,27.329999923706055,22.87100085901934
433,21.000001907348633,28.597400620736018
434,21.670000076293945,20.92660048777712
435,16.670000076293945,23.36340063968131
436,23.670000076293945,17.12350004405136
437,31.670000076293945,27.10100089676747
438,48.999996185302734,40.27959928859724
439,67.66999816894531,58.86319820284694
440,88.33000183105469,74.99999789750014
441,90.0,94.4928981671429
442,97.66999816894531,81.51389837162382
443,88.66999816894531,86.1429989553738
444,82.33000183105469,79.0962993993987
445,66.66999816894531,72.2354990748502
446,57.0,54.646898521405575
447,53.33000183105469,50.03019904021451
448,50.0,48.65279912173624
449,49.33000183105469,47.41429911863804
450,52.000003814697266,47.16979903391841
451,55.0,53.11529861943677
452,53.33000183105469,54.167198512239196
453,42.33000183105469,50.01309902710238
454,30.0,33.097000762583534
455,26.000001907348633,26.786500740112714
456,24.0,25.47340093098295
457,23.670000076293945,23.089800840131023
458,20.670000076293945,22.85690066307803
459,18.670000076293945,20.727500542896518
460,16.329999923706055,18.74670014427622
461,21.670000076293945,16.50759991165512
462,20.670000076293945,24.513300557981527
463,23.329999923706055,24.437900753602328
464,18.670000076293945,25.746600822524723
465,24.329999923706055,19.43320039295096
466,28.670000076293945,28.936500379012635
467,29.0,32.9255003048696
468,25.860000610351562,31.971700594048798
469,36.20000076293945,22.74150050828219
470,44.529998779296875,45.64909953962233
471,52.33000183105469,52.13949923894776
472,45.0,53.7703979643357
473,44.66999816894531,38.74940025550501
474,46.66999816894531,43.46349901701721
475,41.66999816894531,46.35719808561405
476,32.33000183105469,35.303600495397966
477,24.670000076293945,26.536700817332576
478,19.0,22.048000764079216
479,21.670000076293945,18.93290025539818
480,20.329999923706055,22.958900805666268
481,22.329999923706055,20.069900328544094
482,19.0,23.947700768972233
483,17.670000076293945,18.132900107254557
484,17.329999923706055,17.423299988910596
485,17.670000076293945,18.530600069271387
486,17.0,17.900099904354775
487,20.670000076293945,17.8944999387127
488,21.000001907348633,23.450000751401543
489,24.0,24.321400757768867
490,24.0,27.926400827211193
491,24.0,27.37990086485249
492,28.670000076293945,26.48010073481373
493,29.0,32.22030029139423
494,30.0,30.423500675086213
495,25.670000076293945,30.992100759884188
496,27.669998168945312,22.023800523474033
497,31.670000076293945,28.483401095507837
498,31.670000076293945,35.6146006678286
499,26.000001907348633,30.718100744642488
500,18.670000076293945,24.58990023452987
501,17.0,17.891100008411424
502,15.670000076293945,17.147199969459624
503,15.670000076293945,16.570199788054907
504,13.329999923706055,17.00249983244814
505,12.670000076293945,16.661999757984603
506,12.0,19.60590004479208
507,10.0,19.197500102026794
508,8.670000076293945,10.393699830681811
509,7.329999923706055,9.544099776438456
510,7.0,8.824899834613316
511,8.0,8.498399819549673
512,8.329999923706055,10.181599858522842
513,11.0,10.329799840161579
514,13.329999923706055,12.306499839855322
515,16.0,14.83919992758056
516,17.329999923706055,16.569999873935476
517,17.329999923706055,17.22659985674227
518,18.0,17.240100002642368
519,18.0,17.5964999844378
520,18.670000076293945,17.261499964139272
521,19.0,17.981799926483728
522,19.329999923706055,19.81760026563291
523,19.329999923706055,19.7151001953003
524,19.670000076293945,18.538400115836914
525,17.0,19.081800275475914
526,16.329999923706055,16.117099877788636
527,13.670000076293945,16.381299827804405
528,14.0,13.273399765776388
529,13.670000076293945,13.88329983079577
530,12.670000076293945,14.04139985466256
531,12.670000076293945,12.51299988340812
532,13.000000953674316,12.666599890929259
533,15.0,13.489099887190058
534,14.0,15.058699784743045
535,18.329999923706055,13.766299833146125
536,17.329999923706055,22.53520030477701
537,19.0,19.65330006654355
538,17.329999923706055,19.984000320787917
539,19.329999923706055,18.832600026680097
540,27.329999923706055,20.0302003906006
541,32.33000183105469,31.249801102231277
542,38.0,34.81270080565202
543,38.33000183105469,39.317699905038516
544,38.33000183105469,37.10290020625438
545,47.66999816894531,36.73010013298027
546,60.0,52.31179874916928
547,68.0,62.62769824198392
548,59.66999816894531,67.39559925697426
549,41.33000183105469,50.919698858204406
550,28.329999923706055,29.067600749236366
551,22.0,24.77060073021985
552,21.000001907348633,19.400300218746878
553,19.0,20.560800496907895
554,21.000001907348633,18.61850020964459
555,20.670000076293945,21.813400718738723
556,18.0,21.139600349818373
557,15.670000076293945,18.870300116898136
558,14.329999923706055,16.423599845845168
559,22.669998168945312,16.02959975938057
560,18.0,25.830000667358526
561,20.670000076293945,19.393100125359414
562,19.0,22.970200460399038
563,27.329999923706055,20.529400293965377
564,32.0,32.18320093495719
565,34.33000183105469,35.329100456973215
566,38.0,34.50350065799272
567,41.33000183105469,40.58119973684565
568,44.0,41.613298958315305
569,45.33000183105469,44.656698820242596
570,38.0,43.69329881017168
571,30.329999923706055,32.63370012696905
572,24.329999923706055,25.089800697685234
573,23.670000076293945,22.276800770118918
574,26.000001907348633,23.4233005302046
575,22.0,26.720300882544258
576,20.0,20.20730034673442
577,18.670000076293945,18.919500197607924
578,19.0,18.50670021834803
579,21.329998016357422,18.498800300190258
580,19.0,24.27620041809264
581,22.329999923706055,19.688400293181925
582,21.670000076293945,24.326600781215443
583,24.329999923706055,23.94960093883171
584,23.0,28.503100618934077
585,24.329999923706055,25.460100870137232
586,28.670000076293945,26.9595006619812
587,38.0,33.386700343700326
588,50.66999435424805,46.346298885881616
589,60.67000198364258,56.14039857329146
590,65.0,63.87659851988853
591,65.66999816894531,63.111298963870695
592,60.67000198364258,61.019598774367935
593,57.32999801635742,55.663798571966716
594,58.0,51.93909836515679
595,51.0,51.68209851422631
596,42.000003814697266,43.10989844825966
597,28.329999923706055,32.30620100568152
598,24.670000076293945,25.576300806763097
599,24.329999923706055,23.893500635913618
600,25.329999923706055,25.657100936160855
601,23.670000076293945,25.313300899851424
602,23.0,22.923500793316215
603,19.670000076293945,22.72990066898953
604,21.000001907348633,19.479900191083907
605,21.000001907348633,22.00680046172378
606,21.329998016357422,23.290100520432816
607,21.670000076293945,23.765100741579904
608,19.670000076293945,25.890500938397253
609,38.33000183105469,21.24040040371986
610,61.66999816894531,52.39479862901625
611,79.66999816894531,76.32359811512882
612,78.33000183105469,90.98269836911679
613,71.0,70.88429828746686
614,68.33000183105469,61.663198709953946
615,57.32999801635742,63.15849879800681
616,46.66999816894531,49.95299918827267
617,32.66999816894531,40.63319994852009
618,28.329999923706055,28.189500343614856
619,29.329999923706055,26.956400882052822
620,35.33000183105469,32.07790148577369
621,40.0,36.328899970221705
622,34.33000183105469,41.09369945035155
623,29.329999923706055,29.833001054312515
624,24.329999923706055,26.51970084674763
625,23.0,22.68650055920656
626,25.670000076293945,21.897300434338582
627,20.670000076293945,25.870300894652154
628,19.0,20.383500364554386
629,13.670000076293945,19.049900213163003
630,15.670000076293945,15.03309997436688
631,15.0,15.949599958804678
632,16.0,18.259199872026702
633,15.670000076293945,16.36789987257512
634,19.329999923706055,18.008300068324125
635,40.0,22.823400444530577
636,53.0,50.97529854963833
637,61.33000183105469,60.78949868269695
638,47.0,57.25149886801892
639,42.33000183105469,37.61640023107556
640,38.999996185302734,37.54599971553576
641,38.33000183105469,36.65740001819032
642,41.0,36.34000050853147
643,42.000003814697266,40.52229906365396
644,43.33000183105469,40.84229901807131
645,41.0,41.40879890493375
646,45.33000183105469,36.15680020318467
647,51.33000183105469,45.553598594458904
648,62.66999816894531,49.742898747609495
649,53.33000183105469,65.3369980675092
650,39.33000183105469,43.23389951403907
651,28.0,32.71020051310398
652,33.66999816894531,25.321700859710198
653,40.0,37.523699815725
654,36.33000183105469,42.84789943384208
655,31.670000076293945,33.7265007643285
656,24.329999923706055,30.53320098125207
657,24.0,23.192700658932857
658,24.0,26.022600947592128
659,28.0,26.001500919950523
660,28.0,29.53150080813058
661,29.670000076293945,28.48180076833835
662,32.66999816894531,29.81440083632772
663,39.33000183105469,33.51680061912638
664,43.67000198364258,42.60429917347967
665,46.66999816894531,45.42369860920916
666,42.000003814697266,47.09689844662154
667,37.33000183105469,36.46530008734064
668,30.670000076293945,31.241800754093767
669,31.0,26.7893007685164
670,28.0,31.268601052004893
671,30.329999923706055,26.44640084145577
672,26.000001907348633,30.522300938240562
673,25.329999923706055,25.35750093960804
674,22.669998168945312,23.43310065240884
675,19.670000076293945,21.28310037535178
676,28.0,18.32000015669037
677,23.670000076293945,30.430000852538054
678,25.0,23.82650091674549
679,16.0,23.886700729728414
680,18.329999923706055,14.526799797926403
681,22.329999923706055,19.5365002280201
682,20.0,26.063400851925536
683,22.0,20.5815003658364
684,20.0,22.610000868207088
685,22.669998168945312,19.42360029312495
686,23.329999923706055,23.846801071391763
687,24.0,23.530300747932987
688,24.670000076293945,24.289100810238775
689,25.0,24.579000841071167
690,23.329999923706055,23.830200792297727
691,22.669998168945312,21.846600855287257
692,24.0,21.90320092641044
693,24.329999923706055,23.797100743859037
694,22.329999923706055,24.553500902287244
695,16.0,21.856500712335784
696,15.329999923706055,14.409999754281012
697,18.329999923706055,15.326799775135076
698,16.0,19.756900251409697
699,11.329999923706055,15.906600007734806
700,8.0,10.81169980774804
701,10.0,8.3379997918867
702,17.0,12.386599833950944
703,20.260000228881836,20.660400336770337
704,19.93000030517578,22.902000424630902
705,15.59000015258789,20.506900343287228
706,13.670000076293945,15.819599811373285
707,16.0,14.819899879127624
708,16.670000076293945,16.3001999354863
709,17.329999923706055,17.46659996500107
710,16.0,17.415499930949405
711,15.329999923706055,15.112799767015666
712,12.670000076293945,14.799199753796698
713,13.000000953674316,11.568999833267203
714,12.670000076293945,13.496899882475102
715,13.000000953674316,12.80999985684198
716,14.329999923706055,13.612499740570605
717,15.670000076293945,15.611499885081859
718,17.670000076293945,17.41719985621522
719,20.0,18.030600144767657
720,18.329999923706055,20.293700407587263
721,16.670000076293945,17.36790000647416
722,15.670000076293945,15.884499805525886
723,17.329999923706055,15.071599880601939
724,20.0,17.70079997698076
725,18.670000076293945,20.826400518103828
726,18.670000076293945,18.27080001900227
727,16.670000076293945,18.200399993475983
728,18.329999923706055,17.562400012136383
729,16.670000076293945,19.03730025628134
730,17.0,17.357199957351728
731,24.329999923706055,17.512199984772547
732,25.0,27.793900830238165
733,25.0,25.91890078857277
734,15.670000076293945,24.08710053232704
735,16.670000076293945,13.656499809229476
736,17.0,16.277799845004736
737,16.329999923706055,17.200099891534652
738,14.329999923706055,16.443399856229462
739,13.329999923706055,13.941199759636975
740,13.670000076293945,13.823399752244036
741,14.0,15.069399833865475
742,13.329999923706055,15.016199795604537
743,15.329999923706055,14.363599804535887
744,18.0,15.789499722551213
745,20.670000076293945,18.558600000042734
746,17.329999923706055,20.74130054288227
747,17.0,16.443699875552234
748,19.0,16.36979984870833
749,20.670000076293945,18.92670025111056
750,20.0,20.730000626049247
751,16.0,19.506300204929637
752,15.0,15.278299804087181
753,22.0,15.98269983630842
754,18.670000076293945,24.665000879958868
755,20.329999923706055,19.08349998422413
756,12.670000076293945,20.848100470434343
757,13.670000076293945,12.486699826622107
758,9.329999923706055,14.829199882710137
759,8.0,10.673899867304625
760,8.329999923706055,9.257299810426021
761,9.0,9.290599855602704
762,9.0,9.997699816722124
763,9.670000076293945,9.263299783788657
764,12.330000877380371,11.110099764045671
765,15.0,13.62719982701383
766,15.0,16.259399734865653
767,15.0,14.992299864911535
768,13.000000953674316,14.277999821800316
769,13.329999923706055,12.463699822847293
770,17.329999923706055,12.724599867995487
771,15.329999923706055,18.040499967629195
772,14.329999923706055,14.99849975524252
773,10.329999923706055,13.532799799778196
774,11.670000076293945,10.186199783496644
775,12.670000076293945,12.562499875181876
776,12.670000076293945,13.793399842697115
777,16.329999923706055,13.955099790754257
778,18.670000076293945,18.41810012215439
779,21.329998016357422,19.73990013268113
780,21.329998016357422,22.61280068009318
781,20.670000076293945,21.91370075373053
782,19.670000076293945,20.49300042612658
783,18.329999923706055,18.726500054948463
784,18.0,17.398499914781805
785,18.0,17.788499981019097
786,17.329999923706055,18.076499961646473
787,14.0,18.435300189189377
788,12.330000877380371,14.246899866093834
789,14.0,12.624899843160062
790,15.329999923706055,15.485999839463595
791,14.670000076293945,17.20319981960665
792,12.670000076293945,15.018499816494213
793,15.329999923706055,11.992899855125508
794,15.670000076293945,15.831699755043099
795,16.0,16.34039980117417
796,18.329999923706055,15.480199965399919
797,18.0,19.833400215905083
798,22.0,18.823500156583535
799,16.0,24.183500914395136
800,18.670000076293945,15.446499798546041
801,19.670000076293945,20.316800191789014
802,27.329999923706055,21.666500569177767
803,28.670000076293945,30.653000671133338
804,27.329999923706055,30.080300882544257
805,25.0,24.612000767213026
806,20.670000076293945,22.85040059958282
807,17.0,19.251800129468982
808,14.0,15.100499783874126
809,14.670000076293945,12.843199845246893
810,15.329999923706055,15.328399834506481
811,14.0,16.965199923734524
812,15.670000076293945,15.829599864790456
813,14.0,17.110499905665275
814,14.329999923706055,15.91799992151237
815,15.0,14.743099844028983
816,14.329999923706055,15.909499770982782
817,17.0,14.836499896121408
818,15.329999923706055,16.880199877083527
819,18.0,15.391499781096432
820,14.329999923706055,18.49710005584587
821,13.670000076293945,15.004699810810624
822,12.0,15.451399939417806
823,13.670000076293945,13.313699827832895
824,14.670000076293945,15.291200042391868
825,16.0,16.850599904034272
826,15.0,17.334899909397357
827,14.329999923706055,15.793199826016712
828,14.329999923706055,14.441599905529953
