,actual,predicted
201,15.670000076293945,18.0436002033841
202,21.329998016357422,17.68960005709227
203,29.670000076293945,26.8899007715505
204,32.66999816894531,35.84480000433035
205,38.999996185302734,33.2492004083351
206,38.66999816894531,42.36849929015702
207,41.66999816894531,39.120199523817966
208,39.33000183105469,42.628199183942314
209,44.66999816894531,38.64359961365853
210,48.33000183105469,45.88349875919034
211,50.66999435424805,49.58119826395618
212,40.0,48.24899882190209
213,25.0,32.97040033463365
214,16.0,22.656600891610932
215,13.670000076293945,15.498899918228995
216,21.000001907348633,13.907699911448574
217,22.0,23.95160072957885
218,22.0,22.89320072769856
219,22.0,21.020200488175966
220,20.670000076293945,21.606700527455395
221,22.0,21.646700308088874
222,18.329999923706055,22.753500688618562
223,22.0,18.100400108857073
224,22.669998168945312,25.152100776977687
225,22.329999923706055,26.20490091577686
226,20.670000076293945,22.843600704793282
227,23.670000076293945,22.51050055806699
228,31.0,26.84950100313886
229,42.33000183105469,37.73670030452773
230,47.0,47.08859834695934
231,42.66999816894531,46.97849885071175
232,31.329998016357422,36.805899503498075
233,21.670000076293945,25.925600891539712
234,23.329999923706055,18.294800049200777
235,19.329999923706055,24.40020077734092
236,19.329999923706055,18.213000132688254
237,15.670000076293945,19.345900502043065
238,17.329999923706055,15.169999882482223
239,16.670000076293945,18.199100090175307
240,20.670000076293945,17.124899887318257
241,24.670000076293945,21.38420052264785
242,28.329999923706055,25.98990088693159
243,26.670000076293945,30.35070080266066
244,27.329999923706055,24.3874008835485
245,26.000001907348633,28.40000084043016
246,23.670000076293945,25.812901018907613
247,21.670000076293945,24.330300793515637
248,23.670000076293945,21.273300538039116
249,27.329999923706055,24.939700702877385
250,31.329998016357422,30.01810064065706
251,32.66999816894531,35.31330027878778
252,29.670000076293945,34.69720015250246
253,23.670000076293945,29.89570089346985
254,21.670000076293945,21.00270045309869
255,24.670000076293945,20.978100304484997
256,28.0,27.58270097017691
257,37.66999816894531,29.302900761792962
258,46.33000183105469,42.213599088745795
259,55.33000183105469,48.76419843011919
260,46.0,57.13919795755528
261,30.670000076293945,35.98890035340088
262,20.670000076293945,24.07450075207816
263,20.670000076293945,19.156600348892475
264,23.329999923706055,20.853400627573418
265,24.0,23.372900748260612
266,31.329998016357422,24.556100708888593
267,31.329998016357422,35.383500504151264
268,28.0,31.828200910385288
269,21.000001907348633,27.33880081014619
270,31.0,21.54380054626536
271,44.33000183105469,40.94969951986509
272,48.33000183105469,59.400598990244525
273,48.999996185302734,47.74399865132326
274,59.66999816894531,48.42399854591338
275,72.33000183105469,67.40959903433149
276,82.0,78.32479891604451
277,73.66999816894531,82.6308979960655
278,64.0,62.1901979918135
279,49.33000183105469,53.98269919245345
280,38.999996185302734,41.32579941253932
281,36.0,34.58430034295961
282,44.33000183105469,33.39950088704554
283,57.0,48.469898636288114
284,50.33000564575195,59.4853982225187
285,36.33000183105469,40.34719875012366
286,20.329999923706055,29.659101194130177
287,23.670000076293945,19.15320039579987
288,26.000001907348633,23.783100898127827
289,26.329998016357422,25.88650082130681
290,24.670000076293945,25.624700775168623
291,25.670000076293945,23.453300832901903
292,33.33000183105469,26.73670082587932
293,33.33000183105469,39.713899605204375
294,42.000003814697266,34.89730036311569
295,46.33000183105469,45.83019900887644
296,56.33000183105469,48.32709828168356
297,68.0,59.96699877760145
298,66.66999816894531,71.69829917020341
299,74.33000183105469,60.57949917342269
300,68.66999816894531,74.93789727650059
301,63.33000183105469,61.53139861182304
302,48.33000183105469,54.966499080619265
303,36.33000183105469,42.46649993102062
304,34.33000183105469,30.80710063488801
305,31.0,33.17000116449433
306,24.670000076293945,29.113400785688246
307,21.329998016357422,22.304500937969916
308,21.670000076293945,19.42540023812663
309,26.000001907348633,22.864800752170748
310,24.670000076293945,28.483600804505333
311,26.000001907348633,23.573400707343062
312,26.000001907348633,26.2865008725873
313,30.329999923706055,25.41040093005705
314,38.0,31.91950124316002
315,40.32999801635742,42.35349906473655
316,37.0,40.72669956452185
317,35.0,36.168200470227795
318,41.33000183105469,35.819800654239266
319,60.0,46.46659886816848
320,76.33000183105469,71.10049822266826
321,91.66999816894531,80.11059861774879
322,104.33000183105469,88.410098822479
323,108.0,106.52549930205124
324,96.33000183105469,103.81869954828304
325,77.33000183105469,81.69179926054967
326,59.33000183105469,62.21369787775003
327,50.0,45.599798801019546
328,42.33000183105469,44.31469935569633
329,35.66999816894531,37.56349992154798
330,35.0,30.80200110979515
331,31.0,33.13010075404391
332,26.670000076293945,28.59200083131363
333,20.329999923706055,25.116300822432134
334,21.329998016357422,19.10250017859141
335,25.670000076293945,22.741400875998874
336,26.329998016357422,26.856600911553343
337,24.670000076293945,25.949700838913113
338,23.0,22.715900800466994
339,22.669998168945312,21.536100610601
340,23.670000076293945,22.15330076025455
341,23.670000076293945,23.58080066356947
342,27.329999923706055,25.170700744257886
343,29.0,30.140400607417337
344,33.0,32.11300102867227
345,44.66999816894531,35.50420001838975
346,69.33000183105469,57.36379886682949
347,75.33000183105469,80.33399746688652
348,66.33000183105469,72.52529749055388
349,42.000003814697266,52.95679857360484
350,29.0,32.05560030964866
351,22.0,23.24740060577921
352,16.329999923706055,19.290100087397615
353,18.329999923706055,15.2064000352126
354,19.0,19.860100345936726
355,19.0,20.292800343921115
356,19.670000076293945,18.377000021865427
357,22.0,19.855900462870473
358,24.670000076293945,23.067400818023437
359,24.329999923706055,24.626500677436564
360,21.670000076293945,23.641000738652643
361,22.0,19.649500478938357
362,21.000001907348633,21.470900733873588
363,22.669998168945312,20.690600416839114
364,23.670000076293945,23.12350110954587
365,25.329999923706055,25.213100975760785
366,32.66999816894531,28.30670055736901
367,26.670000076293945,40.146999556779924
368,27.329999923706055,25.196700633577503
369,28.670000076293945,30.769400727000576
370,38.33000183105469,31.359700729942084
371,50.33000564575195,49.54029861338283
372,54.33000183105469,56.06979874760237
373,55.33000183105469,54.04719825868568
374,48.999996185302734,53.06199859562696
375,43.0,41.808698868104386
376,43.0,37.89029978215053
377,43.67000198364258,41.842398852627646
378,47.33000183105469,43.50029839401631
379,42.66999816894531,47.0704983416105
380,34.33000183105469,37.0334003811422
381,23.670000076293945,29.546401070793493
382,25.329999923706055,21.020200738880558
383,25.329999923706055,26.476100800053903
384,28.0,26.27930079629333
385,26.670000076293945,26.983300698290627
386,28.670000076293945,24.3017007785161
387,27.669998168945312,28.644100755041034
388,27.329999923706055,27.021800809647626
389,28.670000076293945,27.553500779783864
390,30.670000076293945,29.160401036179167
391,34.33000183105469,33.84870129253173
392,33.0,40.65479947087087
393,31.670000076293945,32.96350064802151
394,36.0,33.30020069614682
395,55.0,41.03639963992553
396,70.33000183105469,70.2921991372201
397,74.33000183105469,83.11879830167581
398,64.33000183105469,70.32879776821635
399,55.66999816894531,53.149299221555125
400,50.33000564575195,49.47529843425724
401,48.0,45.73379912821752
402,50.33000564575195,45.55009848488248
403,46.33000183105469,47.635898820470516
404,38.33000183105469,40.96979973760061
405,30.670000076293945,32.50920102512537
406,26.329998016357422,26.665500813401074
407,27.0,26.025401044369797
408,25.329999923706055,26.347200807040867
409,28.329999923706055,24.4597007598557
410,27.669998168945312,28.15760057758919
411,24.329999923706055,27.56370092395325
412,20.0,24.65640088062836
413,27.669998168945312,20.566100494507683
414,33.66999816894531,32.69740085862049
415,55.66999816894531,39.70339977788428
416,60.0,71.83079928113308
417,66.33000183105469,59.70599861585426
418,60.0,65.99449902563519
419,58.33000183105469,55.2238994435284
420,55.0,55.03879831876932
421,50.0,47.830998648260675
422,48.0,45.59039813099728
423,47.66999816894531,46.08689869803836
424,45.0,48.64789884981435
425,39.33000183105469,41.3923997934821
426,39.66999816894531,34.993800411654085
427,38.0,37.762400510696644
428,31.670000076293945,35.29770084660519
429,24.670000076293945,26.795700869254066
430,20.0,22.87960069881056
431,22.0,19.537300237763393
432,27.329999923706055,23.488701050373887
433,21.000001907348633,28.196900801250447
434,21.670000076293945,20.379900537227172
435,16.670000076293945,23.163900764000875
436,23.670000076293945,17.83460026470701
437,31.670000076293945,28.776700783145586
438,48.999996185302734,40.82609935351691
439,67.66999816894531,59.78279854839194
440,88.33000183105469,78.6072974066533
441,90.0,92.81319810669602
442,97.66999816894531,82.97039855121237
443,88.66999816894531,85.60949899465322
444,82.33000183105469,81.82719883844004
445,66.66999816894531,72.74869884673751
446,57.0,55.8369984763286
447,53.33000183105469,50.243698385569274
448,50.0,49.57329897255988
449,49.33000183105469,47.204998778883464
450,52.000003814697266,46.903498042688014
451,55.0,54.02179855615523
452,53.33000183105469,54.15689833693828
453,42.33000183105469,49.274698523812916
454,30.0,33.380300858328475
455,26.000001907348633,26.469500853570782
456,24.0,25.237200911738523
457,23.670000076293945,23.96170083122104
458,20.670000076293945,23.224400624795724
459,18.670000076293945,21.403700621968177
460,16.329999923706055,18.188900014379904
461,21.670000076293945,17.40860008479798
462,20.670000076293945,24.208500537982136
463,23.329999923706055,23.769700532654664
464,18.670000076293945,24.303900939209193
465,24.329999923706055,20.276100506615574
466,28.670000076293945,27.98590055902138
467,29.0,32.73050010936276
468,25.860000610351562,32.28340039182563
469,36.20000076293945,22.651800457094296
470,44.529998779296875,44.94929936115199
471,52.33000183105469,52.27969898925453
472,45.0,55.66049793207886
473,44.66999816894531,39.116199987906356
474,46.66999816894531,42.64019856658226
475,41.66999816894531,44.970898085806354
476,32.33000183105469,36.90010036303022
477,24.670000076293945,26.750800907863997
478,19.0,22.06340065819926
479,21.670000076293945,19.41990052013368
480,20.329999923706055,22.425000857167543
481,22.329999923706055,20.383000391227363
482,19.0,21.707200601918927
483,17.670000076293945,17.926699991859223
484,17.329999923706055,16.5747999096039
485,17.670000076293945,17.80340005565357
486,17.0,18.492999953206557
487,20.670000076293945,16.503899899354927
488,21.000001907348633,22.96310073431517
489,24.0,24.070000667358524
490,24.0,28.129300883897493
491,24.0,27.479700721395336
492,28.670000076293945,25.895600725590363
493,29.0,32.70030012045928
494,30.0,29.78500081158489
495,25.670000076293945,31.662700907500763
496,27.669998168945312,22.743400564185038
497,31.670000076293945,28.32970093720071
498,31.670000076293945,37.09659995431764
499,26.000001907348633,29.115900971401942
500,18.670000076293945,22.636500594105776
501,17.0,16.423100009266097
502,15.670000076293945,16.617099893457674
503,15.670000076293945,15.592799692943855
504,13.329999923706055,15.322699718078415
505,12.670000076293945,12.98499987429159
506,12.0,11.882799868864405
507,10.0,12.410099922160498
508,8.670000076293945,10.079799849420557
509,7.329999923706055,10.079099791039148
510,7.0,8.225799855545725
511,8.0,8.383199846671351
512,8.329999923706055,9.71429987217627
513,11.0,9.412999847796675
514,13.329999923706055,11.928999799080213
515,16.0,16.36940020280007
516,17.329999923706055,16.794999802356468
517,17.329999923706055,16.825099908272033
518,18.0,16.910999898934712
519,18.0,18.080199939759677
520,18.670000076293945,17.813900008325955
521,19.0,18.391600099968457
522,19.329999923706055,19.236400201161945
523,19.329999923706055,19.408400199167705
524,19.670000076293945,19.147200191675058
525,17.0,19.526500134718106
526,16.329999923706055,16.46349983465605
527,13.670000076293945,16.54949983935676
528,14.0,13.599399804664088
529,13.670000076293945,13.341699795640148
530,12.670000076293945,13.946199794892307
531,12.670000076293945,12.44349988166316
532,13.000000953674316,13.174599884376752
533,15.0,14.022099834698782
534,14.0,15.730599892638606
535,18.329999923706055,13.686299793261304
536,17.329999923706055,21.824100243660645
537,19.0,19.655200259194363
538,17.329999923706055,19.127100087896174
539,19.329999923706055,20.060300302789894
540,27.329999923706055,20.263600518189296
541,32.33000183105469,31.63630079109406
542,38.0,34.32950082365717
543,38.33000183105469,38.32750000730035
544,38.33000183105469,37.304700421903064
545,47.66999816894531,36.48530029673595
546,60.0,50.16969843585264
547,68.0,62.86289825759598
548,59.66999816894531,67.11779894759626
549,41.33000183105469,51.14919915053878
550,28.329999923706055,28.359800826598672
551,22.0,25.65410070874615
552,21.000001907348633,19.902300389824273
553,19.0,21.180600612702076
554,21.000001907348633,18.52950020544244
555,20.670000076293945,21.312500479864255
556,18.0,20.73410054635795
557,15.670000076293945,17.876900089021497
558,14.329999923706055,16.02029983841662
559,22.669998168945312,15.492699811380406
560,18.0,27.046000640008938
561,20.670000076293945,19.48030008199892
562,19.0,23.123900721267134
563,27.329999923706055,21.153600451952002
564,32.0,31.819600876867796
565,34.33000183105469,35.51090080509648
566,38.0,33.84350067651067
567,41.33000183105469,40.04999989957572
568,44.0,42.00069876782255
569,45.33000183105469,45.15569861576167
570,38.0,44.13979873976785
571,30.329999923706055,32.043700445335396
572,24.329999923706055,26.628200859104805
573,23.670000076293945,21.980800709152124
574,26.000001907348633,23.409600652515675
575,22.0,26.86340103425615
576,20.0,20.220400322525755
577,18.670000076293945,19.053400391113406
578,19.0,18.04980000254978
579,21.329998016357422,18.392100118878133
580,19.0,21.796800564996982
581,22.329999923706055,19.36980017063581
582,21.670000076293945,24.069900715996642
583,24.329999923706055,24.97930070085465
584,23.0,28.73330058219731
585,24.329999923706055,26.446100702478535
586,28.670000076293945,26.159400710619312
587,38.0,33.050400032648575
588,50.66999435424805,46.598398670012145
589,60.67000198364258,55.71829842236302
590,65.0,65.35669861654512
591,65.66999816894531,61.4596988311397
592,60.67000198364258,61.612798928009965
593,57.32999801635742,56.19479855209553
594,58.0,51.690298742296264
595,51.0,53.47179794862394
596,42.000003814697266,44.9831987014072
597,28.329999923706055,32.16690076065339
598,24.670000076293945,25.176700845821735
599,24.329999923706055,23.46580069027805
600,25.329999923706055,24.318000907237238
601,23.670000076293945,25.060700811919634
602,23.0,23.17690074284767
603,19.670000076293945,23.29330043405369
604,21.000001907348633,19.03200017891191
605,21.000001907348633,22.848900520062458
606,21.329998016357422,24.028400559555553
607,21.670000076293945,23.680500694102722
608,19.670000076293945,24.92010085731711
609,38.33000183105469,21.72630051973483
610,61.66999816894531,53.947398140042594
611,79.66999816894531,75.0851977557096
612,78.33000183105469,91.23099902146863
613,71.0,70.39059845536059
614,68.33000183105469,60.87309886328972
615,57.32999801635742,62.903198838155156
616,46.66999816894531,50.07979889218484
617,32.66999816894531,41.707099442616745
618,28.329999923706055,27.895000704038313
619,29.329999923706055,26.770901000247214
620,35.33000183105469,31.263101231450978
621,40.0,37.0252997739599
622,34.33000183105469,41.686899421662964
623,29.329999923706055,27.555500798444264
624,24.329999923706055,24.739900722406702
625,23.0,23.19300058139249
626,25.670000076293945,21.990900446133093
627,20.670000076293945,25.933000756600812
628,19.0,21.23370063122715
629,13.670000076293945,19.339800266786717
630,15.670000076293945,15.150600059300181
631,15.0,16.253699971703142
632,16.0,18.99319992857768
633,15.670000076293945,16.254899986318083
634,19.329999923706055,16.596800018005148
635,40.0,22.288800460441774
636,53.0,51.55249823491861
637,61.33000183105469,59.61649853576411
638,47.0,55.63909860873909
639,42.33000183105469,36.47940069352582
640,38.999996185302734,36.38439985843738
641,38.33000183105469,36.63330024175187
642,41.0,35.950200544442055
643,42.000003814697266,41.23659915234784
644,43.33000183105469,40.52679918825842
645,41.0,41.772698577799865
646,45.33000183105469,36.075900623834215
647,51.33000183105469,44.761398025658615
648,62.66999816894531,49.81509835347623
649,53.33000183105469,64.6543983435264
650,39.33000183105469,44.46259936074603
651,28.0,31.173700669687516
652,33.66999816894531,25.563600966893535
653,40.0,36.89049981307551
654,36.33000183105469,44.99509882782072
655,31.670000076293945,33.766800934643804
656,24.329999923706055,30.35330090554925
657,24.0,22.830300712321538
658,24.0,26.44970092295613
659,28.0,25.684900850251797
660,28.0,29.01200057918458
661,29.670000076293945,27.26960073655869
662,32.66999816894531,29.714800620408393
663,39.33000183105469,32.95740045834782
664,43.67000198364258,42.32519868730507
665,46.66999816894531,45.9403985818382
666,42.000003814697266,45.17109871500365
667,37.33000183105469,35.42490053829552
668,30.670000076293945,31.163000951039315
669,31.0,26.339100929181008
670,28.0,31.03670124324549
671,30.329999923706055,27.016700988267527
672,26.000001907348633,30.74240076567461
673,25.329999923706055,23.66470074383055
674,22.669998168945312,24.53980073970674
675,19.670000076293945,21.52980041564257
676,28.0,18.353600144269095
677,23.670000076293945,30.34650113611201
678,25.0,23.869000769136044
679,16.0,23.665500764969504
680,18.329999923706055,14.740299775740471
681,22.329999923706055,18.499300182351977
682,20.0,26.6239007055981
683,22.0,19.883100372502867
684,20.0,21.903400737968905
685,22.669998168945312,19.561700415279333
686,23.329999923706055,23.108700855223155
687,24.0,23.76310076850216
688,24.670000076293945,23.92000069228654
689,25.0,24.016200841156632
690,23.329999923706055,24.277300828913422
691,22.669998168945312,21.313400668882693
692,24.0,21.720400905129036
693,24.329999923706055,23.810300682407924
694,22.329999923706055,24.260800717698867
695,16.0,21.97510074656551
696,15.329999923706055,14.151499812434507
697,18.329999923706055,15.380299792833966
698,16.0,19.739600187430167
699,11.329999923706055,15.264999868593758
700,8.0,10.404599785376929
701,10.0,8.679299804870634
702,17.0,12.501999906128225
703,20.260000228881836,23.570400696445958
704,19.93000030517578,22.565200493517683
705,15.59000015258789,19.42970024348971
706,13.670000076293945,15.896999822441323
707,16.0,14.31389987015354
708,16.670000076293945,16.292799899490248
709,17.329999923706055,17.115399983860893
710,16.0,16.84819993178271
711,15.329999923706055,15.092899776780325
712,12.670000076293945,15.129599783596356
713,13.000000953674316,11.744999817313273
714,12.670000076293945,12.721299894753928
715,13.000000953674316,12.789599785020814
716,14.329999923706055,13.80509977579745
717,15.670000076293945,15.71289984088093
718,17.670000076293945,17.355399966767397
719,20.0,17.899700019137594
720,18.329999923706055,20.230200319377705
721,16.670000076293945,16.81319986162816
722,15.670000076293945,15.595499849755305
723,17.329999923706055,15.614199722814737
724,20.0,18.160800200620653
725,18.670000076293945,21.16280084889144
726,18.670000076293945,19.17530011939094
727,16.670000076293945,18.68540015978144
728,18.329999923706055,17.38309994089212
729,16.670000076293945,19.17910031096628
730,17.0,16.813499966418405
731,24.329999923706055,16.67019993477407
732,25.0,28.33570086782961
733,25.0,27.00330073675099
734,15.670000076293945,23.767100509535712
735,16.670000076293945,13.796299754088711
736,17.0,16.627299832505116
737,16.329999923706055,18.165299994750875
738,14.329999923706055,16.213899780412692
739,13.329999923706055,13.578599864719234
740,13.670000076293945,12.579199735278744
741,14.0,14.549899810041417
742,13.329999923706055,14.685499837647411
743,15.329999923706055,13.933299835781373
744,18.0,15.716899764245095
745,20.670000076293945,17.881399860360393
746,17.329999923706055,20.824800544199896
747,17.0,16.143399871898502
748,19.0,15.960999963747545
749,20.670000076293945,19.81870035737512
750,20.0,21.33630052756935
751,16.0,20.137100394866852
752,15.0,15.040699810525734
753,22.0,16.066799802199775
754,18.670000076293945,25.01000097076806
755,20.329999923706055,19.399900060033776
756,12.670000076293945,20.593900306037657
757,13.670000076293945,12.831499855168243
758,9.329999923706055,14.702799762030063
759,8.0,10.334999883550566
760,8.329999923706055,8.096599834663172
761,9.0,8.916899789885338
762,9.0,9.889199770177964
763,9.670000076293945,9.614999755349356
764,12.330000877380371,11.136899720086902
765,15.0,13.44209979623842
766,15.0,15.703299849313721
767,15.0,14.96669983801777
768,13.000000953674316,14.457999712117058
769,13.329999923706055,12.343199852369183
770,17.329999923706055,12.908299827590739
771,15.329999923706055,18.261700114718717
772,14.329999923706055,15.603399813495727
773,10.329999923706055,13.871299781509524
774,11.670000076293945,10.372099772734865
775,12.670000076293945,13.077899921718915
776,12.670000076293945,14.406399909860305
777,16.329999923706055,13.40989990263118
778,18.670000076293945,18.093200123728412
779,21.329998016357422,20.30670005595983
780,21.329998016357422,23.634200570367188
781,20.670000076293945,21.590200530197475
782,19.670000076293945,20.052900300980827
783,18.329999923706055,19.386300008354446
784,18.0,17.989599973049256
785,18.0,17.988500029450666
786,17.329999923706055,18.760200028076067
787,14.0,19.077200233696562
788,12.330000877380371,13.703299826522395
789,14.0,12.846599781246
790,15.329999923706055,15.180099756211153
791,14.670000076293945,17.045999825219017
792,12.670000076293945,15.148499798688487
793,15.329999923706055,11.962199778938379
794,15.670000076293945,15.652599768853216
795,16.0,16.47859984050345
796,18.329999923706055,15.72709980585351
797,18.0,20.149700135230912
798,22.0,19.42010026331816
799,16.0,24.91020066979435
800,18.670000076293945,16.16279990020248
801,19.670000076293945,20.157000219865076
802,27.329999923706055,21.71990056714079
803,28.670000076293945,31.68660090656774
804,27.329999923706055,29.78170069589754
805,25.0,24.334000737441855
806,20.670000076293945,22.645300575929696
807,17.0,18.773500168691427
808,14.0,15.270799856614067
809,14.670000076293945,13.10959992176877
810,15.329999923706055,15.539899776566655
811,14.0,17.06029991248843
812,15.670000076293945,14.524599808168256
813,14.0,17.077300019821333
814,14.329999923706055,15.949199760206758
815,15.0,14.35949979875971
816,14.329999923706055,16.14349980046906
817,17.0,14.596499776466944
818,15.329999923706055,17.32559998273557
819,18.0,15.677799842155821
820,14.329999923706055,19.4949003139434
821,13.670000076293945,15.532799851058682
822,12.0,15.10289987578015
823,13.670000076293945,13.634399931796954
824,14.670000076293945,16.03160009142171
825,16.0,16.93619995514382
826,15.0,17.604800049913006
827,14.329999923706055,15.641599871342962
828,14.329999923706055,14.26329987780288
