,actual,predicted
95,20.670000076293945,20.923700519407205
96,23.0,20.90870057887832
97,24.329999923706055,25.783400757911316
98,28.329999923706055,28.23370063407607
99,28.329999923706055,30.036800582090475
100,30.670000076293945,27.634100869709894
101,25.329999923706055,31.842200756116497
102,21.000001907348633,24.581900741067102
103,18.670000076293945,21.300100551058662
104,20.670000076293945,20.93270042674622
105,24.670000076293945,24.256400966095836
106,53.66999816894531,29.31310096294066
107,77.00000762939453,65.20969857260059
108,94.33000183105469,81.73669794562545
109,86.33000183105469,87.30089930158117
110,76.0,76.8465991145997
111,68.66999816894531,63.51679811777831
112,64.66999816894531,63.16069857124736
113,66.66999816894531,55.65809905381096
114,61.0,63.61569905022132
115,50.66999435424805,51.44779873321535
116,43.67000198364258,42.58979910371685
117,38.0,37.93620021439516
118,33.0,32.14980079312391
119,23.329999923706055,30.32630081887099
120,25.670000076293945,21.034800566278992
121,26.329998016357422,26.953700873384992
122,28.329999923706055,28.5870007789648
123,29.329999923706055,29.377100739585664
124,29.0,30.920301039234626
125,32.33000183105469,29.22030094949378
126,33.66999816894531,36.58330017409012
127,38.33000183105469,39.44009981176501
128,38.999996185302734,43.35509916114386
129,38.0,41.71039912526889
130,58.66999816894531,38.22369960063186
131,69.66999816894531,71.76659889523319
132,64.6500015258789,78.48719837549123
133,56.650001525878906,57.76279900564292
134,48.9900016784668,50.350099100248286
135,58.33000183105469,44.08849906509267
136,49.33000183105469,62.10069827638458
137,52.33000183105469,42.15719910267699
138,47.66999816894531,52.01159841768368
139,37.0,45.14489896854291
140,24.329999923706055,29.71650093312676
141,19.329999923706055,22.50670065138323
142,21.329998016357422,19.348000460669684
143,23.329999923706055,23.574000745988602
144,29.670000076293945,25.6633008378875
145,26.329998016357422,33.85950109928977
146,24.0,24.726200707969824
147,18.0,24.306500859767176
148,24.670000076293945,16.86570008081662
149,26.670000076293945,27.060001146688606
150,30.0,28.98670070266372
151,30.329999923706055,32.623500666539464
152,47.0,33.0996008768678
153,51.33000183105469,58.52349813242886
154,54.33000183105469,53.15339840114572
155,42.000003814697266,54.686598208644476
156,40.66999435424805,35.02170018594161
157,40.0,37.65909984944192
158,45.33000183105469,39.023499504181814
159,50.0,46.85009867148646
160,54.33000183105469,49.91489872282392
161,60.67000198364258,54.9202985093974
162,64.33000183105469,57.90229856082033
163,65.33000183105469,60.19749881146794
164,52.33000183105469,61.51209914454893
165,37.33000183105469,43.529098653609516
166,28.329999923706055,29.386400694736604
167,23.0,26.260300829839316
168,22.329999923706055,21.218600374675162
169,20.670000076293945,22.953800528459638
170,20.329999923706055,20.31680043109794
171,19.0,20.676500426019746
172,18.329999923706055,19.65340031419268
173,19.670000076293945,19.363600337283142
174,18.0,21.076900510661037
175,14.670000076293945,20.317900431674843
176,12.330000877380371,15.79989982072485
177,14.0,14.689600002962871
178,13.000000953674316,17.038199938192772
179,18.329999923706055,16.119400081008923
180,22.669998168945312,22.396100669003776
181,30.329999923706055,27.32690060396303
182,33.0,36.36670038785852
183,36.33000183105469,35.19980061292999
184,37.66999816894531,37.51360036363561
185,38.33000183105469,36.58100064321396
186,38.33000183105469,36.89500023396721
187,39.33000183105469,35.50190053309625
188,35.66999816894531,36.71340033555955
189,32.0,31.52900116371088
190,27.329999923706055,28.11160092330512
191,23.0,25.266300911460757
192,19.670000076293945,21.156800394062035
193,14.670000076293945,18.65810017343487
194,16.670000076293945,14.676599773411484
195,14.329999923706055,17.581299993041522
196,14.670000076293945,14.877899827704693
197,11.670000076293945,14.16099978426585
198,14.0,12.124899799001867
199,13.000000953674316,15.075999939887875
200,14.329999923706055,16.03839995772209
201,15.670000076293945,16.708299841835316
202,21.329998016357422,17.80270002006349
203,29.670000076293945,26.183800853948263
204,32.66999816894531,35.18530011013196
205,38.999996185302734,35.62330028804676
206,38.66999816894531,42.81149911017676
207,41.66999816894531,37.39169988324431
208,39.33000183105469,41.295598990600645
209,44.66999816894531,37.50889978931556
210,48.33000183105469,45.42889872382105
211,50.66999435424805,48.9320988041035
212,40.0,48.30739866709201
213,25.0,30.73840089928876
214,16.0,21.763600736131355
215,13.670000076293945,15.236599898763778
216,21.000001907348633,13.377999888749837
217,22.0,24.467400752498374
218,22.0,23.33850055721232
219,22.0,21.402600575808616
220,20.670000076293945,22.170100554619804
221,22.0,20.27840035087247
222,18.329999923706055,22.98970071925865
223,22.0,18.714700250255888
224,22.669998168945312,25.004700836420312
225,22.329999923706055,24.642000762227422
226,20.670000076293945,23.589500830779457
227,23.670000076293945,21.40650038827161
228,31.0,27.863101097551933
229,42.33000183105469,38.59000004344597
230,47.0,46.519998717987896
231,42.66999816894531,47.94299861065498
232,31.329998016357422,37.868999669454546
233,21.670000076293945,26.143300769513523
234,23.329999923706055,17.985100064962403
235,19.329999923706055,23.25750076439972
236,19.329999923706055,19.05360037360682
237,15.670000076293945,19.796300506202485
238,17.329999923706055,14.895999776075218
239,16.670000076293945,18.71650009839443
240,20.670000076293945,17.53009999623231
241,24.670000076293945,21.67600042705248
242,28.329999923706055,25.306500868313925
243,26.670000076293945,29.60780101804582
244,27.329999923706055,24.998800777383654
245,26.000001907348633,26.743400826285292
246,23.670000076293945,25.463000884089798
247,21.670000076293945,24.104100616868614
248,23.670000076293945,21.866200780617174
249,27.329999923706055,24.629900869838092
250,31.329998016357422,29.396300905050694
251,32.66999816894531,33.40620076209922
252,29.670000076293945,35.10990015760915
253,23.670000076293945,29.17890086976687
254,21.670000076293945,21.253500550446145
255,24.670000076293945,20.76340041461696
256,28.0,26.477200903191775
257,37.66999816894531,29.64490076193541
258,46.33000183105469,41.919399645124805
259,55.33000183105469,48.04329874820777
260,46.0,56.1321982540562
261,30.670000076293945,36.31280038238148
262,20.670000076293945,25.088500874154203
263,20.670000076293945,20.44310061750962
264,23.329999923706055,21.148400605138207
265,24.0,23.63010094634573
266,31.329998016357422,24.659600942392856
267,31.329998016357422,35.6533006705137
268,28.0,31.75020058147796
269,21.000001907348633,25.90200090609767
270,31.0,20.253900461303566
271,44.33000183105469,38.61219947908999
272,48.33000183105469,57.451898328747646
273,48.999996185302734,47.90689897295873
274,59.66999816894531,50.1368987998871
275,72.33000183105469,67.83499854883351
276,82.0,78.31889860630326
277,73.66999816894531,78.02519854343481
278,64.0,64.52289813366814
279,49.33000183105469,55.05839885946504
280,38.999996185302734,43.284998921329255
281,36.0,34.073700035803746
282,44.33000183105469,34.420901062211136
283,57.0,47.91729879193862
284,50.33000564575195,59.6152984356817
285,36.33000183105469,39.976499250841975
286,20.329999923706055,29.332700990831547
287,23.670000076293945,20.249700418698033
288,26.000001907348633,24.507800862779902
289,26.329998016357422,27.220400906553493
290,24.670000076293945,26.396400944728967
291,25.670000076293945,24.87650055991879
292,33.33000183105469,27.80310078844457
293,33.33000183105469,38.80689962678491
294,42.000003814697266,33.79530034872866
295,46.33000183105469,47.29029919242497
296,56.33000183105469,57.390598025174306
297,68.0,62.047098774545994
298,66.66999816894531,74.02089874319368
299,74.33000183105469,64.39779882224397
300,68.66999816894531,74.44859776578052
301,63.33000183105469,63.5780987176389
302,48.33000183105469,55.851898898530806
303,36.33000183105469,43.17629961021846
304,34.33000183105469,30.290400525511007
305,31.0,33.16410090033574
306,24.670000076293945,27.78860067309909
307,21.329998016357422,22.193400811328488
308,21.670000076293945,20.693700424680756
309,26.000001907348633,23.39060081141395
310,24.670000076293945,28.928100783815083
311,26.000001907348633,24.22640073177251
312,26.000001907348633,27.157100778046026
313,30.329999923706055,25.903801010638634
314,38.0,32.348600621818605
315,40.32999801635742,43.27139935966345
316,37.0,41.280199643472436
317,35.0,37.37750043107657
318,41.33000183105469,35.0195009596929
319,60.0,45.66389895066597
320,76.33000183105469,69.20849832437456
321,91.66999816894531,79.49619865603822
322,104.33000183105469,88.98659844937787
323,108.0,106.4855987092702
324,96.33000183105469,105.85509936484135
325,77.33000183105469,80.92209965664155
326,59.33000183105469,60.18049825970417
327,50.0,45.36939908317616
328,42.33000183105469,43.87639935788287
329,35.66999816894531,36.970600043631144
330,35.0,31.69450100705612
331,31.0,33.62170052496259
332,26.670000076293945,27.708800684081663
333,20.329999923706055,25.733300738887678
334,21.329998016357422,20.673500540474937
335,25.670000076293945,22.876600836057076
336,26.329998016357422,27.180200938304665
337,24.670000076293945,26.119900994478158
338,23.0,23.473400913889456
339,22.669998168945312,22.066700580160337
340,23.670000076293945,23.836500747947234
341,23.670000076293945,25.854100500775296
342,27.329999923706055,26.72320052043994
343,29.0,30.06330064985906
344,33.0,32.41790072653763
345,44.66999816894531,38.693999463976496
346,69.33000183105469,58.491098575406774
347,75.33000183105469,79.9723975300185
348,66.33000183105469,74.44839770351746
349,42.000003814697266,54.143798361146935
350,29.0,32.986300521159286
351,22.0,24.636600346043554
352,16.329999923706055,18.966200388891252
353,18.329999923706055,15.95349994220262
354,19.0,20.163800205819925
355,19.0,20.756600394475125
356,19.670000076293945,19.94470032503993
357,22.0,20.22110047207247
358,24.670000076293945,22.936500897515312
359,24.329999923706055,25.039600772882366
360,21.670000076293945,24.313700844895838
361,22.0,21.22290063074284
362,21.000001907348633,21.613800732157117
363,22.669998168945312,20.903000308608807
364,23.670000076293945,23.383800950811402
365,25.329999923706055,25.0475009189534
366,32.66999816894531,27.114200801129368
367,26.670000076293945,39.41699964011072
368,27.329999923706055,25.263600720462314
369,28.670000076293945,31.575300364397698
370,38.33000183105469,32.47370052581727
371,50.33000564575195,48.75339876010911
372,54.33000183105469,54.5202984011386
373,55.33000183105469,55.300198149216094
374,48.999996185302734,52.47159890342382
375,43.0,41.55629962873642
376,43.0,38.0273997297376
377,43.67000198364258,41.25259895976113
378,47.33000183105469,42.86689873934764
379,42.66999816894531,48.21609836850426
380,34.33000183105469,35.98330050171544
381,23.670000076293945,28.466900733588698
382,25.329999923706055,22.403000686090145
383,25.329999923706055,26.153600625735866
384,28.0,25.483100714372757
385,26.670000076293945,28.286900660941345
386,28.670000076293945,25.273000877679735
387,27.669998168945312,28.890400944301632
388,27.329999923706055,26.633600842253465
389,28.670000076293945,27.753300897002504
390,30.670000076293945,29.90020089272201
391,34.33000183105469,32.799600949515145
392,33.0,39.630199689767316
393,31.670000076293945,33.64370055929203
394,36.0,34.133600518901524
395,55.0,43.19349903909631
396,70.33000183105469,67.82369860920916
397,74.33000183105469,79.696298068955
398,64.33000183105469,72.61029806140539
399,55.66999816894531,55.74929911614524
400,50.33000564575195,50.58039831973795
401,48.0,45.75309864107429
402,50.33000564575195,45.69489884675176
403,46.33000183105469,47.32599863722113
404,38.33000183105469,41.47349953765658
405,30.670000076293945,32.27020089770761
406,26.329998016357422,26.749200888377413
407,27.0,25.51190098536163
408,25.329999923706055,26.94070088314253
409,28.329999923706055,24.56410070376055
410,27.669998168945312,29.06030071018485
411,24.329999923706055,26.36040103048133
412,20.0,24.260600792183773
413,27.669998168945312,19.623200439245835
414,33.66999816894531,32.05520076630137
415,55.66999816894531,40.35299966689052
416,60.0,69.86209932189394
417,66.33000183105469,59.19439854437496
418,60.0,68.42919878587756
419,58.33000183105469,57.44069887608135
420,55.0,56.40159856938845
421,50.0,49.20059862273439
422,48.0,46.26059821106605
423,47.66999816894531,46.21219845917813
424,45.0,47.03549827145595
425,39.33000183105469,41.95579942179829
426,39.66999816894531,35.650499981161545
427,38.0,37.760199871385694
428,31.670000076293945,34.366100571428404
429,24.670000076293945,27.188200762241667
430,20.0,23.0060008137928
431,22.0,19.583400344818525
432,27.329999923706055,23.330800781087245
433,21.000001907348633,28.996700716196063
434,21.670000076293945,20.299400444245684
435,16.670000076293945,22.62050066134019
436,23.670000076293945,17.125000089384734
437,31.670000076293945,27.410101001899587
438,48.999996185302734,39.376499498697655
439,67.66999816894531,58.42239813327641
440,88.33000183105469,77.70979831171825
441,90.0,94.01449828919046
442,97.66999816894531,86.36009873772376
443,88.66999816894531,86.60429954953656
444,82.33000183105469,78.93319910666547
445,66.66999816894531,72.24179887096042
446,57.0,55.663098513585304
447,53.33000183105469,49.39539876737385
448,50.0,49.10309900359882
449,49.33000183105469,47.439299243634224
450,52.000003814697266,46.23779883933746
451,55.0,52.00889921810794
452,53.33000183105469,53.74379825288814
453,42.33000183105469,51.453198408681104
454,30.0,33.2435007534314
455,26.000001907348633,27.11100072796921
456,24.0,25.301100942143574
457,23.670000076293945,23.56310068018577
458,20.670000076293945,23.4397008951792
459,18.670000076293945,20.997000593073047
460,16.329999923706055,19.25990038338572
461,21.670000076293945,20.505200383834428
462,20.670000076293945,25.000400751287586
463,23.329999923706055,24.493100673775707
464,18.670000076293945,29.54240104486836
465,24.329999923706055,20.38010074193602
466,28.670000076293945,28.965500586912267
467,29.0,34.683700188932974
468,25.860000610351562,33.07710036780215
469,36.20000076293945,24.084300857188907
470,44.529998779296875,44.459599406827245
471,52.33000183105469,52.04219885019183
472,45.0,54.92199805860633
473,44.66999816894531,38.43999977208673
474,46.66999816894531,42.37779872110745
475,41.66999816894531,44.12499804101427
476,32.33000183105469,35.41310071650944
477,24.670000076293945,26.25420071993527
478,19.0,21.61680066328458
479,21.670000076293945,19.51500048609626
480,20.329999923706055,23.467700700598254
481,22.329999923706055,20.86540053441387
482,19.0,23.450200597146996
483,17.670000076293945,18.481100271223905
484,17.329999923706055,18.05850003301181
485,17.670000076293945,18.110200014543715
486,17.0,19.836300024735714
487,20.670000076293945,18.31990001160221
488,21.000001907348633,23.629800818764156
489,24.0,23.842800749179386
490,24.0,27.455601036122186
491,24.0,26.62260079090176
492,28.670000076293945,26.457200841940086
493,29.0,32.71520058824413
494,30.0,30.659900733802363
495,25.670000076293945,31.776200744293497
496,27.669998168945312,22.610500590829524
497,31.670000076293945,27.893000958873834
498,31.670000076293945,34.684900243432736
499,26.000001907348633,30.113500825366515
500,18.670000076293945,23.449700464280685
501,17.0,17.403199999088347
502,15.670000076293945,16.47989983496943
503,15.670000076293945,15.93569973396112
504,13.329999923706055,16.007099865680743
505,12.670000076293945,16.83529973906068
506,12.0,12.287999823937005
507,10.0,12.27349983394382
508,8.670000076293945,10.85169980774804
509,7.329999923706055,9.38169975290641
510,7.0,8.333999837184463
511,8.0,7.872299807933219
512,8.329999923706055,9.690699806964588
513,11.0,9.876399833651805
514,13.329999923706055,13.239999840460715
515,16.0,15.837299937202774
516,17.329999923706055,17.741900020291403
517,17.329999923706055,18.866800155465334
518,18.0,17.405200040540073
519,18.0,18.284100148221967
520,18.670000076293945,17.706500019337017
521,19.0,18.478500134148323
522,19.329999923706055,19.99810045975091
523,19.329999923706055,19.039800134312134
524,19.670000076293945,18.62130006711333
525,17.0,18.8047000586663
526,16.329999923706055,15.53919979225706
527,13.670000076293945,16.085299766837608
528,14.0,13.436999934973498
529,13.670000076293945,13.234699871350085
530,12.670000076293945,14.0373999142049
531,12.670000076293945,12.561399851813643
532,13.000000953674316,12.98989983568166
533,15.0,13.074799953762096
534,14.0,14.853499752749721
535,18.329999923706055,13.628899780768807
536,17.329999923706055,19.34010006389406
537,19.0,19.181900145643702
538,17.329999923706055,19.665200215748392
539,19.329999923706055,17.91000014885585
540,27.329999923706055,19.867800281601085
541,32.33000183105469,30.37970101056029
542,38.0,33.99160065265812
543,38.33000183105469,40.40919995535749
544,38.33000183105469,36.62970046570514
545,47.66999816894531,35.9819004533266
546,60.0,49.234198838226376
547,68.0,61.76399827384191
548,59.66999816894531,64.29629892647867
549,41.33000183105469,49.96989845538195
550,28.329999923706055,29.007101036585137
551,22.0,24.322900529606322
552,21.000001907348633,18.510400116691592
553,19.0,20.5886004223945
554,21.000001907348633,18.91130018605557
555,20.670000076293945,21.55150058449069
556,18.0,20.522500345252983
557,15.670000076293945,18.17889998945189
558,14.329999923706055,15.660099847376458
559,22.669998168945312,15.977799820788952
560,18.0,26.447100865650185
561,20.670000076293945,20.06840023762807
562,19.0,22.54000055696304
563,27.329999923706055,20.569900401191447
564,32.0,32.49270060622791
565,34.33000183105469,35.71580086904752
566,38.0,36.69620024573323
567,41.33000183105469,40.88489951695921
568,44.0,43.97169910121692
569,45.33000183105469,46.047198646138234
570,38.0,44.55149868426385
571,30.329999923706055,34.552700089149695
572,24.329999923706055,24.862400740034367
573,23.670000076293945,21.710000698696597
574,26.000001907348633,23.226600568971218
575,22.0,26.167300879481676
576,20.0,20.28200049158042
577,18.670000076293945,18.753400087703874
578,19.0,18.164600004743445
579,21.329998016357422,19.17030006704211
580,19.0,22.800300637537497
581,22.329999923706055,19.206900304826867
582,21.670000076293945,24.52340065962372
583,24.329999923706055,23.49350070998543
584,23.0,27.21650068384663
585,24.329999923706055,24.67990093749984
586,28.670000076293945,27.960300634688583
587,38.0,32.02540067401075
588,50.66999435424805,46.75279892088767
589,60.67000198364258,56.491098603895935
590,65.0,65.11039831332789
591,65.66999816894531,63.84609875666904
592,60.67000198364258,60.40359890712741
593,57.32999801635742,54.24709842982718
594,58.0,50.55359861440131
595,51.0,50.92739824687693
596,42.000003814697266,43.86199897738168
597,28.329999923706055,32.45010079107982
598,24.670000076293945,24.984600778224085
599,24.329999923706055,23.45650066675313
600,25.329999923706055,24.274700783003137
601,23.670000076293945,25.449900714572184
602,23.0,22.940000585452196
603,19.670000076293945,23.183600595110022
604,21.000001907348633,18.9491003188008
605,21.000001907348633,21.11300043324887
606,21.329998016357422,22.226900699401707
607,21.670000076293945,23.307500877644124
608,19.670000076293945,23.857500744457308
609,38.33000183105469,21.379700637352318
610,61.66999816894531,50.836998707090785
611,79.66999816894531,73.19089825816576
612,78.33000183105469,90.83599894276735
613,71.0,70.8837982913485
614,68.33000183105469,63.9768980420755
615,57.32999801635742,63.413198844565215
616,46.66999816894531,50.14029846808811
617,32.66999816894531,39.7850992530214
618,28.329999923706055,26.083201056036106
619,29.329999923706055,26.303000824262565
620,35.33000183105469,30.33790112538584
621,40.0,37.16209997002228
622,34.33000183105469,40.14659966016708
623,29.329999923706055,29.430900907657453
624,24.329999923706055,26.716600950013706
625,23.0,22.606700558793467
626,25.670000076293945,22.377400419887454
627,20.670000076293945,25.12690094298401
628,19.0,19.988500354227064
629,13.670000076293945,19.696400310845203
630,15.670000076293945,16.708400004016973
631,15.0,29.270199436213808
632,16.0,18.314799953762098
633,15.670000076293945,16.62479990889167
634,19.329999923706055,17.503299846464806
635,40.0,23.22290049969271
636,53.0,50.074898460723674
637,61.33000183105469,62.624798455944614
638,47.0,55.411298914014665
639,42.33000183105469,39.13790027071111
640,38.999996185302734,38.202299707508935
641,38.33000183105469,36.46190019122635
642,41.0,36.066900408812295
643,42.000003814697266,41.99329910788339
644,43.33000183105469,41.015299202040055
645,41.0,41.24709916199854
646,45.33000183105469,36.37030032344453
647,51.33000183105469,45.22479806564315
648,62.66999816894531,50.44779859931631
649,53.33000183105469,63.337298075436294
650,39.33000183105469,42.673099213706365
651,28.0,32.06770072623849
652,33.66999816894531,24.659400857338476
653,40.0,35.03520040021569
654,36.33000183105469,42.82239899364898
655,31.670000076293945,33.834600754720526
656,24.329999923706055,30.953700725241372
657,24.0,22.88380069583344
658,24.0,26.28330076524015
659,28.0,26.73620086394796
660,28.0,29.80650081560898
661,29.670000076293945,28.198100775980564
662,32.66999816894531,30.9230007858022
663,39.33000183105469,34.46530045769969
664,43.67000198364258,41.95199876300076
665,46.66999816894531,47.09539870897107
666,42.000003814697266,47.347098322992835
667,37.33000183105469,37.46880036500309
668,30.670000076293945,32.72060062837111
669,31.0,27.14860103776031
670,28.0,30.637300729201364
671,30.329999923706055,27.474400871939167
672,26.000001907348633,31.13450117229324
673,25.329999923706055,25.542600867822486
674,22.669998168945312,23.990400831769456
675,19.670000076293945,21.663300382060978
676,28.0,18.863300228219522
677,23.670000076293945,30.103300886319072
678,25.0,22.80350071069766
679,16.0,24.643100728617338
680,18.329999923706055,14.833399888279768
681,22.329999923706055,19.439100275354836
682,20.0,25.09520082897752
683,22.0,20.50120038070062
684,20.0,22.877900830523053
685,22.669998168945312,19.736600233511382
686,23.329999923706055,23.869401007618784
687,24.0,23.820200835743695
688,24.670000076293945,25.722600712556574
689,25.0,25.326500838400307
690,23.329999923706055,25.583700876946143
691,22.669998168945312,22.286900666639173
692,24.0,22.250000700121056
693,24.329999923706055,24.364400845586697
694,22.329999923706055,24.423100852545176
695,16.0,21.973100750696435
696,15.329999923706055,14.743199852369182
697,18.329999923706055,15.027799691875511
698,16.0,19.81100029635847
699,11.329999923706055,15.98709986140737
700,8.0,11.459299783503766
701,10.0,8.553299791623177
702,17.0,11.801399826173403
703,20.260000228881836,20.02360023899555
704,19.93000030517578,22.253300508125502
705,15.59000015258789,20.9099004738388
706,13.670000076293945,15.741099765541351
707,16.0,14.031699860452981
708,16.670000076293945,16.396499841992007
709,17.329999923706055,17.228099981845283
710,16.0,17.226600016281555
711,15.329999923706055,15.49829973143983
712,12.670000076293945,15.157899762179632
713,13.000000953674316,11.986999858765
714,12.670000076293945,13.675599789721524
715,13.000000953674316,12.743299769544079
716,14.329999923706055,13.76659979549058
717,15.670000076293945,15.172699811380408
718,17.670000076293945,17.427199915330224
719,20.0,18.15260009790299
720,18.329999923706055,19.811200301643204
721,16.670000076293945,17.268699994850582
722,15.670000076293945,15.45879980447891
723,17.329999923706055,15.006799797926403
724,20.0,17.479599955243533
725,18.670000076293945,20.238700378741992
726,18.670000076293945,17.838900030761167
727,16.670000076293945,17.955600020483704
728,18.329999923706055,17.387800047989987
729,16.670000076293945,18.686600191489877
730,17.0,18.049800025341106
731,24.329999923706055,17.464899982756936
732,25.0,28.37210079264672
733,25.0,25.424900680741306
734,15.670000076293945,23.310000436596347
735,16.670000076293945,13.744899854555728
736,17.0,15.914599786089159
737,16.329999923706055,16.74589985533918
738,14.329999923706055,16.193599808097034
739,13.329999923706055,14.08469974528556
740,13.670000076293945,13.933499766994299
741,14.0,14.742499782592112
742,13.329999923706055,14.696299792549075
743,15.329999923706055,14.147099753148566
744,18.0,15.87349979975683
745,20.670000076293945,18.339900050062575
746,17.329999923706055,20.482700592695565
747,17.0,16.393599941996072
748,19.0,15.843899826707574
749,20.670000076293945,19.253200360188426
750,20.0,20.895000769563378
751,16.0,20.34310051637311
752,15.0,14.972899842305388
753,22.0,16.28279973781428
754,18.670000076293945,25.000300959464987
755,20.329999923706055,18.79520010962628
756,12.670000076293945,20.560100404339497
757,13.670000076293945,13.573599852255226
758,9.329999923706055,14.155399804379195
759,8.0,9.81139983400792
760,8.329999923706055,8.395499792776988
761,9.0,8.416599771987023
762,9.0,9.81219977822615
763,9.670000076293945,9.272499773333136
764,12.330000877380371,11.034299800953374
765,15.0,13.706399788781384
766,15.0,16.479499790212962
767,15.0,15.553799745007792
768,13.000000953674316,14.71879978311204
769,13.329999923706055,12.965099932487819
770,17.329999923706055,13.20619984189942
771,15.329999923706055,17.611600024472185
772,14.329999923706055,15.230199798026113
773,10.329999923706055,14.08019988278136
774,11.670000076293945,10.351999862682257
775,12.670000076293945,12.08469984784653
776,12.670000076293945,14.333199776160686
777,16.329999923706055,14.576899868230521
778,18.670000076293945,18.224799954474328
779,21.329998016357422,19.73450017232379
780,21.329998016357422,21.472500639403542
781,20.670000076293945,20.784500487841218
782,19.670000076293945,19.46700024336863
783,18.329999923706055,17.9902000116948
784,18.0,17.20629996419625
785,18.0,17.043299953299147
786,17.329999923706055,16.970199953292024
787,14.0,16.71189998254327
788,12.330000877380371,13.852699933883786
789,14.0,12.605499843345243
790,15.329999923706055,14.625899801209778
791,14.670000076293945,16.50879982940692
792,12.670000076293945,14.916699781751682
793,15.329999923706055,12.032899897859247
794,15.670000076293945,15.623099712978856
795,16.0,15.945099845595886
796,18.329999923706055,15.523199893678463
797,18.0,19.046200121093168
798,22.0,18.423700156170444
799,16.0,24.827100804398498
800,18.670000076293945,15.02629982887275
801,19.670000076293945,20.007200284264822
802,27.329999923706055,21.050800293922645
803,28.670000076293945,30.092000969486044
804,27.329999923706055,28.258300873855063
805,25.0,25.54520082256746
806,20.670000076293945,22.86090060923352
807,17.0,18.158099986830887
808,14.0,15.467199804222506
809,14.670000076293945,12.887999912253393
810,15.329999923706055,15.25319977331177
811,14.0,16.356099822875784
812,15.670000076293945,14.603999843594522
813,14.0,15.943599811658176
814,14.329999923706055,14.610399864562543
815,15.0,14.703099812690908
816,14.329999923706055,15.563699738804276
817,17.0,14.585399819336004
818,15.329999923706055,17.49669994556434
819,18.0,16.404499814072633
820,14.329999923706055,18.440400181504426
821,13.670000076293945,14.351199767471494
822,12.0,14.259199860631039
823,13.670000076293945,13.177799872069436
824,14.670000076293945,16.424400037919067
825,16.0,16.710199897738168
826,15.0,18.11700006887254
827,14.329999923706055,16.690099856635435
828,14.329999923706055,15.169599894704072
