Actual,Predicted
15.67,15.567676
21.329998,19.907276
29.67,26.835869
32.67,38.761787
38.999996,36.00464
38.67,42.157448
41.67,41.918423
39.33,44.870556
44.67,40.0179
48.33,46.114063
50.669994,48.01863
40.0,45.69642
25.0,31.697878
16.0,20.399065
13.67,16.54345
21.000002,16.886995
22.0,26.123539
22.0,24.478846
22.0,19.409868
20.67,21.849165
22.0,20.744581
18.33,22.87254
22.0,19.360376
22.669998,24.017149
22.33,27.230341
20.67,23.666502
23.67,22.861473
31.0,27.36094
42.33,37.806175
47.0,50.47389
42.67,46.75111
31.329998,34.92223
21.67,24.339924
23.33,17.25611
19.33,23.555738
19.33,18.620123
15.67,17.163853
17.33,15.539572
16.67,16.662401
20.67,17.190153
24.67,20.049273
28.33,26.872425
26.67,28.100994
27.33,24.86343
26.000002,26.300901
23.67,27.406504
21.67,23.463184
23.67,23.0267
27.33,27.555567
31.329998,32.472115
32.67,34.473343
29.67,34.109795
23.67,28.354702
21.67,21.267323
24.67,22.078993
28.0,30.146225
37.67,31.243134
46.33,41.532482
55.33,47.618504
46.0,51.187313
30.67,36.443584
20.67,21.066647
20.67,17.847885
23.33,22.61552
24.0,24.354832
31.329998,22.60975
31.329998,32.02576
28.0,32.764614
21.000002,24.531227
31.0,21.121262
44.33,39.31672
48.33,58.18153
48.999996,45.96376
59.67,42.71475
72.33,64.4494
82.0,77.25441
73.67,78.300606
64.0,64.13147
49.33,54.665104
38.999996,43.85773
36.0,35.883068
44.33,38.415176
57.0,47.99924
50.330006,60.17034
36.33,41.145702
20.33,25.618147
23.67,18.669851
26.000002,26.436691
26.329998,31.024145
24.67,24.876001
25.67,23.26371
33.33,26.560022
33.33,40.85984
42.000004,37.31295
46.33,44.343704
56.33,54.1447
68.0,62.85308
66.67,77.59442
74.33,63.731422
68.67,74.60169
63.33,65.97378
48.33,57.492
36.33,42.52007
34.33,31.533295
31.0,36.200645
24.67,31.247814
21.329998,23.254562
21.67,20.060814
26.000002,22.750814
24.67,28.378803
26.000002,23.900042
26.000002,24.016357
30.33,25.931118
38.0,30.742401
40.329998,43.22478
37.0,41.20356
35.0,32.94238
41.33,34.969128
60.0,48.017197
76.33,72.21028
91.67,80.37025
104.33,85.50349
108.0,98.64188
96.33,96.63797
77.33,77.64392
59.33,62.63197
50.0,50.62471
42.33,49.037197
35.67,42.930187
35.0,35.385025
31.0,36.62261
26.67,32.099693
20.33,25.920513
21.329998,19.92117
25.67,23.075087
26.329998,29.569214
24.67,25.882193
23.0,21.71946
22.669998,21.446688
23.67,22.724728
23.67,24.946184
27.33,24.067963
29.0,28.918835
33.0,32.133934
44.67,37.1794
69.33,56.927208
75.33,83.074684
66.33,72.78251
42.000004,49.05607
29.0,28.74024
22.0,23.973015
16.33,22.57476
18.33,17.20579
19.0,20.338282
19.0,20.125973
19.67,18.64923
22.0,20.930346
24.67,24.593683
24.33,27.721457
21.67,25.349512
22.0,20.351171
21.000002,21.731571
22.669998,21.433031
23.67,22.21798
25.33,25.094374
32.67,26.59504
26.67,40.560516
27.33,28.669918
28.67,26.566916
38.33,37.678
50.330006,47.97371
54.33,58.903038
55.33,52.59457
48.999996,51.255367
43.0,44.711567
43.0,39.59407
43.670002,43.961998
47.33,43.739986
42.67,47.44691
34.33,38.56755
23.67,27.698952
25.33,20.10926
25.33,26.708368
28.0,27.897118
26.67,26.493761
28.67,25.128214
27.669998,27.479889
27.33,28.243605
28.67,26.047403
30.67,30.355923
34.33,33.342777
33.0,37.50018
31.67,34.56486
36.0,33.139336
55.0,41.720078
70.33,70.39574
74.33,82.99591
64.33,68.62883
55.67,53.281662
50.330006,50.007362
48.0,49.34394
50.330006,47.457584
46.33,48.99842
38.33,41.38973
30.67,30.26209
26.329998,26.065657
27.0,25.169592
25.33,27.887018
28.33,24.95594
27.669998,27.693396
24.33,28.514807
20.0,21.850483
27.669998,19.795872
33.67,36.13429
55.67,42.382168
60.0,66.9288
66.33,64.80926
60.0,60.909267
58.33,57.258125
55.0,55.11593
50.0,53.760307
48.0,45.542885
47.67,48.53739
45.0,48.216915
39.33,43.722923
39.67,36.156025
38.0,37.69536
31.67,36.455643
24.67,28.055357
20.0,22.73157
22.0,20.653954
27.33,23.161354
21.000002,29.780636
21.67,19.721697
16.67,19.34774
23.67,18.572227
31.67,28.632372
48.999996,42.17184
67.67,58.499638
88.33,77.065796
90.0,90.792
97.67,84.176765
88.67,89.97682
82.33,75.45824
66.67,69.82842
57.0,57.626823
53.33,52.09934
50.0,52.854153
49.33,50.233665
52.000004,50.402855
55.0,53.89442
53.33,56.061028
42.33,51.08756
30.0,35.47622
26.000002,25.326164
24.0,25.32691
23.67,24.446245
20.67,23.056541
18.67,20.008818
16.33,17.622116
21.67,17.087065
20.67,25.149761
23.33,24.023087
18.67,24.382305
24.33,22.343872
28.67,31.24146
29.0,36.814186
25.86,28.442595
36.2,22.426031
44.53,44.883198
52.33,53.689236
45.0,53.024326
44.67,36.770237
46.67,39.333206
41.67,46.284145
32.33,36.48719
24.67,25.290226
19.0,20.79747
21.67,17.465368
20.33,21.495117
22.33,20.819237
19.0,20.216118
17.67,18.247818
17.33,15.61569
17.67,18.358133
17.0,18.474703
20.67,17.320566
21.000002,23.229235
24.0,24.430353
24.0,27.56176
24.0,26.645134
28.67,24.063967
29.0,33.532562
30.0,31.722118
25.67,31.242788
27.669998,25.004293
31.67,29.475391
31.67,34.25915
26.000002,30.115528
18.67,21.246357
17.0,16.243397
15.67,16.5503
15.67,16.9601
13.33,15.873422
12.67,13.400654
12.0,12.215152
10.0,12.622461
8.67,10.459424
7.33,8.652813
7.0,7.6165466
8.0,7.2292194
8.33,9.453189
11.0,10.039504
13.33,12.6168165
16.0,14.894972
17.33,15.36146
17.33,16.305851
18.0,16.620361
18.0,17.914282
18.67,17.637554
19.0,17.6389
19.33,18.073122
19.33,18.19737
19.67,18.333456
17.0,19.346424
16.33,16.424913
13.67,15.7043915
14.0,13.764413
13.67,13.287116
12.67,14.275334
12.67,11.900918
13.000001,12.227698
15.0,13.096088
14.0,15.183724
18.33,14.115253
17.33,19.515814
19.0,19.481453
17.33,18.523317
19.33,18.212135
27.33,18.703434
32.33,33.209194
38.0,35.81643
38.33,37.527214
38.33,38.48337
47.67,37.06088
60.0,51.58397
68.0,64.37284
59.67,64.16472
41.33,46.67567
28.33,27.751934
22.0,22.173098
21.000002,22.093641
19.0,22.249908
21.000002,18.877848
20.67,19.884233
18.0,20.549397
15.67,16.65049
14.33,15.026501
22.669998,14.522877
18.0,28.36781
20.67,20.626059
19.0,19.045513
27.33,22.997269
32.0,33.14116
34.33,39.222565
38.0,34.63714
41.33,42.101532
44.0,44.819298
45.33,45.096596
38.0,44.506172
30.33,32.133465
24.33,23.757236
23.67,22.327646
26.000002,23.944845
22.0,27.412304
20.0,20.573498
18.67,17.149414
19.0,18.773909
21.329998,19.54067
19.0,22.720325
22.33,18.941011
21.67,23.043339
24.33,27.33781
23.0,31.134037
24.33,27.3302
28.67,27.629465
38.0,36.27845
50.669994,42.310074
60.670002,57.85983
65.0,63.71043
65.67,61.088924
60.670002,59.112988
57.329998,53.51286
58.0,52.834705
51.0,56.30041
42.000004,44.560375
28.33,32.936054
24.67,21.923784
24.33,22.30217
25.33,25.78256
23.67,24.696865
23.0,21.969023
19.67,20.544592
21.000002,18.685465
21.000002,20.846214
21.329998,23.414856
21.67,22.035326
19.67,24.274527
38.33,22.305925
61.67,54.452618
79.67,82.468956
78.33,80.281235
71.0,66.5358
68.33,59.312164
57.329998,66.051025
46.67,51.74168
32.67,39.787518
28.33,27.183525
29.33,26.713938
35.33,30.682154
40.0,38.741497
34.33,41.09569
29.33,28.743162
24.33,24.313044
23.0,22.78585
25.67,22.155624
20.67,26.748161
19.0,19.673523
13.67,16.54273
15.67,15.130328
15.0,18.29611
16.0,19.792864
15.67,19.20134
19.33,20.18953
40.0,24.299198
53.0,53.776485
61.33,62.696953
47.0,55.448463
42.33,36.50824
38.999996,36.599625
38.33,38.943684
41.0,37.322586
42.000004,40.407253
43.33,40.222294
41.0,40.79273
45.33,37.661743
51.33,44.51062
62.67,53.959652
53.33,64.16759
39.33,46.07134
28.0,27.388382
33.67,25.537273
40.0,37.74791
36.33,45.20656
31.67,32.05294
24.33,27.119402
24.0,24.455889
24.0,25.527431
28.0,27.181055
28.0,29.36924
29.67,28.347204
32.67,28.954056
39.33,34.95254
43.670002,45.973778
46.67,48.78645
42.000004,47.361443
37.33,38.33415
30.67,32.497375
31.0,28.055607
28.0,31.32733
30.33,28.27428
26.000002,29.00609
25.33,24.231693
22.669998,22.044233
19.67,22.268238
28.0,18.415716
23.67,30.716896
25.0,23.741682
16.0,20.38762
18.33,16.964684
22.33,17.955997
20.0,28.899254
22.0,20.146116
20.0,20.467226
22.669998,21.032534
23.33,23.12695
24.0,25.91094
24.67,23.871796
25.0,25.26076
23.33,24.645695
22.669998,21.895653
24.0,21.718071
24.33,25.299307
22.33,24.71275
16.0,21.448372
15.33,13.660791
18.33,14.057074
16.0,19.843203
11.33,15.65635
8.0,9.164727
10.0,7.9847975
17.0,11.575263
20.26,21.415726
19.93,22.745455
15.59,19.012342
13.67,14.886717
16.0,13.344419
16.67,17.496107
17.33,17.457016
16.0,16.36972
15.33,14.58488
12.67,13.114627
13.000001,11.206163
12.67,11.58792
13.000001,11.8530445
14.33,12.388303
15.67,14.860545
17.67,16.249008
20.0,18.197306
18.33,19.521954
16.67,16.446413
15.67,14.043083
17.33,14.771329
20.0,17.198334
18.67,20.346022
18.67,17.48867
16.67,16.745573
18.33,17.655066
16.67,19.62731
17.0,18.810871
24.33,16.551655
25.0,27.737494
25.0,25.638838
15.67,21.414427
16.67,13.075939
17.0,14.614891
16.33,17.616684
14.33,14.291197
13.33,12.354923
13.67,12.107136
14.0,14.056727
13.33,15.223928
15.33,14.379569
18.0,15.532753
20.67,18.21695
17.33,19.224176
17.0,14.778026
19.0,14.1465225
20.67,19.424799
20.0,20.615711
16.0,19.149364
15.0,15.78498
22.0,16.097584
18.67,27.776922
20.33,20.628592
12.67,17.81116
13.67,12.710584
9.33,12.651304
8.0,10.586918
8.33,7.6335707
9.0,9.630232
9.0,9.908947
9.67,9.162295
12.330001,9.631217
15.0,13.8191805
15.0,17.053217
15.0,15.285584
13.000001,13.754574
13.33,11.990246
17.33,11.835662
15.33,17.497374
14.33,14.231284
10.33,11.1518545
11.67,10.04608
12.67,11.634992
12.67,15.842637
16.33,14.468596
18.67,19.70856
21.329998,21.586021
21.329998,22.143759
20.67,21.746891
19.67,19.017948
18.33,18.108702
18.0,16.554735
18.0,17.041786
17.33,17.678066
14.0,16.949284
12.330001,13.887816
14.0,12.657592
15.33,16.116673
14.67,18.029203
12.67,15.302848
15.33,12.508355
15.67,15.736871
16.0,16.574728
18.33,14.521012
18.0,19.05116
22.0,18.615238
16.0,23.117306
18.67,17.198074
19.67,19.509726
27.33,25.89214
28.67,32.252613
27.33,30.666782
25.0,24.02339
20.67,22.666674
17.0,18.05779
14.0,14.709079
14.67,13.111281
15.33,14.7800255
14.0,15.706295
15.67,13.918851
14.0,16.92657
14.33,15.428065
15.0,14.94754
14.33,16.605331
17.0,14.472865
15.33,17.296001
18.0,16.2762
14.33,19.154045
13.67,15.538425
12.0,12.305429
13.67,13.496106
14.67,15.702958
16.0,18.854113
15.0,22.365776
14.33,16.30945
14.33,15.10168
14.67,14.9849415
13.67,13.977291
12.67,12.81014
13.33,11.404741
13.33,12.4877825
13.33,13.706746
16.67,13.6865835
20.67,18.590832
24.0,23.068424
22.669998,24.677986
22.0,21.924387
22.0,21.164604
22.33,23.964664
23.67,24.321112
26.329998,25.752384
25.33,28.79459
25.0,25.663168
18.67,24.533949
19.0,19.257793
17.67,21.644955
17.33,22.224688
19.0,19.822077
19.67,22.869898
26.329998,21.312653
23.33,28.439539
21.329998,21.997213
15.33,17.045311
15.0,13.478922
17.33,14.233308
19.33,18.292856
18.67,19.318813
16.33,17.515778
11.33,15.054336
13.33,10.752885
9.67,14.220223
12.0,12.071456
13.000001,11.182953
14.67,14.598878
15.33,13.2386465
10.67,14.264408
12.67,9.502781
8.67,11.888662
13.000001,10.457016
12.67,13.129717
18.0,16.453762
20.33,18.978025
21.67,23.507318
23.67,20.524132
26.329998,24.490967
32.67,27.521952
34.33,34.82199
32.33,34.003998
32.0,28.2308
35.67,30.481941
38.0,36.03572
40.0,37.6032
32.0,38.115353
25.67,27.936651
19.0,22.459818
18.33,18.742798
17.0,18.743528
12.330001,18.338303
11.33,11.795383
12.330001,10.6496105
14.0,13.814832
16.0,15.015396
17.0,17.09972
17.67,18.489233
19.33,19.089087
25.33,21.549042
32.33,29.337347
35.67,37.10635
33.67,35.69957
32.67,28.88881
31.329998,29.485052
30.33,29.66334
26.67,28.569557
22.669998,23.829998
18.0,20.087957
15.0,16.912066
16.67,15.786525
18.67,18.71604
24.33,20.816307
24.0,24.757778
24.67,23.091
19.33,21.495123
19.0,18.06655
19.67,17.462292
20.67,21.319471
20.67,21.65057
19.67,21.35283
19.67,20.475214
22.33,22.089762
24.0,26.967012
27.33,27.209051
29.33,29.793251
31.67,30.967728
28.67,31.703886
24.33,26.308783
23.0,20.296494
24.0,21.833088
24.33,24.492819
21.000002,23.980188
19.33,19.928404
19.67,19.273142
18.0,21.573349
17.67,19.199913
15.33,17.526493
16.33,15.571149
16.67,16.186604
19.0,17.642208
18.0,18.912292
17.67,18.560482
17.67,17.236845
22.669998,19.524725
24.67,27.717865
29.67,29.751036
33.0,33.41827
35.67,36.69844
38.0,35.442734
36.67,38.4288
34.67,35.12043
27.0,33.184673
21.000002,23.560564
18.33,18.436554
16.67,18.716541
14.67,17.209528
16.33,15.404196
14.67,18.734451
17.33,16.764996
15.67,18.519007
16.33,16.864801
17.33,15.317158
18.0,18.116552
16.0,17.327822
15.33,15.113454
17.0,14.567843
27.0,18.541086
29.67,33.093002
35.33,33.324337
34.33,35.38573
40.329998,36.555927
41.0,42.85326
42.000004,41.080948
33.33,39.573334
28.67,27.32494
26.000002,24.181099
25.67,24.933298
21.329998,24.65853
18.67,18.572075
18.67,17.099411
18.67,20.10684
18.0,19.845613
21.329998,18.61387
22.669998,22.329521
20.33,23.298689
17.0,18.045168
16.0,15.240738
19.0,15.642972
18.33,19.985147
15.0,18.46787
14.0,12.68335
14.0,13.74842
17.67,16.015789
19.33,21.030235
21.000002,22.493082
24.0,21.137432
25.67,25.653465
29.67,26.078846
33.67,30.435879
31.67,34.511765
31.0,27.474323
28.67,26.545004
24.0,25.947569
20.0,20.360743
13.67,17.70124
16.67,13.248053
14.33,17.867254
16.33,16.37886
15.67,14.6026
16.33,16.097372
15.0,14.551524
17.0,14.513048
18.0,16.199615
26.67,18.561087
20.67,28.207912
22.0,20.441957
16.33,18.488604
22.669998,19.037573
24.33,25.531261
21.67,28.818872
23.33,19.054848
21.67,23.216452
21.329998,21.967144
17.33,19.771667
15.33,15.9883175
14.67,13.61246
14.0,14.251331
14.0,13.990226
31.67,14.425628
36.67,41.786205
40.329998,41.32993
29.0,31.676899
28.67,24.59705
33.0,24.610842
31.329998,38.004665
32.67,30.479483
23.67,29.337618
25.33,21.758757
20.0,23.762009
21.000002,22.674227
16.33,21.542606
16.67,19.510921
26.000002,17.997673
26.000002,35.096188
29.33,27.904013
25.67,25.887863
25.0,23.55618
21.67,20.60371
14.0,18.920933
12.0,10.523638
10.0,9.548234
9.33,9.330934
8.33,8.770981
9.67,9.274045
14.0,10.658515
17.0,15.883077
17.67,17.381275
16.0,15.93662
16.33,13.938126
18.67,15.08955
19.0,18.62099
19.67,18.272045
18.67,17.880236
20.33,18.199522
20.33,21.012129
20.0,22.391788
21.000002,20.503973
23.67,21.940538
26.03,24.996866
23.7,26.297848
19.370003,21.285759
14.33,15.7552185
12.330001,12.473184
12.0,11.443285
14.0,11.4627495
13.33,13.128247
13.000001,13.241981
11.0,12.428865
11.67,11.790344
13.33,12.724567
15.33,14.594295
16.33,15.027166
14.0,15.068076
14.0,11.888436
11.67,12.149734
12.67,11.1352625
12.330001,11.852315
15.33,12.9459505
14.67,16.241388
15.67,16.613262
15.67,15.842542
17.33,16.695236
16.0,17.046022
14.67,14.831388
15.0,12.774356
15.33,14.50913
15.33,14.884841
14.0,13.812475
12.330001,12.194575
10.67,11.061106
11.33,10.285737
14.0,11.90178
15.67,15.360989
14.0,16.312212
15.33,12.419266
16.33,13.3551235
18.33,15.967513
14.0,16.8286
14.67,12.296701
13.67,12.474369
16.8,14.41052
18.6,16.784843
21.86,20.64367
24.370003,23.092632
23.71,25.802515
20.45,22.217192
23.47,17.945766
22.669998,22.558857
25.33,21.910725
18.33,23.832418
16.33,15.287924
15.0,12.930455
15.0,14.477216
16.33,14.66467
17.33,17.07368
18.67,18.272469
18.33,19.115154
18.33,17.18214
18.0,16.443104
20.33,16.436152
15.33,19.20359
15.0,13.726848
15.67,11.9684925
19.33,16.643085
19.33,19.687725
15.33,20.596523
15.0,14.748155
15.67,16.00119
17.33,17.982872
19.33,17.886784
19.0,19.437534
22.0,18.274122
20.33,22.636665
22.0,20.145784
19.67,20.56013
21.000002,18.098078
17.67,18.8595
16.33,16.309645
17.67,14.467664
18.67,18.556503
20.0,19.478851
20.0,19.246004
20.67,18.600882
26.67,18.956812
23.0,27.933613
21.67,22.114758
14.67,18.17424
15.0,14.853059
14.33,14.362475
16.67,17.10759
21.67,18.099993
24.67,25.440132
25.67,25.5058
24.33,23.592592
25.67,22.665197
26.329998,24.801136
28.0,26.668653
25.33,27.151493
20.33,21.959621
14.67,16.082127
13.33,12.866222
15.33,13.287124
17.0,17.274132
17.0,18.322935
16.67,16.948988
16.0,15.355166
18.67,15.242584
17.67,18.410648
16.67,17.471998
15.33,14.531392
14.33,14.715394
13.33,13.687749
11.0,13.020057
11.0,11.741238
12.330001,13.321512
14.67,16.042145
16.67,17.741327
19.33,17.979206
23.33,20.14727
25.67,25.819548
28.67,27.590637
27.669998,30.126717
27.669998,28.089895
24.33,26.59862
21.329998,22.4524
18.0,19.668503
17.33,17.795134
17.67,19.341894
21.67,19.52432
22.33,24.008904
23.33,24.776068
24.0,23.93357
28.67,24.889229
36.67,33.107826
43.0,44.085686
48.999996,45.865723
47.33,49.889214
41.67,46.208363
40.669994,38.759644
40.0,41.212257
40.0,40.386513
36.0,38.88938
37.67,33.05274
38.999996,36.904774
39.67,39.741848
38.33,39.412426
39.67,37.07123
41.33,40.650135
41.33,42.201508
51.67,40.920284
53.33,55.27592
58.999996,54.274544
57.67,56.384953
50.0,56.649883
40.329998,44.21821
30.0,38.99167
30.0,29.805798
31.329998,33.855556
31.67,36.971344
43.0,33.264423
48.33,51.64226
61.0,54.151627
69.0,63.09743
70.33,73.71174
61.67,66.03868
57.0,52.666092
65.33,50.8845
68.33,66.885704
64.0,68.868805
56.0,57.870888
55.0,50.850243
55.0,55.804718
47.67,56.25787
36.0,42.090195
28.0,28.63753
23.33,25.985706
24.33,24.82465
20.67,26.698936
21.67,22.23577
28.0,21.930346
40.329998,35.2163
47.67,50.00428
59.33,51.79432
48.999996,56.63775
48.999996,46.15159
30.0,44.53505
26.67,29.04227
19.67,24.711042
19.0,22.515173
21.329998,18.635437
23.0,21.848206
23.33,23.790974
22.33,22.698778
17.0,20.66583
15.67,15.564015
13.33,15.265727
19.67,14.768376
23.67,22.85866
28.0,28.589874
32.0,28.11089
27.0,31.858402
20.33,25.03174
9.67,18.200506
11.0,10.763185
16.12,13.261014
17.79,20.965073
15.79,18.426195
12.67,14.536765
14.4,12.650915
16.4,16.316225
19.4,20.067287
20.67,21.26429
22.0,21.25594
20.0,20.9517
21.67,17.517542
23.0,20.597237
22.669998,22.497725
18.67,20.260841
14.0,15.705802
13.67,12.587991
15.0,13.86356
20.0,17.196766
26.67,22.674395
30.67,31.542747
35.67,32.248154
33.67,35.570667
29.67,30.946915
22.33,25.124395
15.33,19.798979
13.67,14.244279
10.0,14.321068
11.33,11.413518
12.67,13.105704
17.0,16.468605
20.0,20.912916
22.0,23.73833
29.0,23.52689
29.0,32.922455
29.33,28.305733
19.33,26.274712
17.0,14.512367
14.33,12.976658
15.67,13.794808
17.0,14.402139
16.67,16.995266
19.33,15.870519
17.67,19.758417
18.67,18.695799
18.0,18.5665
21.000002,19.199673
19.0,21.15565
18.67,19.07962
22.669998,16.852312
34.0,25.191547
34.67,41.18618
32.33,36.061058
32.33,26.869005
33.33,34.225338
38.67,37.857243
29.33,44.344116
32.0,27.143417
26.329998,29.73821
27.669998,25.80541
24.33,25.482483
18.33,22.240803
15.67,14.497345
13.000001,14.142384
13.67,12.75841
13.33,13.562953
13.000001,14.989689
14.33,14.634061
18.67,15.666383
16.0,20.523811
16.67,15.688504
15.33,14.214947
18.33,15.317431
20.33,17.233845
19.33,20.958582
26.329998,17.60445
24.33,27.590195
32.67,25.513891
24.33,33.199318
25.33,26.045935
22.33,22.774467
26.67,25.890924
27.0,29.187508
19.33,29.057652
14.67,15.925733
12.330001,12.657834
12.330001,13.204457
16.0,13.34057
17.67,17.128353
18.33,18.72025
16.33,17.098743
16.0,15.936831
17.0,16.07465
18.67,19.012993
20.67,19.589842
17.67,20.189957
14.0,15.667091
12.67,11.217611
14.33,12.08411
15.0,15.104558
15.33,15.759262
16.0,14.736925
17.67,16.545612
19.0,19.34921
19.33,20.812466
26.67,19.950737
35.33,30.100182
45.67,42.139038
46.0,48.605255
41.67,42.974236
34.67,34.283043
30.67,29.768663
25.33,28.020445
27.33,22.515305
25.33,27.190783
24.0,25.754005
20.67,22.401663
19.67,19.950895
17.0,18.83299
15.67,16.71618
17.0,15.088689
19.67,17.54896
23.0,20.42935
17.0,23.06736
15.0,15.318177
13.000001,12.5218
19.0,15.503681
25.0,23.319288
32.0,31.462317
37.67,35.396183
39.67,40.001537
40.669994,39.423634
42.000004,40.964565
43.670002,45.026535
40.0,46.64448
37.67,38.686676
35.33,35.768353
38.999996,32.807667
46.33,38.332848
51.67,47.999302
49.33,50.50442
43.0,43.968212
41.33,36.53464
37.33,39.082188
37.0,36.68441
29.67,36.597946
48.0,28.524559
67.67,52.83178
81.0,80.043625
79.0,72.03949
73.0,69.27118
81.33,67.03999
80.67,86.581535
78.67,82.28542
70.0,72.00705
67.33,61.130093
62.0,63.442387
58.999996,60.23411
61.0,58.41007
66.33,64.22588
62.67,70.14231
45.67,58.342297
28.67,33.61567
19.67,20.501884
18.33,18.880531
15.33,20.29731
16.67,16.217836
15.33,15.717357
19.67,15.153401
15.0,18.455057
17.0,14.892073
15.67,14.269867
19.67,17.619032
19.67,20.299156
21.000002,21.875216
29.0,22.280493
44.0,35.93978
54.67,57.345303
64.67,60.530827
67.33,64.164215
70.67,63.6457
67.0,69.62478
60.0,65.05203
54.67,54.171055
46.0,49.586597
36.33,38.45347
27.0,28.515814
22.0,22.7765
24.67,21.268759
21.67,26.714186
20.33,22.413784
16.67,18.328897
16.0,16.44867
16.0,15.548278
11.67,16.450592
10.0,10.856442
10.67,9.026107
13.000001,11.8502445
16.0,14.700215
15.0,18.040663
19.67,15.503121
25.33,20.330933
26.67,29.131138
27.0,25.550749
21.000002,24.383234
18.67,17.691715
14.67,15.865751
15.0,13.687181
17.33,13.462906
16.33,16.70092
15.33,15.211573
16.67,13.6790085
17.67,17.39002
20.33,18.603216
18.0,19.924082
18.0,16.45963
19.33,15.033997
21.329998,18.822098
22.33,20.077183
20.33,20.608398
18.67,18.284977
21.000002,17.096436
21.000002,23.695984
25.67,25.247917
28.0,31.709959
35.0,33.03806
42.33,38.586197
47.33,48.502533
50.330006,49.615677
47.33,51.620922
42.33,45.679348
37.0,38.089912
29.67,32.27822
23.33,23.414738
18.67,19.664425
18.33,18.291212
21.000002,19.005342
19.33,22.581747
17.67,18.821167
16.67,15.765069
15.67,16.314116
15.33,15.684595
15.33,15.484027
17.33,15.778915
17.0,17.722157
18.0,17.330462
17.0,18.55864
22.33,19.818264
21.67,29.093588
26.000002,26.241365
28.67,26.483734
37.67,33.68994
40.329998,44.23166
36.0,43.466454
29.67,30.97602
27.33,25.542046
26.000002,25.34338
22.0,23.800947
