,actual,predicted
347,75.33,87.31354
348,66.33,67.63057
349,42.000004,43.560104
350,29.0,32.688175
351,22.0,23.568834
352,16.33,19.648954
353,18.33,14.790774
354,19.0,19.726984
355,19.0,20.15764
356,19.67,16.652079
357,22.0,20.9784
358,24.67,25.231009
359,24.33,24.717192
360,21.67,23.108
361,22.0,20.439638
362,21.000002,20.92236
363,22.669998,21.519575
364,23.67,21.279331
365,25.33,26.819757
366,32.67,27.658978
367,26.67,39.627224
368,27.33,28.228199
369,28.67,24.223433
370,38.33,42.688675
371,50.330006,42.956924
372,54.33,52.209423
373,55.33,57.29786
374,48.999996,48.788708
375,43.0,42.024033
376,43.0,37.35393
377,43.670002,42.81959
378,47.33,44.69379
379,42.67,44.19693
380,34.33,38.08437
381,23.67,25.232445
382,25.33,18.502865
383,25.33,28.499521
384,28.0,25.858753
385,26.67,24.133307
386,28.67,28.464293
387,27.669998,29.100018
388,27.33,27.193714
389,28.67,27.100826
390,30.67,31.40706
391,34.33,32.357918
392,33.0,36.58778
393,31.67,33.225716
394,36.0,32.9193
395,55.0,42.881332
396,70.33,73.273796
397,74.33,78.96564
398,64.33,64.09782
399,55.67,56.554466
400,50.330006,51.453358
401,48.0,46.1289
402,50.330006,45.76394
403,46.33,50.180447
404,38.33,39.380383
405,30.67,27.684736
406,26.329998,28.211588
407,27.0,26.766958
408,25.33,25.725315
409,28.33,25.747416
410,27.669998,28.770994
411,24.33,29.401054
412,20.0,21.079319
413,27.669998,18.852764
414,33.67,38.300426
415,55.67,39.615616
416,60.0,67.8318
417,66.33,69.29267
418,60.0,55.82914
419,58.33,62.833153
420,55.0,55.28955
421,50.0,47.624073
422,48.0,48.700825
423,47.67,46.605583
424,45.0,45.344048
425,39.33,41.815826
426,39.67,32.040016
427,38.0,40.13744
428,31.67,35.430027
429,24.67,24.288637
430,20.0,21.599264
431,22.0,21.35286
432,27.33,21.340706
433,21.000002,30.403336
434,21.67,19.934433
435,16.67,18.429932
436,23.67,23.157055
437,31.67,25.470196
438,48.999996,40.952103
439,67.67,62.0501
440,88.33,78.357994
441,90.0,94.60482
442,97.67,83.144196
443,88.67,92.59331
444,82.33,87.01286
445,66.67,58.390522
446,57.0,57.657806
447,53.33,52.47471
448,50.0,49.629673
449,49.33,48.66301
450,52.000004,48.290604
451,55.0,53.16386
452,53.33,54.2037
453,42.33,44.92998
454,30.0,34.450874
455,26.000002,24.462545
456,24.0,25.53371
457,23.67,24.587093
458,20.67,20.81368
459,18.67,20.835527
460,16.33,18.765114
461,21.67,16.708694
462,20.67,26.649126
463,23.33,23.432192
464,18.67,22.876667
465,24.33,23.545551
466,28.67,30.511717
467,29.0,36.580086
468,25.86,28.018784
469,36.2,21.846296
470,44.53,48.66836
471,52.33,51.658474
472,45.0,46.93531
473,44.67,39.53832
474,46.67,42.023415
475,41.67,49.54454
476,32.33,33.283382
477,24.67,20.942167
478,19.0,25.522812
479,21.67,18.471828
480,20.33,17.781582
481,22.33,25.360298
482,19.0,20.314686
483,17.67,18.530994
484,17.33,16.162123
485,17.67,18.221394
486,17.0,19.789064
487,20.67,16.74708
488,21.000002,24.503555
489,24.0,25.818722
490,24.0,24.521542
491,24.0,31.224289
492,28.67,24.67216
493,29.0,34.36924
494,30.0,31.638515
495,25.67,26.401411
496,27.669998,24.79624
497,31.67,28.41643
498,31.67,32.905983
499,26.000002,28.653395
500,18.67,18.685455
501,17.0,16.100243
502,15.67,16.994411
503,15.67,15.473265
504,13.33,15.118739
505,12.67,14.230245
506,12.0,13.192695
507,10.0,12.943611
508,8.67,10.930252
509,7.33,9.237215
510,7.0,9.130701
511,8.0,8.37808
512,8.33,9.972441
513,11.0,11.352639
514,13.33,13.415719
515,16.0,16.58257
516,17.33,16.57588
517,17.33,16.662481
518,18.0,16.791098
519,18.0,17.010876
520,18.67,17.319836
521,19.0,17.327883
522,19.33,18.085436
523,19.33,18.44996
524,19.67,18.26369
525,17.0,20.30785
526,16.33,16.642841
527,13.67,15.371735
528,14.0,15.18019
529,13.67,14.1338005
530,12.67,15.029003
531,12.67,13.544711
532,13.000001,13.209518
533,15.0,15.158414
534,14.0,16.109207
535,18.33,14.839112
536,17.33,20.947035
537,19.0,20.597097
538,17.33,17.59589
539,19.33,19.390333
540,27.33,20.68706
541,32.33,33.34951
542,38.0,35.145565
543,38.33,36.570778
544,38.33,39.011757
545,47.67,36.691864
546,60.0,51.389008
547,68.0,67.267044
548,59.67,61.7623
549,41.33,45.772568
550,28.33,26.843912
551,22.0,21.997438
552,21.000002,22.990498
553,19.0,19.658916
554,21.000002,18.745655
555,20.67,21.21543
556,18.0,21.323576
557,15.67,16.266172
558,14.33,15.467328
559,22.669998,16.781263
560,18.0,28.420763
561,20.67,19.398922
562,19.0,18.005848
563,27.33,29.38736
564,32.0,30.84519
565,34.33,34.230087
566,38.0,36.75804
567,41.33,40.369457
568,44.0,44.039505
569,45.33,42.435654
570,38.0,42.534695
571,30.33,31.98137
572,24.33,19.975159
573,23.67,24.084583
574,26.000002,24.286718
575,22.0,26.34985
576,20.0,20.982328
577,18.67,16.541887
578,19.0,20.792185
579,21.329998,19.541357
580,19.0,20.739523
581,22.33,21.010815
582,21.67,23.594053
583,24.33,26.053627
584,23.0,27.4654
585,24.33,26.673735
586,28.67,27.981096
587,38.0,34.226917
588,50.669994,44.00905
589,60.670002,57.985855
590,65.0,62.626163
591,65.67,60.668972
592,60.670002,61.869453
593,57.329998,54.858505
594,58.0,49.992283
595,51.0,59.869377
596,42.000004,41.875813
597,28.33,27.251421
598,24.67,24.772251
599,24.33,24.369225
600,25.33,24.488012
601,23.67,25.344635
602,23.0,22.26523
603,19.67,22.679873
604,21.000002,19.563725
605,21.000002,21.088808
606,21.329998,25.138037
607,21.67,21.431969
608,19.67,24.228727
609,38.33,23.011894
610,61.67,56.529408
611,79.67,88.57462
612,78.33,74.413536
613,71.0,65.27904
614,68.33,68.16027
615,57.329998,60.45679
616,46.67,45.85917
617,32.67,37.89888
618,28.33,28.310696
619,29.33,25.910988
620,35.33,30.10893
621,40.0,36.800327
622,34.33,38.330128
623,29.33,28.907711
624,24.33,24.216825
625,23.0,25.78655
626,25.67,21.415318
627,20.67,24.869383
628,19.0,21.74808
629,13.67,14.928959
630,15.67,16.219988
631,15.0,17.663729
632,16.0,17.555517
633,15.67,19.657772
634,19.33,19.803244
635,40.0,24.459211
636,53.0,58.239277
637,61.33,61.676785
638,47.0,49.50192
639,42.33,38.564472
640,38.999996,39.237415
641,38.33,36.670883
642,41.0,34.59928
643,42.000004,40.655704
644,43.33,42.476242
645,41.0,38.324635
646,45.33,37.195
647,51.33,46.740044
648,62.67,53.851383
649,53.33,63.389515
650,39.33,41.75059
651,28.0,23.535702
652,33.67,28.974476
653,40.0,39.201984
654,36.33,40.719166
655,31.67,29.61966
656,24.33,27.557236
657,24.0,25.191027
658,24.0,24.388588
659,28.0,26.41066
660,28.0,30.89666
661,29.67,26.500643
662,32.67,29.057299
663,39.33,36.77497
664,43.670002,43.951607
665,46.67,44.77834
666,42.000004,45.634106
667,37.33,37.34399
668,30.67,30.451344
669,31.0,28.05584
670,28.0,30.171583
671,30.33,27.190004
672,26.000002,28.29447
673,25.33,26.209444
674,22.669998,22.181217
675,19.67,23.00662
676,28.0,18.399591
677,23.67,31.861826
678,25.0,24.650661
679,16.0,17.216095
680,18.33,18.443964
681,22.33,19.678272
682,20.0,26.304426
683,22.0,20.967329
684,20.0,19.414358
685,22.669998,24.083439
686,23.33,21.17957
687,24.0,22.831968
688,24.67,25.622313
689,25.0,22.396454
690,23.33,24.902765
691,22.669998,20.93489
692,24.0,20.542551
693,24.33,26.851002
694,22.33,23.909487
695,16.0,20.352112
696,15.33,14.807109
697,18.33,15.169204
698,16.0,21.278175
699,11.33,15.277329
700,8.0,8.71264
701,10.0,11.254492
702,17.0,12.408588
703,20.26,20.476555
704,19.93,24.573208
705,15.59,18.240322
706,13.67,15.65986
707,16.0,14.9756975
708,16.67,17.341969
709,17.33,17.600542
710,16.0,15.598524
711,15.33,15.378401
712,12.67,14.565966
713,13.000001,11.200217
714,12.67,13.015678
715,13.000001,13.612259
716,14.33,12.644074
717,15.67,15.133778
718,17.67,17.162989
719,20.0,17.99831
720,18.33,20.750463
721,16.67,17.856085
722,15.67,14.129668
723,17.33,16.667778
724,20.0,18.02864
725,18.67,19.869968
726,18.67,18.375134
727,16.67,17.476337
728,18.33,18.556965
729,16.67,19.60797
730,17.0,18.187841
731,24.33,17.079807
732,25.0,29.780472
733,25.0,25.184427
734,15.67,18.431316
735,16.67,14.276109
736,17.0,16.572464
737,16.33,17.860245
738,14.33,14.151115
739,13.33,12.95845
740,13.67,14.549125
741,14.0,14.167061
742,13.33,14.511054
743,15.33,14.878677
744,18.0,15.827237
745,20.67,19.978289
746,17.33,20.035122
747,17.0,15.508678
748,19.0,15.334215
749,20.67,21.22986
750,20.0,20.157967
751,16.0,17.5405
752,15.0,16.695086
753,22.0,16.077997
754,18.67,27.849167
755,20.33,20.457672
756,12.67,15.427544
757,13.67,16.102354
758,9.33,12.34235
759,8.0,9.303147
760,8.33,8.203296
761,9.0,9.619313
762,9.0,9.865154
763,9.67,8.454038
764,12.330001,10.740063
765,15.0,14.753962
766,15.0,15.80567
767,15.0,14.9487
768,13.000001,14.294819
769,13.33,13.938871
770,17.33,12.498654
771,15.33,18.878023
772,14.33,15.875722
773,10.33,10.9371605
774,11.67,12.942722
775,12.67,13.175667
776,12.67,14.810252
777,16.33,15.583349
778,18.67,19.755617
779,21.329998,22.740425
780,21.329998,20.528975
781,20.67,20.727297
782,19.67,20.530485
783,18.33,16.759872
784,18.0,16.872856
785,18.0,17.104824
786,17.33,17.43479
787,14.0,15.884487
788,12.330001,12.577831
789,14.0,12.549907
790,15.33,16.15728
791,14.67,16.336185
792,12.67,13.5568905
793,15.33,13.036176
794,15.67,16.824747
795,16.0,16.54774
796,18.33,14.428957
797,18.0,21.683609
798,22.0,20.404758
799,16.0,20.841478
800,18.67,18.170853
801,19.67,19.556425
802,27.33,27.102335
803,28.67,30.106388
804,27.33,28.275145
805,25.0,25.177927
806,20.67,22.541384
807,17.0,17.718872
808,14.0,14.034289
809,14.67,13.393365
810,15.33,15.497736
811,14.0,14.911045
812,15.67,13.761897
813,14.0,16.39105
814,14.33,15.664021
815,15.0,12.987587
816,14.33,16.81436
817,17.0,15.548652
818,15.33,15.54112
819,18.0,17.838228
820,14.33,17.792864
821,13.67,15.582381
822,12.0,12.88134
823,13.67,14.210961
824,14.67,17.4067
825,16.0,16.404564
826,15.0,19.117199
827,14.33,16.607546
828,14.33,14.811004
829,14.67,15.310195
830,13.67,14.995013
831,12.67,14.000851
832,13.33,11.441813
833,13.33,14.064076
834,13.33,14.116916
835,16.67,12.402134
836,20.67,19.039095
837,24.0,25.125216
838,22.669998,23.871145
839,22.0,21.419987
840,22.0,21.861757
841,22.33,23.494398
842,23.67,21.721426
843,26.329998,24.01432
844,25.33,30.09265
845,25.0,24.53718
846,18.67,23.429998
847,19.0,21.441177
848,17.67,19.997139
849,17.33,21.665846
850,19.0,17.085403
851,19.67,22.50342
852,26.329998,22.418436
853,23.33,27.043179
854,21.329998,21.80462
855,15.33,15.746829
856,15.0,13.720234
857,17.33,14.5563545
858,19.33,17.009018
859,18.67,19.162785
860,16.33,16.242659
861,11.33,14.685324
862,13.33,11.55041
863,9.67,13.559108
864,12.0,12.459135
865,13.000001,10.05345
866,14.67,16.632927
867,15.33,15.005664
868,10.67,13.474254
869,12.67,12.201408
870,8.67,12.74929
871,13.000001,10.996256
872,12.67,13.790885
873,18.0,17.043932
874,20.33,19.780886
875,21.67,22.213152
876,23.67,21.240915
877,26.329998,22.719326
878,32.67,28.729057
879,34.33,33.44981
880,32.33,31.243017
881,32.0,28.485147
882,35.67,30.280603
883,38.0,37.20311
884,40.0,33.580894
885,32.0,37.085587
886,25.67,28.139309
887,19.0,18.517893
888,18.33,18.646046
889,17.0,18.398666
890,12.330001,16.509491
891,11.33,11.8641615
892,12.330001,11.843721
893,14.0,15.566154
894,16.0,15.1599865
895,17.0,16.250126
896,17.67,20.391338
897,19.33,18.164492
898,25.33,20.743406
899,32.33,30.977304
900,35.67,35.55518
901,33.67,33.42056
902,32.67,28.232811
903,31.329998,30.98156
904,30.33,29.565945
905,26.67,26.501009
906,22.669998,23.63009
907,18.0,19.20573
908,15.0,15.315597
909,16.67,14.811523
910,18.67,18.5718
911,24.33,20.527264
912,24.0,25.262508
913,24.67,23.696491
914,19.33,21.62204
915,19.0,18.624678
916,19.67,17.1901
917,20.67,21.1672
918,20.67,21.072542
919,19.67,19.674927
920,19.67,21.379448
921,22.33,21.46254
922,24.0,24.91226
923,27.33,28.035704
924,29.33,28.078638
925,31.67,31.100624
926,28.67,30.117346
927,24.33,25.104275
928,23.0,20.241842
929,24.0,22.644611
930,24.33,24.30097
931,21.000002,22.246307
932,19.33,18.160294
933,19.67,18.18844
934,18.0,21.11725
935,17.67,16.95291
936,15.33,15.325341
937,16.33,16.79154
938,16.67,15.5337925
939,19.0,16.609575
940,18.0,20.422503
941,17.67,18.165628
942,17.67,17.00828
943,22.669998,20.092943
944,24.67,27.769493
945,29.67,28.666172
946,33.0,31.984316
947,35.67,38.867794
948,38.0,34.03097
949,36.67,38.36252
950,34.67,36.96694
951,27.0,31.009476
952,21.000002,21.643166
953,18.33,17.483559
954,16.67,16.994003
955,14.67,15.935724
956,16.33,13.828698
957,14.67,18.143166
958,17.33,16.028177
959,15.67,15.297279
960,16.33,17.201744
961,17.33,14.80701
962,18.0,17.433668
963,16.0,18.705477
964,15.33,14.063749
965,17.0,15.4214525
966,27.0,20.194105
967,29.67,31.692577
968,35.33,32.727913
969,34.33,33.724518
970,40.329998,39.07123
971,41.0,40.49499
972,42.000004,40.784084
973,33.33,39.594887
974,28.67,26.969568
975,26.000002,23.46401
976,25.67,26.806673
977,21.329998,23.032675
978,18.67,17.504248
979,18.67,15.758779
980,18.67,20.50524
981,18.0,18.567772
982,21.329998,16.861368
983,22.669998,24.107231
984,20.33,24.356682
985,17.0,15.7776785
986,16.0,15.175519
987,19.0,18.005512
988,18.33,19.32646
989,15.0,17.141268
990,14.0,13.572484
991,14.0,15.581565
992,17.67,17.249123
993,19.33,19.458881
994,21.000002,23.088787
995,24.0,21.168894
996,25.67,24.561329
997,29.67,26.974892
998,33.67,28.398077
999,31.67,34.385098
1000,31.0,26.384464
1001,28.67,25.31564
1002,24.0,29.199265
1003,20.0,19.368029
1004,13.67,16.369864
1005,16.67,15.024581
1006,14.33,17.336145
1007,16.33,16.441078
1008,15.67,14.847582
1009,16.33,17.905706
1010,15.0,16.429943
1011,17.0,13.679216
1012,18.0,18.347729
1013,26.67,19.454998
1014,20.67,28.309444
1015,22.0,21.684322
1016,16.33,16.017582
1017,22.669998,23.483864
1018,24.33,23.15728
1019,21.67,26.268381
1020,23.33,19.788269
1021,21.67,22.75085
1022,21.329998,23.127253
1023,17.33,16.880913
1024,15.33,15.062597
1025,14.67,15.598826
1026,14.0,13.532978
1027,14.0,14.297661
1028,31.67,14.165191
1029,36.67,44.091637
1030,40.329998,40.934944
1031,29.0,25.585808
1032,28.67,29.514013
1033,33.0,27.612524
1034,31.329998,33.06954
1035,32.67,30.545809
1036,23.67,27.431677
1037,25.33,23.540104
1038,20.0,22.666166
1039,21.000002,20.489622
1040,16.33,22.728113
1041,16.67,17.709538
1042,26.000002,17.962662
1043,26.000002,35.92308
1044,29.33,25.523516
1045,25.67,22.175877
1046,25.0,27.197437
1047,21.67,21.247211
1048,14.0,15.814423
1049,12.0,13.121634
1050,10.0,10.369396
1051,9.33,11.606137
1052,8.33,9.284711
1053,9.67,8.632652
1054,14.0,11.9107685
1055,17.0,16.202627
1056,17.67,18.16621
1057,16.0,15.916096
1058,16.33,15.258377
1059,18.67,16.610285
1060,19.0,18.759594
1061,19.67,18.60032
1062,18.67,18.548456
1063,20.33,20.126095
1064,20.33,20.985273
1065,20.0,21.836607
1066,21.000002,21.206419
1067,23.67,22.604362
1068,26.03,25.873472
1069,23.7,25.158298
1070,19.370003,20.725492
1071,14.33,16.2293
1072,12.330001,13.172478
1073,12.0,12.117993
1074,14.0,12.238455
1075,13.33,14.959444
1076,13.000001,13.655014
1077,11.0,12.471051
1078,11.67,12.375224
1079,13.33,12.627039
1080,15.33,15.128696
1081,16.33,16.175016
1082,14.0,15.76176
1083,14.0,13.464989
1084,11.67,13.555697
1085,12.67,13.020168
1086,12.330001,12.468398
1087,15.33,14.122003
1088,14.67,17.265503
1089,15.67,16.235058
1090,15.67,15.862877
1091,17.33,17.836966
1092,16.0,17.442425
1093,14.67,15.059495
1094,15.0,13.6059
1095,15.33,16.06113
1096,15.33,15.545457
1097,14.0,14.255773
1098,12.330001,13.433653
1099,10.67,12.500847
1100,11.33,10.715925
1101,14.0,12.381417
1102,15.67,16.112837
1103,14.0,16.748653
1104,15.33,13.219304
1105,16.33,15.041891
1106,18.33,18.572298
1107,14.0,16.491722
1108,14.67,12.794651
1109,13.67,14.380309
1110,16.8,16.283869
1111,18.6,15.664816
1112,21.86,20.678532
1113,24.370003,24.17031
1114,23.71,25.53352
1115,20.45,21.864174
1116,23.47,17.793386
1117,22.669998,25.018871
1118,25.33,21.838955
1119,18.33,21.207653
1120,16.33,17.043175
1121,15.0,13.484595
1122,15.0,16.122389
1123,16.33,15.564299
1124,17.33,16.416546
1125,18.67,19.878752
1126,18.33,18.997047
1127,18.33,17.169546
1128,18.0,18.468527
1129,20.33,17.27964
1130,15.33,20.416714
1131,15.0,14.605635
1132,15.67,12.326213
1133,19.33,20.400896
1134,19.33,20.46864
1135,15.33,18.880167
1136,15.0,16.483414
1137,15.67,17.260664
1138,17.33,19.10292
1139,19.33,17.510887
1140,19.0,19.65264
1141,22.0,19.646753
1142,20.33,20.583101
1143,22.0,20.051853
1144,19.67,19.90217
1145,21.000002,18.800322
1146,17.67,19.193195
1147,16.33,15.857589
1148,17.67,14.60719
1149,18.67,20.213055
1150,20.0,20.149246
1151,20.0,18.061167
1152,20.67,20.80079
1153,26.67,20.838867
1154,23.0,27.677813
1155,21.67,22.773357
1156,14.67,15.87575
1157,15.0,16.844473
1158,14.33,14.94391
1159,16.67,15.425555
1160,21.67,20.246964
1161,24.67,25.324024
1162,25.67,25.897896
1163,24.33,22.72474
1164,25.67,23.226778
1165,26.329998,26.703878
1166,28.0,24.639542
1167,25.33,26.686403
1168,20.33,22.242607
1169,14.67,16.111122
1170,13.33,13.217673
1171,15.33,14.472497
1172,17.0,17.369894
1173,17.0,17.804085
1174,16.67,16.667889
1175,16.0,16.702227
1176,18.67,16.427448
1177,17.67,18.529629
1178,16.67,17.89851
1179,15.33,14.578672
1180,14.33,15.728528
1181,13.33,15.329382
1182,11.0,13.16779
1183,11.0,12.822956
1184,12.330001,14.060382
1185,14.67,16.138372
1186,16.67,17.980818
1187,19.33,18.920069
1188,23.33,21.489119
1189,25.67,25.304579
1190,28.67,26.628271
1191,27.669998,29.11703
1192,27.669998,26.149527
1193,24.33,24.998589
1194,21.329998,22.846613
1195,18.0,18.682785
1196,17.33,17.237745
1197,17.67,19.143429
1198,21.67,18.625223
1199,22.33,23.234886
1200,23.33,23.759794
1201,24.0,21.4608
1202,28.67,27.873924
1203,36.67,33.990402
1204,43.0,42.713436
1205,48.999996,46.609993
1206,47.33,51.157135
1207,41.67,47.250874
1208,40.669994,37.06325
1209,40.0,42.933212
1210,40.0,42.650295
1211,36.0,33.81451
1212,37.67,33.204803
1213,38.999996,38.768642
1214,39.67,38.488415
1215,38.33,36.21146
1216,39.67,35.702938
1217,41.33,40.68859
1218,41.33,41.381588
1219,51.67,39.563774
1220,53.33,58.858162
1221,58.999996,56.844692
1222,57.67,52.73961
1223,50.0,62.694736
1224,40.329998,43.23191
1225,30.0,29.944386
1226,30.0,32.707634
1227,31.329998,31.2238
1228,31.67,35.525658
1229,43.0,32.118977
1230,48.33,53.099598
1231,61.0,57.17033
1232,69.0,62.574524
1233,70.33,80.96327
1234,61.67,66.79475
