Actual,Predicted
22.0,20.162928
22.33,23.114103
23.67,23.283125
26.329998,24.887749
25.33,27.794588
25.0,24.781084
18.67,23.434614
19.0,17.3828
17.67,18.31688
17.33,20.16388
19.0,18.498348
19.67,21.732325
26.329998,21.032286
23.33,28.451698
21.329998,22.0344
15.33,16.922764
15.0,12.537517
17.33,13.522216
19.33,18.47201
18.67,19.92475
16.33,17.660717
11.33,14.86403
13.33,10.865688
9.67,14.608515
12.0,11.694032
13.000001,12.004266
14.67,15.036471
15.33,14.516542
10.67,15.121131
12.67,9.468222
8.67,12.315276
13.000001,10.016056
12.67,13.582776
18.0,15.610615
20.33,18.944754
21.67,22.143486
23.67,19.954592
26.329998,22.703318
32.67,25.518581
34.33,32.97881
32.33,33.047867
32.0,27.430656
35.67,29.118464
38.0,34.791355
40.0,35.948746
32.0,36.034298
25.67,26.776566
19.0,21.242546
18.33,17.522701
17.0,17.915491
12.330001,17.632961
11.33,11.449793
12.330001,11.275618
14.0,13.887587
16.0,15.128886
17.0,16.938164
17.67,17.733711
19.33,18.391602
25.33,20.72478
32.33,28.478647
35.67,36.008488
33.67,35.159527
32.67,29.88263
31.329998,29.373936
30.33,29.824049
26.67,28.630964
22.669998,24.196644
18.0,20.099928
15.0,16.429457
16.67,14.552637
18.67,17.731483
24.33,20.188988
24.0,25.381567
24.67,22.823505
19.33,21.287313
19.0,17.307533
19.67,17.311808
20.67,20.651764
20.67,20.963118
19.67,20.630884
19.67,19.575005
22.33,20.789907
24.0,25.259163
27.33,25.735733
29.33,28.155807
31.67,30.295986
28.67,31.293282
24.33,25.809221
23.0,20.857864
24.0,21.32292
24.33,23.805859
21.000002,23.964735
19.33,19.168837
19.67,17.669413
18.0,20.164913
17.67,18.26578
15.33,17.109789
16.33,15.150091
16.67,16.121675
19.0,17.59472
18.0,19.399632
17.67,18.266598
17.67,16.90615
22.669998,18.81713
24.67,26.555246
29.67,28.536621
33.0,31.612171
35.67,35.80841
38.0,35.61467
36.67,37.992096
34.67,34.452583
27.0,31.836405
21.000002,23.346102
18.33,17.477047
16.67,17.084307
14.67,16.464724
16.33,14.4545965
14.67,17.223202
17.33,15.347833
15.67,17.518017
16.33,16.142426
17.33,14.731407
18.0,17.458548
16.0,17.422728
15.33,15.067267
17.0,14.993792
27.0,18.343266
29.67,33.337032
35.33,32.817093
34.33,33.57697
40.329998,34.887196
41.0,41.486824
42.000004,41.27741
33.33,39.166473
28.67,28.201956
26.000002,23.967342
25.67,24.563461
21.329998,24.06964
18.67,18.506626
18.67,15.943959
18.67,18.734741
18.0,18.537489
21.329998,17.678198
22.669998,21.894379
20.33,23.105999
17.0,17.797117
16.0,14.731399
19.0,15.8287325
18.33,20.657162
15.0,18.990608
14.0,13.32687
14.0,14.012753
17.67,15.958973
19.33,20.459963
21.000002,21.923288
24.0,20.93159
25.67,24.210634
29.67,25.193857
33.67,29.408922
31.67,33.416206
31.0,27.778814
28.67,26.497278
24.0,25.738152
20.0,20.375504
13.67,17.568073
16.67,12.863386
14.33,17.71638
16.33,15.938168
15.67,15.406593
16.33,16.275543
15.0,15.049542
17.0,14.309449
18.0,16.274723
26.67,18.342316
20.67,28.554638
22.0,19.755606
16.33,17.880672
22.669998,17.146942
24.33,23.916193
21.67,27.507385
23.33,18.6456
21.67,22.506586
21.329998,21.180073
17.33,19.132366
15.33,15.045241
14.67,13.288539
14.0,14.569136
14.0,13.892941
31.67,13.730839
36.67,38.707466
40.329998,40.251934
29.0,29.476027
28.67,24.092852
33.0,24.563585
31.329998,36.57533
32.67,30.84569
23.67,30.20445
25.33,21.845276
20.0,23.752089
21.000002,20.81765
16.33,19.966604
16.67,17.16135
26.000002,16.986107
26.000002,32.913
29.33,27.36374
25.67,24.94562
25.0,22.789541
21.67,20.806265
14.0,18.561026
12.0,10.39616
10.0,11.429027
9.33,11.670086
8.33,10.819309
9.67,10.497286
14.0,11.984495
17.0,16.923952
17.67,18.708803
16.0,17.14355
16.33,14.817188
18.67,16.14506
19.0,19.600456
19.67,19.235073
18.67,18.728014
20.33,18.353622
20.33,21.095299
20.0,21.639437
21.000002,19.990366
23.67,21.31755
26.03,24.139278
23.7,25.337715
19.370003,20.663248
14.33,15.545883
12.330001,11.294679
12.0,10.686914
14.0,11.413722
13.33,14.038548
13.000001,13.14767
11.0,12.566934
11.67,11.824699
13.33,12.593571
15.33,15.12155
16.33,16.145903
14.0,16.153063
14.0,12.906588
11.67,13.388232
12.67,12.359926
12.330001,12.935132
15.33,13.664474
14.67,16.234724
15.67,16.084164
15.67,15.640918
17.33,16.425455
16.0,16.787912
14.67,14.634195
15.0,12.47737
15.33,13.662555
15.33,14.358838
14.0,14.034801
12.330001,12.46895
10.67,11.260772
11.33,10.384003
14.0,11.643216
15.67,15.388283
14.0,16.64445
15.33,13.326536
16.33,14.593657
18.33,16.593267
14.0,17.597952
14.67,12.41592
13.67,13.205598
16.8,14.567392
18.6,17.149649
21.86,19.939232
24.370003,22.153748
23.71,24.93545
20.45,21.775501
23.47,16.857658
22.669998,21.842955
25.33,21.09244
18.33,23.035189
16.33,15.36634
15.0,12.986278
15.0,14.694855
16.33,14.578252
17.33,16.488966
18.67,17.673615
18.33,18.5555
18.33,17.874317
18.0,17.287634
20.33,17.14393
15.33,19.974157
15.0,14.106636
15.67,13.2294855
19.33,17.126867
19.33,20.908216
15.33,20.051615
15.0,13.380832
15.67,15.043998
17.33,17.5824
19.33,18.223776
19.0,19.684443
22.0,17.941467
20.33,21.580502
22.0,19.090303
19.67,20.342813
21.000002,18.6243
17.67,19.750872
16.33,16.501669
17.67,14.300396
18.67,18.509691
20.0,19.561005
20.0,19.778357
20.67,18.879732
26.67,19.184649
23.0,27.513493
21.67,21.736515
14.67,17.64836
15.0,13.577438
14.33,14.263062
16.67,15.922086
21.67,17.282267
24.67,24.17503
25.67,24.823828
24.33,22.90215
25.67,21.225382
26.329998,23.907038
28.0,25.214373
25.33,26.499104
20.33,22.81456
14.67,16.902288
13.33,12.930674
15.33,13.152688
17.0,16.64083
17.0,17.933167
16.67,16.639486
16.0,16.299139
18.67,15.731819
17.67,19.02977
16.67,17.4396
15.33,14.791136
14.33,14.957172
13.33,14.445821
11.0,14.240361
11.0,11.7905035
12.330001,12.559991
14.67,15.464458
16.67,17.462286
19.33,18.574278
23.33,20.049597
25.67,24.180195
28.67,25.31284
27.669998,28.309166
27.669998,26.125542
24.33,25.923096
21.329998,22.299374
18.0,18.663828
17.33,16.337656
17.67,17.980541
21.67,18.948774
22.33,24.200598
23.33,23.817978
24.0,22.27701
28.67,24.415201
36.67,31.012163
43.0,42.36653
48.999996,45.8162
47.33,49.34697
41.67,43.81452
40.669994,36.786686
40.0,40.08903
40.0,40.265602
36.0,38.45341
37.67,33.129726
38.999996,37.36341
39.67,39.77658
38.33,37.630585
39.67,34.817207
41.33,38.522305
41.33,41.368027
51.67,39.204285
53.33,55.11579
58.999996,53.03417
57.67,54.18544
50.0,55.583923
40.329998,42.947956
30.0,36.342735
30.0,27.841269
31.329998,32.628025
31.67,36.026295
43.0,32.70249
48.33,51.21643
61.0,52.832993
69.0,64.78539
70.33,72.73285
61.67,65.76241
57.0,51.60691
65.33,50.380848
68.33,68.08909
64.0,69.0678
56.0,56.64072
55.0,48.041874
55.0,52.890152
47.67,52.88428
36.0,40.07986
28.0,27.286526
23.33,24.079966
24.33,23.006437
20.67,25.22857
21.67,20.53367
28.0,20.646187
40.329998,32.367374
47.67,49.609116
59.33,50.092236
48.999996,56.12801
48.999996,42.103603
30.0,40.37644
26.67,27.545908
19.67,24.838808
19.0,22.07088
21.329998,19.62853
23.0,24.630884
23.33,24.432524
22.33,22.870424
17.0,21.3679
15.67,14.916092
13.33,14.825777
19.67,14.144157
23.67,22.938362
28.0,26.992325
32.0,27.01782
27.0,31.667818
20.33,23.765358
9.67,17.176586
11.0,9.440584
16.12,13.524823
17.79,21.678032
15.79,19.270468
12.67,13.389645
14.4,11.551876
16.4,14.749821
19.4,18.45803
20.67,20.48039
22.0,20.750582
20.0,21.224138
21.67,18.298405
23.0,20.66105
22.669998,22.499
18.67,20.274187
14.0,15.610626
13.67,12.241104
15.0,14.310815
20.0,17.44933
26.67,23.189856
30.67,30.519163
35.67,31.603323
33.67,34.240753
29.67,31.332355
22.33,24.74169
15.33,19.346516
13.67,13.642492
10.0,14.019767
11.33,11.050424
12.67,11.972861
17.0,15.008536
20.0,19.64075
22.0,22.718332
29.0,22.124699
29.0,31.306654
29.33,27.985237
19.33,24.767776
17.0,14.36165
14.33,13.786409
15.67,13.630442
17.0,16.129421
16.67,18.542858
19.33,17.120502
17.67,20.031317
18.67,17.748758
18.0,17.855171
21.000002,18.231905
19.0,20.651361
18.67,18.387865
22.669998,16.782677
34.0,24.090008
34.67,40.73562
32.33,34.862232
32.33,24.825716
33.33,31.659622
38.67,35.348965
29.33,42.030334
32.0,26.057947
26.329998,28.886045
27.669998,24.928057
24.33,24.925064
18.33,22.076706
15.67,14.12723
13.000001,13.447765
13.67,12.966483
13.33,14.60652
13.000001,14.412701
14.33,12.804675
18.67,14.985012
16.0,20.69999
16.67,15.568316
15.33,14.752609
18.33,15.996192
20.33,18.499332
19.33,21.716696
26.329998,18.411287
24.33,28.075897
32.67,25.407433
24.33,33.041435
25.33,25.465797
22.33,21.856464
26.67,24.09606
27.0,28.128057
19.33,27.671919
14.67,15.073174
12.330001,11.387012
12.330001,11.1149845
16.0,12.446181
17.67,17.490927
18.33,18.7465
16.33,17.46125
16.0,15.042094
17.0,15.467974
18.67,17.911495
20.67,19.487997
17.67,20.679096
14.0,16.134726
12.67,12.201868
14.33,12.979892
15.0,15.94902
15.33,15.91848
16.0,15.4274
17.67,16.549572
19.0,19.186321
19.33,20.009216
26.67,19.102934
35.33,28.422735
45.67,38.519726
46.0,47.120647
41.67,42.18265
34.67,33.746044
30.67,28.645739
25.33,26.42027
27.33,22.851797
25.33,27.019085
24.0,24.8199
20.67,21.95636
19.67,19.520136
17.0,18.622183
15.67,16.291939
17.0,14.532136
19.67,17.250956
23.0,20.400747
17.0,23.230112
15.0,14.729926
13.000001,12.638574
19.0,14.28655
25.0,22.354357
32.0,30.878687
37.67,35.361153
39.67,39.91257
40.669994,38.809635
42.000004,39.42652
43.670002,41.79841
40.0,43.240643
37.67,36.79786
35.33,33.621395
38.999996,32.382156
46.33,38.15794
51.67,47.02393
49.33,49.46356
43.0,41.858257
41.33,34.94953
37.33,37.368347
37.0,34.6418
29.67,34.872536
48.0,27.544718
67.67,55.534885
81.0,81.83023
79.0,77.585365
73.0,67.98609
81.33,63.03086
80.67,85.12668
78.67,79.4339
70.0,71.193245
67.33,60.352863
62.0,62.129704
58.999996,57.189663
61.0,54.89973
66.33,60.765724
62.67,66.41618
45.67,55.24932
28.67,32.406475
19.67,20.744888
18.33,18.09654
15.33,19.721212
16.67,16.621847
15.33,16.583935
19.67,16.155085
15.0,19.771969
17.0,14.675569
15.67,15.015335
19.67,16.755507
19.67,20.175732
21.000002,21.967947
29.0,23.036522
44.0,37.982323
54.67,57.064068
64.67,60.815018
67.33,62.9122
70.67,63.58266
67.0,67.4799
60.0,62.04255
54.67,51.96436
46.0,47.57329
36.33,37.665634
27.0,28.5529
22.0,22.611961
24.67,20.41394
21.67,25.4395
20.33,21.885515
16.67,18.08847
16.0,16.088106
16.0,15.196638
11.67,16.640038
10.0,11.208794
10.67,9.807341
13.000001,12.75397
16.0,16.0024
15.0,19.3826
19.67,17.574823
25.33,22.096113
26.67,29.958405
27.0,27.149174
21.000002,25.940437
18.67,19.193178
14.67,17.157856
15.0,14.324963
17.33,14.6879015
16.33,18.904802
15.33,15.878598
16.67,13.946107
17.67,17.483128
20.33,18.569221
18.0,20.519299
18.0,16.818596
19.33,15.535924
21.329998,19.22011
22.33,20.90029
20.33,21.353916
18.67,18.424156
21.000002,17.228552
21.000002,22.43315
25.67,23.144371
28.0,29.229046
35.0,30.98717
42.33,36.256325
47.33,44.847103
50.330006,46.273804
47.33,47.5336
42.33,41.836887
37.0,35.42705
29.67,31.202631
23.33,23.820156
18.67,19.933607
18.33,17.487486
21.000002,18.90411
19.33,22.963713
17.67,19.406515
16.67,16.059145
15.67,16.524414
15.33,15.722009
15.33,15.613234
17.33,16.01538
17.0,18.36463
18.0,18.01273
17.0,18.685938
22.33,19.267992
21.67,27.459934
26.000002,25.383156
28.67,26.74321
37.67,33.225082
40.329998,44.47672
36.0,43.386528
29.67,31.472502
27.33,24.440247
26.000002,24.69507
22.0,24.72018
17.0,19.865747
