,actual,predicted
302,48.33000183105469,56.22340001671021
303,36.33000183105469,48.46205216464367
304,34.33000183105469,36.3267047707798
305,31.0,36.181086730777054
306,24.670000076293945,36.02384833695315
307,21.329998016357422,25.63504274452649
308,21.670000076293945,28.42646750228181
309,26.000001907348633,28.81737280891255
310,24.670000076293945,32.275285581788424
311,26.000001907348633,29.45019365144702
312,26.000001907348633,30.84947217945
313,30.329999923706055,30.389298260215924
314,38.0,34.48249007015869
315,40.32999801635742,45.66640866984915
316,37.0,45.083875908442955
317,35.0,36.65880269997146
318,41.33000183105469,36.62237575829183
319,60.0,48.72219847809846
320,76.33000183105469,69.47052465260953
321,91.66999816894531,82.31986389842086
322,104.33000183105469,90.8088446547999
323,108.0,103.14597139423009
324,96.33000183105469,102.99559749752008
325,77.33000183105469,84.18235966876425
326,59.33000183105469,64.91554460508846
327,50.0,52.64019041266465
328,42.33000183105469,49.814885212352905
329,35.66999816894531,45.01069839362686
330,35.0,37.298124532495166
331,31.0,40.23171083463963
332,26.670000076293945,39.7324147820512
333,20.329999923706055,30.629697516441926
334,21.329998016357422,25.721023722713404
335,25.670000076293945,24.710845415943922
336,26.329998016357422,29.91956871862511
337,24.670000076293945,27.433081457979803
338,23.0,24.70151438578937
339,22.669998168945312,27.87930350261885
340,23.670000076293945,27.27181972594337
341,23.670000076293945,29.004603653864276
342,27.329999923706055,30.026291644218468
343,29.0,33.774666649571685
344,33.0,36.711795421475664
345,44.66999816894531,39.088798049925934
346,69.33000183105469,53.60354999559203
347,75.33000183105469,80.06807483984359
348,66.33000183105469,78.00704906573729
349,42.000003814697266,55.32611968253924
350,29.0,35.93184382425768
351,22.0,28.474382218677498
352,16.329999923706055,27.82162045817568
353,18.329999923706055,20.40748235140372
354,19.0,23.294970944933848
355,19.0,28.54196070303279
356,19.670000076293945,23.239837150281264
357,22.0,26.031126829920048
358,24.670000076293945,27.520963377316537
359,24.329999923706055,25.802368744346836
360,21.670000076293945,23.487295499039814
361,22.0,22.908931926284406
362,21.000001907348633,26.169462672972486
363,22.669998168945312,26.130067395393564
364,23.670000076293945,26.53522173375173
365,25.329999923706055,29.281184362180387
366,32.66999816894531,30.4657626788409
367,26.670000076293945,39.49910917025762
368,27.329999923706055,33.827938077326465
369,28.670000076293945,30.224826260814734
370,38.33000183105469,40.234979312640085
371,50.33000564575195,46.12515845315957
372,54.33000183105469,56.510924020457985
373,55.33000183105469,57.30574348529694
374,48.999996185302734,54.83846058446818
375,43.0,50.48907277587634
376,43.0,42.210311443592936
377,43.67000198364258,43.126967453158194
378,47.33000183105469,44.367222912655606
379,42.66999816894531,45.05297566924513
380,34.33000183105469,42.8339822298895
381,23.670000076293945,30.121203764740095
382,25.329999923706055,24.677635876551488
383,25.329999923706055,28.410351122922275
384,28.0,31.66578426652574
385,26.670000076293945,28.135969434617962
386,28.670000076293945,30.384750954718086
387,27.669998168945312,34.454039340733324
388,27.329999923706055,32.716257189010214
389,28.670000076293945,32.128196842057655
390,30.670000076293945,33.58967014792951
391,34.33000183105469,36.990416415941205
392,33.0,39.1305646974564
393,31.670000076293945,39.03602978642458
394,36.0,35.58505105715503
395,55.0,45.378393377682634
396,70.33000183105469,66.3452492384929
397,74.33000183105469,77.50044366910909
398,64.33000183105469,69.86407751189022
399,55.66999816894531,58.98836843893386
400,50.33000564575195,52.766163427422555
401,48.0,51.59941686341201
402,50.33000564575195,46.29375123023097
403,46.33000183105469,49.40662113498243
404,38.33000183105469,44.62175015891969
405,30.670000076293945,32.32985300650245
406,26.329998016357422,31.018577427901405
407,27.0,29.355565978146014
408,25.329999923706055,31.28013603040379
409,28.329999923706055,28.674333071910166
410,27.669998168945312,31.8771990204815
411,24.329999923706055,35.362386363531726
412,20.0,30.277130250290632
413,27.669998168945312,28.141830341840755
414,33.66999816894531,40.1552849903225
415,55.66999816894531,46.43810558837756
416,60.0,63.25810604959425
417,66.33000183105469,68.4087338948762
418,60.0,62.98220943125297
419,58.33000183105469,60.110326711309206
420,55.0,55.98808284169133
421,50.0,54.752133508194255
422,48.0,50.578653696850196
423,47.66999816894531,47.814380124933656
424,45.0,52.10023540398924
425,39.33000183105469,46.34598757746398
426,39.66999816894531,44.1817107941208
427,38.0,44.796584818657855
428,31.670000076293945,46.105300883391244
429,24.670000076293945,30.544833429148635
430,20.0,24.103797258181825
431,22.0,22.94937480075851
432,27.329999923706055,22.78022305170183
433,21.000001907348633,32.20675695923277
434,21.670000076293945,24.007796545625617
435,16.670000076293945,25.259873844677205
436,23.670000076293945,29.257137843149827
437,31.670000076293945,32.88547930335012
438,48.999996185302734,44.96333347594836
439,67.66999816894531,59.33819716044257
440,88.33000183105469,75.73183879502909
441,90.0,92.2649600485495
442,97.66999816894531,86.22226976827814
443,88.66999816894531,88.68522980448255
444,82.33000183105469,86.87045371648153
445,66.66999816894531,70.68283425565603
446,57.0,57.51687477483814
447,53.33000183105469,51.77820403125924
448,50.0,51.94913817368515
449,49.33000183105469,53.91280565627284
450,52.000003814697266,51.06152768126825
451,55.0,57.93604361845601
452,53.33000183105469,60.21533575138446
453,42.33000183105469,53.1893551323475
454,30.0,38.51305476514507
455,26.000001907348633,23.87581720024327
456,24.0,23.31761005868877
457,23.670000076293945,27.24386889597612
458,20.670000076293945,27.885501461967163
459,18.670000076293945,27.39012261903943
460,16.329999923706055,26.725846556240924
461,21.670000076293945,26.270058305938477
462,20.670000076293945,33.36371509952142
463,23.329999923706055,32.543398600141934
464,18.670000076293945,30.380681256868332
465,24.329999923706055,28.538870582540294
466,28.670000076293945,32.8947971985076
467,29.0,40.1106762259511
468,25.860000610351562,36.13373726188009
469,36.20000076293945,33.056442188827226
470,44.529998779296875,48.88852717768172
471,52.33000183105469,54.46267722720433
472,45.0,53.7426202332811
473,44.66999816894531,44.47760249686281
474,46.66999816894531,41.63512497533687
475,41.66999816894531,48.90925955498223
476,32.33000183105469,36.89670020646137
477,24.670000076293945,27.407978140194537
478,19.0,26.279951130085426
479,21.670000076293945,20.51674042246148
480,20.329999923706055,24.265940803569833
481,22.329999923706055,25.545879883819786
482,19.0,27.171643540105713
483,17.670000076293945,26.46510658345442
484,17.329999923706055,23.060041563704342
485,17.670000076293945,26.202300506847767
486,17.0,26.772952063904683
487,20.670000076293945,25.61264506123845
488,21.000001907348633,30.622366728275367
489,24.0,29.870947632659224
490,24.0,30.581011572134265
491,24.0,34.11562391755898
492,28.670000076293945,33.86106258107259
493,29.0,37.99993334259404
494,30.0,38.48698907887795
495,25.670000076293945,33.85412588716731
496,27.669998168945312,34.82167780752144
497,31.670000076293945,35.241820531950765
498,31.670000076293945,39.849551397646366
499,26.000001907348633,34.09159287690148
500,18.670000076293945,25.755182745172068
501,17.0,18.90340720762149
502,15.670000076293945,19.170231304281575
503,15.670000076293945,16.702933445697074
504,13.329999923706055,17.126611345393364
505,12.670000076293945,16.384604684785447
506,12.0,15.746470431080658
507,10.0,18.83991537859459
508,8.670000076293945,16.30320370820572
509,7.329999923706055,16.005347036556845
510,7.0,15.75494919890705
511,8.0,15.156962325997574
512,8.329999923706055,17.41226726686698
513,11.0,18.00848192576936
514,13.329999923706055,20.517730950540845
515,16.0,24.263264205190936
516,17.329999923706055,25.552984241894183
517,17.329999923706055,25.074376238673132
518,18.0,23.12100033131478
519,18.0,23.377475678901042
520,18.670000076293945,23.973053301734986
521,19.0,23.49382746765468
522,19.329999923706055,23.00556565464555
523,19.329999923706055,22.22425872657255
524,19.670000076293945,22.068546282649837
525,17.0,22.02223770134099
526,16.329999923706055,18.075720647333625
527,13.670000076293945,16.51920857715376
528,14.0,17.093546516515048
529,13.670000076293945,18.799282838579543
530,12.670000076293945,21.746869292501966
531,12.670000076293945,19.96922952887219
532,13.000000953674316,19.935258072196515
533,15.0,21.521839355441788
534,14.0,23.028927729951896
535,18.329999923706055,22.43274382167135
536,17.329999923706055,26.760752560485457
537,19.0,27.63706155455284
538,17.329999923706055,25.549517527331314
539,19.329999923706055,26.74882583219833
540,27.329999923706055,27.236896008117863
541,32.33000183105469,35.952979663696524
542,38.0,39.59540256680532
543,38.33000183105469,40.94382030185092
544,38.33000183105469,43.164352680316654
545,47.66999816894531,41.05756033262151
546,60.0,50.96763980742772
547,68.0,62.884835490463324
548,59.66999816894531,63.84439460129671
549,41.33000183105469,51.95799251096964
550,28.329999923706055,31.30853163034182
551,22.0,25.34773185600627
552,21.000001907348633,23.243400895412858
553,19.0,23.573194402898377
554,21.000001907348633,21.241279999125208
555,20.670000076293945,23.779913711196137
556,18.0,26.470711258985794
557,15.670000076293945,21.89842351966244
558,14.329999923706055,23.823209772693097
559,22.669998168945312,23.775725775123625
560,18.0,31.218909599436863
561,20.670000076293945,25.776570324553802
562,19.0,22.47482676959286
563,27.329999923706055,29.153710802636418
564,32.0,34.10934092761677
565,34.33000183105469,40.19512029727785
566,38.0,38.16388223407138
567,41.33000183105469,40.69072036882719
568,44.0,47.60630804642644
569,45.33000183105469,46.25612545602977
570,38.0,47.455267246274936
571,30.329999923706055,37.30654564466402
572,24.329999923706055,29.842125761604652
573,23.670000076293945,26.782707356795495
574,26.000001907348633,26.822207237182536
575,22.0,25.870739083866503
576,20.0,23.851014208935325
577,18.670000076293945,21.89492210701567
578,19.0,25.58069974858486
579,21.329998016357422,25.072637544289023
580,19.0,26.543718794227114
581,22.329999923706055,26.793131633999785
582,21.670000076293945,29.228308321932996
583,24.329999923706055,31.477557343630203
584,23.0,31.52869295327023
585,24.329999923706055,31.70383202270474
586,28.670000076293945,32.04513244314583
587,38.0,38.12415043603336
588,50.66999435424805,49.995525608017616
589,60.67000198364258,57.7885258026152
590,65.0,63.96710539062076
591,65.66999816894531,61.481590925875864
592,60.67000198364258,63.23090545818016
593,57.32999801635742,55.415659508627584
594,58.0,51.32570929207645
595,51.0,53.62191581460583
596,42.000003814697266,45.78482371547556
597,28.329999923706055,33.75526712841884
598,24.670000076293945,25.782593155579637
599,24.329999923706055,25.44415561324796
600,25.329999923706055,27.40855609674825
601,23.670000076293945,27.91541302480917
602,23.0,27.605309363586432
603,19.670000076293945,29.72371609659186
604,21.000001907348633,27.149484651908253
605,21.000001907348633,30.533215825260605
606,21.329998016357422,33.18033831857531
607,21.670000076293945,30.960695979422418
608,19.670000076293945,30.302952638788547
609,38.33000183105469,28.885390165192078
610,61.66999816894531,49.470069400902354
611,79.66999816894531,77.76966452268019
612,78.33000183105469,82.55387019401584
613,71.0,73.44883400459213
614,68.33000183105469,64.65230557965076
615,57.32999801635742,65.7329073978022
616,46.66999816894531,53.64320902000315
617,32.66999816894531,38.27607630635292
618,28.329999923706055,30.81724425325044
619,29.329999923706055,26.698323589779317
620,35.33000183105469,33.31232091233016
621,40.0,41.9456211425205
622,34.33000183105469,45.66928343655416
623,29.329999923706055,33.739368778426716
624,24.329999923706055,25.04602070168253
625,23.0,26.925097388887444
626,25.670000076293945,27.06479889486606
627,20.670000076293945,32.04588140695198
628,19.0,26.835069221495274
629,13.670000076293945,24.014623442985574
630,15.670000076293945,25.498865846878278
631,15.0,28.034805586268583
632,16.0,28.29719577441815
633,15.670000076293945,25.932359212403856
634,19.329999923706055,25.927021930129214
635,40.0,29.922965617525797
636,53.0,53.831799753188776
637,61.33000183105469,66.14209842170055
638,47.0,59.53707771294028
639,42.33000183105469,44.046467187058035
640,38.999996185302734,37.810464665759326
641,38.33000183105469,44.29242875499359
642,41.0,38.39009412853574
643,42.000003814697266,40.382111462327444
644,43.33000183105469,43.40684813907036
645,41.0,40.12842540803137
646,45.33000183105469,41.26732975833465
647,51.33000183105469,46.794543818447174
648,62.66999816894531,54.04757386521819
649,53.33000183105469,60.516434399444194
650,39.33000183105469,49.83603161694655
651,28.0,31.473067079765222
652,33.66999816894531,31.030632594864734
653,40.0,41.7372349118194
654,36.33000183105469,47.140562290486194
655,31.670000076293945,37.983276057030515
656,24.329999923706055,33.105020574449476
657,24.0,31.70923279164113
658,24.0,30.742971892800874
659,28.0,35.052480706146525
660,28.0,36.188628796599076
661,29.670000076293945,33.453151491515804
662,32.66999816894531,32.66597492372101
663,39.33000183105469,39.43717222810048
664,43.67000198364258,46.49074154830052
665,46.66999816894531,48.06586278722157
666,42.000003814697266,47.580437208600415
667,37.33000183105469,41.02745003087771
668,30.670000076293945,35.45895186645956
669,31.0,31.07712928090357
670,28.0,31.55114573904386
671,30.329999923706055,28.78942663401317
672,26.000001907348633,30.196815204348113
673,25.329999923706055,29.99421028030003
674,22.669998168945312,28.434343459803042
675,19.670000076293945,28.992819185131054
676,28.0,24.89358345626262
677,23.670000076293945,34.16910029127575
678,25.0,30.604745344362996
679,16.0,23.782067910858085
680,18.329999923706055,23.193939839660572
681,22.329999923706055,23.433627397823265
682,20.0,32.23864358827376
683,22.0,25.659187812589998
684,20.0,25.39656163737655
685,22.669998168945312,29.01208519910747
686,23.329999923706055,26.60313843411464
687,24.0,31.276221332726813
688,24.670000076293945,30.53335376846565
689,25.0,30.36054713701034
690,23.329999923706055,28.732006599238144
691,22.669998168945312,25.46344008627196
692,24.0,24.125172366371995
693,24.329999923706055,25.429164592595612
694,22.329999923706055,24.274852895285598
695,16.0,20.55516911186121
696,15.329999923706055,16.10737737415247
697,18.329999923706055,18.098636118548953
698,16.0,25.868206688918963
699,11.329999923706055,21.714469369108677
700,8.0,15.016442604708372
701,10.0,16.33956106271764
702,17.0,19.116365135995657
703,20.260000228881836,28.043443613768495
704,19.93000030517578,30.716058435915944
705,15.59000015258789,26.88784104888332
706,13.670000076293945,21.689447995588143
707,16.0,21.337450220297026
708,16.670000076293945,26.054657287335868
709,17.329999923706055,24.37047637351077
710,16.0,20.497581135426152
711,15.329999923706055,19.986452743631673
712,12.670000076293945,19.38259290961645
713,13.000000953674316,17.019187682094564
714,12.670000076293945,15.841798275121143
715,13.000000953674316,15.345118850562692
716,14.329999923706055,13.035129495956156
717,15.670000076293945,14.404665165655539
718,17.670000076293945,15.574425549847346
719,20.0,16.91260656316168
720,18.329999923706055,21.934073558815413
721,16.670000076293945,21.084169364963394
722,15.670000076293945,19.02488043374466
723,17.329999923706055,20.963766809681474
724,20.0,23.77610138320979
725,18.670000076293945,26.121479947509684
726,18.670000076293945,23.44065527917389
727,16.670000076293945,22.938737514950443
728,18.329999923706055,24.043782157619766
729,16.670000076293945,25.187333772487502
730,17.0,23.88859771809278
731,24.329999923706055,21.983161250779226
732,25.0,31.523050635193695
733,25.0,30.42704705882798
734,15.670000076293945,23.654166059944288
735,16.670000076293945,17.964377946631366
736,17.0,18.867867994179296
737,16.329999923706055,22.681182487000328
738,14.329999923706055,15.48533564145484
739,13.329999923706055,12.895301602566034
740,13.670000076293945,14.915367860272472
741,14.0,13.291483374222002
742,13.329999923706055,13.136657569241365
743,15.329999923706055,11.5002731346992
744,18.0,15.940353038168839
745,20.670000076293945,21.23085118538788
746,17.329999923706055,25.30873312812119
747,17.0,21.997645554791735
748,19.0,21.703562971586678
749,20.670000076293945,26.69429464469202
750,20.0,26.12167212343869
751,16.0,23.5567720903025
752,15.0,20.46454953398725
753,22.0,20.122077040647344
754,18.670000076293945,30.93258226276121
755,20.329999923706055,26.262701383205172
756,12.670000076293945,23.018952956608974
757,13.670000076293945,20.66619727542405
758,9.329999923706055,17.92361572804136
759,8.0,17.195495364988993
760,8.329999923706055,12.786301586867728
761,9.0,14.241387313262312
762,9.0,14.48117300768065
763,9.670000076293945,11.376249443577128
764,12.330000877380371,13.902429914982216
765,15.0,15.347245898365184
766,15.0,16.257111715258326
767,15.0,13.211262035797958
768,13.000000953674316,15.197332015962811
769,13.329999923706055,16.498607403772265
770,17.329999923706055,18.464323504686618
771,15.329999923706055,25.3519831840615
772,14.329999923706055,21.732376200142713
773,10.329999923706055,17.521256252415814
774,11.670000076293945,17.64617627786091
775,12.670000076293945,19.254933303212876
776,12.670000076293945,22.524032434518812
777,16.329999923706055,21.087769393829447
778,18.670000076293945,25.20669555737115
779,21.329998016357422,28.96321115454842
780,21.329998016357422,28.03983614225473
781,20.670000076293945,28.151346104704416
782,19.670000076293945,26.161385085202145
783,18.329999923706055,24.90997326160241
784,18.0,22.70241453354846
785,18.0,20.922852561240852
786,17.329999923706055,20.54752036752399
787,14.0,19.434205639929317
788,12.330000877380371,16.252194299700957
789,14.0,14.412827941098989
790,15.329999923706055,17.27386780333776
791,14.670000076293945,17.588938501880186
792,12.670000076293945,15.495504781497797
793,15.329999923706055,15.35540205559397
794,15.670000076293945,20.38584960911394
795,16.0,22.136211529240434
796,18.329999923706055,20.606183454203894
797,18.0,26.422066848849028
798,22.0,26.022664955097593
799,16.0,28.101233179280456
800,18.670000076293945,23.80106213185342
801,19.670000076293945,24.27132013647074
802,27.329999923706055,31.044700097100584
803,28.670000076293945,34.350947535634255
804,27.329999923706055,34.82826272353241
805,25.0,29.685534593592465
806,20.670000076293945,27.94793980965631
807,17.0,25.17568901387365
808,14.0,19.68736277672963
809,14.670000076293945,18.736381929101427
810,15.329999923706055,18.585441246086617
811,14.0,19.34785426575152
812,15.670000076293945,15.811299286577913
813,14.0,19.451232260874885
814,14.329999923706055,18.269589121797495
815,15.0,15.031612411923158
816,14.329999923706055,17.151269985260416
817,17.0,16.98836551631406
818,15.329999923706055,21.359936206844957
819,18.0,22.673916904974284
820,14.329999923706055,23.309459414749828
821,13.670000076293945,22.899182250449545
822,12.0,17.817537606449804
823,13.670000076293945,20.402465470020637
824,14.670000076293945,24.55815342236786
825,16.0,25.86284394402113
826,15.0,25.18402530585914
827,14.329999923706055,23.936389276444064
828,14.329999923706055,21.932622307233462
