,actual,predicted
211,50.669994,49.954594
212,40.0,43.09949
213,25.0,30.607012
214,16.0,21.159256
215,13.67,17.12854
216,21.000002,16.774279
217,22.0,24.276398
218,22.0,22.755287
219,22.0,18.487148
220,20.67,23.76783
221,22.0,20.610094
222,18.33,22.071573
223,22.0,18.112225
224,22.669998,23.519783
225,22.33,27.463074
226,20.67,22.326206
227,23.67,22.700268
228,31.0,27.841148
229,42.33,37.452633
230,47.0,51.698414
231,42.67,48.15655
232,31.329998,36.0687
233,21.67,27.750074
234,23.33,17.500809
235,19.33,23.501284
236,19.33,17.19107
237,15.67,15.653036
238,17.33,16.354204
239,16.67,17.030071
240,20.67,17.8749
241,24.67,20.645605
242,28.33,26.972572
243,26.67,28.09618
244,27.33,25.173294
245,26.000002,26.532051
246,23.67,27.014032
247,21.67,21.745922
248,23.67,20.08402
249,27.33,24.039545
250,31.329998,29.756044
251,32.67,31.345764
252,29.67,29.72747
253,23.67,25.248245
254,21.67,21.167347
255,24.67,21.386168
256,28.0,29.115868
257,37.67,31.899792
258,46.33,42.572475
259,55.33,45.765038
260,46.0,49.569202
261,30.67,37.33349
262,20.67,22.227163
263,20.67,20.245104
264,23.33,22.668442
265,24.0,23.825344
266,31.329998,21.328663
267,31.329998,34.179295
268,28.0,32.623245
269,21.000002,23.97483
270,31.0,19.36145
271,44.33,39.524307
272,48.33,59.12461
273,48.999996,45.717205
274,59.67,50.027893
275,72.33,70.84858
276,82.0,79.28919
277,73.67,79.040596
278,64.0,62.05892
279,49.33,55.260334
280,38.999996,45.53976
281,36.0,34.068356
282,44.33,36.48447
283,57.0,47.719
284,50.330006,55.678677
285,36.33,40.64347
286,20.33,24.756308
287,23.67,19.807247
288,26.000002,24.604149
289,26.329998,28.010395
290,24.67,21.473347
291,25.67,22.885164
292,33.33,25.98656
293,33.33,38.827297
294,42.000004,33.06243
295,46.33,44.64629
296,56.33,54.70004
297,68.0,60.281982
298,66.67,78.50879
299,74.33,62.953197
300,68.67,74.45216
301,63.33,67.947624
302,48.33,54.901302
303,36.33,43.60558
304,34.33,33.40275
305,31.0,37.210976
306,24.67,34.52017
307,21.329998,25.181295
308,21.67,22.60522
309,26.000002,25.691021
310,24.67,29.165192
311,26.000002,25.062439
312,26.000002,25.987125
313,30.33,28.51832
314,38.0,31.970045
315,40.329998,43.299263
316,37.0,39.268936
317,35.0,33.10214
318,41.33,35.338642
319,60.0,50.44315
320,76.33,70.271706
321,91.67,81.04724
322,104.33,87.30362
323,108.0,96.23301
324,96.33,94.42517
325,77.33,76.96233
326,59.33,57.151474
327,50.0,48.64082
328,42.33,43.56343
329,35.67,36.667038
330,35.0,30.994617
331,31.0,34.874367
332,26.67,30.562775
333,20.33,24.957153
334,21.329998,20.64701
335,25.67,22.4156
336,26.329998,27.612514
337,24.67,24.201656
338,23.0,21.14388
339,22.669998,21.074726
340,23.67,21.416445
341,23.67,23.24748
342,27.33,23.146017
343,29.0,29.370686
344,33.0,32.832016
345,44.67,39.853294
346,69.33,65.18959
347,75.33,88.48866
348,66.33,78.19179
349,42.000004,49.51838
350,29.0,30.481878
351,22.0,22.035395
352,16.33,18.78139
353,18.33,13.074574
354,19.0,19.022177
355,19.0,20.538748
356,19.67,18.133595
357,22.0,19.865782
358,24.67,23.50375
359,24.33,25.849482
360,21.67,23.748396
361,22.0,20.78169
362,21.000002,22.386873
363,22.669998,21.526524
364,23.67,21.96547
365,25.33,24.572302
366,32.67,25.646212
367,26.67,39.35736
368,27.33,29.022308
369,28.67,29.861776
370,38.33,41.77642
371,50.330006,47.369698
372,54.33,60.235634
373,55.33,50.06597
374,48.999996,49.915066
375,43.0,42.106556
376,43.0,35.55257
377,43.670002,44.580696
378,47.33,42.24734
379,42.67,44.034218
380,34.33,38.093246
381,23.67,27.43459
382,25.33,22.027004
383,25.33,26.251146
384,28.0,27.948744
385,26.67,25.823463
386,28.67,27.175068
387,27.669998,29.192396
388,27.33,29.039051
389,28.67,26.397322
390,30.67,31.487494
391,34.33,33.811035
392,33.0,38.591373
393,31.67,34.751263
394,36.0,33.042305
395,55.0,44.722607
396,70.33,70.54667
397,74.33,82.12815
398,64.33,68.48205
399,55.67,52.877693
400,50.330006,47.2324
401,48.0,50.398376
402,50.330006,47.74979
403,46.33,49.46921
404,38.33,41.986538
405,30.67,31.718586
406,26.329998,28.180347
407,27.0,26.730875
408,25.33,27.884758
409,28.33,25.484251
410,27.669998,29.035156
411,24.33,30.051937
412,20.0,22.758955
413,27.669998,19.360622
414,33.67,35.84906
415,55.67,42.614475
416,60.0,67.68
417,66.33,65.335106
418,60.0,60.17375
419,58.33,59.997482
420,55.0,55.777687
421,50.0,57.64573
422,48.0,47.469357
423,47.67,46.905552
424,45.0,43.5065
425,39.33,42.579594
426,39.67,36.194042
427,38.0,38.139996
428,31.67,34.995903
429,24.67,25.33588
430,20.0,21.719545
431,22.0,20.016426
432,27.33,23.191916
433,21.000002,28.919096
434,21.67,19.131878
435,16.67,20.136606
436,23.67,19.82532
437,31.67,28.259993
438,48.999996,43.555847
439,67.67,57.130974
440,88.33,78.65467
441,90.0,94.22918
442,97.67,81.697426
443,88.67,87.45044
444,82.33,76.93917
445,66.67,64.021576
446,57.0,55.116352
447,53.33,43.836575
448,50.0,49.46689
449,49.33,46.316242
450,52.000004,48.01311
451,55.0,51.473217
452,53.33,51.894424
453,42.33,48.3142
454,30.0,34.214085
455,26.000002,25.486353
456,24.0,25.037624
457,23.67,24.485823
458,20.67,22.407309
459,18.67,20.015661
460,16.33,18.650167
461,21.67,18.560219
462,20.67,26.788923
463,23.33,24.781364
464,18.67,25.256447
465,24.33,24.1804
466,28.67,32.24893
467,29.0,41.399433
468,25.86,28.810617
469,36.2,25.814465
470,44.53,48.056496
471,52.33,54.926304
472,45.0,51.371685
473,44.67,42.065002
474,46.67,42.129147
475,41.67,51.381977
476,32.33,36.450302
477,24.67,26.636904
478,19.0,22.83625
479,21.67,20.195265
480,20.33,23.331207
481,22.33,21.164581
482,19.0,20.42762
483,17.67,18.395103
484,17.33,15.7348
485,17.67,18.137312
486,17.0,17.670898
487,20.67,16.837399
488,21.000002,23.515411
489,24.0,25.055101
490,24.0,26.260988
491,24.0,27.289152
492,28.67,23.377577
493,29.0,33.613895
494,30.0,30.42586
495,25.67,29.879086
496,27.669998,26.251734
497,31.67,29.02862
498,31.67,34.429436
499,26.000002,30.049253
500,18.67,21.388845
501,17.0,17.39539
502,15.67,17.617586
503,15.67,17.079546
504,13.33,15.169188
505,12.67,13.176742
506,12.0,12.120979
507,10.0,12.311318
508,8.67,10.394694
509,7.33,9.423175
510,7.0,8.698491
511,8.0,8.545459
512,8.33,10.276812
513,11.0,11.3774
514,13.33,14.464535
515,16.0,16.619913
516,17.33,16.94325
517,17.33,17.85519
518,18.0,15.974845
519,18.0,16.920956
520,18.67,17.154955
521,19.0,18.043293
522,19.33,18.305286
523,19.33,17.54065
524,19.67,17.586184
525,17.0,17.689825
526,16.33,15.449209
527,13.67,15.586132
528,14.0,13.658964
529,13.67,13.325956
530,12.67,14.176689
531,12.67,11.963471
532,13.000001,12.534399
533,15.0,13.093753
534,14.0,15.079779
535,18.33,13.931179
536,17.33,20.056456
537,19.0,19.081999
538,17.33,18.314674
539,19.33,17.966356
540,27.33,18.625538
541,32.33,33.979984
542,38.0,34.544
543,38.33,40.061527
544,38.33,39.160378
545,47.67,36.6357
546,60.0,49.113667
547,68.0,54.316208
548,59.67,56.981636
549,41.33,46.581196
550,28.33,29.064571
551,22.0,22.684898
552,21.000002,21.508387
553,19.0,19.805914
554,21.000002,17.03018
555,20.67,18.60656
556,18.0,19.52863
557,15.67,15.411809
558,14.33,14.819445
559,22.669998,14.917837
560,18.0,27.670639
561,20.67,18.831505
562,19.0,19.421095
563,27.33,24.037567
564,32.0,31.861729
565,34.33,39.729065
566,38.0,32.970345
567,41.33,42.114388
568,44.0,44.71019
569,45.33,48.70079
570,38.0,45.92752
571,30.33,33.868183
572,24.33,25.775581
573,23.67,24.246391
574,26.000002,23.484972
575,22.0,26.14747
576,20.0,19.20327
577,18.67,17.166346
578,19.0,19.437988
579,21.329998,18.942688
580,19.0,21.936089
581,22.33,18.562899
582,21.67,24.11312
583,24.33,28.253988
584,23.0,29.040813
585,24.33,27.842175
586,28.67,26.54183
587,38.0,36.720337
588,50.669994,43.44211
589,60.670002,57.191177
590,65.0,59.144924
591,65.67,58.210094
592,60.670002,59.03939
593,57.329998,54.043312
594,58.0,54.836033
595,51.0,58.365814
596,42.000004,45.080734
597,28.33,31.947247
598,24.67,24.572845
599,24.33,24.344736
600,25.33,26.101372
601,23.67,23.419794
602,23.0,22.18165
603,19.67,22.411037
604,21.000002,19.799238
605,21.000002,20.809381
606,21.329998,23.553684
607,21.67,22.528303
608,19.67,25.604967
609,38.33,24.270075
610,61.67,57.28021
611,79.67,80.94617
612,78.33,73.645256
613,71.0,64.995766
614,68.33,58.390137
615,57.329998,64.81452
616,46.67,47.259075
617,32.67,35.583035
618,28.33,27.69034
619,29.33,26.20435
620,35.33,31.03691
621,40.0,35.478104
622,34.33,39.953247
623,29.33,28.826328
624,24.33,24.795065
625,23.0,23.583298
626,25.67,22.200459
627,20.67,26.3589
628,19.0,19.379082
629,13.67,17.496819
630,15.67,16.143375
631,15.0,17.867897
632,16.0,19.621563
633,15.67,19.571596
634,19.33,20.929077
635,40.0,23.532578
636,53.0,53.865105
637,61.33,57.618633
638,47.0,53.598454
639,42.33,37.391422
640,38.999996,35.01609
641,38.33,39.40252
642,41.0,34.216408
643,42.000004,40.61863
644,43.33,40.1839
645,41.0,41.08051
646,45.33,37.489635
647,51.33,42.41556
648,62.67,50.279846
649,53.33,57.768864
650,39.33,41.1817
651,28.0,26.738895
652,33.67,25.831566
653,40.0,35.384834
654,36.33,41.96123
655,31.67,28.764685
656,24.33,27.179033
657,24.0,25.898504
658,24.0,27.633015
659,28.0,28.013195
660,28.0,29.478716
661,29.67,29.415262
662,32.67,30.593237
663,39.33,36.183132
664,43.670002,45.0874
665,46.67,47.82935
666,42.000004,49.28978
667,37.33,41.566364
668,30.67,33.877514
669,31.0,29.720592
670,28.0,30.42625
671,30.33,28.456713
672,26.000002,28.818905
673,25.33,26.019659
674,22.669998,23.58157
675,19.67,23.843449
676,28.0,19.251184
677,23.67,32.062572
678,25.0,23.960136
679,16.0,20.814394
680,18.33,17.60427
681,22.33,18.675407
682,20.0,30.578619
683,22.0,19.691307
684,20.0,22.717306
685,22.669998,22.735825
686,23.33,23.658602
687,24.0,25.700165
688,24.67,23.23596
689,25.0,25.202282
690,23.33,24.788889
691,22.669998,21.229404
692,24.0,19.242725
693,24.33,22.016489
694,22.33,22.790838
695,16.0,20.146488
696,15.33,14.338875
697,18.33,15.072857
698,16.0,19.93991
699,11.33,15.1354685
700,8.0,10.8277855
701,10.0,9.938826
702,17.0,12.844516
703,20.26,20.91583
704,19.93,22.386988
705,15.59,19.316797
706,13.67,15.081165
707,16.0,13.205799
708,16.67,16.65172
709,17.33,16.231071
710,16.0,15.539214
711,15.33,14.592366
712,12.67,13.408033
713,13.000001,11.076057
714,12.67,11.538349
715,13.000001,11.897918
716,14.33,11.270435
717,15.67,14.123655
718,17.67,14.967412
719,20.0,16.67456
720,18.33,18.8375
721,16.67,15.896541
722,15.67,13.837053
723,17.33,14.576414
724,20.0,16.165674
725,18.67,19.070171
726,18.67,17.008154
727,16.67,17.216352
728,18.33,17.29659
729,16.67,18.63776
730,17.0,17.501928
731,24.33,16.161562
732,25.0,26.221697
733,25.0,23.343334
734,15.67,19.991936
735,16.67,13.495268
736,17.0,13.92175
737,16.33,17.655766
738,14.33,12.108699
739,13.33,11.003712
740,13.67,11.054757
741,14.0,13.526298
742,13.33,13.476233
743,15.33,13.216251
744,18.0,14.925531
745,20.67,18.748604
746,17.33,19.584719
747,17.0,14.90071
748,19.0,14.861925
749,20.67,19.394688
750,20.0,19.48064
751,16.0,18.277122
752,15.0,15.167923
753,22.0,15.841152
754,18.67,26.740269
755,20.33,18.825842
756,12.67,17.642366
757,13.67,14.000773
758,9.33,12.441948
759,8.0,10.932281
760,8.33,7.5934057
761,9.0,8.9677725
762,9.0,8.381911
763,9.67,7.8226943
764,12.330001,8.319337
765,15.0,13.192433
766,15.0,15.575647
767,15.0,14.943662
768,13.000001,14.260501
769,13.33,12.915143
770,17.33,12.812145
771,15.33,18.364573
772,14.33,14.966794
773,10.33,13.074485
774,11.67,12.13265
775,12.67,13.59174
776,12.67,16.503067
777,16.33,14.300145
778,18.67,18.995083
779,21.329998,20.716393
780,21.329998,20.657637
781,20.67,21.043573
782,19.67,18.6426
783,18.33,17.778399
784,18.0,15.969898
785,18.0,15.48323
786,17.33,16.512207
787,14.0,16.183994
788,12.330001,12.158964
789,14.0,11.085048
790,15.33,15.474963
791,14.67,16.514603
792,12.67,13.632589
793,15.33,11.59819
794,15.67,15.649543
795,16.0,15.906828
796,18.33,14.338467
797,18.0,19.349634
798,22.0,18.644894
799,16.0,24.986353
800,18.67,17.75808
801,19.67,19.752203
802,27.33,25.833086
803,28.67,30.38709
804,27.33,30.75804
805,25.0,23.91354
806,20.67,23.085697
807,17.0,18.027805
808,14.0,14.84136
809,14.67,12.280388
810,15.33,13.359935
811,14.0,14.724542
812,15.67,12.072994
813,14.0,14.841549
814,14.33,14.093953
815,15.0,13.803095
816,14.33,15.603201
817,17.0,13.962784
818,15.33,17.808731
819,18.0,16.688148
820,14.33,18.9244
821,13.67,17.382639
822,12.0,15.152329
823,13.67,15.322107
824,14.67,17.351866
825,16.0,19.222868
826,15.0,21.164776
827,14.33,18.082603
828,14.33,17.082836
829,14.67,16.350645
830,13.67,16.06066
831,12.67,15.500408
832,13.33,12.042375
833,13.33,12.673365
834,13.33,13.788916
835,16.67,12.848137
836,20.67,16.026945
837,24.0,21.261745
838,22.669998,24.705088
839,22.0,22.803211
840,22.0,20.136692
841,22.33,22.908419
842,23.67,22.29969
843,26.329998,22.59783
844,25.33,25.187618
845,25.0,23.049496
846,18.67,23.543098
847,19.0,17.47956
848,17.67,19.133112
849,17.33,20.239122
850,19.0,17.439466
851,19.67,20.476147
852,26.329998,19.378567
853,23.33,27.750952
854,21.329998,22.046394
855,15.33,16.267967
856,15.0,11.965213
857,17.33,11.527045
858,19.33,17.538225
859,18.67,17.779732
860,16.33,16.488615
861,11.33,14.425026
862,13.33,12.10355
863,9.67,14.266102
864,12.0,11.271571
865,13.000001,10.912522
866,14.67,14.4339695
867,15.33,13.34342
868,10.67,14.906767
869,12.67,10.868539
870,8.67,13.326471
871,13.000001,11.761816
872,12.67,13.97247
873,18.0,16.700146
874,20.33,18.554913
875,21.67,22.875
876,23.67,20.539694
877,26.329998,24.06023
878,32.67,26.147146
879,34.33,34.282658
880,32.33,32.573032
881,32.0,26.179771
882,35.67,27.509245
883,38.0,31.720655
884,40.0,30.73053
885,32.0,33.006943
886,25.67,25.299551
887,19.0,21.180923
888,18.33,18.842209
889,17.0,18.071459
890,12.330001,18.188948
891,11.33,12.6395855
892,12.330001,11.482988
893,14.0,14.331546
894,16.0,15.419571
895,17.0,17.38793
896,17.67,18.296633
897,19.33,19.105074
898,25.33,21.716967
899,32.33,30.662682
900,35.67,38.471046
901,33.67,36.787327
902,32.67,30.215754
903,31.329998,29.52953
904,30.33,28.79765
905,26.67,26.411982
906,22.669998,22.635902
907,18.0,18.620693
908,15.0,15.601646
909,16.67,13.984082
910,18.67,17.97687
911,24.33,20.107073
912,24.0,23.952295
913,24.67,23.103376
914,19.33,21.955967
915,19.0,18.566446
916,19.67,17.96528
917,20.67,21.678404
918,20.67,20.562502
919,19.67,21.223215
920,19.67,20.738638
921,22.33,21.827291
922,24.0,25.701172
923,27.33,26.317743
924,29.33,28.36431
925,31.67,30.819828
926,28.67,30.61503
927,24.33,26.8556
928,23.0,20.692581
929,24.0,20.691917
930,24.33,22.953861
931,21.000002,22.785736
932,19.33,18.433239
933,19.67,17.64473
934,18.0,20.35288
935,17.67,17.977661
936,15.33,16.89622
937,16.33,15.438043
938,16.67,16.591782
939,19.0,18.108074
940,18.0,19.339699
941,17.67,18.783438
942,17.67,17.791534
943,22.669998,20.074507
944,24.67,27.843369
945,29.67,29.549818
946,33.0,33.201916
947,35.67,37.882797
948,38.0,35.596436
949,36.67,39.339405
950,34.67,35.078346
951,27.0,33.42519
952,21.000002,26.32368
953,18.33,19.68751
954,16.67,19.015043
955,14.67,16.658705
956,16.33,13.964864
957,14.67,16.364424
958,17.33,15.465708
959,15.67,16.946466
960,16.33,16.599676
961,17.33,15.334806
962,18.0,19.072277
963,16.0,18.496387
964,15.33,16.52345
965,17.0,16.546911
966,27.0,19.711897
967,29.67,33.052734
968,35.33,32.961727
969,34.33,36.809174
970,40.329998,37.567142
971,41.0,43.20191
972,42.000004,42.103416
973,33.33,36.48009
974,28.67,27.766497
975,26.000002,22.840895
976,25.67,25.722225
977,21.329998,24.483347
978,18.67,18.00073
979,18.67,15.711202
980,18.67,17.448883
981,18.0,18.06062
982,21.329998,16.790464
983,22.669998,21.156502
984,20.33,23.000847
985,17.0,18.143944
986,16.0,16.218796
987,19.0,17.470097
988,18.33,21.256239
989,15.0,18.922754
990,14.0,15.064218
991,14.0,16.38434
992,17.67,17.706766
993,19.33,21.154013
994,21.000002,21.706026
995,24.0,20.544273
996,25.67,25.154999
997,29.67,25.183247
998,33.67,27.825773
999,31.67,31.903774
1000,31.0,24.065205
1001,28.67,24.107487
1002,24.0,23.13718
1003,20.0,17.56494
1004,13.67,14.86391
1005,16.67,11.372973
1006,14.33,14.555779
1007,16.33,14.228651
1008,15.67,13.645695
1009,16.33,16.005205
1010,15.0,14.473973
1011,17.0,14.24828
1012,18.0,16.214027
1013,26.67,18.357834
1014,20.67,28.473677
1015,22.0,20.01242
1016,16.33,18.969063
1017,22.669998,18.91363
1018,24.33,22.76911
1019,21.67,27.508205
1020,23.33,17.401213
1021,21.67,23.167906
1022,21.329998,21.52933
1023,17.33,17.86843
1024,15.33,15.233883
1025,14.67,11.72551
1026,14.0,12.625473
1027,14.0,11.101736
1028,31.67,11.605086
1029,36.67,34.683292
1030,40.329998,37.90008
1031,29.0,30.308723
1032,28.67,24.565544
1033,33.0,25.095732
1034,31.329998,36.910404
1035,32.67,27.254562
1036,23.67,28.883135
1037,25.33,21.713247
1038,20.0,23.830324
1039,21.000002,22.431404
1040,16.33,19.653673
1041,16.67,18.489578
1042,26.000002,16.586573
1043,26.000002,35.761887
1044,29.33,25.590286
1045,25.67,24.89477
1046,25.0,23.697989
1047,21.67,18.416286
1048,14.0,16.800255
1049,12.0,9.754629
1050,10.0,9.938211
1051,9.33,10.553725
1052,8.33,10.554792
1053,9.67,9.083096
1054,14.0,11.288544
1055,17.0,14.813593
1056,17.67,17.002766
1057,16.0,16.142347
1058,16.33,14.691308
1059,18.67,15.587506
1060,19.0,18.67656
1061,19.67,18.150444
1062,18.67,18.525599
1063,20.33,18.80511
1064,20.33,21.280712
1065,20.0,21.572096
1066,21.000002,19.42472
1067,23.67,20.659136
1068,26.03,23.181717
1069,23.7,24.445587
1070,19.370003,19.030203
1071,14.33,14.237214
1072,12.330001,11.7118025
1073,12.0,9.900248
1074,14.0,9.987107
1075,13.33,12.203485
1076,13.000001,12.243771
1077,11.0,11.640648
1078,11.67,10.800923
1079,13.33,11.506304
1080,15.33,13.866369
1081,16.33,14.778994
1082,14.0,14.802327
1083,14.0,12.096785
1084,11.67,12.65194
1085,12.67,12.307847
1086,12.330001,12.767895
1087,15.33,13.993851
1088,14.67,16.221107
1089,15.67,15.885489
1090,15.67,15.105247
1091,17.33,15.952348
1092,16.0,16.681969
1093,14.67,15.616914
1094,15.0,13.263027
1095,15.33,14.254998
1096,15.33,13.837255
1097,14.0,12.822433
1098,12.330001,12.234375
1099,10.67,10.262306
1100,11.33,9.050936
1101,14.0,10.549662
1102,15.67,14.098723
1103,14.0,15.200956
1104,15.33,12.639756
1105,16.33,14.222556
1106,18.33,16.009941
1107,14.0,16.053835
1108,14.67,12.867071
1109,13.67,13.551932
1110,16.8,15.216781
1111,18.6,16.520624
1112,21.86,19.417759
1113,24.370003,21.153502
1114,23.71,24.335081
1115,20.45,21.12882
1116,23.47,17.872084
1117,22.669998,22.62315
1118,25.33,21.231075
1119,18.33,21.174
1120,16.33,14.243768
1121,15.0,11.693595
1122,15.0,14.491633
1123,16.33,12.855693
1124,17.33,15.62739
1125,18.67,15.872546
1126,18.33,17.095705
1127,18.33,16.726118
1128,18.0,16.527136
1129,20.33,16.607826
1130,15.33,18.475103
1131,15.0,13.731976
1132,15.67,13.196688
1133,19.33,17.593523
1134,19.33,19.751198
1135,15.33,19.763823
1136,15.0,14.702276
1137,15.67,16.514637
1138,17.33,18.167242
1139,19.33,17.406961
1140,19.0,19.135576
1141,22.0,17.113897
1142,20.33,22.283932
1143,22.0,20.187393
1144,19.67,20.496212
1145,21.000002,17.809786
1146,17.67,17.954052
1147,16.33,14.99738
1148,17.67,12.396421
1149,18.67,17.50343
1150,20.0,18.541086
1151,20.0,18.195368
1152,20.67,18.467567
1153,26.67,19.060453
1154,23.0,27.75419
1155,21.67,21.339674
1156,14.67,17.870558
1157,15.0,15.420418
1158,14.33,15.152279
1159,16.67,17.5111
1160,21.67,17.216322
1161,24.67,25.216732
1162,25.67,24.80151
1163,24.33,23.190922
1164,25.67,22.39927
1165,26.329998,23.761665
1166,28.0,24.13
1167,25.33,24.53887
1168,20.33,21.110863
1169,14.67,15.405493
1170,13.33,11.565675
1171,15.33,11.543681
1172,17.0,15.175026
1173,17.0,16.645988
1174,16.67,16.541111
1175,16.0,15.5877075
1176,18.67,14.983955
1177,17.67,17.881527
1178,16.67,15.684116
1179,15.33,13.740534
1180,14.33,15.0495405
1181,13.33,14.787582
1182,11.0,14.453645
1183,11.0,12.202866
1184,12.330001,13.337665
1185,14.67,16.311333
1186,16.67,18.428032
1187,19.33,18.850584
1188,23.33,21.014076
1189,25.67,27.209301
1190,28.67,29.949049
1191,27.669998,33.426697
1192,27.669998,31.1172
1193,24.33,27.509315
1194,21.329998,22.751743
1195,18.0,18.896069
1196,17.33,16.838245
1197,17.67,17.726183
1198,21.67,17.576498
1199,22.33,21.778429
1200,23.33,23.829613
1201,24.0,23.18892
1202,28.67,25.482508
1203,36.67,32.666134
1204,43.0,43.870068
1205,48.999996,45.834286
1206,47.33,50.255627
1207,41.67,46.448658
1208,40.669994,38.712425
1209,40.0,42.257854
1210,40.0,41.446037
1211,36.0,37.31742
1212,37.67,33.107452
1213,38.999996,36.6414
1214,39.67,39.9193
1215,38.33,37.80924
1216,39.67,36.197323
1217,41.33,37.961277
1218,41.33,39.584564
1219,51.67,38.65247
1220,53.33,51.761345
1221,58.999996,50.479443
1222,57.67,50.55252
1223,50.0,52.743233
1224,40.329998,40.64372
1225,30.0,35.56505
1226,30.0,26.191534
1227,31.329998,28.122988
1228,31.67,32.09386
1229,43.0,30.051254
1230,48.33,51.180183
1231,61.0,55.697342
1232,69.0,65.333145
1233,70.33,76.46241
1234,61.67,65.08116
1235,57.0,54.754395
