,actual,predicted
83,52.66999816894531,44.630506417981245
84,66.0,61.86848068363257
85,74.0,70.61282461294574
86,76.66999816894531,76.97686063893818
87,87.0,76.79308671689421
88,90.66999816894531,84.43996392986898
89,93.0,85.998697622848
90,83.0,82.68055307619859
91,74.0,73.49748207561747
92,54.33000183105469,64.92644462243597
93,36.66999816894531,49.54013719288592
94,22.0,32.88154542309185
95,20.670000076293945,26.82739065683394
96,23.0,27.352394273653665
97,24.329999923706055,30.366173907491678
98,28.329999923706055,31.94204690733503
99,28.329999923706055,38.98920948267023
100,30.670000076293945,42.044300901069505
101,25.329999923706055,37.871666991071145
102,21.000001907348633,30.877360209976132
103,18.670000076293945,24.798032338430072
104,20.670000076293945,26.700201196574646
105,24.670000076293945,31.490229669651477
106,53.66999816894531,35.844369208238824
107,77.00000762939453,66.35603435859913
108,94.33000183105469,90.42040550016418
109,86.33000183105469,90.94218364985338
110,76.0,80.05562161902947
111,68.66999816894531,67.05934779872084
112,64.66999816894531,62.490116358682
113,66.66999816894531,63.09017861797141
114,61.0,63.262690216736885
115,50.66999435424805,61.19153708365685
116,43.67000198364258,44.54427079576061
117,38.0,44.68290138244651
118,33.0,42.534936500102184
119,23.329999923706055,33.727488377945996
120,25.670000076293945,23.882058312553305
121,26.329998016357422,30.2920565054974
122,28.329999923706055,34.82884347956249
123,29.329999923706055,33.53699533525429
124,29.0,39.9147381415891
125,32.33000183105469,38.4046972036011
126,33.66999816894531,38.894034050213385
127,38.33000183105469,38.66796363782712
128,38.999996185302734,42.71475524748296
129,38.0,43.44590689542103
130,58.66999816894531,42.37531133241991
131,69.66999816894531,67.05442770432295
132,64.6500015258789,79.98498607540903
133,56.650001525878906,56.040342417085036
134,48.9900016784668,55.560958446997056
135,58.33000183105469,53.65079154931798
136,49.33000183105469,58.5397806954739
137,52.33000183105469,48.026047060502755
138,47.66999816894531,45.989867742389755
139,37.0,50.170568250898626
140,24.329999923706055,30.242762869110525
141,19.329999923706055,23.031551183492244
142,21.329998016357422,26.52475055802109
143,23.329999923706055,29.72122117168391
144,29.670000076293945,30.348454972853652
145,26.329998016357422,35.942651746756134
146,24.0,33.52279074214736
147,18.0,22.94829815120008
148,24.670000076293945,25.277844428560634
149,26.670000076293945,33.64980003114137
150,30.0,32.18445349472571
151,30.329999923706055,33.280540284578414
152,47.0,39.09348414622132
153,51.33000183105469,56.35185053363366
154,54.33000183105469,60.0849555522909
155,42.000003814697266,55.02274299426589
156,40.66999435424805,47.12954045993873
157,40.0,44.27767966930096
158,45.33000183105469,41.065619217154875
159,50.0,48.737230673293965
160,54.33000183105469,51.70087007760944
161,60.67000198364258,55.73889642724641
162,64.33000183105469,62.4123425293331
163,65.33000183105469,65.22939493380801
164,52.33000183105469,59.37004087842075
165,37.33000183105469,44.04642416767594
166,28.329999923706055,27.549003125512918
167,23.0,29.665839900212625
168,22.329999923706055,27.645612642856506
169,20.670000076293945,27.274587348128765
170,20.329999923706055,31.0836714057199
171,19.0,28.145498721075256
172,18.329999923706055,27.86046027210169
173,19.670000076293945,24.481169007288976
174,18.0,27.022786158046852
175,14.670000076293945,25.89539694265605
176,12.330000877380371,22.402872351236542
177,14.0,24.16408147305956
178,13.000000953674316,26.53061534344658
179,18.329999923706055,25.83280952346382
180,22.669998168945312,30.807082482562272
181,30.329999923706055,38.69567693568443
182,33.0,40.65828933197059
183,36.33000183105469,41.0946526731628
184,37.66999816894531,40.47095627864914
185,38.33000183105469,41.894134194663195
186,38.33000183105469,38.55642929979835
187,39.33000183105469,37.558040179505504
188,35.66999816894531,40.342154125657174
189,32.0,34.1582593604732
190,27.329999923706055,31.966660527054596
191,23.0,28.973035477770278
192,19.670000076293945,25.54199190355957
193,14.670000076293945,24.785563698155325
194,16.670000076293945,21.253380056570034
195,14.329999923706055,25.73168275279451
196,14.670000076293945,22.330735417902314
197,11.670000076293945,18.264298272270036
198,14.0,18.71896189856183
199,13.000000953674316,19.61760013518767
200,14.329999923706055,21.602153468598292
201,15.670000076293945,24.16509942045211
202,21.329998016357422,26.21546591684039
203,29.670000076293945,33.09627534751248
204,32.66999816894531,36.43243092890694
205,38.999996185302734,39.15648472915286
206,38.66999816894531,41.63262368439703
207,41.66999816894531,45.29129309071818
208,39.33000183105469,45.61067809167395
209,44.66999816894531,43.62167409790887
210,48.33000183105469,44.483931674174265
211,50.66999435424805,48.50764267868918
212,40.0,47.1393085143541
213,25.0,36.98248702958881
214,16.0,22.224713065407368
215,13.670000076293945,17.818009885995416
216,21.000001907348633,24.24636264869434
217,22.0,29.580095358669308
218,22.0,32.5630065493457
219,22.0,24.81009672986504
220,20.670000076293945,28.100327104454536
221,22.0,26.870288021427644
222,18.329999923706055,26.659434415098392
223,22.0,24.785636355057417
224,22.669998168945312,26.424742121058248
225,22.329999923706055,30.940290103928206
226,20.670000076293945,26.495427482691948
227,23.670000076293945,27.889949310561992
228,31.0,30.48200010550679
229,42.33000183105469,39.409633578719045
230,47.0,50.32729262460244
231,42.66999816894531,49.909791358008
232,31.329998016357422,40.16772275808157
233,21.670000076293945,26.772235516654554
234,23.329999923706055,21.172047291291193
235,19.329999923706055,27.450625974382273
236,19.329999923706055,21.80419838636782
237,15.670000076293945,17.86690739579738
238,17.329999923706055,19.096258912152408
239,16.670000076293945,17.748366240244938
240,20.670000076293945,21.245513397119982
241,24.670000076293945,25.204026657523894
242,28.329999923706055,33.653328321000906
243,26.670000076293945,34.90278987260339
244,27.329999923706055,27.187359661987553
245,26.000001907348633,29.846338346108954
246,23.670000076293945,28.32336997647929
247,21.670000076293945,28.996451853445542
248,23.670000076293945,30.805739553418423
249,27.329999923706055,34.78652734612431
250,31.329998016357422,36.150325503056656
251,32.66999816894531,38.280964799436994
252,29.670000076293945,40.141722799122114
253,23.670000076293945,37.21561508692511
254,21.670000076293945,29.4045062996511
255,24.670000076293945,29.48450834302918
256,28.0,35.73050310535518
257,37.66999816894531,34.52667767615762
258,46.33000183105469,44.56612800483919
259,55.33000183105469,52.12591094204285
260,46.0,57.54490921891683
261,30.670000076293945,44.57597372030811
262,20.670000076293945,24.83969328540819
263,20.670000076293945,21.259269830205238
264,23.329999923706055,23.233520107200782
265,24.0,27.209774252622786
266,31.329998016357422,31.059862572672646
267,31.329998016357422,38.66236583030187
268,28.0,38.46800848714597
269,21.000001907348633,27.09856007138569
270,31.0,25.58764770483293
271,44.33000183105469,40.635536447890665
272,48.33000183105469,55.28427701194354
273,48.999996185302734,52.32150154925279
274,59.66999816894531,50.56572159233617
275,72.33000183105469,68.43230676727529
276,82.0,78.41953027424422
277,73.66999816894531,81.91894004298096
278,64.0,68.41204398744854
279,49.33000183105469,57.54555281501956
280,38.999996185302734,47.495499697604224
281,36.0,40.2050421129969
282,44.33000183105469,40.0652976814424
283,57.0,49.19822223650873
284,50.33000564575195,62.491811895110125
285,36.33000183105469,48.643778276613304
286,20.329999923706055,29.498742565663274
287,23.670000076293945,19.763772343212704
288,26.000001907348633,27.797798914240058
289,26.329998016357422,35.288320710842086
290,24.670000076293945,29.035450097206535
291,25.670000076293945,30.122052384890843
292,33.33000183105469,33.46942864682799
293,33.33000183105469,40.979005258209895
294,42.000003814697266,42.70968594050962
295,46.33000183105469,45.973673284937185
296,56.33000183105469,56.19701743383118
297,68.0,59.87638802494143
298,66.66999816894531,74.52190830451941
299,74.33000183105469,69.65550496149312
300,68.66999816894531,74.09661882716601
301,63.33000183105469,75.16426644292025
302,48.33000183105469,57.071319356103906
303,36.33000183105469,48.065564526177916
304,34.33000183105469,35.927948520494404
305,31.0,40.0217362449202
306,24.670000076293945,34.067876058538
307,21.329998016357422,24.570265553771907
308,21.670000076293945,27.107892238350093
309,26.000001907348633,29.461860467906433
310,24.670000076293945,31.581900187681217
311,26.000001907348633,28.02590250326401
312,26.000001907348633,30.002616473031203
313,30.329999923706055,33.43908106360836
314,38.0,35.86375707460609
315,40.32999801635742,45.315900441906564
316,37.0,43.54947171379235
317,35.0,36.607685172502386
318,41.33000183105469,38.22787736908647
319,60.0,48.76506101605378
320,76.33000183105469,68.05357743080401
321,91.66999816894531,83.61209840657938
322,104.33000183105469,94.0759594017109
323,108.0,105.10076076426026
324,96.33000183105469,100.45371095230973
325,77.33000183105469,83.23198460850463
326,59.33000183105469,65.34290128392772
327,50.0,53.021182752895875
328,42.33000183105469,48.2793599676384
329,35.66999816894531,43.14999140389506
330,35.0,37.908897214603535
331,31.0,38.789267319837684
332,26.670000076293945,35.97305946322575
333,20.329999923706055,29.1485390749972
334,21.329998016357422,23.61556472772205
335,25.670000076293945,22.71595211224709
336,26.329998016357422,29.402546929731198
337,24.670000076293945,28.680726500376288
338,23.0,27.81867390504463
339,22.669998168945312,28.172525730075687
340,23.670000076293945,27.66158768897084
341,23.670000076293945,31.493101180874035
342,27.329999923706055,31.90081812140423
343,29.0,34.719189699478314
344,33.0,38.43745809132376
345,44.66999816894531,41.67166085502633
346,69.33000183105469,57.173458142626984
347,75.33000183105469,82.94682883409848
348,66.33000183105469,79.5439020900747
349,42.000003814697266,56.275617343766214
350,29.0,35.08920970440086
351,22.0,27.965478409619926
352,16.329999923706055,29.617406429299827
353,18.329999923706055,21.32378637792929
354,19.0,22.90186603194815
355,19.0,25.871568449505432
356,19.670000076293945,21.961575345415092
357,22.0,25.493567421628235
358,24.670000076293945,27.276097802138487
359,24.329999923706055,27.15590837167172
360,21.670000076293945,25.13008219208483
361,22.0,23.78841598172415
362,21.000001907348633,26.09017042976743
363,22.669998168945312,25.931025834431342
364,23.670000076293945,29.56891544675993
365,25.329999923706055,30.26160635520093
366,32.66999816894531,29.35743477805068
367,26.670000076293945,38.47636382116081
368,27.329999923706055,33.38216910772882
369,28.670000076293945,32.07662161781559
370,38.33000183105469,42.38806624461412
371,50.33000564575195,47.16970927333205
372,54.33000183105469,57.6830117870902
373,55.33000183105469,56.826567242270905
374,48.999996185302734,53.707816780077096
375,43.0,50.730552150772326
376,43.0,41.12235170686001
377,43.67000198364258,44.924831312592566
378,47.33000183105469,41.25098888120283
379,42.66999816894531,45.93683258668513
380,34.33000183105469,41.39429878015391
381,23.670000076293945,31.441111924628878
382,25.329999923706055,23.882389991775874
383,25.329999923706055,26.651683048150396
384,28.0,31.89557344184347
385,26.670000076293945,29.450282479159462
386,28.670000076293945,32.20634224640474
387,27.669998168945312,36.01332801192454
388,27.329999923706055,34.01487042993863
389,28.670000076293945,30.25302839268767
390,30.670000076293945,31.520927692874317
391,34.33000183105469,31.940191082923494
392,33.0,38.2572533116846
393,31.670000076293945,39.69828222112198
394,36.0,37.562151970300825
395,55.0,44.76689118858865
396,70.33000183105469,65.26404578512671
397,74.33000183105469,76.93466266872672
398,64.33000183105469,73.00892044596033
399,55.66999816894531,58.412614439683175
400,50.33000564575195,54.7745025785428
401,48.0,51.11436763216139
402,50.33000564575195,48.31354598856629
403,46.33000183105469,49.15141214588315
404,38.33000183105469,44.58842672671876
405,30.670000076293945,31.648026077830963
406,26.329998016357422,29.977824373751357
407,27.0,27.8941506185707
408,25.329999923706055,32.96726420720031
409,28.329999923706055,32.47534631395566
410,27.669998168945312,34.44547542646648
411,24.329999923706055,34.655023252427696
412,20.0,26.36475696925146
413,27.669998168945312,27.63266351981247
414,33.66999816894531,38.64242371764548
415,55.66999816894531,45.854663245810166
416,60.0,62.033000559084456
417,66.33000183105469,69.75734597192556
418,60.0,64.63109418704106
419,58.33000183105469,64.5946398789723
420,55.0,57.49533489000574
421,50.0,57.36468725952961
422,48.0,49.42825276059569
423,47.66999816894531,49.7473927282582
424,45.0,52.296776225297876
425,39.33000183105469,47.0194092702453
426,39.66999816894531,42.33329180252256
427,38.0,42.56060652508914
428,31.670000076293945,44.389502292342954
429,24.670000076293945,29.627830547151298
430,20.0,23.92838523817725
431,22.0,25.290179822236794
432,27.329999923706055,25.362707694871798
433,21.000001907348633,35.28306594302736
434,21.670000076293945,26.51277864660893
435,16.670000076293945,27.100296960133946
436,23.670000076293945,29.449863519275073
437,31.670000076293945,31.559732228073116
438,48.999996185302734,40.92303767858305
439,67.66999816894531,58.484743859894635
440,88.33000183105469,75.50492228747922
441,90.0,96.08500193453156
442,97.66999816894531,88.05357504075687
443,88.66999816894531,86.98936095178834
444,82.33000183105469,83.34114017369612
445,66.66999816894531,70.51884390188359
446,57.0,60.364399856340675
447,53.33000183105469,50.64185488084081
448,50.0,50.58371682324549
449,49.33000183105469,54.12154556560251
450,52.000003814697266,53.49082507086419
451,55.0,57.13574715562725
452,53.33000183105469,56.358145438866735
453,42.33000183105469,50.39302555056255
454,30.0,37.01600549402184
455,26.000001907348633,24.454717608938154
456,24.0,26.0226298626192
457,23.670000076293945,29.248582188355098
458,20.670000076293945,31.478886418367445
459,18.670000076293945,28.031523623486645
460,16.329999923706055,28.332898996736308
461,21.670000076293945,23.780499745622524
462,20.670000076293945,32.58214755148346
463,23.329999923706055,33.85933682665139
464,18.670000076293945,31.17999599683029
465,24.329999923706055,30.370238479129103
466,28.670000076293945,34.48359523977988
467,29.0,43.85177025701069
468,25.860000610351562,39.354901059862314
469,36.20000076293945,34.99557998865562
470,44.529998779296875,49.503023483251255
471,52.33000183105469,56.520132440863854
472,45.0,56.53004341161556
473,44.66999816894531,45.03364795460005
474,46.66999816894531,41.670236466567786
475,41.66999816894531,45.210291218108814
476,32.33000183105469,36.97296365716624
477,24.670000076293945,30.40537929414051
478,19.0,28.678416967428138
479,21.670000076293945,22.406164403865667
480,20.329999923706055,24.62551782884364
481,22.329999923706055,22.020468698349728
482,19.0,27.48551002059313
483,17.670000076293945,28.428132665143107
484,17.329999923706055,24.045117817392697
485,17.670000076293945,24.879453910211843
486,17.0,19.996435572798774
487,20.670000076293945,28.312064063751897
488,21.000001907348633,32.75772606374189
489,24.0,32.847801410578484
490,24.0,29.463334968537698
491,24.0,34.272207751745654
492,28.670000076293945,33.96486675107013
493,29.0,39.71719143410905
494,30.0,35.72672068502322
495,25.670000076293945,33.60970870477194
496,27.669998168945312,34.95606293328019
497,31.670000076293945,36.64182979921584
498,31.670000076293945,40.35190900555822
499,26.000001907348633,32.95173027176249
500,18.670000076293945,23.27954847570725
501,17.0,19.6802808429596
502,15.670000076293945,19.1612489175403
503,15.670000076293945,18.002796295457568
504,13.329999923706055,18.285082499986153
505,12.670000076293945,19.848952574598126
506,12.0,19.950699005687905
507,10.0,18.84734907979778
508,8.670000076293945,13.131106115399318
509,7.329999923706055,12.781643579799953
510,7.0,16.44351594877014
511,8.0,15.086749829473911
512,8.329999923706055,18.42891380195719
513,11.0,15.459167051082488
514,13.329999923706055,22.12685924940015
515,16.0,26.032908418464647
516,17.329999923706055,26.97915960073524
517,17.329999923706055,24.25881494722579
518,18.0,22.40889360815731
519,18.0,23.910992009744607
520,18.670000076293945,25.251018739092558
521,19.0,22.667462524193535
522,19.329999923706055,21.186297825407124
523,19.329999923706055,20.19965100779172
524,19.670000076293945,21.06605820401713
525,17.0,22.43059992853279
526,16.329999923706055,20.193080308756336
527,13.670000076293945,19.146616106138026
528,14.0,18.518995873300074
529,13.670000076293945,19.687523468215943
530,12.670000076293945,21.75196035939424
531,12.670000076293945,19.28151263218979
532,13.000000953674316,18.299250738636864
533,15.0,19.48386551123244
534,14.0,21.99508885853737
535,18.329999923706055,22.443164527545918
536,17.329999923706055,27.284841457323154
537,19.0,27.727965912721185
538,17.329999923706055,25.543551007176614
539,19.329999923706055,26.87254239744671
540,27.329999923706055,27.873450574174672
541,32.33000183105469,37.046007814572896
542,38.0,41.06133902190639
543,38.33000183105469,41.97959790500327
544,38.33000183105469,42.88019833364239
545,47.66999816894531,37.60082632858148
546,60.0,48.7470587400505
547,68.0,60.624156271978464
548,59.66999816894531,65.30900933784349
549,41.33000183105469,51.95909292307444
550,28.329999923706055,32.86702493430472
551,22.0,24.881148943186904
552,21.000001907348633,21.141118072602275
553,19.0,23.485237172481366
554,21.000001907348633,22.591600610178272
555,20.670000076293945,25.858312085957646
556,18.0,25.81505533762117
557,15.670000076293945,19.42067417991026
558,14.329999923706055,23.38995849861023
559,22.669998168945312,24.65411809399012
560,18.0,31.646632250074596
561,20.670000076293945,25.584319298793478
562,19.0,21.959667438676114
563,27.329999923706055,30.91862616074732
564,32.0,36.71011395128634
565,34.33000183105469,41.054336456847
566,38.0,35.996419597940374
567,41.33000183105469,39.986286840319885
568,44.0,46.48956450295244
569,45.33000183105469,48.94895900355943
570,38.0,47.38696961774956
571,30.329999923706055,35.66724960717515
572,24.329999923706055,26.6998425510103
573,23.670000076293945,25.891303582345547
574,26.000001907348633,27.087764262734787
575,22.0,28.594961694944786
576,20.0,25.356665360432615
577,18.670000076293945,24.391173100650693
578,19.0,27.173765871827158
579,21.329998016357422,25.2483675445593
580,19.0,26.682763918357015
581,22.329999923706055,26.620514228467634
582,21.670000076293945,28.98269736196543
583,24.329999923706055,30.74557203042413
584,23.0,30.627832591383605
585,24.329999923706055,33.970502101625364
586,28.670000076293945,32.459794643034826
587,38.0,38.4465704196241
588,50.66999435424805,43.713373215152146
589,60.67000198364258,54.634277013957714
590,65.0,63.509962204935604
591,65.66999816894531,64.26028685378078
592,60.67000198364258,63.875243796865476
593,57.32999801635742,54.17477483417943
594,58.0,49.81971331122742
595,51.0,55.151986229387916
596,42.000003814697266,48.96451946441819
597,28.329999923706055,36.26154577586887
598,24.670000076293945,26.490633027043028
599,24.329999923706055,22.655534674689065
600,25.329999923706055,28.207678606356588
601,23.670000076293945,30.13834801385944
602,23.0,31.772927864367144
603,19.670000076293945,28.828769359155075
604,21.000001907348633,24.501372154031568
605,21.000001907348633,26.236678742135826
606,21.329998016357422,31.690870654443668
607,21.670000076293945,31.999280294256334
608,19.670000076293945,30.560311504166503
609,38.33000183105469,27.417663872871707
610,61.66999816894531,49.4000866420999
611,79.66999816894531,78.2309063378237
612,78.33000183105469,85.24131677768659
613,71.0,74.69343095527195
614,68.33000183105469,64.5726769183259
615,57.32999801635742,66.78201456563369
616,46.66999816894531,56.19688438412106
617,32.66999816894531,42.272112473497636
618,28.329999923706055,33.614155709974646
619,29.329999923706055,25.935720611762704
620,35.33000183105469,33.43279853035433
621,40.0,40.63203881833367
622,34.33000183105469,45.13575133563746
623,29.329999923706055,35.85455335365485
624,24.329999923706055,27.90839215729849
625,23.0,28.695503858056224
626,25.670000076293945,25.59029865706709
627,20.670000076293945,31.90680722969302
628,19.0,27.40211253013305
629,13.670000076293945,24.04195193919949
630,15.670000076293945,24.30373624755866
631,15.0,28.212149810057202
632,16.0,29.09245788588909
633,15.670000076293945,26.808435083983454
634,19.329999923706055,27.935731691297686
635,40.0,32.74316446889231
636,53.0,55.19290462676377
637,61.33000183105469,66.04963194192909
638,47.0,60.9042375739976
639,42.33000183105469,48.65349468783588
640,38.999996185302734,42.06941807801549
641,38.33000183105469,44.96351894826324
642,41.0,36.29858642209783
643,42.000003814697266,36.96764783194884
644,43.33000183105469,42.66338165239086
645,41.0,41.875354352332366
646,45.33000183105469,44.18335322551677
647,51.33000183105469,47.268426160586436
648,62.66999816894531,54.90017754173757
649,53.33000183105469,60.773115101568564
650,39.33000183105469,50.82826706884193
651,28.0,31.06670267494341
652,33.66999816894531,27.833006813212798
653,40.0,39.006354291973786
654,36.33000183105469,45.10598985624444
655,31.670000076293945,38.12804038962945
656,24.329999923706055,33.8266295445427
657,24.0,31.31829624480316
658,24.0,28.205334753752542
659,28.0,33.04597824451597
660,28.0,35.37287643036516
661,29.670000076293945,38.217223889206316
662,32.66999816894531,36.35122749720045
663,39.33000183105469,40.70084883570039
664,43.67000198364258,46.84228763164711
665,46.66999816894531,48.37813160790158
666,42.000003814697266,49.84261635014306
667,37.33000183105469,40.28070135985107
668,30.670000076293945,33.81817276509139
669,31.0,30.498790088248924
670,28.0,34.047479884149325
671,30.329999923706055,31.56066107161535
672,26.000001907348633,32.68022791082739
673,25.329999923706055,31.906087318321635
674,22.669998168945312,29.606979672575214
675,19.670000076293945,28.958556480828907
676,28.0,23.405394562676314
677,23.670000076293945,34.63288611945714
678,25.0,31.447836431007737
679,16.0,25.305390997180552
680,18.329999923706055,23.65438668985238
681,22.329999923706055,22.64937109173989
682,20.0,32.67952465741874
683,22.0,26.483594250282128
684,20.0,27.431957158612395
685,22.669998168945312,30.241113202201703
686,23.329999923706055,26.9252328482841
687,24.0,32.995530233659295
688,24.670000076293945,29.097035609609897
689,25.0,31.124558320937453
690,23.329999923706055,27.293109253525753
691,22.669998168945312,23.84741092765262
692,24.0,23.390351725788516
693,24.329999923706055,25.619572393297467
694,22.329999923706055,28.17696266923268
695,16.0,23.737336241683455
696,15.329999923706055,18.20966773148974
697,18.329999923706055,20.09195174143201
698,16.0,26.48706493270053
699,11.329999923706055,22.518651405750557
700,8.0,16.266685915812864
701,10.0,16.390822526526257
702,17.0,19.53214633042512
703,20.260000228881836,26.11480082076682
704,19.93000030517578,28.51981739502918
705,15.59000015258789,26.751548065160076
706,13.670000076293945,21.897128046966376
707,16.0,20.93811414676134
708,16.670000076293945,23.89589280733271
709,17.329999923706055,23.363016454283173
710,16.0,21.882959387129574
711,15.329999923706055,20.85445660298085
712,12.670000076293945,18.900056257202074
713,13.000000953674316,17.54471182692011
714,12.670000076293945,16.738887962044643
715,13.000000953674316,16.979954448628504
716,14.329999923706055,14.81384475549019
717,15.670000076293945,17.117503768130348
718,17.670000076293945,19.050207164770605
719,20.0,18.2769119011133
720,18.329999923706055,22.335839826112647
721,16.670000076293945,22.001158312246474
722,15.670000076293945,20.647545304543588
723,17.329999923706055,21.045073619230845
724,20.0,21.801904853503075
725,18.670000076293945,24.24578275990179
726,18.670000076293945,22.823993529078656
727,16.670000076293945,23.493106050010255
728,18.329999923706055,24.07993742458459
729,16.670000076293945,25.701680706383158
730,17.0,24.559876876332677
731,24.329999923706055,22.668534233370718
732,25.0,32.063945596746116
733,25.0,31.088137592775087
734,15.670000076293945,25.194910930240056
735,16.670000076293945,18.704080611013897
736,17.0,16.933766951310503
737,16.329999923706055,20.874237272120887
738,14.329999923706055,14.714018905661149
739,13.329999923706055,13.672886123721911
740,13.670000076293945,15.802019368949912
741,14.0,15.603606433772901
742,13.329999923706055,16.952726238532065
743,15.329999923706055,13.814598593370862
744,18.0,17.650469272305866
745,20.670000076293945,21.434875789552926
746,17.329999923706055,25.34052240334742
747,17.0,20.303773699124154
748,19.0,19.473869465348628
749,20.670000076293945,26.198692006804727
750,20.0,26.018918005899447
751,16.0,24.016266164346057
752,15.0,21.34287785521152
753,22.0,22.562661537591367
754,18.670000076293945,33.3335192367815
755,20.329999923706055,28.4371710865758
756,12.670000076293945,23.678496087447954
757,13.670000076293945,21.42357787563055
758,9.329999923706055,17.872601683049464
759,8.0,17.870453705645712
760,8.329999923706055,12.314618895804786
761,9.0,14.063245023106901
762,9.0,13.639678669319114
763,9.670000076293945,11.538624897152756
764,12.330000877380371,14.495417693520402
765,15.0,16.136677034645032
766,15.0,20.1993989199971
767,15.0,16.139651801053088
768,13.000000953674316,16.632144517494126
769,13.329999923706055,16.488045839023748
770,17.329999923706055,18.407712396102504
771,15.329999923706055,26.977676866608235
772,14.329999923706055,21.081677564327187
773,10.329999923706055,17.74990334389644
774,11.670000076293945,17.65550163599967
775,12.670000076293945,20.739956299513118
776,12.670000076293945,22.773905108368073
777,16.329999923706055,22.561381491255844
778,18.670000076293945,26.37247671283769
779,21.329998016357422,30.465607506185776
780,21.329998016357422,27.838747228469842
781,20.670000076293945,27.78453876405989
782,19.670000076293945,24.80063396563418
783,18.329999923706055,24.427361807610072
784,18.0,22.422107408160088
785,18.0,21.82252474602882
786,17.329999923706055,21.495686235797308
787,14.0,18.738800623590162
788,12.330000877380371,16.432566544576957
789,14.0,14.706151429720471
790,15.329999923706055,18.253013387528426
791,14.670000076293945,19.160527395142967
792,12.670000076293945,17.552557185898742
793,15.329999923706055,16.738331844471112
794,15.670000076293945,20.484129450799454
795,16.0,21.548023416793207
796,18.329999923706055,20.66821154762329
797,18.0,25.245357014410157
798,22.0,23.298138902259524
799,16.0,26.482289050049193
800,18.670000076293945,23.81267758769713
801,19.670000076293945,27.16259470228307
802,27.329999923706055,33.99914955101478
803,28.670000076293945,35.025639262352534
804,27.329999923706055,33.474361431299116
805,25.0,28.19059492648961
806,20.670000076293945,28.884864412789916
807,17.0,26.794226179780726
808,14.0,20.287574090886583
809,14.670000076293945,18.088705746476112
810,15.329999923706055,16.777272314741513
811,14.0,19.101618664538165
812,15.670000076293945,16.4625561613553
813,14.0,19.795984987131742
814,14.329999923706055,19.52934780949031
815,15.0,16.986432701875444
816,14.329999923706055,19.887342489762098
817,17.0,18.09551631221112
818,15.329999923706055,21.785927038652495
819,18.0,22.28826686835367
820,14.329999923706055,22.538351835685432
821,13.670000076293945,19.45433074003096
822,12.0,19.106443110002346
823,13.670000076293945,19.757223957613093
824,14.670000076293945,24.467515266659767
825,16.0,22.47235098797209
826,15.0,27.724970967143413
827,14.329999923706055,26.73248110603273
828,14.329999923706055,23.65834676003827
