,actual,predicted
212,40.0,43.993565
213,25.0,31.505537
214,16.0,17.294983
215,13.67,16.349104
216,21.000002,14.619215
217,22.0,23.73039
218,22.0,23.18629
219,22.0,18.48923
220,20.67,24.73383
221,22.0,21.342901
222,18.33,23.557022
223,22.0,19.09285
224,22.669998,24.23475
225,22.33,27.680426
226,20.67,22.456858
227,23.67,23.444359
228,31.0,28.868546
229,42.33,38.07323
230,47.0,49.424232
231,42.67,44.702324
232,31.329998,34.513233
233,21.67,26.740818
234,23.33,18.02025
235,19.33,25.264906
236,19.33,18.570948
237,15.67,16.252457
238,17.33,17.099741
239,16.67,16.809008
240,20.67,18.362854
241,24.67,20.20165
242,28.33,28.633257
243,26.67,29.05192
244,27.33,25.906092
245,26.000002,28.644209
246,23.67,28.6409
247,21.67,23.09598
248,23.67,21.981113
249,27.33,26.99889
250,31.329998,32.493263
251,32.67,35.723984
252,29.67,35.072014
253,23.67,27.791695
254,21.67,21.514046
255,24.67,22.648891
256,28.0,28.59639
257,37.67,30.2862
258,46.33,43.25906
259,55.33,51.207134
260,46.0,52.702534
261,30.67,34.153522
262,20.67,16.348043
263,20.67,21.403133
264,23.33,21.598372
265,24.0,24.826277
266,31.329998,24.288445
267,31.329998,35.17144
268,28.0,33.8605
269,21.000002,23.96846
270,31.0,21.700516
271,44.33,40.973354
272,48.33,60.82415
273,48.999996,46.533302
274,59.67,47.694542
275,72.33,72.560135
276,82.0,79.07825
277,73.67,78.31615
278,64.0,63.10624
279,49.33,56.35402
280,38.999996,43.362194
281,36.0,36.04068
282,44.33,36.882095
283,57.0,48.794098
284,50.330006,63.127453
285,36.33,38.81431
286,20.33,18.210196
287,23.67,19.774504
288,26.000002,25.760708
289,26.329998,28.680567
290,24.67,24.746557
291,25.67,25.113487
292,33.33,28.126451
293,33.33,42.41921
294,42.000004,36.09965
295,46.33,46.187088
296,56.33,57.394814
297,68.0,61.781807
298,66.67,79.31856
299,74.33,59.05838
300,68.67,75.06322
301,63.33,64.89323
302,48.33,54.2727
303,36.33,42.87197
304,34.33,30.32849
305,31.0,37.075172
306,24.67,29.51002
307,21.329998,20.808346
308,21.67,20.862656
309,26.000002,23.863487
310,24.67,28.302736
311,26.000002,23.514688
312,26.000002,23.851452
313,30.33,27.732061
314,38.0,31.798243
315,40.329998,44.00075
316,37.0,40.01571
317,35.0,34.13721
318,41.33,38.050667
319,60.0,50.71339
320,76.33,75.48028
321,91.67,86.00624
322,104.33,96.10809
323,108.0,113.234856
324,96.33,98.76697
325,77.33,72.312164
326,59.33,59.050156
327,50.0,49.133698
328,42.33,47.878998
329,35.67,41.96807
330,35.0,32.60623
331,31.0,35.286816
332,26.67,29.231962
333,20.33,21.956097
334,21.329998,18.649832
335,25.67,20.675865
336,26.329998,28.300245
337,24.67,25.278332
338,23.0,22.049122
339,22.669998,22.682539
340,23.67,23.539408
341,23.67,25.449427
342,27.33,24.945282
343,29.0,31.132648
344,33.0,32.897804
345,44.67,37.526455
346,69.33,59.003754
347,75.33,86.74444
348,66.33,70.375824
349,42.000004,44.02448
350,29.0,33.646378
351,22.0,23.497498
352,16.33,20.975632
353,18.33,15.083086
354,19.0,19.774643
355,19.0,20.410536
356,19.67,17.400974
357,22.0,20.33351
358,24.67,23.237225
359,24.33,26.255047
360,21.67,23.825203
361,22.0,19.052523
362,21.000002,21.932365
363,22.669998,21.600199
364,23.67,23.053654
365,25.33,26.476942
366,32.67,27.7583
367,26.67,42.561317
368,27.33,27.687649
369,28.67,25.735163
370,38.33,39.517223
371,50.330006,45.358387
372,54.33,58.317917
373,55.33,49.758343
374,48.999996,51.98356
375,43.0,45.777893
376,43.0,38.679066
377,43.670002,44.877872
378,47.33,43.19197
379,42.67,47.270058
380,34.33,38.257305
381,23.67,24.99122
382,25.33,20.450928
383,25.33,26.901821
384,28.0,26.576294
385,26.67,26.644682
386,28.67,27.373737
387,27.669998,28.928617
388,27.33,29.668154
389,28.67,27.050629
390,30.67,32.858147
391,34.33,34.101505
392,33.0,39.023643
393,31.67,33.76428
394,36.0,33.184914
395,55.0,44.05376
396,70.33,72.18234
397,74.33,80.48512
398,64.33,64.871056
399,55.67,55.659256
400,50.330006,50.9597
401,48.0,48.1749
402,50.330006,46.343468
403,46.33,50.283436
404,38.33,40.599365
405,30.67,29.168509
406,26.329998,27.715736
407,27.0,25.007824
408,25.33,26.96276
409,28.33,25.068178
410,27.669998,28.960535
411,24.33,30.087378
412,20.0,21.614538
413,27.669998,19.92595
414,33.67,37.613987
415,55.67,42.72379
416,60.0,68.27845
417,66.33,65.71748
418,60.0,55.02068
419,58.33,61.735394
420,55.0,52.242744
421,50.0,55.704662
422,48.0,46.148106
423,47.67,49.984924
424,45.0,49.294273
425,39.33,41.416172
426,39.67,34.600452
427,38.0,39.879982
428,31.67,35.769917
429,24.67,24.304659
430,20.0,20.950647
431,22.0,19.357979
432,27.33,22.68026
433,21.000002,30.614944
434,21.67,18.672993
435,16.67,18.895487
436,23.67,20.163486
437,31.67,28.823088
438,48.999996,44.18055
439,67.67,60.248104
440,88.33,82.42709
441,90.0,94.30922
442,97.67,82.93705
443,88.67,90.131905
444,82.33,79.71273
445,66.67,68.52439
446,57.0,57.54562
447,53.33,48.983273
448,50.0,53.934334
449,49.33,48.624958
450,52.000004,50.45524
451,55.0,54.68095
452,53.33,52.813446
453,42.33,45.78791
454,30.0,32.890835
455,26.000002,24.694696
456,24.0,25.468143
457,23.67,24.17505
458,20.67,23.320593
459,18.67,20.065596
460,16.33,17.343502
461,21.67,17.38865
462,20.67,26.78366
463,23.33,24.3076
464,18.67,24.47932
465,24.33,22.129799
466,28.67,31.419731
467,29.0,38.7956
468,25.86,27.61638
469,36.2,24.210535
470,44.53,47.491817
471,52.33,53.46827
472,45.0,51.27573
473,44.67,39.670135
474,46.67,41.736515
475,41.67,51.048923
476,32.33,35.292076
477,24.67,26.359167
478,19.0,22.142984
479,21.67,18.056047
480,20.33,22.119839
481,22.33,20.649406
482,19.0,20.08647
483,17.67,19.261879
484,17.33,15.716423
485,17.67,19.593462
486,17.0,19.281836
487,20.67,17.8471
488,21.000002,24.774508
489,24.0,25.242966
490,24.0,28.829779
491,24.0,29.440218
492,28.67,23.735186
493,29.0,36.98266
494,30.0,31.526955
495,25.67,30.127745
496,27.669998,26.054274
497,31.67,30.566927
498,31.67,34.369987
499,26.000002,28.890741
500,18.67,20.269339
501,17.0,15.767949
502,15.67,17.504564
503,15.67,15.622888
504,13.33,14.1813135
505,12.67,12.51108
506,12.0,11.331751
507,10.0,12.228692
508,8.67,9.259527
509,7.33,8.33331
510,7.0,7.875275
511,8.0,7.687853
512,8.33,9.602517
513,11.0,9.659248
514,13.33,12.9453535
515,16.0,16.114017
516,17.33,16.405592
517,17.33,17.786173
518,18.0,17.201223
519,18.0,18.848444
520,18.67,18.357763
521,19.0,18.226904
522,19.33,18.750362
523,19.33,18.43663
524,19.67,18.874601
525,17.0,20.031258
526,16.33,16.584198
527,13.67,15.692071
528,14.0,13.80484
529,13.67,13.001628
530,12.67,14.231455
531,12.67,11.837606
532,13.000001,12.838593
533,15.0,13.969655
534,14.0,16.171808
535,18.33,14.721715
536,17.33,20.560669
537,19.0,20.544508
538,17.33,18.896793
539,19.33,20.190645
540,27.33,20.25318
541,32.33,36.498653
542,38.0,36.04821
543,38.33,38.252502
544,38.33,38.906975
545,47.67,37.48399
546,60.0,55.315056
547,68.0,67.07151
548,59.67,64.007805
549,41.33,46.344475
550,28.33,28.00473
551,22.0,24.477839
552,21.000002,20.964277
553,19.0,21.031187
554,21.000002,19.753994
555,20.67,20.793875
556,18.0,21.153034
557,15.67,15.875876
558,14.33,15.747045
559,22.669998,15.384185
560,18.0,29.596367
561,20.67,20.307901
562,19.0,17.456587
563,27.33,25.839104
564,32.0,33.21685
565,34.33,38.151653
566,38.0,30.431017
567,41.33,41.911407
568,44.0,44.85755
569,45.33,46.076084
570,38.0,44.500294
571,30.33,30.677315
572,24.33,24.186039
573,23.67,23.547987
574,26.000002,24.168453
575,22.0,27.587189
576,20.0,19.965586
577,18.67,16.748138
578,19.0,19.696592
579,21.329998,19.341562
580,19.0,22.732317
581,22.33,19.148985
582,21.67,25.261843
583,24.33,27.294533
584,23.0,28.423111
585,24.33,27.220955
586,28.67,25.925629
587,38.0,36.686375
588,50.669994,44.332066
589,60.670002,59.54059
590,65.0,63.914448
591,65.67,62.08539
592,60.670002,63.84928
593,57.329998,55.055237
594,58.0,53.533775
595,51.0,59.664055
596,42.000004,43.567337
597,28.33,32.563774
598,24.67,23.983839
599,24.33,22.98508
600,25.33,25.645994
601,23.67,24.838179
602,23.0,23.940828
603,19.67,22.198679
604,21.000002,19.777714
605,21.000002,22.219854
606,21.329998,24.274689
607,21.67,22.30017
608,19.67,24.796133
609,38.33,21.39995
610,61.67,54.17001
611,79.67,84.503876
612,78.33,73.37147
613,71.0,67.610306
614,68.33,62.45738
615,57.329998,66.072174
616,46.67,48.188477
617,32.67,39.147457
618,28.33,29.895948
619,29.33,28.61274
620,35.33,32.39093
621,40.0,36.83411
622,34.33,40.1926
623,29.33,28.092447
624,24.33,24.67779
625,23.0,24.794191
626,25.67,21.76287
627,20.67,28.754637
628,19.0,19.535986
629,13.67,16.203152
630,15.67,15.140728
631,15.0,17.603209
632,16.0,18.658804
633,15.67,17.142063
634,19.33,19.262823
635,40.0,22.92031
636,53.0,56.184696
637,61.33,61.211258
638,47.0,49.837547
639,42.33,39.33503
640,38.999996,37.56746
641,38.33,39.05691
642,41.0,35.06771
643,42.000004,43.86189
644,43.33,41.17406
645,41.0,41.281948
646,45.33,38.44838
647,51.33,45.103813
648,62.67,54.441727
649,53.33,63.17184
650,39.33,43.94177
651,28.0,23.87549
652,33.67,27.646482
653,40.0,38.083405
654,36.33,44.839672
655,31.67,31.319574
656,24.33,28.521997
657,24.0,25.079975
658,24.0,25.3438
659,28.0,26.373652
660,28.0,29.135576
661,29.67,27.553423
662,32.67,28.740538
663,39.33,36.04635
664,43.670002,43.211643
665,46.67,45.718727
666,42.000004,44.357292
667,37.33,36.974648
668,30.67,32.052467
669,31.0,28.751617
670,28.0,30.716091
671,30.33,28.066122
672,26.000002,28.56015
673,25.33,25.137482
674,22.669998,20.866102
675,19.67,23.235859
676,28.0,17.06613
677,23.67,33.10799
678,25.0,23.84332
679,16.0,19.443394
680,18.33,18.368036
681,22.33,18.243076
682,20.0,29.41368
683,22.0,19.428213
684,20.0,20.625755
685,22.669998,21.451399
686,23.33,22.583344
687,24.0,25.32279
688,24.67,21.772026
689,25.0,25.038006
690,23.33,23.863392
691,22.669998,20.971607
692,24.0,20.741352
693,24.33,25.569647
694,22.33,23.906822
695,16.0,20.191273
696,15.33,13.91506
697,18.33,14.633877
698,16.0,20.78277
699,11.33,15.250384
700,8.0,8.792343
701,10.0,8.420316
702,17.0,12.4751005
703,20.26,22.388996
704,19.93,22.019459
705,15.59,17.077911
706,13.67,15.246053
707,16.0,13.999328
708,16.67,18.738214
709,17.33,17.432274
710,16.0,16.036129
711,15.33,15.470188
712,12.67,14.044532
713,13.000001,11.451878
714,12.67,12.538132
715,13.000001,13.0358715
716,14.33,12.525621
717,15.67,15.049647
718,17.67,16.12449
719,20.0,18.063679
720,18.33,20.414667
721,16.67,17.17939
722,15.67,14.666051
723,17.33,15.916482
724,20.0,18.126198
725,18.67,21.455194
726,18.67,18.125557
727,16.67,17.680065
728,18.33,17.61918
729,16.67,18.873737
730,17.0,17.63178
731,24.33,15.787336
732,25.0,29.772371
733,25.0,25.351095
734,15.67,19.803593
735,16.67,13.929544
736,17.0,15.6879835
737,16.33,18.178387
738,14.33,14.204996
739,13.33,13.225963
740,13.67,12.951742
741,14.0,14.293919
742,13.33,14.260117
743,15.33,12.965118
744,18.0,15.616701
745,20.67,19.342203
746,17.33,20.04333
747,17.0,15.243046
748,19.0,15.00182
749,20.67,21.144857
750,20.0,21.051573
751,16.0,18.979433
752,15.0,14.793166
753,22.0,15.167408
754,18.67,27.912607
755,20.33,20.07572
756,12.67,16.614645
757,13.67,13.994752
758,9.33,12.077899
759,8.0,10.098511
760,8.33,6.655994
761,9.0,9.64066
762,9.0,8.978211
763,9.67,8.598433
764,12.330001,9.608724
765,15.0,13.460293
766,15.0,16.182415
767,15.0,14.149992
768,13.000001,14.204675
769,13.33,12.727479
770,17.33,12.401492
771,15.33,18.900784
772,14.33,14.984738
773,10.33,11.887222
774,11.67,11.164364
775,12.67,12.721315
776,12.67,15.857668
777,16.33,13.213554
778,18.67,19.924292
779,21.329998,22.136045
780,21.329998,21.922646
781,20.67,21.438953
782,19.67,18.894983
783,18.33,18.832403
784,18.0,16.95562
785,18.0,17.783068
786,17.33,18.672693
787,14.0,17.209646
788,12.330001,13.122435
789,14.0,12.356277
790,15.33,15.615177
791,14.67,16.204565
792,12.67,13.288565
793,15.33,11.282199
794,15.67,15.866169
795,16.0,16.95366
796,18.33,14.75398
797,18.0,20.42128
798,22.0,19.25171
799,16.0,24.045319
800,18.67,16.806366
801,19.67,18.58949
802,27.33,26.098629
803,28.67,31.8573
804,27.33,31.566721
805,25.0,21.101871
806,20.67,25.417475
807,17.0,18.819408
808,14.0,14.768733
809,14.67,13.129625
810,15.33,15.37139
811,14.0,16.518751
812,15.67,13.30619
813,14.0,16.477486
814,14.33,15.110526
815,15.0,13.338316
816,14.33,16.53884
817,17.0,13.636797
818,15.33,17.427794
819,18.0,16.032143
820,14.33,18.595194
821,13.67,15.749441
822,12.0,12.256896
823,13.67,13.521484
824,14.67,15.199224
825,16.0,18.273739
826,15.0,18.55921
827,14.33,16.065304
828,14.33,13.2682
829,14.67,16.954094
830,13.67,16.491135
831,12.67,12.534761
832,13.33,11.120229
833,13.33,13.24178
834,13.33,13.961321
835,16.67,12.847383
836,20.67,18.704521
837,24.0,24.38095
838,22.669998,25.695478
839,22.0,22.382545
840,22.0,20.372412
841,22.33,24.094412
842,23.67,22.839615
843,26.329998,24.84022
844,25.33,28.67185
845,25.0,25.004257
846,18.67,24.696384
847,19.0,17.75535
848,17.67,19.625854
849,17.33,21.491608
850,19.0,17.810637
851,19.67,23.387815
852,26.329998,21.37759
853,23.33,30.645481
854,21.329998,21.516996
855,15.33,14.380412
856,15.0,15.45019
857,17.33,14.178188
858,19.33,19.667528
859,18.67,19.626402
860,16.33,17.215714
861,11.33,15.514895
862,13.33,11.093435
863,9.67,14.000135
864,12.0,9.893458
865,13.000001,9.844971
866,14.67,14.508115
867,15.33,12.768819
868,10.67,14.934526
869,12.67,8.982696
870,8.67,12.154341
871,13.000001,9.593921
872,12.67,12.543162
873,18.0,15.7343445
874,20.33,17.612478
875,21.67,24.246658
876,23.67,19.753548
877,26.329998,25.105478
878,32.67,26.855337
879,34.33,34.269344
880,32.33,32.173676
881,32.0,27.058426
882,35.67,31.940872
883,38.0,36.926426
884,40.0,36.363857
885,32.0,38.14804
886,25.67,28.21127
887,19.0,20.520704
888,18.33,18.152552
889,17.0,16.779423
890,12.330001,17.688623
891,11.33,10.26454
892,12.330001,10.442799
893,14.0,13.689641
894,16.0,14.364043
895,17.0,16.008823
896,17.67,17.248417
897,19.33,18.031143
898,25.33,20.820854
899,32.33,30.2164
900,35.67,37.13296
901,33.67,33.47269
902,32.67,29.092403
903,31.329998,31.029058
904,30.33,29.745752
905,26.67,27.767756
906,22.669998,24.285435
907,18.0,19.75238
908,15.0,16.871754
909,16.67,15.084042
910,18.67,19.073448
911,24.33,20.289755
912,24.0,25.289572
913,24.67,23.293764
914,19.33,20.557184
915,19.0,18.429638
916,19.67,17.120527
917,20.67,21.839317
918,20.67,20.46313
919,19.67,20.426487
920,19.67,19.342693
921,22.33,20.499182
922,24.0,25.70487
923,27.33,26.343336
924,29.33,28.798279
925,31.67,30.157055
926,28.67,30.919876
927,24.33,25.996313
928,23.0,19.990818
929,24.0,23.202265
930,24.33,24.203661
931,21.000002,23.638144
932,19.33,18.558897
933,19.67,18.332308
934,18.0,21.394373
935,17.67,17.82504
936,15.33,16.092701
937,16.33,14.531699
938,16.67,15.158863
939,19.0,17.292084
940,18.0,18.87534
941,17.67,18.535116
942,17.67,16.895144
943,22.669998,19.73038
944,24.67,27.511572
945,29.67,28.233469
946,33.0,32.143906
947,35.67,38.737812
948,38.0,35.86076
949,36.67,39.685715
950,34.67,34.801735
951,27.0,33.295315
952,21.000002,23.748093
953,18.33,17.11106
954,16.67,17.242142
955,14.67,16.129707
956,16.33,14.354333
957,14.67,17.83074
958,17.33,15.792535
959,15.67,16.881947
960,16.33,16.544445
961,17.33,13.348379
962,18.0,18.146503
963,16.0,17.057755
964,15.33,14.854002
965,17.0,14.672674
966,27.0,18.746304
967,29.67,33.900608
968,35.33,31.91922
969,34.33,33.636528
970,40.329998,38.367195
971,41.0,42.24541
972,42.000004,43.222954
973,33.33,37.07473
974,28.67,29.171492
975,26.000002,24.790306
976,25.67,27.016603
977,21.329998,24.234339
978,18.67,17.542233
979,18.67,15.132955
980,18.67,20.42068
981,18.0,19.437508
982,21.329998,17.364393
983,22.669998,22.79596
984,20.33,23.597454
985,17.0,16.97579
986,16.0,14.99969
987,19.0,15.968358
988,18.33,20.622711
989,15.0,18.377636
990,14.0,12.377707
991,14.0,14.389827
992,17.67,15.616446
993,19.33,19.529673
994,21.000002,21.28418
995,24.0,20.005774
996,25.67,26.46561
997,29.67,25.532808
998,33.67,29.97174
999,31.67,34.52216
1000,31.0,26.596416
1001,28.67,28.357796
1002,24.0,27.906855
1003,20.0,20.365284
1004,13.67,18.3936
1005,16.67,13.1414795
1006,14.33,17.51945
1007,16.33,15.773032
1008,15.67,14.010782
1009,16.33,16.943117
1010,15.0,14.266469
1011,17.0,14.449271
1012,18.0,16.18164
1013,26.67,19.035448
1014,20.67,30.257586
1015,22.0,20.29539
1016,16.33,16.929699
1017,22.669998,19.935888
1018,24.33,24.341465
1019,21.67,29.067595
1020,23.33,17.40481
1021,21.67,24.98741
1022,21.329998,21.877747
1023,17.33,18.442768
1024,15.33,15.587321
1025,14.67,12.843919
1026,14.0,14.710302
1027,14.0,13.34502
1028,31.67,13.790846
1029,36.67,41.221962
1030,40.329998,41.61165
1031,29.0,27.5364
1032,28.67,29.863508
1033,33.0,27.249298
1034,31.329998,40.373158
1035,32.67,29.057777
1036,23.67,31.920385
1037,25.33,21.593803
1038,20.0,24.735785
1039,21.000002,21.542711
1040,16.33,18.950567
1041,16.67,18.188282
1042,26.000002,16.043943
1043,26.000002,36.13482
1044,29.33,27.357883
1045,25.67,23.623049
1046,25.0,25.78368
1047,21.67,19.881393
1048,14.0,19.746616
1049,12.0,9.824853
1050,10.0,11.458787
1051,9.33,10.414664
1052,8.33,8.508033
1053,9.67,9.107123
1054,14.0,10.424616
1055,17.0,15.9232025
1056,17.67,17.323141
1057,16.0,15.390723
1058,16.33,14.761965
1059,18.67,16.01107
1060,19.0,20.412212
1061,19.67,19.562065
1062,18.67,18.950459
1063,20.33,19.190317
1064,20.33,20.958189
1065,20.0,21.599459
1066,21.000002,19.287155
1067,23.67,21.870619
1068,26.03,25.291075
1069,23.7,25.63367
1070,19.370003,19.728037
1071,14.33,15.123883
1072,12.330001,12.61171
1073,12.0,11.350264
1074,14.0,11.878695
1075,13.33,14.121308
1076,13.000001,12.913986
1077,11.0,11.854982
1078,11.67,11.355751
1079,13.33,11.838081
1080,15.33,14.506995
1081,16.33,15.116046
1082,14.0,15.441717
1083,14.0,12.333238
1084,11.67,13.139834
1085,12.67,12.094358
1086,12.330001,12.331932
1087,15.33,13.317226
1088,14.67,15.481332
1089,15.67,15.53187
1090,15.67,14.636384
1091,17.33,16.676474
1092,16.0,17.109913
1093,14.67,15.01422
1094,15.0,12.558282
1095,15.33,15.14224
1096,15.33,15.09074
1097,14.0,14.227541
1098,12.330001,12.708189
1099,10.67,11.455256
1100,11.33,10.41655
1101,14.0,12.006107
1102,15.67,15.349327
1103,14.0,15.720521
1104,15.33,12.127531
1105,16.33,14.457159
1106,18.33,16.987123
1107,14.0,17.37736
1108,14.67,12.560259
1109,13.67,13.121814
1110,16.8,15.344152
1111,18.6,16.693966
1112,21.86,20.443258
1113,24.370003,21.444532
1114,23.71,26.457882
1115,20.45,22.039558
1116,23.47,17.681068
1117,22.669998,24.63344
1118,25.33,21.789978
1119,18.33,22.942457
1120,16.33,15.834463
1121,15.0,12.613437
1122,15.0,16.191216
1123,16.33,14.375783
1124,17.33,17.033232
1125,18.67,17.358212
1126,18.33,18.360106
1127,18.33,18.026232
1128,18.0,17.438288
1129,20.33,17.525753
1130,15.33,20.011576
1131,15.0,14.218706
1132,15.67,12.920387
1133,19.33,18.380224
1134,19.33,21.068018
1135,15.33,20.393866
1136,15.0,13.099204
1137,15.67,15.899015
1138,17.33,18.148273
1139,19.33,17.999342
1140,19.0,19.524908
1141,22.0,18.049562
1142,20.33,23.333384
1143,22.0,19.897053
1144,19.67,19.785233
1145,21.000002,19.393206
1146,17.67,19.068914
1147,16.33,17.347088
1148,17.67,14.77279
1149,18.67,20.037243
1150,20.0,19.623587
1151,20.0,19.003336
1152,20.67,19.060596
1153,26.67,19.222084
1154,23.0,29.998295
1155,21.67,21.887474
1156,14.67,17.26734
1157,15.0,15.7624
1158,14.33,14.8193
1159,16.67,16.702126
1160,21.67,16.89936
1161,24.67,25.672836
1162,25.67,25.433878
1163,24.33,23.884178
1164,25.67,22.21218
1165,26.329998,25.862015
1166,28.0,26.246119
1167,25.33,26.773575
1168,20.33,22.749231
1169,14.67,16.077875
1170,13.33,13.642387
1171,15.33,13.42137
1172,17.0,16.847736
1173,17.0,17.292269
1174,16.67,15.545607
1175,16.0,15.521343
1176,18.67,15.561832
1177,17.67,18.78974
1178,16.67,17.626894
1179,15.33,14.630793
1180,14.33,15.910556
1181,13.33,14.6507015
1182,11.0,13.846076
1183,11.0,11.393753
1184,12.330001,12.535611
1185,14.67,15.391503
1186,16.67,17.234295
1187,19.33,18.686432
1188,23.33,20.318222
1189,25.67,26.643644
1190,28.67,27.144043
1191,27.669998,30.157509
1192,27.669998,26.401876
1193,24.33,25.986044
1194,21.329998,23.273422
1195,18.0,19.106478
1196,17.33,18.551643
1197,17.67,18.792625
1198,21.67,18.751768
1199,22.33,23.69959
1200,23.33,23.910164
1201,24.0,23.045671
1202,28.67,27.249136
1203,36.67,34.485138
1204,43.0,45.853413
1205,48.999996,46.868614
1206,47.33,53.018696
1207,41.67,48.70408
1208,40.669994,38.67294
1209,40.0,45.27465
1210,40.0,41.1425
1211,36.0,39.38508
1212,37.67,34.39823
1213,38.999996,39.123455
1214,39.67,40.772602
1215,38.33,36.89588
1216,39.67,36.496796
1217,41.33,39.849373
1218,41.33,42.465828
1219,51.67,40.221275
1220,53.33,57.490463
1221,58.999996,56.311268
1222,57.67,56.749107
1223,50.0,62.530228
1224,40.329998,41.583477
1225,30.0,40.72705
1226,30.0,29.214025
1227,31.329998,34.57188
1228,31.67,36.155632
1229,43.0,32.638695
1230,48.33,53.12738
1231,61.0,54.724194
1232,69.0,63.394802
1233,70.33,79.603165
1234,61.67,63.482716
