,actual,predicted
98,28.33,25.676762
99,28.33,31.352013
100,30.67,30.712128
101,25.33,29.162418
102,21.000002,25.304249
103,18.67,19.022518
104,20.67,21.520304
105,24.67,27.133617
106,53.67,29.047863
107,77.00001,73.348625
108,94.33,96.18231
109,86.33,85.308136
110,76.0,79.17986
111,68.67,70.38812
112,64.67,61.2328
113,66.67,63.038803
114,61.0,65.74444
115,50.669994,53.750343
116,43.670002,38.09197
117,38.0,41.779465
118,33.0,36.830135
119,23.33,26.489683
120,25.67,20.761633
121,26.329998,29.811462
122,28.33,29.351385
123,29.33,24.142765
124,29.0,34.390896
125,32.33,29.658043
126,33.67,30.07848
127,38.33,40.09523
128,38.999996,40.31243
129,38.0,38.871956
130,58.67,42.39934
131,69.67,73.56743
132,64.65,79.30906
133,56.65,44.501266
134,48.99,52.710484
135,58.33,54.84286
136,49.33,51.8074
137,52.33,48.27769
138,47.67,49.44652
139,37.0,46.345695
140,24.33,25.685574
141,19.33,17.3009
142,21.329998,23.51415
143,23.33,21.644876
144,29.67,23.393152
145,26.329998,35.255676
146,24.0,24.786657
147,18.0,15.797846
148,24.67,23.514841
149,26.67,29.717167
150,30.0,27.271925
151,30.33,33.891243
152,47.0,33.86345
153,51.33,55.13764
154,54.33,59.55153
155,42.000004,45.84171
156,40.669994,37.427437
157,40.0,40.33599
158,45.33,41.083637
159,50.0,47.593422
160,54.33,50.765038
161,60.670002,53.867847
162,64.33,61.190655
163,65.33,63.6131
164,52.33,58.86323
165,37.33,41.396744
166,28.33,24.794592
167,23.0,27.12223
168,22.33,22.681936
169,20.67,17.883648
170,20.33,24.203175
171,19.0,19.567078
172,18.33,17.841946
173,19.67,21.691711
174,18.0,22.060427
175,14.67,17.257687
176,12.330001,16.737125
177,14.0,15.8476715
178,13.000001,18.907057
179,18.33,15.985518
180,22.669998,23.405243
181,30.33,30.488085
182,33.0,32.094578
183,36.33,35.44619
184,37.67,38.987495
185,38.33,37.98123
186,38.33,36.772728
187,39.33,38.075916
188,35.67,37.424797
189,32.0,31.203905
190,27.33,28.28991
191,23.0,25.541365
192,19.67,18.998817
193,14.67,16.63398
194,16.67,13.462191
195,14.33,16.487165
196,14.67,15.092677
197,11.67,12.81704
198,14.0,12.638026
199,13.000001,15.667487
200,14.33,14.752238
201,15.67,15.613101
202,21.329998,20.193909
203,29.67,26.090765
204,32.67,34.63708
205,38.999996,34.72555
206,38.67,38.757816
207,41.67,41.467197
208,39.33,39.408764
209,44.67,38.577362
210,48.33,46.66246
211,50.669994,50.296265
212,40.0,45.695198
213,25.0,31.586094
214,16.0,14.5112915
215,13.67,14.332926
216,21.000002,17.409208
217,22.0,22.738482
218,22.0,24.392153
219,22.0,18.005781
220,20.67,23.822485
221,22.0,22.384438
222,18.33,20.205618
223,22.0,19.472776
224,22.669998,24.557598
225,22.33,26.135069
226,20.67,21.154203
227,23.67,22.339294
228,31.0,28.036879
229,42.33,35.983646
230,47.0,47.491646
231,42.67,47.723286
232,31.329998,33.862778
233,21.67,23.539515
234,23.33,18.651201
235,19.33,24.602869
236,19.33,17.26232
237,15.67,13.727817
238,17.33,18.19345
239,16.67,16.926853
240,20.67,16.26403
241,24.67,23.932283
242,28.33,28.211573
243,26.67,27.62959
244,27.33,25.693857
245,26.000002,27.948347
246,23.67,25.249918
247,21.67,22.285686
248,23.67,23.092642
249,27.33,28.024702
250,31.329998,31.32469
251,32.67,34.14017
252,29.67,34.345825
253,23.67,26.593948
254,21.67,19.847918
255,24.67,24.082136
256,28.0,28.5635
257,37.67,28.394222
258,46.33,43.17792
259,55.33,51.954388
260,46.0,53.807102
261,30.67,38.15577
262,20.67,18.27549
263,20.67,18.900976
264,23.33,25.10844
265,24.0,22.025545
266,31.329998,23.409523
267,31.329998,36.67537
268,28.0,31.566374
269,21.000002,19.959827
270,31.0,22.144926
271,44.33,39.564423
272,48.33,53.41613
273,48.999996,45.592087
274,59.67,46.2826
275,72.33,70.80251
276,82.0,77.14
277,73.67,76.963455
278,64.0,67.36089
279,49.33,52.628456
280,38.999996,42.635616
281,36.0,35.175316
282,44.33,35.213314
283,57.0,51.090816
284,50.330006,62.001396
285,36.33,38.696495
286,20.33,21.959305
287,23.67,20.42911
288,26.000002,26.503893
289,26.329998,29.161766
290,24.67,23.955238
291,25.67,24.565405
292,33.33,29.893122
293,33.33,37.23145
294,42.000004,35.969948
295,46.33,45.505417
296,56.33,54.474052
297,68.0,58.458523
298,66.67,76.68473
299,74.33,65.80663
300,68.67,69.572685
301,63.33,72.39231
302,48.33,49.709423
303,36.33,38.307724
304,34.33,34.748894
305,31.0,33.034504
306,24.67,30.620382
307,21.329998,20.262846
308,21.67,19.764732
309,26.000002,25.911203
310,24.67,26.897598
311,26.000002,23.1167
312,26.000002,26.452381
313,30.33,27.780321
314,38.0,30.08079
315,40.329998,44.432602
316,37.0,40.74647
317,35.0,29.819988
318,41.33,38.907764
319,60.0,48.570038
320,76.33,69.150345
321,91.67,86.61157
322,104.33,92.45964
323,108.0,106.92133
324,96.33,103.80779
325,77.33,77.66444
326,59.33,60.86546
327,50.0,51.359863
328,42.33,43.515907
329,35.67,38.798866
330,35.0,31.957638
331,31.0,33.88419
332,26.67,31.06544
333,20.33,21.037617
334,21.329998,18.67411
335,25.67,25.513031
336,26.329998,28.680567
337,24.67,25.569511
338,23.0,24.066355
339,22.669998,24.481358
340,23.67,24.214153
341,23.67,26.69071
342,27.33,27.525778
343,29.0,32.738636
344,33.0,34.341095
345,44.67,37.084423
346,69.33,55.995018
347,75.33,85.284836
348,66.33,72.471756
349,42.000004,46.375965
350,29.0,32.436752
351,22.0,23.231564
352,16.33,19.804792
353,18.33,14.886373
354,19.0,19.365496
355,19.0,21.888685
356,19.67,15.3655
357,22.0,20.463074
358,24.67,27.020441
359,24.33,23.795963
360,21.67,23.148516
361,22.0,21.890614
362,21.000002,20.980915
363,22.669998,22.09817
364,23.67,25.023993
365,25.33,24.965794
366,32.67,27.21406
367,26.67,39.30771
368,27.33,25.545786
369,28.67,24.158068
370,38.33,41.92213
371,50.330006,41.476757
372,54.33,51.90072
373,55.33,56.796997
374,48.999996,48.022747
375,43.0,43.410603
376,43.0,39.650253
377,43.670002,41.919285
378,47.33,43.218216
379,42.67,46.385036
380,34.33,39.130833
381,23.67,26.462526
382,25.33,20.070587
383,25.33,28.377348
384,28.0,27.417788
385,26.67,23.789988
386,28.67,28.61479
387,27.669998,30.678488
388,27.33,24.955269
389,28.67,28.492752
390,30.67,32.75421
391,34.33,29.833498
392,33.0,37.43613
393,31.67,35.035046
394,36.0,28.880571
395,55.0,42.828587
396,70.33,69.30897
397,74.33,74.98366
398,64.33,65.54975
399,55.67,56.124123
400,50.330006,50.49285
401,48.0,47.135464
402,50.330006,46.758183
403,46.33,49.40384
404,38.33,41.855953
405,30.67,27.995277
406,26.329998,29.063208
407,27.0,26.244745
408,25.33,25.193012
409,28.33,26.87212
410,27.669998,29.943727
411,24.33,27.755287
412,20.0,21.478695
413,27.669998,20.653332
414,33.67,35.44187
415,55.67,40.163376
416,60.0,63.81275
417,66.33,68.18909
418,60.0,58.132305
419,58.33,60.83942
420,55.0,57.580288
421,50.0,49.423603
422,48.0,47.124615
423,47.67,48.123295
424,45.0,46.824333
425,39.33,41.345043
426,39.67,35.004055
427,38.0,39.44067
428,31.67,37.93673
429,24.67,22.49718
430,20.0,20.83147
431,22.0,23.029839
432,27.33,20.113953
433,21.000002,33.20128
434,21.67,18.563675
435,16.67,16.073164
436,23.67,25.70896
437,31.67,26.31215
438,48.999996,37.55253
439,67.67,63.293858
440,88.33,75.39254
441,90.0,94.582664
442,97.67,87.62867
443,88.67,90.51021
444,82.33,86.58621
445,66.67,66.87162
446,57.0,56.351765
447,53.33,52.74603
448,50.0,48.91334
449,49.33,47.141144
450,52.000004,48.737766
451,55.0,52.152737
452,53.33,53.932713
453,42.33,48.10083
454,30.0,32.441742
455,26.000002,23.087706
456,24.0,27.127245
457,23.67,24.46471
458,20.67,22.584173
459,18.67,21.60602
460,16.33,20.777529
461,21.67,17.42934
462,20.67,29.165642
463,23.33,26.201792
464,18.67,22.66954
465,24.33,24.097721
466,28.67,31.722546
467,29.0,34.648052
468,25.86,29.174288
469,36.2,24.05219
470,44.53,46.070168
471,52.33,53.414055
472,45.0,46.50306
473,44.67,41.967026
474,46.67,42.636673
475,41.67,48.159058
476,32.33,36.49518
477,24.67,21.989887
478,19.0,24.38624
479,21.67,18.448324
480,20.33,19.296196
481,22.33,23.44972
482,19.0,19.75808
483,17.67,16.784706
484,17.33,18.56584
485,17.67,18.925491
486,17.0,17.617046
487,20.67,19.027386
488,21.000002,23.672335
489,24.0,24.424435
490,24.0,25.638077
491,24.0,27.60147
492,28.67,24.183668
493,29.0,32.72246
494,30.0,32.574047
495,25.67,26.767267
496,27.669998,24.970528
497,31.67,30.35224
498,31.67,34.76148
499,26.000002,27.773346
500,18.67,19.540941
501,17.0,15.201646
502,15.67,16.383787
503,15.67,16.152927
504,13.33,13.769459
505,12.67,13.730324
506,12.0,11.82341
507,10.0,12.172416
508,8.67,9.899999
509,7.33,7.8961086
510,7.0,9.556443
511,8.0,8.8609915
512,8.33,10.444398
513,11.0,12.368419
514,13.33,14.12759
515,16.0,16.698874
516,17.33,18.430124
517,17.33,17.612167
518,18.0,17.732336
519,18.0,18.43153
520,18.67,18.513624
521,19.0,18.61582
522,19.33,18.560719
523,19.33,18.027082
524,19.67,18.269566
525,17.0,19.78211
526,16.33,15.35246
527,13.67,15.154734
528,14.0,14.288231
529,13.67,12.907456
530,12.67,14.559206
531,12.67,12.24668
532,13.000001,12.283637
533,15.0,15.189927
534,14.0,16.34456
535,18.33,13.869491
536,17.33,21.947584
537,19.0,20.788454
538,17.33,16.70774
539,19.33,20.716972
540,27.33,21.123604
541,32.33,31.17159
542,38.0,36.958023
543,38.33,35.78539
544,38.33,37.887325
545,47.67,36.7757
546,60.0,50.637486
547,68.0,67.55537
548,59.67,63.962135
549,41.33,46.524563
550,28.33,28.632748
551,22.0,21.17714
552,21.000002,20.605156
553,19.0,19.235077
554,21.000002,16.679125
555,20.67,21.919647
556,18.0,22.01202
557,15.67,13.92938
558,14.33,16.832867
559,22.669998,18.027231
560,18.0,26.704788
561,20.67,19.735794
562,19.0,17.620823
563,27.33,26.91929
564,32.0,31.599236
565,34.33,34.57869
566,38.0,35.767223
567,41.33,39.559727
568,44.0,44.502197
569,45.33,44.560883
570,38.0,44.696846
571,30.33,32.119434
572,24.33,21.344961
573,23.67,23.284906
574,26.000002,24.377998
575,22.0,25.688934
576,20.0,19.687307
577,18.67,16.83856
578,19.0,20.994339
579,21.329998,19.60725
580,19.0,21.956226
581,22.33,20.149773
582,21.67,23.519186
583,24.33,25.91881
584,23.0,24.603226
585,24.33,25.807476
586,28.67,26.138584
587,38.0,33.20505
588,50.669994,43.919315
589,60.670002,56.045166
590,65.0,63.1001
591,65.67,61.3461
592,60.670002,61.53337
593,57.329998,54.97628
594,58.0,50.0215
595,51.0,58.565002
596,42.000004,44.150875
597,28.33,29.097668
598,24.67,25.079432
599,24.33,22.129427
600,25.33,24.304762
601,23.67,26.142664
602,23.0,22.14486
603,19.67,22.4936
604,21.000002,20.51116
605,21.000002,21.942432
606,21.329998,24.137236
607,21.67,21.551136
608,19.67,22.870579
609,38.33,23.186743
610,61.67,50.851643
611,79.67,82.11909
612,78.33,79.99123
613,71.0,68.380424
614,68.33,66.44783
615,57.329998,66.11075
616,46.67,47.262638
617,32.67,36.4618
618,28.33,30.199255
619,29.33,23.226685
620,35.33,31.968842
621,40.0,39.13139
622,34.33,38.744385
623,29.33,28.730679
624,24.33,24.862463
625,23.0,24.91629
626,25.67,20.497799
627,20.67,27.99083
628,19.0,20.765282
629,13.67,13.822556
630,15.67,18.145685
631,15.0,19.510502
632,16.0,16.393
633,15.67,21.023825
634,19.33,21.724619
635,40.0,23.512077
636,53.0,55.340614
637,61.33,62.76407
638,47.0,51.542923
639,42.33,39.82449
640,38.999996,38.007954
641,38.33,39.93625
642,41.0,34.741104
643,42.000004,40.40023
644,43.33,44.613747
645,41.0,38.428528
646,45.33,38.721767
647,51.33,48.702457
648,62.67,53.11542
649,53.33,62.91245
650,39.33,46.429314
651,28.0,19.894512
652,33.67,27.90446
653,40.0,42.28143
654,36.33,38.020016
655,31.67,30.405453
656,24.33,30.897167
657,24.0,23.290363
658,24.0,23.31172
659,28.0,31.139292
660,28.0,29.550888
661,29.67,27.556623
662,32.67,30.813066
663,39.33,37.1113
664,43.670002,42.028236
665,46.67,45.11624
666,42.000004,47.41273
667,37.33,37.49937
668,30.67,32.44204
669,31.0,30.239458
670,28.0,30.95411
671,30.33,27.415365
672,26.000002,30.669973
673,25.33,24.814426
674,22.669998,21.136599
675,19.67,23.89922
676,28.0,18.29488
677,23.67,31.433008
678,25.0,25.300686
679,16.0,16.921988
680,18.33,18.345509
681,22.33,20.44215
682,20.0,26.677155
683,22.0,20.018492
684,20.0,20.808857
685,22.669998,25.143227
686,23.33,21.884851
687,24.0,25.47366
688,24.67,25.586523
689,25.0,23.801165
690,23.33,24.440899
691,22.669998,22.437067
692,24.0,19.81683
693,24.33,25.724752
694,22.33,25.09652
695,16.0,18.13051
696,15.33,13.187404
697,18.33,16.813147
698,16.0,21.722898
699,11.33,13.348073
700,8.0,7.736534
701,10.0,10.70503
702,17.0,13.683122
703,20.26,20.559679
704,19.93,25.124825
705,15.59,18.185495
706,13.67,13.3468895
707,16.0,16.693209
708,16.67,17.699696
709,17.33,15.966358
710,16.0,16.798473
711,15.33,15.791713
712,12.67,13.635955
713,13.000001,11.477084
714,12.67,12.822041
715,13.000001,13.148798
716,14.33,11.344981
717,15.67,15.814515
718,17.67,17.54442
719,20.0,16.101248
720,18.33,22.009352
721,16.67,17.50993
722,15.67,11.94101
723,17.33,17.753603
724,20.0,18.96673
725,18.67,19.18812
726,18.67,19.15828
727,16.67,18.08987
728,18.33,17.206627
729,16.67,20.100307
730,17.0,17.435747
731,24.33,15.793113
732,25.0,30.41785
733,25.0,25.469376
734,15.67,16.832476
735,16.67,14.4105625
736,17.0,15.814907
737,16.33,18.939903
738,14.33,13.351474
739,13.33,11.89124
740,13.67,14.670394
741,14.0,12.983896
742,13.33,14.355483
743,15.33,14.147209
744,18.0,15.934744
745,20.67,20.340746
746,17.33,21.886135
747,17.0,13.621361
748,19.0,16.009836
749,20.67,24.036697
750,20.0,18.847355
751,16.0,17.577654
752,15.0,17.979288
753,22.0,14.498403
754,18.67,28.700083
755,20.33,20.554272
756,12.67,13.664881
757,13.67,16.043762
758,9.33,10.809008
759,8.0,8.119139
760,8.33,8.384528
761,9.0,9.512165
762,9.0,9.30375
763,9.67,8.68073
764,12.330001,10.834649
765,15.0,14.746326
766,15.0,16.778694
767,15.0,14.163183
768,13.000001,15.184242
769,13.33,12.904315
770,17.33,12.125256
771,15.33,22.240665
772,14.33,14.21631
773,10.33,10.035407
774,11.67,14.404722
775,12.67,12.375569
776,12.67,14.404729
777,16.33,16.804996
778,18.67,18.55366
779,21.329998,22.173738
780,21.329998,21.053055
781,20.67,21.024113
782,19.67,19.002754
783,18.33,18.091387
784,18.0,17.519001
785,18.0,17.876652
786,17.33,18.095242
787,14.0,16.386858
788,12.330001,11.827287
789,14.0,11.026163
790,15.33,16.82209
791,14.67,16.281513
792,12.67,11.61644
793,15.33,12.477973
794,15.67,18.075983
795,16.0,15.729825
796,18.33,15.0590315
797,18.0,22.44402
798,22.0,18.819145
799,16.0,21.72637
800,18.67,17.423811
801,19.67,18.270445
802,27.33,26.328657
803,28.67,30.678661
804,27.33,27.624126
805,25.0,23.958895
806,20.67,23.84982
807,17.0,18.285654
808,14.0,13.420147
809,14.67,14.382529
810,15.33,14.853016
811,14.0,15.120828
812,15.67,12.751945
813,14.0,17.045609
814,14.33,14.939237
815,15.0,11.716692
816,14.33,18.308657
817,17.0,14.610645
818,15.33,15.969611
819,18.0,17.859015
820,14.33,17.405216
821,13.67,13.882692
822,12.0,13.853296
823,13.67,14.045055
824,14.67,16.52111
825,16.0,18.122854
826,15.0,19.946964
827,14.33,15.380071
828,14.33,14.694403
829,14.67,16.315826
830,13.67,15.448329
831,12.67,12.418306
832,13.33,12.259435
833,13.33,14.249171
834,13.33,12.654674
835,16.67,11.932473
836,20.67,19.497213
837,24.0,23.488873
838,22.669998,23.379873
839,22.0,22.146164
840,22.0,20.455616
841,22.33,21.457142
842,23.67,20.815947
843,26.329998,22.760609
844,25.33,27.683252
845,25.0,23.726894
846,18.67,22.77933
847,19.0,17.878813
848,17.67,18.102509
849,17.33,21.179276
850,19.0,16.46435
851,19.67,20.158339
852,26.329998,23.118961
853,23.33,27.439922
854,21.329998,21.8221
855,15.33,16.624714
856,15.0,15.560045
857,17.33,14.909332
858,19.33,19.89857
859,18.67,20.861847
860,16.33,16.221973
861,11.33,15.400484
862,13.33,9.2705765
863,9.67,14.158198
864,12.0,10.645595
865,13.000001,9.545251
866,14.67,17.609453
867,15.33,14.584119
868,10.67,13.046872
869,12.67,10.940966
870,8.67,12.582486
871,13.000001,9.866705
872,12.67,14.318765
873,18.0,17.951143
874,20.33,18.682693
875,21.67,23.351442
876,23.67,22.029713
877,26.329998,21.800573
878,32.67,28.975876
879,34.33,33.870075
880,32.33,33.229454
881,32.0,27.854603
882,35.67,31.683485
883,38.0,37.98343
884,40.0,35.462646
885,32.0,37.651283
886,25.67,28.288284
887,19.0,17.107782
888,18.33,18.99232
889,17.0,18.70928
890,12.330001,14.258023
891,11.33,10.288999
892,12.330001,11.842623
893,14.0,15.770006
894,16.0,13.49428
895,17.0,18.279173
896,17.67,20.462418
897,19.33,18.48243
898,25.33,22.114388
899,32.33,31.453388
900,35.67,35.32017
901,33.67,34.11609
902,32.67,31.729752
903,31.329998,31.092854
904,30.33,30.217695
905,26.67,28.36432
906,22.669998,23.858482
907,18.0,19.494297
908,15.0,16.039713
909,16.67,13.776187
910,18.67,19.155386
911,24.33,20.409548
912,24.0,24.746511
913,24.67,24.087168
914,19.33,20.906368
915,19.0,17.409842
916,19.67,18.542633
917,20.67,22.447172
918,20.67,20.720634
919,19.67,20.361313
920,19.67,21.737284
921,22.33,20.837355
922,24.0,25.787369
923,27.33,27.0752
924,29.33,27.531145
925,31.67,30.81024
926,28.67,32.299046
927,24.33,25.594103
928,23.0,20.664957
929,24.0,24.661737
930,24.33,25.237328
931,21.000002,22.013363
932,19.33,19.144567
933,19.67,18.638355
934,18.0,20.906263
935,17.67,17.132391
936,15.33,16.166166
937,16.33,16.28608
938,16.67,15.354939
939,19.0,18.109135
940,18.0,20.832464
941,17.67,17.195679
942,17.67,17.238222
943,22.669998,20.974518
944,24.67,26.708193
945,29.67,27.335995
946,33.0,32.215034
947,35.67,37.160988
948,38.0,34.52424
949,36.67,37.676373
950,34.67,36.44387
951,27.0,30.13704
952,21.000002,23.094683
953,18.33,18.130196
954,16.67,18.237139
955,14.67,16.003914
956,16.33,12.695582
957,14.67,19.216568
958,17.33,15.49883
959,15.67,16.014076
960,16.33,17.986116
961,17.33,14.856313
962,18.0,17.709764
963,16.0,20.423326
964,15.33,12.822837
965,17.0,14.671557
966,27.0,22.000864
967,29.67,32.17972
968,35.33,31.3381
969,34.33,36.280594
970,40.329998,36.986813
971,41.0,40.162853
972,42.000004,42.335655
973,33.33,38.14527
974,28.67,26.957886
975,26.000002,23.938002
976,25.67,27.647974
977,21.329998,23.51497
978,18.67,15.787654
979,18.67,18.003845
980,18.67,20.322472
981,18.0,16.364908
982,21.329998,17.579355
983,22.669998,24.705378
984,20.33,23.319826
985,17.0,15.582506
986,16.0,16.973967
987,19.0,18.013435
988,18.33,20.20398
989,15.0,19.458805
990,14.0,13.415626
991,14.0,15.173595
992,17.67,19.523035
993,19.33,20.091112
994,21.000002,22.7077
995,24.0,21.689964
996,25.67,25.128546
997,29.67,26.514246
998,33.67,29.403667
999,31.67,35.149357
1000,31.0,27.61905
1001,28.67,25.904234
1002,24.0,29.718796
1003,20.0,17.991077
1004,13.67,14.78006
1005,16.67,14.720989
1006,14.33,16.899992
1007,16.33,14.566862
1008,15.67,15.553774
1009,16.33,17.387611
1010,15.0,15.060746
1011,17.0,14.312799
1012,18.0,19.077898
1013,26.67,19.375456
1014,20.67,30.102465
1015,22.0,19.4529
1016,16.33,16.974667
1017,22.669998,21.581758
1018,24.33,24.639908
1019,21.67,27.113602
1020,23.33,18.563822
1021,21.67,23.517807
1022,21.329998,24.818195
1023,17.33,15.864061
1024,15.33,16.427969
1025,14.67,16.035746
1026,14.0,12.498441
1027,14.0,13.406379
1028,31.67,14.432859
1029,36.67,42.063755
1030,40.329998,41.16295
1031,29.0,29.745607
1032,28.67,26.701197
1033,33.0,28.425238
1034,31.329998,35.59801
1035,32.67,29.61536
1036,23.67,29.05077
1037,25.33,23.045965
1038,20.0,21.92575
1039,21.000002,23.78799
1040,16.33,18.82355
1041,16.67,17.820385
1042,26.000002,18.336891
1043,26.000002,33.34702
1044,29.33,26.988764
1045,25.67,21.776232
1046,25.0,29.788752
1047,21.67,19.394554
1048,14.0,16.096827
1049,12.0,12.845044
1050,10.0,8.360459
1051,9.33,10.691221
1052,8.33,10.679857
1053,9.67,7.250607
1054,14.0,12.281824
1055,17.0,17.45498
1056,17.67,17.336485
1057,16.0,17.005367
1058,16.33,14.841767
1059,18.67,16.3529
1060,19.0,21.115572
1061,19.67,18.872562
1062,18.67,18.250547
1063,20.33,21.727365
1064,20.33,21.0645
1065,20.0,21.974545
1066,21.000002,21.599287
1067,23.67,20.817495
1068,26.03,25.61084
1069,23.7,25.442335
1070,19.370003,19.375175
1071,14.33,15.48498
1072,12.330001,12.059568
1073,12.0,10.825464
1074,14.0,12.616745
1075,13.33,14.683574
1076,13.000001,12.436517
1077,11.0,12.151405
1078,11.67,11.980365
1079,13.33,12.083074
1080,15.33,15.453713
1081,16.33,16.830898
1082,14.0,16.242367
1083,14.0,12.9677305
1084,11.67,14.30291
1085,12.67,12.629257
1086,12.330001,12.053365
1087,15.33,15.146513
1088,14.67,17.678808
1089,15.67,15.607869
1090,15.67,16.667425
1091,17.33,17.971817
1092,16.0,17.060642
1093,14.67,14.277999
1094,15.0,13.482185
1095,15.33,15.662589
1096,15.33,15.678946
1097,14.0,13.662977
1098,12.330001,13.775602
1099,10.67,11.18533
1100,11.33,9.546394
1101,14.0,12.945804
1102,15.67,16.194542
1103,14.0,15.757483
1104,15.33,12.267727
1105,16.33,16.54198
1106,18.33,18.36302
1107,14.0,16.989029
1108,14.67,11.71889
1109,13.67,14.988268
1110,16.8,15.908116
1111,18.6,16.730873
1112,21.86,21.87263
1113,24.370003,24.780449
1114,23.71,25.224073
1115,20.45,23.172516
1116,23.47,16.895752
1117,22.669998,24.461317
1118,25.33,24.010511
1119,18.33,20.803844
1120,16.33,15.856479
1121,15.0,12.652854
1122,15.0,15.537384
1123,16.33,14.364442
1124,17.33,15.492551
1125,18.67,19.665497
1126,18.33,18.468716
1127,18.33,16.662666
1128,18.0,18.931067
1129,20.33,17.892635
1130,15.33,20.111423
1131,15.0,13.29327
1132,15.67,13.028936
1133,19.33,21.180765
1134,19.33,22.162218
1135,15.33,18.468496
1136,15.0,16.181646
1137,15.67,17.45722
1138,17.33,18.47506
1139,19.33,17.72253
1140,19.0,20.980047
1141,22.0,18.722752
1142,20.33,22.820848
1143,22.0,20.151104
1144,19.67,20.33966
1145,21.000002,20.35369
1146,17.67,19.737724
1147,16.33,16.676226
1148,17.67,14.351979
1149,18.67,20.52909
1150,20.0,20.045496
1151,20.0,17.526419
1152,20.67,21.790632
1153,26.67,21.000883
1154,23.0,28.188791
1155,21.67,22.908684
1156,14.67,15.760559
1157,15.0,15.353159
1158,14.33,15.290539
1159,16.67,15.480934
1160,21.67,19.46473
1161,24.67,26.270142
1162,25.67,25.871368
1163,24.33,23.669626
1164,25.67,24.039867
1165,26.329998,25.712631
1166,28.0,26.058115
1167,25.33,27.20043
1168,20.33,22.742626
1169,14.67,15.046351
1170,13.33,11.576718
1171,15.33,14.878222
1172,17.0,16.674433
1173,17.0,17.41232
1174,16.67,16.751677
1175,16.0,16.123844
1176,18.67,15.682448
1177,17.67,20.892778
1178,16.67,17.271805
1179,15.33,13.961451
1180,14.33,17.08287
1181,13.33,15.819576
1182,11.0,12.45941
1183,11.0,13.341426
1184,12.330001,14.563044
1185,14.67,15.234629
1186,16.67,18.41314
1187,19.33,19.067314
1188,23.33,20.988243
1189,25.67,26.300705
1190,28.67,26.80766
1191,27.669998,28.490602
1192,27.669998,28.157736
1193,24.33,25.149498
1194,21.329998,22.944092
1195,18.0,19.173891
1196,17.33,17.677933
1197,17.67,19.09527
1198,21.67,19.544468
1199,22.33,23.606358
1200,23.33,23.980595
1201,24.0,21.939026
1202,28.67,26.2277
1203,36.67,32.296448
1204,43.0,39.69831
1205,48.999996,45.5085
1206,47.33,49.76054
1207,41.67,45.26423
1208,40.669994,35.901127
1209,40.0,41.73866
1210,40.0,41.487133
1211,36.0,35.0146
1212,37.67,35.09017
1213,38.999996,39.612137
1214,39.67,38.855164
1215,38.33,36.13732
1216,39.67,37.667656
1217,41.33,39.552544
1218,41.33,40.708992
1219,51.67,40.34094
1220,53.33,56.848934
1221,58.999996,56.071312
1222,57.67,53.260914
1223,50.0,60.645603
1224,40.329998,42.524128
1225,30.0,29.305014
1226,30.0,32.51692
1227,31.329998,30.650637
1228,31.67,31.498327
1229,43.0,34.024837
1230,48.33,50.173016
1231,61.0,52.91255
1232,69.0,61.845722
1233,70.33,76.594604
1234,61.67,65.40692
